-3.025057007615064563e-06,-9.956867833264563126e-07
-3.025057007623691170e-06,-9.956867833275506792e-07
-3.025057007586716488e-06,-9.956867833475914787e-07
-3.025057007602701694e-06,-9.956867833341431366e-07
-3.025057007625066752e-06,-9.956867833625746445e-07
-3.025057007527779936e-06,-9.956867834124394741e-07
-3.025057007595955924e-06,-9.956867833368909115e-07
-3.025057007605520620e-06,-9.956867833725323638e-07
-3.025057007604080664e-06,-9.956867833538654518e-07
-3.025057007633472707e-06,-9.956867833331283911e-07
-3.025057007633221985e-06,-9.956867833077529781e-07
-3.025057007558364601e-06,-9.956867834213612722e-07
-3.025057007604263623e-06,-9.956867833301993512e-07
-3.025057007616935236e-06,-9.956867833221372916e-07
-3.025057007622100443e-06,-9.956867833218603118e-07
-3.025057007600778929e-06,-9.956867833571561748e-07
-3.025057007611402416e-06,-9.956867833432072362e-07
-3.025057007634633142e-06,-9.956867833071405733e-07
-3.025057007474050942e-06,-9.956867836402193391e-07
-3.025057007637365670e-06,-9.956867833308879890e-07
-3.025057007634143557e-06,-9.956867832970371643e-07
-3.025057007628238043e-06,-9.956867833361607691e-07
-3.025057007619889687e-06,-9.956867833363267876e-07
-3.025057007632622286e-06,-9.956867833171533498e-07
-3.025057007619855805e-06,-9.956867832996146856e-07
-3.025057007651656810e-06,-9.956867833319323806e-07
-3.025057007625724049e-06,-9.956867833256236792e-07
-3.025057007622173287e-06,-9.956867833145444883e-07
-3.025057007623060978e-06,-9.956867833525101990e-07
-3.025057007628902117e-06,-9.956867833412954828e-07
-3.025057007633279583e-06,-9.956867833350342153e-07
-3.025057007597317953e-06,-9.956867833391541835e-07
-3.025057007624321363e-06,-9.956867833272347359e-07
-3.025057007631250092e-06,-9.956867833178214470e-07
-3.025057007628588715e-06,-9.956867833080636274e-07
-3.025057007619456853e-06,-9.956867833042754843e-07
-3.025057007579544237e-06,-9.956867833460282794e-07
-3.025057007597444160e-06,-9.956867833554870963e-07
-3.025057007630123539e-06,-9.956867833245852168e-07
-3.025057007611062756e-06,-9.956867833150446612e-07
-3.025057007621643892e-06,-9.956867833264817236e-07
-3.025057007630539432e-06,-9.956867833189211075e-07
-3.025057007629516216e-06,-9.956867833072540757e-07
-3.025057007640444635e-06,-9.956867832951381164e-07
-3.025057007624969343e-06,-9.956867833395088786e-07
-3.025057007606150812e-06,-9.956867833408236855e-07
-3.025057007616581176e-06,-9.956867833391455014e-07
-3.025057007639568379e-06,-9.956867833114828877e-07
-3.025057007629203237e-06,-9.956867833091207246e-07
-3.025057007623066060e-06,-9.956867832982443980e-07
-3.025057007628357051e-06,-9.956867833208114733e-07
-3.025057007634456959e-06,-9.956867833143928694e-07
-3.025057007588497375e-06,-9.956867833517533751e-07
-3.025057007625480104e-06,-9.956867833247554705e-07
-3.025057007612597156e-06,-9.956867833178432581e-07
-3.025057007630960407e-06,-9.956867833170483177e-07
-3.025057007615843834e-06,-9.956867833435519786e-07
-3.025057007636059545e-06,-9.956867833174358352e-07
-3.025057007588690075e-06,-9.956867833558595791e-07
-3.025057007724015447e-06,-9.956867832261305540e-07
-3.025057007627645544e-06,-9.956867833244011989e-07
-3.025057007616794628e-06,-9.956867833209880797e-07
-3.025057007613199397e-06,-9.956867833239166961e-07
8.551548502548964427e-04,2.679518249064739084e-04
-3.025057007625887527e-06,-9.956867833358882362e-07
-3.025057007614040501e-06,-9.956867833390025646e-07
8.551548502546773255e-04,2.679518249066981214e-04
-3.025057007513359623e-06,-9.956867833925346234e-07
-3.025057007554343312e-06,-9.956867833649446427e-07
-3.025057007633704370e-06,-9.956867833470260842e-07
8.551548502548435337e-04,2.679518249064773779e-04
-3.025057007613135446e-06,-9.956867833255300821e-07
-3.025057007603957844e-06,-9.956867833203854157e-07
-3.025057007550905206e-06,-9.956867833828049677e-07
-3.025057007614376349e-06,-9.956867833442897443e-07
8.551548502548690124e-04,2.679518249064434423e-04
-3.025057007619585602e-06,-9.956867833415085116e-07
-3.025057007615514761e-06,-9.956867833491599720e-07
-3.025057007645202419e-06,-9.956867833602025288e-07
-3.025057007617899159e-06,-9.956867833322182542e-07
-3.025057007606290573e-06,-9.956867833497994819e-07
8.551548502548731324e-04,2.679518249064902257e-04
-3.025057007645741556e-06,-9.956867833039771170e-07
-3.025057007633842437e-06,-9.956867833355826691e-07
-3.025057007647064621e-06,-9.956867832858760229e-07
-3.025057007575933759e-06,-9.956867834387140126e-07
-3.025057007640464964e-06,-9.956867832928523980e-07
-3.025057007609015478e-06,-9.956867833423682500e-07
-3.025057007633212244e-06,-9.956867833196537910e-07
-3.025057007629522992e-06,-9.956867833196728493e-07
-3.025057007613368380e-06,-9.956867833328450586e-07
-3.025057007616621833e-06,-9.956867833232263642e-07
-3.025057007636611811e-06,-9.956867833226904041e-07
-3.025057007667064339e-06,-9.956867832711357438e-07
-3.025057007726434149e-06,-9.956867833331652371e-07
-3.025057007648303407e-06,-9.956867833099440406e-07
-3.025057007628789462e-06,-9.956867833380570641e-07
-3.025057007682958913e-06,-9.956867833554743908e-07
-3.025057007627947511e-06,-9.956867833079009971e-07
-3.025057007619666070e-06,-9.956867833293641767e-07
-3.025057007628479871e-06,-9.956867833197763990e-07
-3.025057007629724586e-06,-9.956867833370620121e-07
-3.025057007614661376e-06,-9.956867833390108232e-07
-3.025057007634855488e-06,-9.956867833199843456e-07
-3.025057007674510183e-06,-9.956867832832423857e-07
-3.025057007607268049e-06,-9.956867833351578821e-07
-3.025057007623927069e-06,-9.956867833289974115e-07
-3.025057007893971761e-06,-9.956867831440028747e-07
8.551548502548472199e-04,2.679518249064727158e-04
-3.025057007507975035e-06,-9.956867834323439014e-07
-3.025057007618345969e-06,-9.956867833396931082e-07
-3.025057007627557029e-06,-9.956867833190070814e-07
-3.025057007603867211e-06,-9.956867833424620589e-07
-3.025057007625048541e-06,-9.956867833153701336e-07
-3.025057007590910148e-06,-9.956867833430852634e-07
8.551548502548555683e-04,2.679518249064649638e-04
-3.025057007645030895e-06,-9.956867832914071481e-07
