3.318070444589645831e+02,-7.506983621589522215e+01
2.677686147292125156e+02,5.908177872824620636e+01
2.744581505890635071e+02,4.686853635060164613e+00
3.139224250579212594e+02,5.592958202102980181e+01
3.746671115615588974e+02,1.422265192880240363e+02
3.512739520240132265e+02,3.690252405909200917e+01
3.290156898424380643e+02,-4.600517467359819790e+01
3.561905290440490717e+02,-1.104734660160913506e+02
3.641751640460514068e+02,7.200580980001760167e+01
3.861249896423953487e+02,-6.786444851003166967e+00
2.964222790995689252e+02,5.927121591712628401e+01
3.590195528371750129e+02,-3.864988590191061490e+01
4.258410504498870068e+02,8.326882676017639540e+01
3.649911693417483320e+02,4.853198211623344527e+00
3.182448288818500259e+02,1.638311136080235642e+01
3.829990672990479652e+02,-4.038785700866275619e+01
3.549800317145820827e+02,9.477969035154760036e+01
2.855815272341363880e+02,5.019782595569778039e+01
3.084318730146450775e+02,-1.015946609930766975e+01
3.292697585769951161e+02,-3.404020777053544222e+00
4.123449437283607608e+02,-6.129260044305864241e-01
3.023253161196483347e+02,8.769893857501624979e+00
2.939233945593603039e+02,5.934047818901117211e+01
3.876228959802074314e+02,-6.596326934030834366e+01
2.905947558849745178e+02,-8.810495974338536485e+00
4.535419187193820107e+02,2.319427845729336113e+01
2.981151229592455820e+02,-5.496449393219826618e+01
4.244877061745024207e+02,-5.798878006009185349e+00
2.797985462508490286e+02,-4.956913598359201956e+01
3.528580134405301010e+02,2.636388132105488324e+01
2.853540570333667006e+02,-5.561194641250263260e+01
4.172099619424407138e+02,2.276067092980798634e+01
2.715142991177748399e+02,-1.032314340870215688e+02
3.007834983643645614e+02,-2.270637742989997676e+01
3.156787369570205897e+02,5.607964782235291779e+01
4.379275161052814838e+02,-9.761927268634094901e+01
3.434838149643491079e+02,1.725638298899312062e+01
2.929612214317734811e+02,-4.711578299230691158e+01
3.703447464101096216e+02,-4.122854125239219769e+01
3.320324439779342924e+02,-7.044418461609771498e+01
3.369024235938921379e+02,1.758003668336717951e+01
6.596997899079785839e+02,5.336561962977373952e+01
3.081674867432680571e+02,1.027386236062279607e+02
3.678082104315373044e+02,2.979048453734248625e+01
2.611578869510789787e+02,1.247863045236008794e+01
2.560232966835704929e+02,2.115875657961919387e+01
2.835101804137017893e+02,5.493003711671638811e+00
2.538467791461551712e+02,-3.853512013978159789e+00
2.584640163239860158e+02,6.199506759603170991e+01
2.364145259735140598e+02,1.253106751815401196e+02
2.831910308840204493e+02,4.074539665590780402e+01
3.853314964193746732e+02,2.427300178500956029e+00
2.581594007920083982e+02,-2.123033417229817132e+01
3.317310739836157154e+02,-9.514501911050109229e+00
2.906653249972996491e+02,3.603905046666272227e+01
2.742331749018494520e+02,2.139991848033643507e+01
3.025912606214253628e+02,-2.441272081269050531e+01
4.158640597136201791e+02,1.009311216519634797e+02
2.903485857806240915e+02,-7.409265060853124396e+01
2.802979390092899052e+02,-5.216453326389989087e+01
3.510233309303116016e+02,2.093496811394138035e+01
3.013266726817747667e+02,-3.037984936641516853e+01
4.213688485303016478e+02,-1.424560357801720443e+02
2.713378676936691249e+02,7.036090847828877770e+01
2.988130012469378585e+02,-7.678038226947957412e+01
3.772031455881732427e+02,-4.583875229632742787e+01
2.990026882227166993e+02,-1.634837309481945908e+02
2.799718397460374035e+02,-9.591923110478589365e+01
3.284768277764691788e+02,1.777536415046315597e+02
3.625686927540036208e+02,-7.993882807833848858e+01
2.682157282099836380e+02,-1.869359272827265883e+01
4.632833041271182424e+02,1.969928831449434270e+01
2.975372266576175662e+02,-6.510269822264912420e+01
2.846714984728693025e+02,-3.522419492246762474e+01
3.190807257082828983e+02,4.044564804150644477e+01
2.550143623936138511e+02,8.594459259006731600e+01
2.486496907161675836e+02,1.235591305403864526e+00
4.775620336177148033e+02,3.831639629927796165e+01
2.814852902125231253e+02,2.056636009589039915e+01
2.851699555000550959e+02,2.589137744312732181e+01
2.751646709359284273e+02,-3.187657694614374293e+01
2.559773532872657995e+02,6.213411400968475107e+01
4.068416849105866504e+02,-2.594469988491554346e+01
5.272235617965783376e+02,1.242034662360710229e+01
3.018133723378629725e+02,-2.263811366347974641e+01
3.409599993668250022e+02,-7.403990521026302396e+00
3.211514696008476335e+02,-2.956568625989168453e+01
4.050076654281053834e+02,1.206962182882285006e+01
2.672114257788961140e+02,-2.658234205260594507e+01
2.688201662443999567e+02,-8.297383676885565773e-01
3.400095338937062479e+02,5.922824304056040035e+01
2.741936797790658602e+02,2.861261945078124924e+01
3.095753557158433864e+02,-4.725377008464896278e+01
2.652313502215055223e+02,-5.819255513451687278e+01
3.148580010517512733e+02,-5.022438957900274659e+01
2.640937794293135426e+02,-1.274282962700405974e+00
4.547577627938285900e+02,3.587281196693611918e+01
4.600000246578935048e+02,-1.150806273885050217e+02
4.073657540813969717e+02,1.339054202943676231e+01
4.744191421919401819e+02,-8.646316196652004749e+01
5.020632832025847279e+02,-6.474922876055117626e+01
2.698221956789571436e+02,-3.931361750825337964e+01
2.961505616403389354e+02,-5.061096819763917232e+00
2.698855681391916619e+02,6.503332875957246983e+01
4.199726873863667720e+02,2.330898840738259707e+02
3.628766668907424560e+02,-4.064635899200124669e+01
2.951108162788349318e+02,-2.301831321082415727e+01
4.336160941976972936e+02,4.468728723345416043e+00
2.695010467361260567e+02,1.562764884662079510e+02
3.233718625747507076e+02,-7.758697617324899376e+00
3.365493841096717915e+02,-1.118463095263964959e+02
4.219867927962649219e+02,4.988195934059214665e+01
4.155375386303500136e+02,-8.174768086822089685e+01
2.818462423249225708e+02,-1.784194995777226111e+01
3.305220932006453722e+02,8.165008209323126209e+01
4.696827713158379538e+02,2.508314365927196832e+01
4.242657146038546898e+02,5.369752230328590770e+01
3.993132189146496671e+02,1.162983783446374630e+01
2.711654048710659026e+02,3.195115648028438216e+01
3.982195436655824210e+02,7.251455917914604310e-01
4.327687777727161915e+02,-2.565163545365934539e+01
2.949796719146457917e+02,-3.152810624879992574e+01
4.601605423155563130e+02,-5.255101524777043664e+01
2.744982742572266829e+02,5.646058081309761612e+00
3.218981525703651414e+02,6.867908187198615622e+01
4.325818838633182963e+02,1.063888580435367146e+02
2.836931672473735375e+02,7.490426120968622570e+01
5.367140193903663885e+02,5.149863004962121948e+01
4.792849837058603839e+02,8.661338530458375828e+01
2.812725405784932491e+02,-3.422089864591178809e+01
2.389315714937280006e+02,-1.440807689412279835e+01
3.093732844338871928e+02,2.658188222118295485e+01
2.771019069479252721e+02,-8.366569083135702556e+01
3.391174597743807340e+02,2.596114497025194723e+01
2.740067142337675818e+02,-5.202359760418007184e+00
4.887071907543908083e+02,-4.774663502697867301e+01
3.005690275823994853e+02,4.959219940447461283e+01
5.530815325634501960e+02,-5.517040317004109085e+01
2.693680150977139647e+02,8.143034863300660220e+01
3.226051773898003034e+02,-5.123510011663051245e+01
2.932215027665215530e+02,-2.300662628629772399e+01
4.976127954285404940e+02,-5.150340968113375339e+01
2.749349954318120695e+02,-2.760270123937825781e-01
2.972412944240695083e+02,-2.728513067334661457e+01
3.863382358278935271e+02,4.894920964446987455e+01
3.514623967169552543e+02,3.118164728403918673e+01
4.966672870169442717e+02,-8.038836476456408775e+01
4.553297460115757644e+02,2.882871448581453677e+01
3.424512333615613784e+02,4.954894717336621568e+01
4.654633334945683600e+02,6.284672448617504159e+01
2.946081638406867569e+02,-1.306565198133504566e+02
4.014187603686166312e+02,2.015978834022517319e+00
2.726275658772413522e+02,3.138619849441660392e+01
3.691136514296970859e+02,-8.823851362022571720e+01
3.995360487597168913e+02,1.157783840434320553e+02
4.335749317346441671e+02,2.038190164596545273e+01
5.199109312596624477e+02,-7.347342544507989714e+01
4.315874988424939147e+02,3.357699042527240163e+00
4.782512596318998703e+02,-1.619343340863782643e+01
4.694147947840381789e+02,-3.946227736231305983e+01
3.032845870389874108e+02,1.542717871477429128e+02
4.614270144831742755e+02,-1.541290681203211577e+01
4.889640362895347607e+02,-9.679662383237500833e+00
2.742549504413267982e+02,1.720405607640236667e+02
4.428170844295866573e+02,-3.957693703980854139e+01
4.566698262958389023e+02,-5.004624902636182782e+01
5.271240667290048805e+02,5.366872575254229361e+01
4.634399836132930091e+02,4.048467748572334557e+01
4.993678969537997432e+02,-1.170941605054087020e+01
2.763085409657297760e+02,6.886204459842805647e+01
2.956466970709020643e+02,-1.027914567927490097e+01
5.482482486215857307e+02,1.404582959278024568e+01
4.439509321169776968e+02,4.495838607633655215e+01
2.665822697370596757e+02,-3.038310113348369867e+01
4.204610279383352918e+02,-3.074574534976224349e-01
2.858677395758471107e+02,5.464890705410456206e+01
4.044387635019331242e+02,-8.337091774769088204e+01
4.362294390027377631e+02,8.999437185858852217e+00
2.965880317115837670e+02,-7.878660857225780489e+01
4.785617427398883592e+02,1.105465797623230486e+02
3.494592218914051500e+02,5.553839393015655546e+00
4.789678984790267577e+02,-8.214702216764271725e+01
3.831646709622058324e+02,-1.461251884780948096e+01
4.347718984793280015e+02,6.350830661800203814e+01
2.789839675121729101e+02,-8.523174677643611119e+01
2.832122245768852054e+02,-4.594052510215013285e+01
2.665403429793710188e+02,7.782965310494948596e+01
2.951211616895784005e+02,-4.887595166539930602e+01
4.370225031396296913e+02,8.441178893557905738e+00
3.806463377743536967e+02,-4.441897881899888034e+01
3.799408340491974627e+02,-4.271418819552005885e+01
4.735498425405934881e+02,-4.543532371476563725e+01
2.891497509787646436e+02,-5.612938243896753221e+00
2.895965724048517131e+02,1.183039078015516168e+02
4.006952625261958474e+02,-9.654873546561962172e+00
4.155740238517297485e+02,1.891605026102019735e+02
4.248911899295243302e+02,-1.072493845111044664e+02
2.788014109773251903e+02,-4.865260390085720132e+01
4.261649945896763256e+02,2.213944861426447730e+01
3.139234005441258546e+02,-8.641508945515897722e+01
4.999129230394438537e+02,5.067255086521134189e+01
