-2.360377426451219840e+00,-9.881455254760657114e-02
-1.888955555145730214e+00,-1.180911644584711206e-01
-2.898769707382530036e+00,4.629230181487394707e-02
-1.816385061197219430e+00,-5.143165996203484802e-01
8.255660826551224352e-01,-1.978286492450470613e-01
-2.718101395763989014e+00,-7.273907313830719756e-01
2.563724984582437028e+00,2.199839644207008060e+00
-3.434083134719844388e+00,-3.690818212226682493e-01
-2.254494076985844142e+00,2.176791118588354557e-01
9.974056330929237379e-01,-9.476443750243700448e-01
5.010515661445293922e-01,-7.162286902340979644e-01
2.679657216442917100e+00,2.546956110474623003e+00
2.665918074875944566e+00,2.298688583746586911e+00
5.496875649948437248e-01,-7.845792867947878335e-01
4.533247250239069714e+00,-1.394252770466317681e+00
-3.209718586145926533e+00,3.559458593342982452e-02
-2.897892099150613188e+00,-3.511479624437384151e-01
-5.096284584612765789e-01,5.164621752858629400e-02
6.421641074739068422e-01,-5.674188774762783938e-01
-3.544354596119597023e+00,8.910153441498154525e-02
-3.126533985648203728e+00,-1.689023467658717914e-01
-7.163110197669185775e-01,5.803312638461911588e-01
-9.407115746398146960e-01,-3.265218821258385473e-01
-1.277538736132940000e+00,1.151363958308516233e+00
-2.750100751791792475e-01,-5.813362495323805001e-01
-2.817580344636750223e+00,-7.391451105143994615e-01
-1.212076234306752820e+00,2.682502774431870796e-01
-1.429398530068551443e+00,1.815751506159735129e-01
-3.398517020553029511e+00,-2.372381332977528123e-01
1.492882876788794499e+00,-8.607944120631400020e-01
-3.029923735673352159e+00,-9.299585642254860618e-01
-2.805718708960073804e-01,-5.273403574705761709e-01
4.605659298991207962e+00,-1.324322470488703107e+00
-3.497882251830754186e+00,-6.847005602204540853e-02
-3.069869020368292567e+00,-9.229013005314895546e-02
-2.908808635886153571e+00,2.560012908988666402e-01
2.716263293784321853e+00,1.617178003556525745e+00
1.710858699537498806e+00,3.367827666678907539e-01
-3.263606772462369410e+00,-2.071607496919288666e-02
-3.473972742362703592e+00,-3.137183450038755206e-01
9.909241503392390849e-01,-3.709620888728163979e-01
2.775981004142017650e+00,2.821506640529504839e+00
-3.252810550968989300e+00,-1.172040372277949327e-01
4.735981513953085198e+00,-1.301681033162864765e+00
2.420148844384421682e+00,2.029819105111427824e+00
4.881270219938798061e-01,-9.436717600371418158e-01
4.665573013805386360e+00,-1.267220105977281630e+00
