1.090118997098975569e+03,-2.020180614891403650e+02
7.925474932395080430e+01,-6.722061839368177516e+02
-1.649391967184101588e+02,-3.986867977716372025e+02
4.961529941121342517e+02,-7.846165879077328782e+02
-1.696731096583888032e+01,-5.079691085516087696e+02
-4.877878575978944582e+02,-2.085994359204717625e+02
1.021953226670898971e+02,-5.098817679182631650e+02
7.590070684825051330e+02,3.910822987917958358e+02
2.882144944478490700e+01,2.340885915405482365e+02
1.370848216648104881e+03,6.304890864945097064e+02
1.435169051332666641e+03,-3.994120499278722924e+00
-2.243833340654684605e+02,-5.231080905426384788e+02
5.119273496123408336e+02,-4.087111500826441670e+02
-1.631697829185540058e+02,-4.086931204581468933e+02
-5.484481879156400197e+01,-3.147304511643665137e+02
5.010551620756374405e+02,-4.117491816831356459e+02
-1.686496984478681043e+02,3.578003886755527674e+01
3.491871502609265576e+02,-6.804731452366854683e+02
-3.691207816253305509e+02,-5.895297252202149139e+02
-1.510822211738149292e+02,-5.349596994205933242e+02
2.991633443777461707e+02,6.517380730966658575e+02
5.908689971321349503e+02,-4.242727520678970450e+02
-2.948960269616653136e+02,-1.967909108645406775e+02
-6.391784812904425195e+01,-5.166621016056329836e+02
2.032112565589377482e+02,-4.928230490075637817e+02
7.565574109632365207e+02,2.771234203189872005e+02
2.864940582518632937e+02,-6.917167925538445843e+02
-1.519048756544056857e+02,-6.310306932684646881e+02
2.799133343101694322e+02,-1.937424593166858813e+02
-7.116721938892577555e+02,-5.830063856274533691e+02
1.600615651213830688e+03,-6.398693392081457887e+02
1.387226276804200097e+03,-6.428960192179829392e+02
-4.948094646441442706e+02,2.223273379800322402e+02
-7.593640789039811807e+02,-4.559559281449914181e+01
1.102345620471194479e+03,1.219777149038769039e+03
-7.280320829873516004e+02,5.662947048234291287e+02
7.419382956655788348e+02,1.244956777411019857e+03
-4.299522439148137209e+02,-4.549043718200751414e+02
-1.688215071678471588e+02,-1.196928651660100087e+02
4.070900579828013974e+02,-1.398435627187881437e+03
-6.728990955529070561e+02,3.984869386563132139e+02
2.318570606924959350e+02,-3.430027921357781793e+02
2.566127490612371176e+01,-8.756537228355732623e+02
-2.850350394724535477e+02,-2.815700876440591855e+02
1.369251055829184907e+03,1.064807088945321993e+03
3.468545972974384881e+02,-8.381899241407795671e+02
-4.394882839309366886e+02,1.006216921704055380e+02
-4.161043537605222014e+02,1.567666863826707413e+02
8.591663522344347825e+00,-4.067573911863386229e+02
-1.484278995979402964e+02,-7.890301043690185452e+02
-1.679582965646571324e+02,4.524289406425482412e+02
-1.316187898930810434e+02,2.584860531663073857e+02
-1.324955365037193928e+02,2.608418882633325211e+02
2.596076013022427560e+02,-1.031855308023917388e+02
-1.088632325101756123e+03,7.341584637522062167e+02
7.836120852513052171e+01,-2.144245383572969388e+02
-2.977111470547067711e+02,2.173515213448139320e+02
-1.724176955325031884e+02,4.963242217452802834e+02
-6.371586506429745214e+02,-8.648876707205041612e+02
1.823958043823817547e+02,7.051593449435991090e+01
5.757259192626244158e+02,-8.071862038059449560e+02
-4.439421343733587833e+02,1.199847444795178149e+02
-3.969438574908694477e+02,-9.296950642800233311e+01
4.977481472920583769e+02,-3.681997896863528013e+02
-3.276255646483356827e+02,-5.344158096079905818e+02
-2.757812348201854888e+02,-1.449888510847510190e+02
3.447484300379884417e+02,-6.246683990812422280e+02
-1.009912237543269811e+02,2.422349622714076816e+02
-2.649865473553410666e+01,-6.269883259090014462e+02
1.027889252348176569e+03,7.460862120585943558e+02
4.843570790407171103e+02,3.845730810345611417e+02
-1.536159141063826326e+02,-3.797404808806883807e+02
-6.073141083463835912e+02,4.128957580135123635e+02
4.046312136376375292e+02,-4.515135124696087132e+02
