-1.927917822208334631e+00,-1.272290624804225945e-01
4.721584029915840475e+00,2.864547104998556998e-02
-1.323275173982212172e+00,-3.206580972704703991e-01
-1.092246635453731241e+00,-2.301042952455840951e-01
4.830641703992370140e+00,1.621376781409019155e-02
-1.830613843498917870e+00,1.006499471456513639e+00
-1.474475490351281559e+00,-4.410805769324989134e-01
-1.118301461067358948e+00,-1.711163799475860781e-01
-6.056869544603687983e-01,-3.489654851035493000e-01
-6.942332611314768753e-01,-3.573488266489461412e-02
-1.172100541147385488e+00,-4.427609722940783477e-01
-6.161066040600589044e-01,8.063898233067436083e-02
-5.091033282368104818e-01,-2.916195880289524367e-01
-6.507418798891401179e-01,-1.195346578746911748e+00
4.672727847504739351e+00,2.760021029618300870e-02
-1.358836928499620234e+00,3.306964382393576263e-01
-1.336217367051413252e+00,1.418547915474446031e+00
4.535927653750771782e+00,2.513403260326005015e-02
-1.251381136738813904e+00,-2.329359395005344002e-01
-1.484562197708049425e+00,2.611200810049245646e-01
-7.219738428955464471e-01,3.675396469033997415e-01
4.662513474839806271e+00,3.129949689813023295e-02
-1.385625433857994526e+00,1.122139882368402120e+00
-1.264930023943676041e+00,-5.809309638850526092e-01
-1.174578327222164820e+00,4.392011174545742413e-01
-1.955999620840037645e+00,2.516985042399586536e-01
-6.874180017697696377e-01,-1.534498854555752800e-01
-1.564321404736790155e+00,-1.444381499277499203e-01
-1.512761031093040165e+00,4.165030322669345808e-01
-5.248743859452955629e-01,4.798909174054113436e-01
-1.577333800204501202e+00,-5.959179232160608519e-01
-2.079811379116946579e+00,-8.717695997132913766e-01
-1.510067656871048269e+00,2.633308944012239805e-01
2.674652505997597851e-01,-1.624282248423389585e-01
-1.374717204840484985e+00,3.054129326592838756e-01
-1.214942422722212312e+00,1.119804872033711263e+00
-7.363086440262547328e-01,-2.673337458264152811e-01
-8.164605353100291563e-01,1.516005809030702478e+00
5.237027075169235601e+00,4.489407635952344551e-03
4.783791987767343379e+00,2.603891752709954280e-02
3.970062664436504907e+00,4.651825902805928337e-02
-1.443686538879022319e+00,7.629108626997607723e-02
-1.431078928664613281e+00,1.775536122034337749e+00
-3.318564665106826794e-01,1.028274674247997567e-01
1.631338752998374442e-01,-4.930091379030156901e-02
-5.741683459234659948e-01,-4.087287174732369688e-01
-1.175476191359977829e+00,-2.603865426515323822e-01
-3.757370989424280716e-01,7.657848345689323433e-02
4.839515593025241813e+00,2.247611814292440474e-02
4.751486485909135027e+00,1.778284940334639783e-02
4.727148293744901864e+00,2.643332955377242915e-02
-6.759125818194765545e-01,6.642864851193386322e-02
-1.218264803792371120e+00,-7.949604290788730987e-01
-5.778216251487061639e-01,8.021849675448733397e-02
-1.106501351475417172e+00,-1.012869427562313573e+00
-2.205948377941161720e+00,-1.226991325534140698e+00
-1.271324998743474488e+00,-4.968577360093048290e-01
-1.511285288299390794e+00,4.816847934521003016e-01
-6.213381187145717854e-01,6.361659224134533219e-02
-1.145543411439841064e+00,-5.144055251020174940e-02
-1.147288726085928356e+00,-3.120935785602825252e-01
3.378536906042436394e-01,-8.178369569810882700e-01
-6.198707974906743079e-01,-9.871481408032453109e-01
-1.358945544364290159e+00,-1.394102590687961996e-01
4.719352148031044969e+00,2.719064953657702663e-02
-6.283179540659215023e-01,9.788266524974451599e-01
-4.656012548329901968e-01,4.922456457919558437e-01
-1.146583446351817193e+00,4.018070578830323369e-01
-6.060191100431936428e-01,9.698508078099046803e-02
-2.115632885982662081e+00,-3.947547986023984268e-01
-2.100416790021491842e+00,-5.457482044541545063e-01
-1.116170592231553904e+00,6.542398762333442308e-01
-1.375123133610614889e+00,1.039625971548837846e+00
-5.477995024872532870e-01,-6.256717111746057380e-01
-1.275758276969772176e+00,-4.049181657946143709e-01
4.689862559181376511e+00,2.809186438222027737e-02
3.916462951307537299e+00,5.352720230747918390e-02
-1.239914621496204017e+00,-2.384916444826677695e-01
-5.047467382337769148e-01,-9.015057251711282582e-01
-2.374381272192935821e+00,4.430986518314725120e-01
-1.141881063309157174e+00,-7.926119817429801984e-01
-1.234038629649455876e+00,4.454520634403314472e-01
-6.500170629553486679e-01,-8.134831492084000359e-01
-4.234767097090791355e-01,2.219008475562001259e-01
1.784774886753554557e-01,-6.300817183892404305e-02
4.946384752284180841e+00,1.856961072410520663e-02
-5.052033216163429596e-01,-7.088224813509955702e-01
-4.844420594299508886e-01,-5.776601276495645365e-01
-1.372827192267828345e+00,2.436717278486710270e-01
-1.370105994656868553e+00,-1.287202888416350000e+00
-1.924688091996338724e+00,-7.329917766310808380e-01
-1.119551126067440450e+00,1.095412731756588987e-01
-2.290729700096675536e+00,-9.541009618535658543e-01
-6.087201892153714100e-01,2.940091934477428448e-01
-6.717308391761801500e-01,-4.490284521491350045e-01
-1.942962594514926922e+00,1.341670925007951487e+00
-1.520726192166823587e+00,1.956410847291225608e+00
-2.122887149959068687e+00,-7.473895467529036996e-01
-1.368527124936300243e+00,6.490638597899618667e-02
4.624863037381135911e+00,2.903609641530987759e-02
