-4.887791599076292215e+01,4.343988278954660842e+01
-2.550990610527943403e+01,3.027119096213170835e+01
-6.725345371783795656e+01,1.103486774352424149e+01
-1.446270483819530739e+01,-2.967441393945482275e+01
-5.327079180207470444e+01,2.031739379261486889e+01
-3.049151826769702822e+01,2.410178052096777179e+01
-3.558738810388874185e+01,4.114933770205779240e+01
-6.457534263082911252e+01,-4.206312816210675720e+01
-3.728558781535855360e+01,-4.594229993564879067e+01
-3.342021453766810168e+01,-3.882259088134493652e+01
-6.233997201149501421e+01,1.195031936117867399e+00
-4.862794168030839614e+01,-1.025888970318495685e+00
-5.667592273964710614e+01,-3.987095429976447747e+01
-4.030861338043598607e+01,4.140670699404498123e+01
-7.326714137794495230e+01,-4.485977102367358071e+01
-5.167741929969535164e+01,-3.823971144056103100e+01
-6.201030103279404671e+01,-2.151330589880316069e+01
-5.121006636207140872e+01,-1.438235024737507395e+01
-6.147105830181013175e+01,-3.494786344759508978e+01
-6.878571943608189088e+01,-4.723986343261862686e+01
-4.654804489277320556e+01,-4.803714798038489420e+01
-2.772247067021968547e+01,7.326582303742831037e+00
-6.101029634388785894e+01,-7.188701570753552872e+00
-3.751370260268785017e+01,-4.142393966023360719e+01
-4.900000319222163370e+01,1.625776477141069876e+01
-4.808732562192634674e+01,-1.281394565817666731e+01
-4.009013351193977570e+01,-3.518143120821395087e+01
-2.346231057567053924e+01,2.346934197145098011e+01
-5.785592926838203454e+01,-2.464772657045392990e+01
-6.739196183786259553e+01,3.005122355404793311e+01
-3.326586694624879215e+01,-4.457916588116234635e+01
-5.764625403130688852e+01,-2.136307468903237705e+01
-4.196471383663161703e+01,-2.626855135812598263e+01
-4.446168875726179692e+01,3.084710002456073852e+01
-3.377245754195335792e+01,9.936077888444341255e+00
-4.327355469297080504e+01,2.955483946745494528e+00
-7.336000267046524925e+01,-3.726765533035084843e+01
-3.683567941042537086e+01,7.904591700808064836e+00
-6.179888538978548240e+01,-2.445724067200497842e+01
-5.010826864286988780e+01,-1.875827257742584742e+00
-4.917747766017365052e+01,-1.750709395240463451e+01
-3.488933983305285835e+01,-2.985934666674824456e+01
-5.489420405527043556e+01,-1.618883773416104432e+01
-4.581878622850987171e+01,-1.342124541695229212e+00
-2.650527039297591614e+01,-2.293605092820583735e+01
-6.005550024080583427e+01,-2.471621635230669156e+01
-5.296125080537530039e+01,-5.765820607371088258e+00
-3.596800389009093379e+01,-3.728653504997495105e+01
-4.071106954711780901e+01,-3.005091315381893224e+01
-8.210767013602976760e+01,5.358140179841486628e+01
-3.696019590346974582e+01,-4.352156261132995141e+00
-6.330069610151437587e+01,-1.522239629017673224e+01
-2.844911676955974400e+01,-4.595727153628714490e+01
-6.122655991846039569e+01,-2.648252337685948277e+01
-8.142166247203017804e+01,1.342968785484549166e+01
-3.352344567071452275e+01,-2.557109398537505029e+01
-5.196848915656230616e+01,-4.744144398378211491e+01
-4.039132071708305460e+01,-3.222886285649348537e+01
-3.315851522443637123e+01,-1.982697531843865590e+01
-6.151860249562463423e+01,5.712627248519961398e+01
-3.654978774577689649e+01,-4.552733234507358162e+01
-5.602188914372356976e+01,6.837961687773615438e+01
-4.739202427736465495e+01,-1.084177215180474896e+01
-5.728792897019240549e+00,1.019431054944526416e+01
-5.010822184771052434e+01,-1.759270967510380501e+01
-3.327537141832105760e+01,-3.660182228634439383e+01
-4.577014884714873233e+01,1.236985366400654929e+00
-6.520452491713841425e+01,-1.158729165825426577e+01
-2.341907705927363992e+01,-2.258263774904951404e+01
-5.311135536905391774e+01,9.923720772480720598e+00
-3.638435026968561203e+01,5.575776035941204078e+00
-3.599433012427190448e+01,-7.687760980356132201e+00
-5.753955285335344882e+01,-2.252883199440111994e+01
-3.859367134751710182e+01,2.094905341057479831e+01
-1.863824878114842321e+01,1.588174780731874769e+01
-4.922161654767909056e+01,-3.731740191698940379e+01
-3.738130826832856712e+01,-3.252489188513850138e+01
-5.489851028153630352e+01,1.865026884908485227e+00
-3.053299617944549382e+01,4.242222568321380294e+01
-3.863112461793194541e+01,-4.999405955779405275e+01
-5.711483295963231654e+01,-5.401436900040213374e+01
-3.611294809225420011e+01,3.259028737251800578e+01
-5.193330648796118254e+01,-3.752920532693975986e+01
-4.704376711095723351e+01,-1.143662875519639854e+01
-3.837138996955869885e+01,1.667901660676711728e+01
-2.883527471721576418e+01,3.167110239338989941e-01
-6.705004259245689013e+01,-1.832170659711087524e+01
-4.910390825988049812e+01,1.820739545254867409e+01
-5.793259978635052221e+01,-1.795700415937206529e+01
-3.684636047312658036e+01,-4.381326401328535525e+01
-5.240287132541001824e+01,2.330812714321624668e+01
-2.092845341622577493e+01,-1.838998725784697541e+01
-3.276667675764041832e+01,-2.821772839048790971e+01
-3.707823380634651755e+01,-2.215764861697171639e+01
-3.858068594378984528e+01,-2.991203390712865939e+01
-4.351997823436027346e+01,-1.062022481511082894e+01
-3.095330885340931104e+01,-6.887168262787987771e+00
-6.553748076485059926e+01,3.190147451783075461e+00
-5.108113678440692240e+01,2.310246234601173843e+00
-4.806876049925208605e+01,6.012902188938527459e+00
-4.401599509510128883e+01,-4.178380429110117689e+01
-5.368825066578854432e+01,-1.843861999464787260e+01
-6.319692330759809806e+01,-3.262994176410091995e+01
-3.822471410500670430e+01,-1.769615607143601821e+01
-9.105316110722658607e+01,7.499313678891046209e+01
-2.739649245938873534e+01,6.468538231016112583e+00
-2.828708631197808643e+01,7.458357099900366549e+00
-4.509938224839412158e+01,-9.668144144496777059e+00
-4.683437971801275523e+01,-3.054437161608725582e+00
-3.838744647004077137e+01,-3.268548429613004203e+01
-7.874072798977753962e+01,1.908805496847771721e+01
-2.348089159066790188e+01,2.725162146521663331e+00
-3.821284706451836399e+01,-2.791371903275484812e+01
-5.453090105086472761e+01,2.290023581142837727e+01
-7.436647119984036181e+01,-6.781651532887920553e+01
-3.602470100000856945e+01,1.957874797467388461e+01
-4.182230407016304952e+01,1.187272414559509137e+01
-5.941615104289178362e+01,3.869298272013266882e+01
-6.454609877362474890e+01,-4.958425606726215307e+01
-2.968671913953998853e+01,3.767612878403344689e-01
-5.777534948862201958e+01,-4.563283781978556775e+00
-4.092433404460349067e+01,1.239284583159625797e+01
-4.848555036486411041e+01,-1.227246771840490069e+01
-5.375578863796069129e+01,-1.945847788426210201e+00
-3.221677515967431304e+01,-8.849154984869196383e+00
-4.624841583794552946e+01,-3.779832345045412989e-01
-4.321963131045686879e+01,-1.745820847871853942e+01
-5.320091376397625993e+01,-1.001490351608802065e+01
-4.263154561363704431e+01,-5.331449345919399008e+00
-6.630370295591971797e+01,-6.327505549886760505e-01
-6.376114551091271210e+01,-2.617596528690659596e+01
-5.109537613980082682e+01,-1.118537804396382462e+01
-5.099015039551485273e+01,-8.156585366849341767e+00
-4.487563986090453483e+01,5.402187619011194819e+00
-6.707665084326090721e+01,-2.461986028421258865e+01
-5.133840675677694065e+01,-1.789342152265464847e+01
-6.730560102547295287e+01,-2.805602265306738730e+01
-5.499591967072649368e+01,4.549048378833199457e+00
-4.878526670440704294e+01,-7.977078805034711451e+00
-7.280001270166279070e+00,2.636889151398050579e+00
-3.207208771496473787e+01,-1.367185970631189917e+01
-4.972109571938796790e+01,8.496870668410778649e+00
-2.963508953669703772e+01,3.198783107068703657e+01
-5.681496766241115637e+01,-5.253363024296915818e+00
-7.038217676340327955e+01,-1.164581276767176554e+01
-3.875759290662954015e+01,-2.197943901616417861e+01
-5.173488430445849673e+01,-3.769885850815936834e+01
-4.208647845679740840e+01,8.282123713298739531e+00
-4.946285714019805368e+01,-5.719025855218023935e+01
-5.252559474270906748e+01,-9.253641336725930699e+00
-4.441276968801927438e+01,-1.125117474842025089e+01
-4.199691771702698162e+01,-2.589420773695366407e+01
-5.732231870184052269e+01,6.739081215800047175e+01
-5.160311618230061725e+01,-1.413644609605465519e+01
-3.072660575181968667e+01,-4.795118011205460107e+01
-4.869242774553944031e+01,-5.497961212680514187e+00
-6.878694109316823813e+01,-1.124781287954051834e+01
-4.475650965453319685e+01,-4.669525869431486065e+00
-5.825216885971585867e+01,-1.603394131271219214e+00
-5.368213004648955433e+01,-1.653027246302499265e+01
-4.344087479305351707e+01,1.867643421248811819e+01
-5.120431452351773061e+01,-6.935728713719922389e+00
