7.729169710152590369e+02,7.988995502010317606e-01
7.716398956470482062e+02,9.929861476529097786e+01
7.591923476481308626e+02,1.322375874882245625e+02
8.050233070753184847e+02,1.658516545307805359e+02
7.372275514593877688e+02,1.601140258181046363e+02
8.010089328106375888e+02,-5.545865686528178351e+00
7.047591365032510566e+02,-5.321395455197366431e+01
7.958796242235647469e+02,-4.840382632980224997e+01
7.732653724968031383e+02,-1.900956183469608973e+01
7.607490550659955488e+02,3.614275202803737841e+01
7.647440941890308750e+02,1.038929799376105052e+02
7.551528730215281939e+02,2.483122779262238122e+00
6.987520901194859562e+02,1.560395394529799091e+02
7.576579127037708759e+02,1.401400067033384857e+02
7.430605771595238593e+02,1.053388715690164332e+02
7.376214864876816364e+02,1.374156075634629417e+02
7.262174481458744140e+02,1.288638125351095596e+02
7.618143041315238406e+02,-4.886085239196122387e+01
7.615684196467622087e+02,-4.734508641735201451e+01
7.434418412650006758e+02,-4.451771339274439754e+01
7.370438126911703876e+02,1.231846781400141992e+02
7.512913882066221731e+02,1.385676174666732541e+00
7.435095038353198333e+02,5.797572513905802793e+01
7.230849127799185680e+02,-3.291794393033946875e+01
7.419193647944424583e+02,1.284638964497733298e+02
7.470344003614702615e+02,-5.061887810007146271e+01
7.790174979925925527e+02,-3.351830133749459151e+01
7.758347462957583502e+02,-4.750413891765541052e+01
8.009618837913734524e+02,1.756085309954753200e+02
7.223243799629187833e+02,7.862919461097229146e+01
7.939676399148459041e+02,-5.149868019704509692e+01
6.909174734445867898e+02,1.018698257948699251e+02
7.649019482720515271e+02,9.399061847457544161e+01
6.955838638742025068e+02,1.502906275149813098e+02
6.893548861243871215e+02,1.488397053265734655e+02
7.797724287524368947e+02,7.307093592390808112e+01
7.696410141723043807e+02,1.912092583163116046e+02
7.160095222425926522e+02,-2.629225605312682745e+01
7.062965103926977690e+02,1.639006762363651148e+02
7.223496215219687429e+02,9.768260066286907772e+01
7.624422575102843211e+02,1.386729249991978179e+02
7.160656110049066001e+02,6.268568426680558758e+01
7.010995582942761075e+02,1.459806225021805233e+02
7.264340112484264864e+02,1.710947535250611224e+02
7.163028003848413618e+02,-2.739596755276029683e+01
7.416711209487476708e+02,-2.189330920928971125e+01
7.121855696216816796e+02,-1.175667387350715387e+01
7.290655442022691659e+02,1.662820694288645029e+02
7.396242939935159484e+02,1.708829735838787656e+02
6.928027824796550931e+02,1.500502342820572039e+02
7.516249526268665022e+02,-4.801527456513950654e+01
7.318790260559591161e+02,-2.701254930800958576e+01
7.538561120949660790e+02,1.210312631797117149e+02
7.234790366214614323e+02,5.619439425545695599e+01
7.227252648279684308e+02,1.026185840636304647e+02
7.275142469810634793e+02,-3.425325710746869134e+01
6.687542530874877684e+02,1.517990767265580416e+02
7.202601416907474459e+02,-3.940003014525517244e+01
6.437140896414933877e+02,1.375889074734694191e+02
7.358840957384717285e+02,9.222729087798670378e+01
7.098968953930345833e+02,3.524813203402726458e+01
6.888786143920287941e+02,1.600057781151096776e+02
8.029567567654266895e+02,-7.829747848455943959e+00
6.903398945156980062e+02,1.572160032904341449e+02
6.728785601234554861e+02,-4.385830171332003857e+01
6.940241912815802152e+02,1.440125037464008813e+02
7.643729333430013639e+02,2.887676619752046925e+00
6.841325418958632554e+02,1.421873470075294961e+02
7.063917183797021835e+02,-4.889548098618337235e+01
6.492946583511146628e+02,1.419883713752002450e+02
7.284276423350696632e+02,-4.142565469066492057e+01
6.943732200886755663e+02,-3.839452512214508317e+01
6.684898933966425147e+02,1.530608637205764921e+02
6.647616037467569186e+02,1.472542462004846016e+02
6.848187700124065032e+02,-3.670284511440777919e+01
6.382337020910937326e+02,-9.466080653240435794e+00
6.797170052791860826e+02,1.551063584030528943e+02
6.164037636941951632e+02,1.438077750078515749e+02
6.792523015577361321e+02,6.813570613600546721e+01
6.639593502621503376e+02,-1.230961518382678221e+01
6.440026192555161515e+02,5.499138059871332018e+01
6.637950016543920810e+02,-1.775881097827132393e+01
6.446162642283303512e+02,1.415645319154939159e+02
6.418402681834631949e+02,3.202020910279479438e+01
6.610616479459880566e+02,1.484471573079901816e+02
6.460395110906243872e+02,1.409944355012870005e+02
6.474826163016201690e+02,2.890535176164323161e+01
6.216478424988275719e+02,1.566125882998120744e+02
6.983556889902512239e+02,-5.172958070904536498e+01
5.738435368172694098e+02,1.288747983903207057e+02
6.768091157277822276e+02,1.521229675618039323e+02
6.683901358625586226e+02,-3.569851287419634644e+01
6.266661512709921453e+02,1.350399391631636092e+02
6.760696597304046236e+02,-4.455278664723626036e+01
7.129300591920512034e+02,-2.614280957392174187e+01
6.542176169588791481e+02,-3.852145097478885560e+01
6.762410912553775688e+02,-3.018388536876436490e+01
6.218438293771138206e+02,1.472905898123931934e+02
6.416995738900030801e+02,1.267716442087671709e+02
6.302353710391872710e+02,5.133058018295494662e+01
6.257563135652256960e+02,-2.625784229033360173e+00
6.437296286133963577e+02,-3.812974089903300268e+01
6.245619092271963382e+02,1.571307706772964252e+02
6.572541285890911240e+02,-4.253652920935099502e+01
6.517759598374100278e+02,-1.072945807380698646e+01
6.434532108854850776e+02,-2.841888665512506762e+01
5.943147067244303798e+02,1.532134808610426830e+02
6.594193036689723613e+02,-4.719828743704273677e+01
5.931648000493610198e+02,1.443712391991394952e+02
6.478278774843986412e+02,1.163439450523113123e+02
6.580730573763074744e+02,9.071723109055119494e+01
6.472441894142804131e+02,9.767842023438780075e+01
6.205566847381977595e+02,-4.690269813004647403e+01
6.061557472296320839e+02,1.442742576160246415e+02
6.301288669177755537e+02,1.349197599845207947e+02
5.510515702221321135e+02,1.220430936532508923e+02
6.084925762774898885e+02,-3.303409383132957799e+01
6.355172734840342628e+02,7.610565213981080035e+01
6.046120278505649139e+02,1.539738511114888695e+02
6.143616368788461841e+02,1.559279319210490087e+02
6.443658051257863235e+02,3.181950260342967951e+01
5.531338659631412611e+02,1.203324747857590609e+02
6.504610562797953435e+02,1.440957551441943849e+02
6.165721195214212003e+02,-3.212576351432813482e+01
5.918113069331793668e+02,1.096015468689389962e+02
6.484668087674734807e+02,3.012978002057182891e+01
5.953110458913657794e+02,2.199251641566549509e+01
6.426895376876589125e+02,-1.750621403294530509e+01
6.463983317457623343e+02,1.230475969179642703e+02
6.539373900100936225e+02,-3.407160996423829857e+01
6.169913717851587762e+02,-2.865042694287247826e+01
5.710386156153651882e+02,-5.580663743313020575e+01
6.024818293684434138e+02,1.401346065525597169e+02
6.368803316286634981e+02,1.707094351743132954e+00
5.777918638710240202e+02,1.397102096072836730e+02
5.405448685393328105e+02,9.642771844964721595e+01
6.120147130659847790e+02,-3.164564884395340627e+01
5.764932938039853525e+02,-2.537640293168652050e+01
6.269084726198533417e+02,1.517255891181951029e+02
5.801155943160274546e+02,1.154406109541988172e+02
5.639577356992417663e+02,-4.204775053612153357e+01
5.911855952416713080e+02,-2.093606740047097858e+01
5.716824881763737949e+02,1.196347991275547571e+02
6.071026814801965656e+02,-2.764464188513642640e+01
5.444534270515868002e+02,1.207421712016497821e+02
