-8.087073896912206792e-04,-1.714915778012816730e-03
-8.087073896912485432e-04,-1.720547246510571726e-03
-8.087073896912086446e-04,-1.720784531554421515e-03
-8.087073896912815030e-04,-1.721049204925516329e-03
-8.087073896912606863e-04,-1.720757578530393572e-03
-8.087073896909935389e-04,-1.721010060358921234e-03
-8.087073896913682391e-04,-1.661206610990798027e-03
-8.087073896912294613e-04,-1.720746685760422834e-03
-8.087073896911010917e-04,-1.771672800201982978e-03
-8.087073896909519055e-04,-1.721064644644804131e-03
-8.087073896912398696e-04,-1.720533653503136806e-03
-8.087073896911253779e-04,-1.720486166295061292e-03
-8.087073896911635418e-04,-1.719716007368102262e-03
-8.087073896912225224e-04,-1.720953156861181055e-03
-8.087073896911982362e-04,-1.720859389559542540e-03
-8.087073896912329307e-04,-1.720851410227736134e-03
-8.087073896912815030e-04,-1.720823277886199959e-03
-8.087073896910924181e-04,-1.771563307629949596e-03
-8.087073896913144627e-04,-1.717591175604559622e-03
-8.087073896913838517e-04,-1.691666470117023091e-03
-8.087073896912832377e-04,-1.681014460392888515e-03
-8.087073896912329307e-04,-1.720434880343384848e-03
-8.087073896912884419e-04,-1.720488015042487273e-03
-8.087073896912225224e-04,-1.718399090280833819e-03
-8.087073896912251245e-04,-1.714819922642938851e-03
-8.087073896912043078e-04,-1.722612496682254454e-03
-8.087073896912199203e-04,-1.719989572965477040e-03
-8.087073896911826237e-04,-1.718728800466204701e-03
-8.087073896912650231e-04,-1.720921988440756584e-03
-8.087073896912268592e-04,-1.720671963495930615e-03
-8.087073896911236431e-04,-1.770374887520399093e-03
-8.087073896914241840e-04,-1.720945817122626273e-03
-8.087073896912416043e-04,-1.720900714566738279e-03
-8.087073896912348823e-04,-1.720561295949424047e-03
-8.087073896912166677e-04,-1.720615629097792731e-03
-8.087073896911748175e-04,-1.707697464554198269e-03
-8.087073896912184024e-04,-1.720717349791680510e-03
-8.087073896912304371e-04,-1.720598331849076696e-03
-8.087073896912335812e-04,-1.720437853600476118e-03
-8.087073896911984531e-04,-1.713827903131679700e-03
-8.087073896912405201e-04,-1.720336581354722436e-03
-8.087073896912341233e-04,-1.720252039422140921e-03
-8.087073896912358581e-04,-1.722083982472263387e-03
-8.087073896912244739e-04,-1.721384653416609947e-03
-8.087073896912305455e-04,-1.719760840386690224e-03
-8.087073896912668662e-04,-1.720934730400204213e-03
-8.087073896912270760e-04,-1.719887240308984105e-03
-8.087073896912249076e-04,-1.719862385919290184e-03
-8.087073896913166311e-04,-1.720921673196956552e-03
-8.087073896912498443e-04,-1.720359830035760908e-03
-8.087073896910925265e-04,-1.771689867746533819e-03
-8.087073896912393275e-04,-1.720769171325207958e-03
-8.087073896913367973e-04,-1.721869003208960879e-03
-8.087073896912623126e-04,-1.721073239211837452e-03
-8.087073896911958510e-04,-1.715110906030301724e-03
-8.087073896912386770e-04,-1.721946514397220372e-03
-8.087073896912554821e-04,-1.723257385440254107e-03
-8.087073896912372675e-04,-1.720603767348363906e-03
-8.087073896912604695e-04,-1.723104757833768871e-03
-8.087073896911930321e-04,-1.721051746930767155e-03
-8.087073896912403033e-04,-1.721000069055084875e-03
-8.087073896912121140e-04,-1.714412010695417002e-03
-8.087073896912642642e-04,-1.723433402663303868e-03
-8.087073897371432549e-04,4.833214798207997875e-02
-8.087073896912344486e-04,-1.720743857742854663e-03
-8.087073896912381349e-04,-1.720438980233316090e-03
-8.087073897370924058e-04,4.836156094227480468e-02
-8.087073896911573618e-04,-1.721135980376107492e-03
-8.087073896912451822e-04,-1.723330534165524010e-03
-8.087073896912072351e-04,-1.720130716845793932e-03
-8.087073897371530127e-04,4.838324003718035698e-02
-8.087073896912159087e-04,-1.717212248142657976e-03
-8.087073896911995373e-04,-1.723243041654303441e-03
-8.087073896911562776e-04,-1.721489805375169208e-03
-8.087073896912326055e-04,-1.721058392100597136e-03
-8.087073897370580366e-04,4.831616783784602187e-02
-8.087073896912532053e-04,-1.720603012041730480e-03
-8.087073896912329307e-04,-1.721107462285522294e-03
-8.087073896912197035e-04,-1.723338181512350329e-03
-8.087073896912179687e-04,-1.719388311462409329e-03
-8.087073896912424717e-04,-1.721339379893172157e-03
-8.087073897371061752e-04,4.833300094307016459e-02
-8.087073896912133067e-04,-1.721421390446136682e-03
-8.087073896911892374e-04,-1.720759480775719890e-03
-8.087073896912590600e-04,-1.720975788171549749e-03
-8.087073896911141022e-04,-1.772299018648024714e-03
-8.087073896912757567e-04,-1.720685630350109359e-03
-8.087073896912375928e-04,-1.721023295812799513e-03
-8.087073896912231729e-04,-1.723265349366513450e-03
-8.087073896912342318e-04,-1.720962968115384226e-03
-8.087073896912465917e-04,-1.703248874983614731e-03
-8.087073896912663241e-04,-1.672478136372349423e-03
