adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,dataset,norm_davies_bouldin_score
0.598847421712661,0.8156844004747074,0.8753746253746254,0.20357466287345768,3373.2054555414034,1.9020770107621567,Sim1,0.3445807937871971
0.606685964570569,0.8103621603879261,0.8647528160200251,0.17039178919190126,2452.904512342878,2.3587659432734354,Sim2,0.2977283969437315
0.5007241105649919,0.7421541993883524,0.851352808019834,0.1628257712708664,3008.654950535037,2.228358759756159,Sim3,0.3097549171008277
0.5568178552119389,0.7909607875626553,0.9130095572459528,0.25239829640916506,2417.9356032408095,1.4205162651898315,Sim4,0.4131350052801954
0.4943047538154232,0.7240748689138207,0.7570164994046606,0.12227075279974028,1925.9084393552343,2.4650951061231487,Sim5,0.2885923674166709
0.6661850026551085,0.8008797868131778,0.8854309837031219,0.19327348237160455,2738.452205880155,1.856297998349312,Sim6,0.35010352581485255
0.579685979208589,0.8147501660660607,0.8149867847703407,0.17172535548264928,3146.109957261572,2.1260680157497833,Sim7,0.319890672551522
0.2309086383816199,0.4421879193918663,0.953921007441328,0.16531782683934615,1029.211885979027,1.8452813569199484,Sim8,0.3514590912311435
0.5390367054032417,0.755268762934724,0.7481632913818438,0.12298530708987518,2180.380917123214,2.4692950576731016,Sim9,0.2882429955873261
0.5294106193406712,0.78630792296834,0.7578057957620965,0.14740829571654807,3062.544634075392,2.1413902864957497,Sim10,0.31833039157815357
0.5550870761919446,0.7837388591003797,0.8042984915231611,0.17436363136313202,4450.445378737331,2.32267509436547,Sim11,0.30096231849324695
0.5561932911001715,0.7876758557737624,0.7766903914590747,0.15541700186331367,3436.3677814305165,2.3738657043466893,Sim12,0.29639591128706133
0.6824001740556412,0.8214319144665645,0.9132443531827515,0.1995926208368088,3145.49872013473,1.6668785010522789,Sim13,0.3749702131557275
0.5166422851930175,0.7011992591248314,0.921677390725538,0.17233109263810462,1218.8583140569458,1.7946798644544433,Sim14,0.3578227376663096
0.8004294415106105,0.9245918425084098,0.970257151709181,0.29779114302028253,4042.4358608054445,1.3087286343731717,Sim15,0.43313882156250194
0.6687214940161532,0.8164935050112425,0.9261514028586554,0.22810838788919105,2477.962323943368,1.6310851451720048,Sim16,0.3800713184196956
0.7545321742427351,0.8665983061068246,0.8951417894042647,0.2988708049088149,7705.922552407111,1.777661052133571,Sim17,0.3600151282791981
