-6.998738953272584240e+02,1.845229833211311075e+02
-4.201444766134633824e+01,6.833903344482752118e+01
1.194601265351677313e+02,-4.087876520162467386e+01
-1.802270219108000617e+02,-4.309863838290564217e+02
2.064466170548027435e+01,1.914395478738260863e+02
2.863258397300044749e+02,-2.128258938546377976e+01
2.459559988507481876e+01,2.296764986918134923e+02
-4.983622985113743198e+02,5.469055222531306981e+02
-5.498432408655051518e+01,1.302628223342401839e+02
-8.715190831909329745e+02,-4.976579679020843514e+02
-8.681904818841302358e+02,-7.554002501549699673e+02
1.882248666881015140e+02,3.156867095513757704e+02
-2.732322421903819532e+02,2.068872125551649219e+02
1.636832938990018533e+02,-2.192051575091959421e+02
1.519691131125199490e+02,-1.317882575981553828e+02
-2.203446316954018300e+02,-4.219755926894742970e+01
1.432924619922674196e+02,2.915841282124108602e+01
-1.399100150120268893e+02,6.853080317992458959e+01
2.277365827572933199e+02,3.282217005533948395e+01
7.494034597521218188e+01,-1.684693192192958122e+01
-2.494901220612315740e+02,-2.606225265186957358e+02
-2.785556091282569469e+02,-3.080312322200824156e+02
1.566884626293946496e+02,-1.765640390662258596e+01
9.021708429667751261e+01,1.407395390876450278e+02
-1.527276128210332047e+02,7.173743953178866377e+02
-4.223774915561127727e+02,-5.350066530696244627e+01
-1.693894189511881052e+02,5.521873756688052026e+01
5.532097476431513883e+01,1.611661164051905644e+02
-1.704430647999811583e+02,2.555291851448198486e+02
4.976908261987393871e+02,-6.628514134952930590e+02
-1.070608725630339904e+03,-3.391393038767580492e+02
-8.884101875424613581e+02,-6.039417418056544875e+02
3.117031824861934410e+02,3.781128283686035729e+01
4.540270019661775223e+02,1.655090773081215048e+02
-5.645164465010145705e+02,-1.017915084857523880e+02
3.836036848747424983e+02,1.569518140117827443e+02
-4.483688020797139870e+02,-1.672890439611786633e+02
1.895157518999229183e+02,4.820922469851381607e+02
1.254730321590849513e+02,2.267716126838172386e+02
-3.941989652740940073e+02,2.275624708435202592e+02
4.011013814371092394e+02,-1.028693105062131963e+01
-1.072324419682940118e+02,2.767088563150448977e+02
-5.398109514128319120e+01,2.483553887115596694e+02
1.576410473637848781e+02,-1.354919235853105874e+01
-8.783656827436121830e+02,-4.973593854237844880e+01
-1.240920706538687739e+02,-7.530849849303789370e+02
3.326787136771905580e+02,2.352823142309385389e+02
1.866867050070593734e+02,-7.617202747356088821e+01
-1.190745510487209913e+01,-6.144288553347575998e+01
-1.306902492198472032e+01,6.519596874815283627e+02
8.173795386933358031e+01,-1.184221831264230786e+02
9.472334807857833994e+01,1.245049784479271011e+02
8.543833765880029318e+01,-2.658419799629488125e+02
-1.001449273520734948e+02,2.549101194921269098e+02
6.263552740281129445e+02,-3.312486952777505849e+02
-1.047886405474857554e+02,-2.957193791522643096e+02
