2.356370386031192510e+01,1.076588586042471096e+00
2.608675953863224350e+01,1.906747099343533947e+01
1.945013405267751949e+01,-7.541779651152253905e+00
2.693678850162825000e+01,-2.020146857442335175e+01
5.483463956872139988e+01,2.502295231133584252e+01
1.235944990510652985e+01,4.311822403518821289e+01
2.913047491067422357e+01,-2.003540238880373181e+01
2.041671818850910114e+01,-3.895135314987532738e+00
2.817486927475997760e+01,4.393770360304289468e+00
2.733948804940475696e+01,1.394381655929772279e+01
8.786956887973460084e+00,-1.634549567063175779e+00
2.303033790579378604e+01,1.567696684680894492e+01
3.266654220404658560e+01,2.260972914999493355e+01
3.473571771570540534e+01,2.339845047385696652e+00
2.170176904743583179e+01,9.042722259969490750e+00
2.538485385407579287e+01,2.397365587106199314e+01
3.368559401196491621e+01,2.242386048464777559e+01
2.860170240446448986e+01,-1.395725614878505461e+01
2.574489034316304981e+01,1.914187610861408473e+01
3.858605642211664133e+01,1.269351903662616898e+01
2.316880846872822985e+01,5.823206246774732087e+00
1.731266660941823687e+01,-7.672898410330715180e+00
4.216351545462944017e+01,-1.741474451361328057e+00
3.931948511069547436e+01,-3.204141290895990757e+00
4.324719975677297157e+01,1.236554137902868433e+01
1.645300223616547441e+01,-2.449982482574896814e+00
3.281473657243684983e+01,1.401951766144690303e+01
2.040901551736474318e+01,1.610615117355996162e+01
2.247444706773659817e+01,-1.383568049035759451e+01
2.578125722317078328e+01,-3.434118164895652114e+01
3.555111735207579216e+01,1.794529857290584474e+01
4.409882795509439291e+01,2.448415503540632443e+01
1.327775405278634935e+01,3.393118065882187118e+00
2.206763338819330045e+01,1.447205893530197329e+01
2.701337569578715403e+01,4.882315239839248200e+00
2.414958910972998751e+01,-1.495468576930701765e+01
1.370562293490628747e+01,2.525421922562692600e+00
1.072459474786202804e+01,1.859545470786759580e+01
1.178096359285410699e+01,1.576285077439414373e+01
2.061451858849599006e+01,1.921785121287080145e+01
3.143953227263509120e+01,1.363833303657247598e+01
2.328997346384963407e+01,1.811931668323578037e+01
2.866938186195420002e+01,-1.531078961800271365e+01
2.706562292803582181e+01,5.766542228337708131e+00
1.535261014988579831e+01,9.865817702250190280e+00
6.395898592073166355e+00,-2.111674746822092175e+01
1.605924438521199704e+01,1.800391243688642717e+01
3.458463024023779298e+01,2.285255723125938232e+01
3.527063731112711764e+01,-2.543598508997992269e+01
2.204177369403796405e+01,2.696646180120580283e+01
3.540871833041023109e+01,-1.382590732610634809e+01
4.264797164142393626e+00,-7.612072669028091099e+00
1.523784896020414692e+01,2.512757503483518562e+00
1.939696624223584109e+01,2.577619038728462542e-01
3.627177350355817964e+01,-1.826675259568359877e+01
2.418280232781669525e+01,1.095913757820266632e+01
3.952620661956394343e+01,4.100508961159160748e+01
2.050765082235439252e+01,2.833881737116239918e+01
3.241857519791028608e+01,-1.327472146642266715e+01
3.073168383713740326e+01,-9.670308440180264142e+00
1.591677627022364305e+01,-5.888253227249339972e+00
