1.784970936718351942e+00,6.566489572861982094e-01
-2.569616729241372965e+00,2.606003847003623974e-02
4.810156738128905651e-01,-6.136603691394129090e-01
-8.374825538459363949e-01,-8.673737170449847822e-01
1.989872509841898784e+00,4.544699265092735363e-01
3.548342517940057395e-01,6.915930392958238304e-01
-2.925981181895088490e+00,3.237698764419711939e-01
2.093340776401369396e+00,5.249762623108569226e-01
3.179295479844308048e+00,-3.603782141819733553e-02
5.516961769111694558e-02,-8.330071531689307029e-01
2.617265763840707748e+00,-7.133325494814624079e-02
-4.562199320124493696e-02,7.862426458654938610e-01
-1.284842327470689050e+00,-1.208378253326007901e+00
1.956112020334030310e+00,2.254022902195116362e-01
-2.254408608291770033e+00,5.822468029574034976e-01
2.154924978595478713e+00,3.055996852575149081e-01
-1.038336523210413143e+00,-1.404678843504889585e-01
-2.533722895636663086e+00,4.540660324383136714e-01
2.155364774245045467e-01,-8.821627318819131869e-01
1.883428277440375220e+00,3.683716132258505471e-01
3.048865291577846470e+00,-7.717855031399567522e-02
-8.986988597217673291e-01,-7.334045921017409153e-01
2.750624889755526326e-01,1.129494958652174086e+00
1.274464602434461913e-01,1.018520075777015199e+00
-7.094230042094793465e-01,-8.891175955505560280e-01
-2.640970654536080597e-01,6.067829747558419751e-01
6.826688760644894494e-02,-1.212557946212803550e+00
-1.138972441728182128e-01,5.757789403300452857e-01
-5.259911785810410523e-01,-1.163810346870520096e+00
-2.678302995627841909e+00,8.977491039133367323e-03
-2.248547665169021714e-01,-9.518075490290835994e-01
2.230071144876653033e-01,1.056265978864153743e+00
2.103117143519671828e+00,4.194636230533015375e-01
2.870113888775827071e-01,-8.682380081306342312e-01
-1.107140736001653636e+00,-1.039128257072257311e+00
-4.325486353840680698e-01,1.629697227665501513e+00
1.702933676376077399e+00,-1.246389526175035734e-01
-1.017560321354960440e+00,-6.351227753227910444e-01
-2.788342338279560906e+00,3.744366611745137963e-01
-2.436927554690387909e-01,8.153273274236207957e-01
3.637818518603879170e-01,-8.788778545827717892e-01
2.441926291522645842e-01,-1.036596734067934289e+00
2.973489683883459023e+00,-7.010304920660728190e-01
-1.135388806686799201e+00,-1.208427811073705671e+00
3.453716119020276309e+00,7.315183754763003865e-01
-1.291984018809697154e+00,2.737076482822509149e-02
6.879957666024636431e-01,-9.217239534922815336e-01
2.350101539005660989e+00,7.955132141624325914e-01
1.973982643524691882e+00,7.377118737419741112e-01
-1.040285115716222952e+00,1.278067271694743878e+00
6.884174301582526301e-01,-9.693469781331063295e-01
-1.382432636240017221e+00,2.067041504856954592e-01
3.282190898828416525e-01,-8.387934909361420832e-01
1.390401939957922606e-01,-9.433150924897619749e-01
3.274263740415286339e-01,-1.386559922589441163e+00
-7.299847774090717500e-01,1.149869505547617132e+00
3.075701637934746380e+00,8.186426455602013874e-02
7.228931214844940278e-01,-8.579429537274083639e-01
-8.184823577185439403e-01,3.658196222002969566e-01
-1.934832115069107239e-01,-9.311857595456068948e-01
5.048227260356332735e-01,-1.174687479789568112e+00
3.238576469465436425e+00,8.500391371244344629e-01
-1.083580825479159460e+00,-3.299097427917785375e-01
3.154231864982029343e+00,-2.571951682343254220e-02
-5.692145078845824990e-01,1.307446579800778830e+00
-7.570268984467137807e-01,-8.380979371513368470e-01
1.813715540239120516e+00,3.972350184040045473e-01
-1.470010203140114768e+00,-2.815335960430822571e-01
-1.019618594233647979e+00,1.082615089696576716e+00
4.946408912082904674e-01,-8.961760458755499981e-01
3.477965454901834619e-01,1.092879716025825010e+00
-2.469114950638754968e-01,-9.431743714027388537e-01
-9.010153697907652415e-02,1.043599534499838777e+00
2.241501845027924489e-01,-1.089425022377698005e+00
-1.723360101666776334e+00,-1.462440115087219494e+00
-1.067269828243615049e+00,1.188283760889228269e-01
-2.971690811232591045e+00,1.764499188314869738e-01
7.528778975457177669e-01,-1.195663790760069567e+00
-1.441865269740695066e+00,-8.790959345861598662e-01
1.232209271608111223e-01,-9.910812771725813208e-01
-2.465936198912605626e+00,4.924719961508088328e-01
2.683452339117283536e+00,4.161976779233225177e-01
-1.998640727310749821e-01,6.917490432445794202e-01
7.353341898532450571e-01,-9.434138530253514121e-01
-9.635769990011827657e-01,9.311398411387303842e-01
-2.377498342677131227e-02,-8.581868004700838881e-01
1.745254906429173358e+00,4.690146309066431929e-01
3.400231861281882040e+00,1.257330779299403067e+00
3.414407812326404112e+00,9.011154928379359053e-01
-2.459512366234565928e+00,3.521984245202436359e-01
-2.599131424339257812e+00,3.257290906218479609e-01
2.970060545399146434e+00,-1.942645134952003527e-01
-1.443414941946080443e+00,7.042325626990941778e-02
-7.797986177116755790e-02,-1.006497240873936549e+00
3.449845647555140893e-01,-1.062053827897059044e+00
-9.882207755172452979e-01,1.341172000975217271e+00
1.670327103381908040e+00,4.484544038972144708e-01
2.755064825479442092e+00,-5.173468172165247569e-01
2.011824669546297351e+00,6.262997128284444326e-01
2.279854509097656745e+00,-2.599975895803012804e-01
2.633723170410229741e+00,-3.750045986750649707e-01
3.002605707076412500e+00,4.472302285922775678e-01
-7.996551068547013141e-01,-8.547815851672716514e-01
-8.854524037200800501e-01,-1.046798247763195633e+00
-1.413264752170161120e+00,-1.245911770690014020e+00
2.606258717880701736e-01,-1.129856476332851134e+00
-3.984449864185379275e-01,8.381575552962090558e-01
-1.372592269266737830e+00,-1.105426736620476191e-01
2.107496509179330069e+00,2.145706834615175307e-01
3.223940057073231280e-01,-1.345502954951145469e+00
1.918276581409670944e+00,3.635099155863084075e-01
2.081258900455558170e+00,3.649858916884969329e-01
-1.356400195785167462e+00,-4.424683090162793153e-01
3.008121032276889206e-01,1.116803311900460782e+00
2.020527061672011016e+00,2.560368446679806009e-01
2.316390040572903430e+00,-3.295747450103070353e-01
-2.303152236829811628e+00,4.464958232835944951e-01
2.224472134391772826e+00,1.353747331994774594e-01
1.541882896526128421e+00,7.907960712623938182e-01
-1.018187438036424863e+00,-7.168237128459997720e-01
3.485467055572673001e-01,1.062161467089567379e+00
2.093711748728325217e-01,6.656704865312972341e-01
2.099940688621239282e+00,4.635007405858944107e-01
2.136644753958138132e+00,3.825614075054277752e-01
2.714399813869448508e+00,-3.368544060781075711e-01
2.175877642411549573e+00,3.520982393495006857e-01
-9.385745103677352041e-01,-1.368388890955696269e-02
-5.037034705901977105e-02,1.049509065408893660e+00
1.947866710033467674e+00,3.432118876136651675e-01
1.685801043529492338e+00,7.928265763323538717e-01
1.728084516299177364e+00,1.561205172996831259e-01
3.239844095156652060e-03,5.308591366817012602e-01
-7.609096696153161421e-02,-8.033093518834238944e-01
-2.669549306100731378e+00,9.050776245557299315e-01
3.279830626134030425e-01,8.923394507679625054e-01
-1.025397101721470250e+00,1.291440437667491947e+00
1.575101906286648701e+00,1.149116198452171389e-01
2.107302708065696528e+00,3.232072722571779355e-01
7.354971397753684581e-02,-9.457093940778201757e-01
4.816186690657195957e-01,-6.788319288082160785e-01
3.670768132271199136e+00,1.048865014180828448e+00
-2.395054088532109660e+00,2.370163849866322447e-01
4.224199188267530047e-01,1.081191595537987160e+00
1.908005607817941263e+00,8.003601170507470552e-01
2.305367966424298309e+00,3.058821656123853483e-01
7.480702941853321075e-01,-1.164696049637306885e+00
-4.313037921613904202e-01,-6.901414467380120321e-01
3.578151273770024954e-01,-6.007148432828126605e-01
1.925234797379199891e+00,3.331294640976161237e-01
5.033642275515015641e-02,-9.843683215652986318e-01
-4.617907233163077718e-01,1.681428948302612136e+00
-1.096331140169641838e-01,-1.380373481448094353e+00
-1.077808196201914814e+00,5.314008605764801718e-01
-1.053880554576000161e+00,-6.106515187491516894e-01
-3.695745682483491668e-01,8.759833421128877529e-01
-1.007221821469739931e+00,6.613273479133650046e-01
-2.406749455068518451e+00,5.462223084711330667e-01
-2.529475743803355492e+00,3.242891719135909678e-01
-1.275342149751583554e+00,-1.668403563792462130e-01
-1.972925576960382843e+00,9.227097210981012321e-01
-6.874088779590430409e-01,1.158453997657235002e+00
-9.686460548489530531e-01,3.058987200519045491e-01
6.935263678473746474e-02,-9.522636456208485312e-01
-1.554056379502323226e-01,7.823450832224658757e-01
1.978653504591741052e+00,2.705787024853123501e-01
-1.175592304282945699e+00,-1.070583228595988645e+00
1.093094239549435853e-01,-1.237627686260696525e+00
6.587539766969463528e-01,-1.178070860673507969e+00
-7.413801249957097106e-02,-8.056827037465676966e-01
-7.071299883989374813e-01,1.132706804707360737e+00
-4.598276840434005197e-01,1.711635798981928192e+00
2.098093921019815511e+00,3.959906152907015642e-01
-5.666954033023193782e-01,-1.240349639156028250e+00
-9.977067941092370162e-01,-6.816721483031491502e-01
2.775439514511760741e+00,-1.776166143137640763e-01
-2.839762310288072911e+00,3.059919306452762999e-01
2.230128630722281180e+00,1.589856180325397439e-01
3.375513130712897159e+00,3.572466882258984455e-03
1.779569714274465531e+00,5.177860136758465348e-01
-3.929339484603035504e-01,1.273641590106888488e+00
-1.524554688150199677e+00,-4.692475757810505854e-01
2.770800165022521355e+00,-4.772736077222297091e-01
5.837353684757926597e-01,-1.084193477150737550e+00
3.768200494791686950e-01,1.020866493496417116e+00
-1.365785885690151691e-01,1.615200237114975623e+00
-6.006022473203430634e-01,8.346298781715708603e-01
-1.991477012622444809e+00,7.052125368877752987e-01
-1.247537603014724716e+00,-1.623483135382266962e+00
4.644661544949642007e-01,-1.196452280476138608e+00
-1.486708960556024639e-01,-1.114101375544080730e+00
4.169537306124750931e-01,-9.738822722777994434e-01
-3.259671976524845527e-01,-9.607347661385724491e-01
-1.506731677456842888e+00,-2.345042739666896026e-01
-2.276316863017417091e+00,6.400233428365373900e-01
-6.492559013336752782e-01,-5.159283057165842123e-03
-1.846012449273907174e-01,9.972070495453662087e-01
6.828787659282309352e-02,-1.246672647297702330e+00
1.657346876524668167e+00,2.195042220882810202e-01
2.059048349654702292e+00,3.517463487603575967e-01
-3.776759046259682839e-01,-1.221364290098719607e+00
-1.316272749478042181e+00,1.047952543646208712e+00
2.894472242140927243e+00,-5.554631938212626352e-01
1.764791246356248289e+00,5.089083430267582475e-01
