-9.654227380020249427e+01,3.231043284979218555e+01
-1.120720905853796125e+02,6.783081150285844352e+00
-7.615885135484116120e+01,4.868047822502735755e+01
-1.126543968398610502e+02,1.766715110621631268e+01
-1.339189098814658507e+02,3.948023714404691731e+01
-6.757549184990692481e+01,-5.298250855069548848e+00
-3.829110183426128344e+01,1.830530167738117342e+01
-7.719247049275058714e+01,5.243928816220486055e+01
-8.892829176859561358e+01,4.183964588913939764e+01
-8.580217555322792577e+01,-7.647133065700187160e+01
-7.512413650186724112e+01,2.853056548760553213e+01
-8.470752180266133280e+01,1.967271368612190940e+01
-9.973038507599430602e+01,-9.582484556143565158e+01
-1.248802230223780612e+02,-5.453359595830989726e+00
-9.868085346885396802e+01,1.982151769832481492e+01
-1.100260888629882317e+02,-6.618812389552533482e+00
-1.051131206276201482e+02,2.361597648362441859e+01
-1.652158319321047202e+02,-1.032656533539283572e+01
-1.533242456662123914e+02,-5.764094872341190268e+01
-1.168872608835235241e+02,1.513654700415341203e+01
-9.323110445917755840e+01,-3.185278175711128057e+01
-7.235490264379674841e+01,-8.007583696010298624e+00
-1.037214398284012447e+02,6.334623915856781196e+01
-7.876917895575370210e+01,-3.126426590608028189e+00
-1.104856809545255487e+02,-2.989406871825244227e+00
-1.226952629364959790e+02,-4.075634199083356002e+00
-7.969078596654988189e+01,2.105528245156462575e+01
-7.252745831345916372e+01,-1.613929126859046548e+01
-8.745851011899920024e+01,6.227504588366339533e+01
-5.938232051092279562e+01,6.005396672779279577e+00
-1.485696787127329515e+02,6.017801999040443661e+01
-1.153122828544807419e+02,5.051527334528504554e+00
-8.688263845033482369e+01,6.928712415769723520e+01
-2.687346282871921233e+01,-9.898401186693612797e-01
-7.251091253328654318e+01,6.244306405072256538e+00
-1.176816837919647298e+02,-8.674268460997984320e+00
-1.026768461840077435e+02,3.206398985106189059e+01
-6.305064050466589265e+01,-3.216576427449219899e+00
-9.043616021830698060e+01,-2.430864233845056788e+00
-6.169202174799339389e+01,2.203567131794390477e+01
-8.249584591915933629e+01,1.382039973429567681e+01
-1.453399015274641499e+02,2.338629083192664737e+01
-1.020981444577401476e+02,1.214657741693646642e+01
-9.365697868236982515e+01,4.041278579250268876e+01
-1.149518234026410965e+02,6.655105524425965591e+00
-1.040816897695047487e+02,7.534710765274641453e+00
-1.537633528260647893e+02,7.633186745626493241e+00
-1.375107506497981831e+02,4.778199006959043516e+01
-8.060542830921218638e+01,-3.611930675344892538e+00
-1.656858176823660642e+02,6.575898199853491555e+00
-9.774471070831795316e+01,6.025037843309976182e+01
-9.439881398536097379e+01,-2.289717988615630517e+01
-8.492633334010051271e+01,-7.072194409340141874e+00
-1.112149159228632413e+02,5.542846779567870641e+00
-1.319778269336115102e+02,7.634191871506504867e+01
-1.248827480407941408e+02,-8.187544860160924998e+01
-9.027128273330261266e+01,5.577047921249821627e+01
-1.015822588974696714e+02,1.192731343188615867e+01
-9.472778313916208504e+01,1.355132523647305831e+01
-1.399453794887601816e+02,1.597443883187344582e+01
-7.807902049839360359e+01,1.569062667996421467e+01
1.595946690569634008e+01,-1.246542094324371774e+01
5.785793741670487833e+01,2.763889594475719846e+01
3.108630935986415267e+01,-2.705242238373419816e+00
3.743681830061579063e+01,9.400515818069576923e+00
5.032394406517986596e+01,-2.473029900250339352e+01
4.583894259309541042e+01,6.959065291158272437e+00
2.743574649871769111e+01,1.562093156798491123e+01
3.256152423280432373e+01,6.852218529243121914e+00
2.417929405010094257e+01,-1.479434213588707436e+01
1.444706392927084515e+01,1.542668636790868852e+01
3.697835405101217532e+01,3.071732272359612637e+01
2.258102892693814212e+01,-2.479001962520556646e+01
9.455456701928144980e+01,3.341955475075767179e+00
4.899348396506256620e+01,4.816604960471857488e+00
3.219557170001920809e+01,-6.023149628412032275e-01
-3.453968532972179872e+00,1.191990762599553122e+01
3.772980359998860678e+01,-2.233680843917675318e+01
5.001003921695743770e+01,1.037456443948982532e+01
2.830683447697223798e+01,-2.552527419168870537e+01
4.953634363585925371e+01,-1.483702828916773875e+01
-2.459401262643510577e+01,-2.015250831136324905e+01
1.543365501177692600e+01,-8.745462142563203978e-01
4.172912423414246064e+01,3.245051291904375912e+00
4.597741552820268396e+01,1.453180151786785324e+01
4.362867486012154927e+01,2.839417405995843247e+00
4.127036671196661644e+01,-2.943470955363616248e+00
-1.784358770204492739e+00,-6.741902576410018000e+00
4.484980086505120056e+01,1.286990595399555959e+00
7.962426708508205309e+01,5.044463198088922695e+01
3.194853566934547473e+01,-8.924227548185558190e-01
4.278514683786177386e+01,2.683932115674668495e+00
3.181374079010577915e+01,-1.063534185728810399e+01
1.200671460453768269e+01,1.716942900228030311e+01
2.726971253074058055e+01,6.831054859147775105e+00
1.075229264815118846e+01,8.688530325769891149e+00
4.578660127750114128e+01,1.876264313401040695e+01
4.189301545920616121e+01,-1.215746850344887697e+01
4.966468532573912853e+01,1.228957951083183620e+00
2.785602386267978048e+01,8.805165996417898100e+00
1.011449971532416336e+00,-3.068613039995218372e+01
4.292290062165213982e+01,-6.195271614668310667e-01
3.891758497163431940e+01,2.865060642994615936e+00
4.426555289950454863e+01,1.110220004216323630e+01
4.149445856971896518e+01,5.091077121899641789e+00
-2.451246234720698425e+01,3.446387187392294749e+01
4.726950492585991981e+01,-1.429576683496401324e-01
2.617526353569266817e+01,2.506419637845705140e+01
