5.052417160082125065e+02,6.733398585762469679e+01
4.161283327475429132e+02,3.603328563417205288e+01
4.066423689893797473e+02,5.443405141055012564e+01
4.172453811686170866e+02,-1.375748927508573161e+01
4.050094644121348892e+02,3.137127393839729095e+01
4.293777731534559052e+02,-4.209434116807267401e+01
4.014699187447381519e+02,9.452641087957516675e+00
4.148081211257328960e+02,-2.703178350889606918e+01
4.066242440854834967e+02,4.436980371698460601e+01
4.161704761084794200e+02,2.363434522105499980e+00
4.126164158039616723e+02,9.045940346690560574e+00
4.289835368550812973e+02,6.836604963439883420e+01
4.139823758434750971e+02,1.320486257336629166e+01
4.088893393178827864e+02,2.431028140924575354e+01
3.749469821083110901e+02,-3.305107696907523973e+01
3.907754505603606958e+02,4.009238558306276445e+01
4.031782035468565937e+02,-3.644760700522667207e+00
3.923919382524037474e+02,-2.421785039303403408e+01
4.515003512184838428e+02,-1.287944172444611013e+00
3.897432617894423856e+02,-3.281429874231319843e+01
3.892639480084181969e+02,-1.527154063911382309e+01
3.447432640071135665e+02,-1.664433244384513699e+01
4.198922825293726646e+02,3.702725931748824451e+01
4.218504527178700982e+02,5.294277979300638748e+01
4.339221736079791754e+02,3.230224146967735521e+00
3.600930145229001482e+02,2.364629026054492655e+01
3.827955787459483190e+02,1.751564939505541929e+01
3.865118853808519361e+02,4.006631154136032791e+01
4.963868029840486997e+02,2.159502530515429086e+01
3.746810186306882997e+02,2.470613529611632586e+01
3.939518655831076330e+02,6.128153018368840321e+01
3.861816960960852612e+02,8.976470378419797669e+00
3.779961643524421788e+02,2.871962617257621275e+01
3.771068428100045367e+02,4.818374639348635924e+01
3.348431649916558399e+02,3.937138716682826356e+01
3.564950435315814730e+02,2.979122833252944957e+01
3.677229558718079261e+02,4.800001170283487539e+01
3.875094617006041062e+02,2.629575184245385344e+01
3.822497228645740961e+02,2.037243446714413153e+00
3.602487705585937192e+02,2.302651018691813078e+01
3.447831421932045259e+02,2.704541449771242512e+01
3.519670922148426371e+02,2.094408379135186493e+01
3.509858634057516156e+02,4.991534871003656804e+01
3.507668223650190384e+02,-4.923432103773670576e+00
3.658155157803057591e+02,4.875307867543824614e+01
4.015206949928769973e+02,5.363559784331367553e+01
3.685987615084785602e+02,1.486891338985316224e+01
3.485260452770272650e+02,2.384223067729909928e+01
3.375471670471623611e+02,3.681456759922820510e+01
