2.363952981168560257e+02,4.290561386594491751e+02
1.418017849350874258e+02,4.545145655634815967e+02
2.676282458559118282e+01,5.195158710272207827e+02
2.874011771354431843e+01,3.940327341323834958e+02
-7.720551445612272801e+01,4.407023031355836906e+02
5.514099823590272820e+01,3.195416897494311570e+02
1.106539765514673945e+02,3.610320425842315899e+02
-2.266328991360488487e+00,4.857233104908278847e+02
8.248745920956370270e+00,4.213367736986672867e+02
-9.211494324383636467e+00,2.881774539727871343e+02
3.288898690767562982e+01,3.218237154492751984e+02
1.368051311453181462e+01,4.581273972390182507e+02
4.780870632335036419e+01,5.166774596175615670e+02
-6.241300537947314098e+01,3.798639524967916827e+02
-7.509972668109455185e+01,3.269060931427890182e+02
6.932073381501948006e+01,3.966140445441551492e+02
3.737961312471872333e+01,3.430322726844048020e+02
-2.326099548019949736e+01,3.070652474452469960e+02
3.926191704371188251e+00,3.118906682594941344e+02
2.272727333776640180e+01,4.798350084312495483e+02
-5.894593390313266212e+01,4.693834478414822797e+02
2.183648830252467121e+02,4.604198412919349153e+02
8.136114426004996858e+01,5.001945473829500770e+02
-4.895514651036700826e+01,4.894790889626438570e+02
-1.242322358929582435e+02,3.383806599668804438e+02
6.238778482156765648e+01,2.427220581994336328e+02
1.073715712138259732e+02,4.644009191231690465e+02
-8.879040216554386689e+01,4.235317189716705002e+02
-1.321895790352257052e+02,3.412813557980164205e+02
1.571384675965068141e+02,2.908643735221487532e+02
9.296838083427323340e+01,3.426649654447605258e+02
2.738756421538252894e+01,4.639484630689780715e+02
-1.081983967672756535e+02,3.934726482092879110e+02
2.160745283930939991e+02,3.847389111932634478e+02
1.404603843638371643e+02,3.950913124454838794e+02
-4.177524427371097460e+01,4.882343636520890300e+02
6.827137138962900309e+00,3.932219968810778710e+02
-9.301593715416402119e+01,3.682195008651789863e+02
3.369114554309725662e+01,3.008204166974447844e+02
-3.665503401641311143e+01,4.077316254587158824e+02
-4.599040206867328351e+01,2.725910345720075156e+02
5.018855700005484977e+00,2.772665298772262759e+02
4.972000179073506132e+01,4.814146712716789693e+02
1.766183900981837667e+02,4.475057762660034655e+02
9.576566996147468558e+01,4.647854566651284358e+02
-5.116255165148429995e+01,4.847680967214092789e+02
-1.383748854820508996e+02,3.506272470299338693e+02
1.759256265428631991e+02,4.784956372476020192e+02
1.067045299998719941e+02,4.445022682003898353e+02
-1.139883768563552735e+02,4.193986938914468396e+02
-1.268515006242706988e+01,2.484240012598275484e+02
-7.306450532912234053e+01,3.785990678752616532e+02
4.315952852196691936e+01,2.784700815653296218e+02
6.789308584774028077e+01,3.165541679319766217e+02
4.490859341161645091e+01,2.760980606915828162e+02
6.595472317968710740e+01,3.099049304413368873e+02
2.035196537883007295e+01,4.132947477864297525e+02
9.850297285092685229e+01,5.000749105602409372e+02
-1.007915783240938623e+01,4.898560606442896415e+02
