3.255239761301996215e-01,4.237397159636411836e-01
1.120074258085806518e+00,-1.051697607392183299e-03
-8.958802288081864351e-02,5.715028992640334149e-01
-5.387234718849952531e-01,1.048104193214699276e+00
1.714497548711644948e+00,3.938191925938789306e-01
1.979223544025808579e+00,-8.969832380960752749e-01
-5.056203565999876082e-01,1.085820941620137647e+00
7.686683823209060351e-02,4.941325043255986871e-01
5.212488477648604679e-01,4.249540088250138847e-01
9.171976969062173302e-01,1.577431341534327736e-01
3.486017040636944092e-02,2.115644935199497145e-01
9.396926141263522991e-01,2.948939135294060751e-02
1.348737889540523760e+00,3.200944012839092301e-02
5.118555594027520694e-01,6.048422840757872176e-01
6.419699589651356453e-01,1.784949462183984537e-01
1.320248461229658776e+00,-1.435594439584547410e-01
1.352937784193660509e+00,5.644806426525456750e-02
-2.535833885474011451e-01,9.158098193729514724e-01
1.119177413111528185e+00,-9.567258415711009378e-03
9.975909681468712042e-01,4.063872878609091077e-01
5.225618443128507984e-01,2.913187094215526907e-01
-1.205384245443304053e-01,5.339454948091363340e-01
4.265932994443339399e-01,8.546868446901155769e-01
3.306644890895347744e-01,8.385967120105655148e-01
1.038993649163804989e+00,5.044350764163629819e-01
9.122346977919133793e-02,3.800806037312068897e-01
9.854221239853316883e-01,2.607915339429785484e-01
9.268097519252352923e-01,-3.208753901002119741e-02
-3.211649806619960024e-01,7.950642870851775124e-01
-1.153366454937228003e+00,1.397837619052999081e+00
1.184752666361237994e+00,2.100318382640784798e-01
1.564133741086621177e+00,2.020302440431718527e-01
3.018498312220850854e-01,1.654805257502046101e-01
8.770551341892443009e-01,4.271185416423360637e-02
5.282211846269444511e-01,3.898217553850192307e-01
-3.488327354138950342e-01,8.566329100545460040e-01
2.700536806942621104e-01,1.965110194775226138e-01
9.176202371796633450e-01,-2.833510313101891831e-01
8.097796326994159966e-01,-1.885822774415770453e-01
1.061493766299334007e+00,-1.099887720744587571e-01
9.528944689641641874e-01,2.444349209779994037e-01
1.046572635399171558e+00,-2.976814452210791231e-02
-3.103036336181833610e-01,9.527087421081781304e-01
5.664202612083755195e-01,3.675672193375394414e-01
6.015676013453409299e-01,3.504100367406975947e-02
-8.215023109573313942e-01,6.781126641387092979e-01
9.558181785840602629e-01,-1.654501570458805360e-01
1.381831149038194040e+00,6.242000737047104231e-02
-6.622379590395427451e-01,1.345662118612337643e+00
1.407747539290343353e+00,-2.864110555869007757e-01
-1.671820172948978445e-01,1.042943766502727465e+00
-2.728697486467571154e-01,2.820298129037260293e-01
2.877074581943227516e-01,2.262389903942750302e-01
2.412533163848992745e-01,3.653399738611848857e-01
-3.456664440344091038e-01,1.176303746869546751e+00
7.528727825563247267e-01,1.756867326670518703e-01
2.211966302082712499e+00,-3.202251867300030530e-01
1.447856733991456757e+00,-3.519379066558557811e-01
-1.792589187200189504e-01,9.710823481646838617e-01
-4.610335709738779680e-02,8.439173212174471139e-01
-6.126611562511872361e-02,4.602265459889705590e-01
-1.722481203219986823e-01,9.474119218708801915e-01
4.415261573025928143e-01,5.954347502742153575e-02
8.580304769212010463e-01,-1.370135432556144894e-01
8.430864458987520627e-02,6.296134526279070220e-01
1.039293602995576604e+00,4.642731249159928568e-03
3.345083589875150754e-01,3.191478229171043624e-01
-1.132784693793449093e-01,7.800207466110417043e-01
1.097644394669105017e+00,1.202483245905821840e-01
7.757922676882902380e-01,5.054651258070381736e-01
8.688500445540787709e-01,-3.478863235702847612e-01
5.686176553694859415e-01,8.267442357932179853e-01
-2.005716982296838480e-01,7.967291256063111504e-01
1.627450848901981217e+00,-1.524641951937957540e-01
9.062961446883094352e-01,-3.791225094504829807e-01
-2.473608954739659749e-01,1.184852502799430551e+00
4.344666285655821719e-02,5.297721251946915233e-01
4.700260832823319190e-01,2.557704369736991667e-01
7.649553208792786441e-01,6.159368233804182191e-01
3.217659374839900166e-01,2.727996174184395550e-01
-3.516673793702151940e-01,1.227363069812473340e+00
-3.044894580369161829e-01,6.061513355231877842e-01
-3.159855013003824986e-01,6.395178275838202531e-01
1.049055888599166320e+00,-2.525059831532732169e-01
-4.838190181399018575e-02,1.117657431750971181e-01
4.807553603819501031e-01,2.484145897046972570e-02
1.785347538654015742e-01,5.432389534533704767e-01
-8.416202623618239675e-01,1.020645012977600352e+00
5.129627842371359270e-01,2.959276817826923534e-01
1.339864296110417685e+00,2.755007683018749765e-01
2.138432529730304454e-01,8.394586085876486470e-01
1.032865634565768964e+00,3.303357486314763974e-02
6.295665405714212515e-01,-4.730002690945151606e-02
6.097006847118615624e-01,-1.348866085120886127e-01
1.162043304745663086e+00,5.505021197963722024e-01
1.292437643927707214e+00,-4.079906343429668958e-01
-2.068889059707490485e+00,9.713651956777864527e-01
-1.711532924768925101e-01,1.771637201014232832e-01
-6.767178682747047869e-02,5.434136856176288166e-01
8.733420726825237290e-01,7.943126519496476745e-02
8.400608089562002778e-01,-9.203046235993705970e-02
2.002532857492901108e+00,2.438656152314365999e-01
-1.930431089516310983e-01,1.269919406403521522e+00
1.097385906585627513e+00,-3.601522659639894153e-01
1.126630119960271514e+00,1.221011904655028707e-01
1.353602026193954533e+00,-1.700937560846182417e-01
4.161618593133880051e-01,2.569048020626240048e-01
1.796228673737298442e-01,5.582364235762394822e-01
1.059480235738406328e+00,2.761871597891492613e-01
4.075514170300346267e-02,1.249714213263196871e+00
5.353743776691027856e-01,5.357391130300465099e-01
5.715056079132221356e-01,4.349864629825831441e-01
9.313739000033716131e-01,3.106013538237080152e-01
4.329714385139413202e-01,-1.260350125506712049e-01
4.403283110243987331e-01,-5.103664244733072813e-02
1.709469240460270267e+00,-3.395391219942935357e-01
-1.246128576250222997e+00,8.118912469171823965e-01
-6.377700055422893533e-01,1.514014957712823017e+00
2.232540071193602316e+00,-5.520877545322937507e-01
-1.070134390778865185e+00,8.919650212459594441e-01
1.240923782022693267e+00,1.108745118427405751e+00
2.988365310009745146e-01,4.754615254328608542e-01
5.040252673886865820e-01,2.163731477035402140e-01
-4.703245700665384388e-02,7.701518791958424925e-01
-7.821913909181112956e-01,9.383276576298642535e-01
-2.204885801322624406e-01,1.041112227417126057e+00
8.455150957660239053e-01,3.522710293370220902e-01
-5.442644227339699103e-01,8.213032318934496701e-01
-8.471113717503622187e-01,1.420422689862848920e+00
-3.075177863830179659e-01,8.158006413615829233e-01
-2.648589506361654911e-01,6.797740273754591112e-01
-7.384802515949161206e-02,6.647225338906772585e-01
3.745911827884507717e-01,1.069731485503129242e+00
8.301787704190590755e-01,3.548301496914270103e-01
2.812605657373476453e-01,7.044145486666502087e-01
1.036126914369786434e+00,3.881127394417992465e-03
-7.450773568823211568e-02,6.426397866752471266e-01
4.197202548405017941e-01,-4.538097072757268577e-03
9.816081381388650495e-01,5.397942762485601342e-01
-8.411737581252328247e-03,3.470147966265610395e-01
9.320436708292717531e-02,1.127008725306280157e+00
9.237935513952344468e-02,2.007444820975982647e-01
3.840799338482552006e-02,2.680434560528815791e+00
1.862248616600081785e+00,-1.529135895302552103e-02
4.965244059145276778e-02,7.597936535460980689e-01
7.285601656529936410e-01,4.303385143568190518e-02
4.258922583636711723e-01,5.759763203180072733e-01
-8.867414621950957532e-01,1.029300804510905554e+00
7.398088447757807939e-01,1.533047257234475443e-02
1.564632228935998626e+00,-3.510111984551398945e-01
2.168144262303860759e-01,6.746858099985612034e-01
5.775343295033519286e-01,9.334661818251455134e-02
1.129555086507718076e-01,5.718670003056046669e-01
4.192320703117815572e-01,3.749996747697500465e-01
6.609638496637897376e-01,-1.063988812800028272e-01
1.021397011418668788e+00,3.356168513766053518e-01
8.605821782309933665e-01,-5.226802759407761512e-02
-1.978975679233667406e-01,6.040906443230926737e-01
3.942236153214089822e-01,4.204557111635060518e-01
1.306726277114650392e+00,4.086980878615515539e-02
1.655813799547213583e-01,5.061249955737576744e-01
2.529909136643508916e-01,7.081030841902506978e-01
7.189642104984366178e-01,-3.990755146871942105e-01
1.424956762603847737e+00,-2.425134706667839979e-01
-2.037673943135002441e-01,9.391698225169560210e-01
-3.000112979660846113e-01,7.414426334296614352e-01
-1.915274135537879507e+00,1.196760340230270891e+00
8.926857577393243481e-01,-1.667514647527549299e-01
1.250463686860767698e+00,-4.770375594706204869e-01
5.866569852545070463e-01,4.219935222010421927e-01
1.829431920954035062e+00,-3.605272064083838157e-01
1.336027886091531558e+00,-3.012368977728351882e-01
1.074421756343211021e+00,5.411340708453306059e-01
