-7.647294978193166948e+00,1.860987192392357770e+00
-6.271710471073320470e+00,9.032145798889199551e-01
-6.155235225846710456e+00,1.505604197379762255e+00
-6.219788092721579176e+00,-7.111849092107467296e-01
-6.099033103314907223e+00,7.591917038696336384e-01
-6.362138813074155408e+00,-1.637279905396340052e+00
-6.015899373193434485e+00,5.107262405552948775e-02
-6.165050157905305639e+00,-1.139847059745335844e+00
-6.141093045527552086e+00,1.179439482392750094e+00
-6.225934723978364893e+00,-1.880319265848139076e-01
-6.182003837073005492e+00,3.080399754592288292e-02
-6.508487486241023134e+00,1.942925885336149072e+00
-6.208160073228301101e+00,1.647236059677014419e-01
-6.147313991622580076e+00,5.278820773001484667e-01
-5.560741015617178817e+00,-1.309582339112384419e+00
-5.898222812261472825e+00,1.050888660709768496e+00
-6.023390388663292683e+00,-3.744925669392822898e-01
-5.833756540576449545e+00,-1.034395442887898531e+00
-6.749162637195709635e+00,-3.288360547390717925e-01
-5.782304756852593819e+00,-1.311316977074743928e+00
-5.799316467312764622e+00,-7.424619135048982077e-01
-5.131740827637535141e+00,-7.586440022904098468e-01
-6.329359875862118123e+00,9.330352970130019186e-01
-6.380574650672535597e+00,1.447602645981401981e+00
-6.492556877456617137e+00,-1.712275276237826271e-01
-5.416784894279804696e+00,5.373905357578118158e-01
-5.747789258790163558e+00,3.242643064985002432e-01
-5.834437061925840773e+00,1.052754680638636753e+00
-7.451853986790023754e+00,3.842454295057636804e-01
-5.636368852835016874e+00,5.624634358546849455e-01
-5.974921502820275343e+00,1.735596366355881326e+00
-5.786650041216305773e+00,4.536150574377621064e-02
-5.691469321958614103e+00,6.904302768183734340e-01
-5.704998642318402702e+00,1.321816246625469038e+00
-5.060916606676366669e+00,1.063087075771152357e+00
-5.371456535286863065e+00,7.388321323827098386e-01
-5.564435358106439189e+00,1.321828427312661924e+00
-5.830373611527944533e+00,6.058247616085584708e-01
-5.718294192860860825e+00,-1.770344676977899379e-01
-5.418259575106959325e+00,5.172047945178160910e-01
-5.192553023950672753e+00,6.572891719982849601e-01
-5.291559873851273466e+00,4.549806552163942475e-01
-5.316818314024207126e+00,1.394545931498393232e+00
-5.237960940848721769e+00,-3.826068292695103956e-01
-5.536952796107324382e+00,1.347447756686035669e+00
-6.077554292315222817e+00,1.482983503287092386e+00
-5.531867264968582276e+00,2.475124773503734887e-01
-5.244102949940300462e+00,5.510959111226848561e-01
-5.097823503454364413e+00,9.785026969646499762e-01
-5.007852305292069595e+00,1.102440860083427676e+00
-5.811987413456702001e+00,1.528299022936890239e+00
-5.337711121887987353e+00,6.198540743870465386e-01
-5.234117235569790694e+00,6.753907712463118607e-01
-5.232503783170192158e+00,2.510138981068621433e-01
-5.604290474786388643e+00,1.009293701982997726e+00
