-1.944165236222811455e+00,-7.704974248925464675e-01
-2.366285817348262877e-01,1.030084027818413683e-01
3.514954305268025436e-01,1.070566589141019737e-01
5.014311207855840502e-01,-1.445712194333739653e+00
-3.549621899643790601e-01,5.359348193061916898e-01
6.818570626931778067e-01,4.565200675679001452e-01
-4.262440792537561252e-01,6.426706685489054216e-01
-2.254552535773715505e+00,5.344477449417209813e-01
-3.951766938259451689e-01,2.412307747847626249e-01
-8.975826166909568471e-01,-2.855644104263877381e+00
-3.504112576991068595e-01,-3.521539916117492286e+00
-2.421699187542533660e-01,1.159465956956285959e+00
-1.041406492009204099e+00,5.070253815469943914e-02
8.233750937340175158e-01,-2.787024393279989853e-01
6.142342738444499517e-01,-7.178267139117820717e-02
-4.020601352062940226e-01,-5.040065609578004979e-01
2.578684860264635614e-01,3.322361960074305953e-01
-4.549203619135180343e-01,-7.154473852851879478e-02
4.381466025526558061e-01,4.927860558753343057e-01
2.020785705103760044e-01,9.009107834509072488e-02
-9.505841380292708032e-03,-1.125484187950658299e+00
2.508501580712577811e-02,-1.301036586267462880e+00
3.857238971505967395e-01,2.341598374318125952e-01
-9.393626177946630407e-02,5.281835434465094181e-01
-1.842254413497876220e+00,1.596853469295095085e+00
-8.280620374331219002e-01,-8.947372264976608536e-01
-4.926558102809137640e-01,-1.589587551963794199e-01
-2.143832115405773786e-01,5.190289386996074228e-01
-9.144902119190913004e-01,3.612994672752287140e-01
2.495871388142569813e+00,-8.378805871232428704e-01
-1.672673683707415204e+00,-2.798443293342384397e+00
-7.125988278312234137e-01,-3.162894350595355508e+00
6.145863271738585265e-01,6.559367897551865445e-01
6.639381259201777574e-01,1.243300092731523643e+00
-1.043296063982529276e+00,-1.274782610381461678e+00
5.251146457085670294e-01,1.095065952183713387e+00
-6.476168401706215993e-01,-1.237822098685744665e+00
-5.877824877117417968e-01,1.595537822295055141e+00
-1.956336439194816812e-01,8.154836776881063676e-01
-1.353945120850710282e+00,-1.117119399272607921e-01
9.142906309898382045e-01,6.904191996972212086e-01
-8.181541120484511209e-01,5.295385440597529803e-01
-6.402526994920335612e-01,5.508525149641343432e-01
3.792427996675020174e-01,2.465693383464560851e-01
-1.850857719062472206e+00,-1.700304074696533441e+00
1.300910457377635110e+00,-2.184937147516485823e+00
