-2.422416442908509326e-02,-1.829744087742336989e+00
2.169218738324406315e-01,-1.230974311347176942e+00
1.234245675476200121e+00,8.565568180264072629e-01
3.145973944200423644e-01,-1.120712836758198216e+00
-3.924081407350333284e-01,-1.272458125455832700e+00
4.759738940846754973e-01,-7.773686466048356225e-01
-3.998850396974079624e-01,1.274052996068212540e+00
5.406099593851592111e-01,1.417916922520215062e+00
-3.272022147471840281e-01,-1.065574205336621061e+00
-3.067578399365183395e-01,-1.329934242024262581e+00
5.756694810380890148e-01,1.376064445112384238e+00
6.620795702129957105e-02,-1.566033414804782087e+00
5.933954876367966147e-01,1.298226231205134862e-01
1.442310178389756281e+00,8.682887795510243478e-01
-2.094668201487999981e-01,-1.691684453267735977e+00
1.686310328757147092e-01,7.154234624494689720e-01
-2.468353188425997380e-01,1.223221216844710080e+00
6.213554653434647523e-01,-1.495914441149130969e+00
-1.760601742000256209e+00,5.558829660152254659e-01
5.925386419421410089e-01,3.759582982708885579e-01
9.122666015185211252e-01,6.991897256805464922e-01
-1.059383432311268441e-01,1.154116624324514007e+00
-4.739807711928875622e-01,-2.448671133331287830e+00
2.808696587304489525e-02,-1.649414214246764265e+00
-3.585248591504777704e-01,-1.803936323163593647e+00
-1.566877136552199845e+00,-2.684745112279931512e-01
1.510857931439279489e-01,8.422916800848062602e-01
8.465024385077367652e-01,-7.847076687437345432e-01
1.331517166667484098e+00,-3.186893608157123081e-01
3.747875620975925533e-04,-1.918120929464351088e+00
-2.238370137312770236e+00,1.642214041968027838e-01
-1.413718697879914776e+00,1.221919610475146412e+00
9.014951536814944655e-01,5.001632696100710707e-01
1.149033216881055752e+00,-7.371501373551148095e-01
1.118374669888755613e-01,-8.477911974804408501e-01
1.746369954077297448e+00,9.321829610951657408e-01
-3.829783031129226911e-01,-1.360775116977477106e+00
5.688444527820883945e-01,-6.318682699431581451e-01
-2.083194094468718005e-01,1.206571007595619749e+00
-7.917010340851701189e-01,-6.363304267847482709e-01
-7.680604204585119721e-01,-1.175333521604100095e+00
-1.535947252926450068e-01,-2.107256340373121706e+00
1.643008831332611219e+00,9.690593253674179008e-01
2.416786180795909289e-01,1.203218240610111289e+00
-1.101972652833232091e+00,-2.570361321247758846e-01
-1.122882724584696623e+00,-1.046675172912820279e-01
-8.636061220550717010e-01,-7.401172709463332833e-02
9.955266179132693516e-01,8.811367045899750616e-01
-2.038261434521134063e+00,-1.432857028526962839e+00
7.082756565311483232e-01,7.895648668296145756e-01
2.230404426211494151e-01,-1.154355107411325854e+00
-1.318583672260589923e+00,1.564115062023710978e+00
5.255135035967124502e-01,5.003222449956143958e-01
-2.089249035678187871e-01,1.113631666982106250e+00
9.376310923153041710e-01,5.958353450098096138e-01
8.094748757740254097e-02,-1.122210943059332333e+00
-7.749924152627359897e-01,-7.584977017402404487e-01
-1.216604312708012836e-01,-1.067643531588445160e+00
-3.947478752332817670e-02,-1.542030987406505238e+00
6.006510710472245940e-01,4.105781381614371228e-01
3.503729721369227001e-01,-9.660728547041119718e-01
-4.228850181452067925e-01,1.164241596282814539e+00
3.175737690341404740e-01,1.807824128421170684e+00
7.507179820142647619e-01,4.815133120258911492e-01
2.901058591674127718e-01,9.147749348017267801e-01
-3.845242526040801856e-01,-1.046282344240720308e+00
-1.448678708659617120e+00,9.987100123721136535e-01
3.672436687588183646e-01,-1.996813055655965730e-01
5.464533744358696099e-01,-3.296682949495540749e-01
5.308779713527366217e-01,-9.665394734242015451e-01
1.529198975224743462e+00,-8.145074325628001710e-02
-4.333853283846536009e-01,-1.437616588079226876e+00
-1.297566478692174119e+00,6.102106331786024684e-01
-2.094283078656469510e-01,1.336244014209911679e+00
6.572336988473849173e-01,3.588626568933977468e-01
5.146839693165577989e-01,-2.041007755537402879e+00
-2.759965524261603909e-01,1.143179771025337743e+00
6.737224223727802386e-01,1.680775140844592563e+00
-5.583995170133700947e-01,-2.079432790565015343e-01
9.535763211426481201e-01,8.431165303954183399e-01
1.043811925402497787e+00,-5.451860341321698167e-01
-2.205884293201064994e-01,-1.272488687422195675e+00
1.226899824142557049e+00,8.736859698099267435e-01
-4.008994940820728714e-01,-1.428566286608736302e+00
-1.575287723006271734e-01,-1.098983317505746848e+00
6.851511764835054308e-01,-5.194948447665094227e-01
-2.025845849281571187e-01,1.113337244313045149e+00
-1.554432902345071810e+00,6.025350407299712163e-01
1.761525773091390468e+00,-4.142299594580094863e-02
-5.402710529493089942e-01,5.577096278714075428e-01
8.521540268771086168e-01,-2.795446841199799581e-01
4.451774303530357524e-01,1.209838742774192122e+00
1.997607291150018671e+00,6.303865848036198649e-01
6.204589658133142782e-01,6.633731676036158653e-02
-1.408715719973657077e+00,6.453689094665068238e-01
-6.984795008466514188e-02,-1.074849490678595476e+00
-5.225948707068939214e-01,9.128486101667855346e-01
1.383400422740443947e+00,2.797456138724961350e-01
-1.376919302345131380e+00,5.776721306893666252e-01
1.769479979600700137e+00,-1.508509091786014444e+00
1.239082444996141064e+00,1.928206942620603326e-01
3.002313613904220579e-01,-8.396393725318959111e-01
4.991215205528542476e-01,1.714613748793246906e+00
-1.975035407687735223e+00,-6.696629874862368714e-01
3.346444880824752111e-01,-9.928961850448183579e-01
-3.868687989587535903e-01,2.798908341811088274e-01
-1.434370116924513494e-01,-2.053267512456120603e-01
1.165222975448860998e+00,9.231789374686798499e-01
-6.910625572405172390e-01,-1.105403925720760627e+00
2.161794902882621661e-01,-1.632455948821445180e+00
-1.598760136863835307e-02,1.163224763808877515e+00
-1.709033994084767860e+00,7.671857232134554616e-01
3.634777606699010066e-01,-1.048412257225366906e+00
1.691899674081129012e-01,-8.266050900756141129e-01
7.045996257642538341e-01,1.908587419141745678e-01
2.225418924426307399e+00,4.570933807503346769e-01
-3.332942813536314830e-01,-1.020343384280800736e+00
-5.667295763129124309e-01,-1.118854759973635371e+00
1.615602010541522249e-01,7.817562843290467578e-01
-5.581140501401973264e-01,-1.457853364566692733e-01
-1.419584947235882133e+00,1.414739951560060049e+00
5.317587777974225327e-01,-1.671836365337081132e+00
-7.761724464096048104e-01,-4.835894885584527958e-01
2.063323503706095519e+00,2.146521493754461607e-01
-4.214493337573786969e-01,-9.709479727739466215e-01
1.013137162942463698e+00,3.675618849454404535e-01
5.110148517765856768e-01,-1.428579300273569164e+00
1.532062088292927005e-01,-8.332924189347375998e-01
-1.769535619654630576e+00,3.457581131026810084e-01
-1.256366889282175991e+00,6.636484330628467099e-01
-3.560279670933661489e-01,-1.224688593806900982e+00
2.060975065610638701e+00,7.258680326198870825e-01
4.053910028260309106e-01,-1.158337349445205167e+00
1.189366155763486921e+00,-2.553451217161724629e-01
-4.510431981361852638e-01,1.088841875010253091e+00
1.144758679924386124e-01,-8.696018323931312688e-01
-5.041356940888640503e-01,8.193464808581431003e-01
1.032004226248923739e+00,-5.552898788654589968e-01
1.003096835440015822e+00,4.162686166301128865e-01
1.507910239942444219e+00,-3.811164841912897255e-02
2.967051655469863936e-01,-9.315094978682952886e-01
-2.257527406808744530e+00,5.301999707138739526e-02
5.485705727064845716e-01,-8.306246455571997256e-01
-3.643039561580351804e-01,1.408076467507550333e+00
-3.533737230808580571e-02,1.300004772218344540e+00
6.730824703804059173e-01,-5.255887073425571376e-01
-7.292605672420189589e-02,-3.132455989821262277e-01
1.914875887121893216e-01,-1.019990843429685379e+00
1.164352023669001784e-01,-1.313458834144072940e+00
-2.350806075957343755e-01,-1.467720356553471106e+00
2.617454707970460204e-01,-1.255505179479148747e+00
-2.022855922616014990e+00,-6.715102195129168949e-01
-1.696477267795953647e+00,5.445905349488699976e-01
-1.499843786918225952e+00,6.693206042917092535e-01
2.408358582911584167e-01,-9.535962968427750264e-01
-2.000037962760576465e-02,-1.821302293217555768e+00
3.845112462841014378e-01,-1.357638576905831451e+00
4.327462984149232361e-01,-1.433421564839183704e+00
1.879830238230645323e-02,1.169236146623941819e+00
1.515344659411153705e+00,1.162357881819298777e+00
4.613108075852100365e-01,1.077842981958804236e+00
-6.848455873344019285e-01,3.961528720268787246e-02
1.812779362697349184e+00,6.666859230322693675e-01
-1.438463666227595805e+00,8.534225093498251091e-01
8.742859590059954833e-01,-8.004097281496919125e-01
5.276976312738719255e-01,8.308983537689738907e-02
-2.986928898198339399e-01,1.527531317401288335e+00
2.193832092117160570e+00,9.271289748919506746e-01
1.371903331325312614e+00,-6.118631316327528130e-02
-2.840669879939041187e-01,-1.729498718620150921e+00
-1.060143431031496775e+00,-2.054860452484979366e-02
-7.008218288611037794e-01,6.297527830494953349e-02
-1.244332411707602254e-01,-1.630102100901107853e+00
1.869024727245719886e+00,2.032542228284155428e-01
-8.367412481353017073e-01,-1.401095992042660443e+00
-5.776197402064447983e-01,-1.774910576851478350e+00
5.551911458988134651e-01,-4.616136784135785875e-01
-1.084542516472569940e+00,-4.643614065613182462e-01
-1.210035615237207374e+00,-4.209119914154388353e-01
-1.656093151813577080e+00,8.604185077722932284e-01
-1.848625461932708935e+00,6.800386581285047249e-01
1.381309633231742495e+00,-6.638778706777347383e-01
-9.406203962707543331e-01,-1.165332005718509700e+00
-6.366516253803795704e-03,1.175576020907145747e+00
1.102819946717449456e-01,-1.391336964929900111e+00
9.949058725458538310e-01,-3.461098939215719872e-01
1.403084394020836234e-01,-1.904964875883656150e+00
-1.825012891552618033e+00,5.832675004277201314e-01
-7.101647569767312040e-01,9.934715089172974078e-01
1.947247969390459854e+00,5.451870955132162022e-01
1.829944298888327714e-01,-1.128288062822677906e+00
2.301040596072177813e+00,6.361120915694579159e-01
1.229568176366661270e+00,4.751951551170487953e-01
9.125620393771548267e-02,-1.515302717577092118e+00
1.257678223117153493e-01,1.140931042704242726e+00
-1.101360748062440442e-01,1.001822362476875838e+00
1.005150788053694066e+00,-5.674082881203926787e-01
1.237817083943115071e+00,-2.237860151225303240e-01
3.046192075824717960e-01,1.094192114819984851e-01
3.436439885642900705e-01,-1.339818797958030272e+00
-1.663102023040476052e+00,5.185860994539951419e-01
7.802206566987521796e-01,1.874438694840309338e+00
-4.446593004102041280e-01,-1.134472112888851303e+00
1.265992278587877717e-01,-1.767241163020717876e+00
-9.355196156416020203e-01,-1.294055330646829427e-01
3.680945628926794999e-01,1.352310831325683527e+00
1.858612294929626874e+00,-1.139024980562696854e+00
-7.738131159471892673e-01,-1.594403227941178780e-01
1.373006600695395374e+00,7.960954997820469670e-01
8.223715484490609073e-01,1.297812375218558856e-01
1.020541766818345186e+00,-5.701364142358763543e-01
8.813144000343214879e-02,-1.176088401020221275e+00
-7.116598306510816263e-01,5.298968922907562051e-01
1.782333634248779441e-01,-1.587000185632364779e+00
-1.707993543876823006e+00,6.263374039474505217e-01
1.950808264062933617e+00,-7.144323929079939850e-01
-4.440967821297053808e-01,7.020764149353214689e-01
-4.389228286855571537e-01,-1.498514145933548258e+00
-2.340824050681558077e-01,1.156499659106688727e+00
3.579364105525264517e-01,-1.291224732235752848e+00
