-7.798872807239363159e-01,3.457666929996547900e-01
-7.496323691416079127e-01,4.956269457348977392e-01
-9.070606240290833844e-01,1.812540197012403043e-01
-8.357240236134859668e-01,-3.416988468017451153e-01
-5.833924003401100844e-01,-6.103794691948540851e-01
-1.123875742240124431e+00,-8.181767095957812597e-01
-7.522967625475892595e-01,-4.974150386539774038e-01
-1.044828678505983932e+00,3.712477210657175175e-02
-1.230810162106508843e+00,-2.003205027300596075e-01
-1.466823324404447515e+00,-1.707451749065555247e-01
-6.064385970447021545e-01,-3.752531660989958939e-01
-8.589719692460455747e-01,2.061253507909374394e-01
-6.414985681350345859e-01,4.841652055172379066e-01
-4.267596827504595014e-01,5.854742391841768478e-01
-5.712626411106248581e-01,-3.714250237670321253e-01
-8.501766479902763685e-01,1.046557254942380943e+00
-6.306981391836610218e-01,-3.734928116813069909e-01
-3.690897703376395111e-01,-7.205543412500882150e-01
-6.382188658730533204e-01,-5.483615711421836458e-01
-6.983211324898126460e-01,3.444967719355770397e-01
-8.166215630260713620e-01,-3.148918554656723878e-01
-8.433899609072962322e-01,2.284921277635912629e-01
-6.734611774793042294e-01,-2.169483129561859680e-01
-5.815993433427977255e-01,-1.309827369961773513e-01
-5.535434665885230476e-01,-4.405944493981110432e-01
-9.764567395171913633e-01,-7.220743209359022918e-01
-7.777421339681965806e-01,-1.100136919498226201e-01
-1.269008731010483393e+00,-5.803371401975812027e-01
-1.023290269595640956e+00,1.448573025058032870e+00
-1.433906948114522129e+00,9.801732663127289413e-01
-6.795901423658087248e-01,-2.852077525943271796e-01
-7.284586851850263223e-01,-9.791098777369771078e-01
-8.597312162265007274e-01,-8.762296489369396646e-01
-8.360346592355902828e-01,-7.639417179682609360e-01
-1.180248857999705692e+00,1.974550409070706392e-02
-6.232448056799778646e-01,2.708097889029986369e-02
-1.209517014562375259e+00,-6.240368654899096645e-01
-8.703595371285756110e-01,-1.924229265282347556e-01
-2.769290981825593412e-01,-2.934336245093288054e-01
-1.100991408551875272e+00,-5.874707158792579209e-01
-1.040323593637447752e+00,6.435781235419332780e-02
-9.920241795632619430e-01,-2.198091831265552576e-01
-1.084484324573621095e+00,1.331107368155486637e-01
-7.709680988902828380e-01,-3.664855474980518446e-01
-1.573286697942632761e+00,-8.794347646100295623e-01
-8.364259612256353948e-01,-1.258397500105006950e+00
