-6.138982582340026250e-16,-1.436212474443937341e-02
-6.854541260320124607e-16,-1.436212474537318026e-02
-2.828071325053560973e-16,-1.436212473764398624e-02
-6.170696421112743448e-16,-1.436212474447444085e-02
-2.843742216579100673e-16,-1.436212473767239581e-02
3.263376665824170575e-02,-9.571405585623920212e-16
-6.771907089099296524e-16,-1.436212474524156853e-02
3.263376665824206657e-02,-9.501846103896956583e-16
3.263376665824178208e-02,-9.581591845027371129e-16
-6.071753349525426105e-16,-1.436212474440720296e-02
-3.230154972531258743e-16,-1.436212473850227885e-02
-2.882419438978888099e-16,-1.436212473772548008e-02
-2.855152852704420917e-16,-1.436212473765427489e-02
-5.988078003473489297e-16,-1.436212474419479301e-02
-6.976739709585878097e-16,-1.436212474555330181e-02
-2.853285446891854601e-16,-1.436212473768494306e-02
-6.098079046383592663e-16,-1.436212474444792733e-02
-2.843363561199944576e-16,-1.436212473766082347e-02
3.263376665824191392e-02,-9.331994661784717684e-16
-2.912831932469677951e-16,-1.436212473765900374e-02
-2.810141615593739857e-16,-1.436212473764718681e-02
3.263376665824198331e-02,-9.503095216046755523e-16
-6.847938876923991523e-16,-1.436212474542253488e-02
-6.078025536698524909e-16,-1.436212474445726535e-02
-3.022433365905769375e-16,-1.436212473816743558e-02
-6.086121467140896821e-16,-1.436212474437995566e-02
-2.857819530566735273e-16,-1.436212473764164436e-02
-2.813227413342575463e-16,-1.436212473764359419e-02
-2.866875859955795105e-16,-1.436212473764529249e-02
-2.845051861888280683e-16,-1.436212473765985896e-02
-6.006926252381394815e-16,-1.436212474420420562e-02
-1.986368933867095866e-16,-2.402764866517575634e-16
-2.839030081991582392e-16,-1.436212473764962930e-02
3.263376665824192085e-02,-9.578854723650190928e-16
-2.860342448120285081e-16,-1.436212473766485496e-02
-2.857632074077775230e-16,-1.436212473769195828e-02
-2.833704210187303689e-16,-1.436212473765898640e-02
-6.125044453334566142e-16,-1.436212474447103905e-02
-6.132761303525879732e-16,-1.436212474448093565e-02
-6.140133125083194132e-16,-1.436212474443834645e-02
-6.946500589006180471e-16,-1.436212474554554586e-02
-2.874630011137573546e-16,-1.436212473769887289e-02
-1.997478985530972369e-16,-2.316230268521442858e-16
-6.106496210045155009e-16,-1.436212474448937161e-02
-2.781618027257804601e-16,-1.436212473765923099e-02
-2.866697077910635779e-16,-1.436212473765022257e-02
-2.872129222266001899e-16,-1.436212473765297211e-02
-2.835225618128659154e-16,-1.436212473765538337e-02
-2.880542763019734459e-16,-1.436212473769703062e-02
-2.875264669694410029e-16,-1.436212473772629714e-02
3.263376665824206657e-02,-9.864882469335819963e-16
-6.913271958768077007e-16,-1.436212474551291744e-02
-2.811340651129931845e-16,-1.436212473764534453e-02
-2.842383296006897178e-16,-1.436212473766773808e-02
-2.821518233738903257e-16,-1.436212473765891874e-02
-6.831290237564162962e-16,-1.436212474540698829e-02
-6.155615709493845355e-16,-1.436212474447274949e-02
-2.856444468448832934e-16,-1.436212473764686068e-02
-2.880500580442060554e-16,-1.436212473765600961e-02
-6.085001064546914662e-16,-1.436212474441760610e-02
-2.849169173086638246e-16,-1.436212473765033186e-02
-6.094132114528186927e-16,-1.436212474438113874e-02
3.263376665824172657e-02,-9.540839355247940516e-16
