9.129613489331058276e-03,4.269643718453487724e-03
1.026815631012460706e-02,-8.953746328859537099e-03
5.946378302986518247e-03,3.859946196851985725e-04
5.323905784556151252e-03,1.002383747736912759e-02
2.812425872332373691e-02,-7.225178331292458900e-02
6.679095443231326985e-03,-3.285455928792562624e-02
8.424137337633938113e-03,1.478110459154843674e-02
6.353551893615598002e-03,1.025274040062536425e-02
9.211914337219925461e-03,-3.693104669892980935e-03
9.768040324461671475e-03,-4.768327543075745988e-03
2.203097514864881413e-03,-1.010136213636986377e-03
8.733335077233101915e-03,-1.007939375750258569e-02
1.311272444562419648e-02,-1.763428467450739098e-02
1.225817415554289816e-02,3.784924596956298470e-03
8.470748982437234162e-03,-3.943288457234379353e-03
9.681630168264541286e-03,-2.256090880100239740e-02
1.372855904334311511e-02,-1.806680123361770890e-02
8.379851411814008902e-03,1.475682964986065569e-02
1.032619847342799817e-02,-1.316946096848310363e-02
1.498333775370516360e-02,-1.325726252890719811e-02
8.426859258397919467e-03,4.219430203818119209e-03
5.080837366051118610e-03,9.616327415626955630e-03
1.260700273718649150e-02,1.527797991288525233e-03
1.485831476436646169e-02,9.624129393322139112e-03
1.670246089750933999e-02,-5.205458658678460346e-03
4.538142804143705834e-03,-2.709298068675264001e-03
1.057170513221341798e-02,-9.775319513660903070e-03
7.430991008244082138e-03,-1.376147732479691618e-02
6.757396294292152862e-03,2.057797480741786755e-02
6.350131878621784014e-03,2.475402508600672499e-02
1.331336715327419151e-02,-1.339989181647372081e-02
1.987897987821750367e-02,-6.235519593368603515e-03
4.927748715245748937e-03,4.124158300470269489e-05
9.101188321738973644e-03,-2.978561754270495250e-03
8.074913961931945092e-03,9.492846295976534177e-04
6.319030866177616397e-03,7.635635598347301385e-03
3.391992263751896549e-03,-1.841785547061946388e-03
6.744295628556691048e-03,-1.771084754751711329e-02
4.520979959077192287e-03,-4.428138413163283833e-03
8.863876994184676991e-03,-6.789427624280163810e-03
1.106315707083886310e-02,-1.160223932018722946e-02
1.003050308392929892e-02,-3.116234204034794113e-04
7.017343652935935025e-03,1.609650967551205444e-02
9.752323851205352973e-03,5.377126308235865085e-03
7.537239624017997262e-03,2.614047423416436446e-03
1.680467440863925603e-03,2.304157801517583287e-02
8.245657574072091933e-03,-9.271263301514402061e-03
1.497267956214182356e-02,-8.913073696144429084e-03
1.007119278391102081e-02,2.400042340290881385e-02
1.152221946322885479e-02,-1.016846130635330921e-02
1.182153023541151170e-02,1.578856757934958902e-02
8.569524829859678609e-04,1.799385632130407614e-02
5.737150578626797406e-03,5.067072698820678130e-03
6.565507981689858684e-03,1.166441697442620416e-03
1.035249916730532870e-02,1.003790505595437456e-02
1.009897562140760902e-02,-2.425917297153059628e-03
2.238978929291706582e-02,-1.884067708301900498e-02
9.774248676068466105e-03,-1.825000887485527315e-02
9.219683381192691346e-03,1.491060559704876498e-02
9.523941623205816123e-03,4.314749973175258796e-03
2.663740019814656371e-03,3.735485121040021950e-03
8.895856606586488233e-03,1.454531247539929753e-02
4.442309951712744391e-03,2.522216164954041613e-03
7.472095434211165933e-03,-3.048874210949918586e-03
8.373985244188128507e-03,9.797388698902729717e-03
1.038955652710964184e-02,-8.543297092034321180e-03
6.706470275904439886e-03,5.669602626377803073e-03
1.028436013233145416e-02,5.387997060388915495e-03
1.157530526096969478e-02,-6.687605570359807239e-03
1.255779456972782454e-02,-6.506667909155930928e-03
3.880902421375945731e-03,-9.237303875081976159e-03
1.557210065149160910e-02,-3.465653886344167295e-03
7.557223074069067785e-03,1.545516195082845615e-02
1.813504525662909539e-02,-1.347239541428310941e-02
7.025939041882691902e-03,-1.847476229606434539e-02
1.383065735017819341e-02,9.288522194663605125e-03
7.519445561908076094e-03,4.471350946230772359e-03
6.054700755147083419e-03,-3.601305645553874637e-03
1.517920794670746948e-02,-1.077799089900246046e-02
6.227199338022075710e-03,8.550491540255073658e-03
9.529308274289662387e-03,1.673999080100347162e-02
3.775808467896426754e-03,9.423291435806132807e-03
4.370507460916432663e-03,1.054309056920746217e-02
5.755857106397564010e-03,-1.236295402342190222e-02
1.832914214625887750e-03,-1.473300774064385463e-02
4.997383083233099439e-03,-6.371848569738707002e-03
8.474310548164627060e-03,-1.500760564416681216e-03
5.105545553405806819e-03,2.004448270574912469e-02
9.689295434429673337e-03,3.321001376712964717e-03
1.508373860244907605e-02,-1.750718463746794157e-02
1.217670450976580769e-02,1.710643505635304215e-03
1.046853534370822958e-02,-1.329316398453359895e-02
5.618641039474270814e-03,-4.011192079210328630e-03
5.939270756142119370e-03,7.366012101947762205e-04
1.981240068430097437e-02,-1.554947580397442360e-02
8.062115766582519591e-03,-1.543005814050675377e-02
-7.575332040862583875e-03,3.315051037467713763e-02
1.270955735053154673e-03,4.690040671134713263e-03
6.799780186319459054e-03,5.250884464867686813e-03
1.029889271943437018e-02,6.069270628679166758e-03
6.115360417494346626e-03,-1.210566406262669412e-02
2.469587504444578294e-02,-4.851813067141691471e-02
1.525457508513009507e-02,1.593326477360481816e-02
4.078992027959662398e-03,-1.497267422040350973e-02
1.160932976090788687e-02,-8.280348449549281356e-03
1.084262699641517190e-02,-1.276011472668730877e-02
6.765030623309812620e-03,1.409234917093297231e-03
7.228599907481690970e-03,3.988749752476475861e-03
1.268278835746339435e-02,-1.173660237033597419e-02
1.499417690398060186e-02,1.089985272914935875e-02
1.172353592189103594e-02,1.565249701742031131e-03
9.746279047706111684e-03,4.057444501768477790e-03
8.838398946222462277e-03,-2.769110345688935437e-02
3.654522384072213161e-03,-3.056877686227461952e-03
7.464151971038060322e-03,4.223139404708795008e-03
1.309107855030992515e-02,-2.073053997960075737e-02
-1.609828385221435260e-03,3.825983182290749324e-02
1.222576216158653174e-02,1.265441979488066832e-02
1.171025739309849122e-02,-3.222385722952861992e-02
1.137237303121939368e-03,3.037364281989006140e-02
3.127018756130626326e-02,-3.596964735995396290e-02
8.489336837658368121e-03,4.475488190403033306e-03
7.445888029953954580e-03,-3.904834691928183842e-03
9.360066075349258302e-03,1.471560650774100809e-02
3.071370307771697800e-03,1.967739893456803627e-02
1.016501845941103835e-02,1.813402476922381865e-02
1.117676271697456633e-02,-7.657966721273898672e-03
3.687751297783095454e-03,1.497087485477664737e-02
9.188076377775715106e-03,1.744580642977251045e-02
4.809296737222080488e-03,5.633547089129952584e-03
6.130318527772972946e-03,9.129568387154333997e-03
8.515168057191583109e-03,4.599398932986721936e-03
1.701658410194132470e-02,1.627475793201196537e-03
1.180279744446420011e-02,-5.060972435344885528e-03
9.943779058246457817e-03,2.093544712823079343e-03
1.092987546379486224e-02,-8.122070426324080536e-03
5.671679829901748668e-03,4.497646401120558753e-03
4.135314217497356240e-03,1.696662987618092490e-04
1.456759944423493755e-02,-8.190619876353370625e-04
4.222855483748083442e-03,8.251202684145345426e-03
1.569011701408570131e-02,-2.068140253918658231e-03
4.107204603665502718e-03,5.556911520617074073e-03
4.602021762642410224e-02,-5.652687831391476486e-02
1.834491084099822145e-02,-2.988999813836706182e-02
1.064012013893777392e-02,1.115803730222109970e-02
6.841915655357990594e-03,3.631717464270944190e-04
1.411543202764714913e-02,-4.558709371472256799e-03
2.991080195141796079e-03,2.279170100939370211e-02
6.423183950089241499e-03,-8.407857527691648541e-03
1.102518845948189871e-02,-1.730073431338284562e-02
8.738541249542562672e-03,4.319163443007942825e-03
8.283417689520154031e-03,5.788170433598420657e-03
6.947133716139036394e-03,7.784426987274830137e-03
7.869681149165591236e-03,-6.529053228208258654e-03
