1.977261576238931173e-02,-1.071999223626352721e-02
1.601607524776522962e-02,-1.521430531566904214e-02
1.675156257504287205e-02,4.959094029082734313e-03
2.331757715524230071e-02,2.019290211496486964e-03
2.430056419766104051e-02,2.678044900678096425e-03
2.011445008248583313e-02,-3.078233094761885068e-03
1.667527745052044957e-02,-7.624578915743230288e-03
1.879588690077252378e-02,-2.574914111567531971e-02
2.151975069995150022e-02,4.263050297794011671e-03
2.252012040931065592e-02,6.291015293989295210e-03
2.001065465785397193e-02,4.359207818393295332e-03
2.188285500420005317e-02,-6.517096137683488742e-03
2.821583187279351132e-02,3.207485728338039122e-03
2.180959967392422788e-02,1.536795290092850871e-03
1.894124179103312891e-02,3.240177911262116447e-03
2.015991184816320198e-02,-9.980158468801285376e-03
2.177868044191447888e-02,1.037422059986048938e-02
1.784895258621709349e-02,1.816259251194155943e-03
2.010108825843698668e-02,3.265985844058409324e-04
1.771598319156262799e-02,-4.077916727611173575e-03
2.263412174599280929e-02,-6.064541650539690375e-03
1.793373375377613557e-02,1.433222008708325891e-04
1.850897643560684563e-02,1.530744647281187098e-03
2.197207012031301282e-02,-7.680608960450816328e-03
1.761228757356100502e-02,-3.603599916601313378e-03
2.491118572452379401e-02,1.175029177701133500e-03
1.572196186210859589e-02,-1.061272490406251802e-02
2.487116387215256019e-02,-6.207197603356809194e-03
1.429626845826004189e-02,-9.678064909734765062e-03
2.444703035346356551e-02,-8.050730251139194158e-04
1.619607700441902387e-02,-5.983634341430696044e-03
2.291149784750727211e-02,-1.304686916040639065e-04
1.459044872378883854e-02,-1.384237937629833812e-02
1.613899289330875120e-02,-1.879451434262182155e-02
1.996565752905390609e-02,5.734050363923234514e-03
2.302059092374005370e-02,-1.788150685333156006e-02
1.994344159362632443e-02,-2.317530551707094443e-03
1.860690693944935109e-02,-1.299961267806531290e-02
1.954945097339391008e-02,-1.175328179888566506e-02
1.794865687058194714e-02,-6.344439850858059685e-03
1.897619593833799190e-02,-1.055154704089357768e-03
