2.150352454932276738e-02,-5.669717438887176501e-04
-4.121373350432188699e-03,-5.510284349305912162e-03
8.989752319526031661e-04,2.207217902642770891e-03
-2.991193262311189760e-02,-7.176186505957379488e-03
-1.201707470137188503e-03,7.757864920642816705e-04
-3.197120398032742526e-03,-8.373496876890023505e-03
-1.632886063800244444e-03,6.389642865644029612e-03
8.067130422884712104e-03,7.559597719903901614e-03
-3.657288941563427778e-03,1.534701924405012553e-02
2.072346233360705670e-02,-3.157294111523152418e-03
-9.141055398435979015e-04,-8.066189706665815792e-03
1.350899697149802103e-03,1.904067832729732754e-05
1.311013239451933737e-02,7.223916493486131664e-03
-1.158988735917673924e-03,-7.266709968295010681e-03
-3.814998732209021713e-03,-3.370891934732654551e-04
1.092937884138609535e-03,4.027388652675598915e-04
5.784459856500343347e-03,1.391896165301596301e-02
2.696559252974169672e-03,-3.681392135114251729e-03
-1.047709036996831607e-02,9.566048328557908483e-04
1.826260012917201069e-03,-1.047367394147238071e-03
6.875879458759707845e-03,-1.455231668064453469e-02
3.999308738612926059e-03,-1.692954492455441429e-03
-1.540387348521002906e-03,-4.698606553640684649e-03
-6.099028602355494738e-03,1.835650924239661235e-03
-5.091221464497328698e-05,2.305413607071728557e-02
1.096087877558078391e-02,-1.783104768581161804e-03
3.282550981172922388e-03,-2.559195107002987853e-03
-2.068354979979741132e-03,2.277842310620764327e-03
6.097238986075766663e-03,2.261531124892085607e-03
-3.294910484266441036e-02,-3.661076294621653376e-02
1.178657221754963666e-02,-1.161827317123855993e-02
1.459650908669137166e-03,-2.364966847190051041e-02
1.438090460015976912e-04,2.886710221251006462e-03
-9.789489800537025735e-03,2.646732586621834173e-03
1.118663155303135058e-02,1.030958537801443704e-02
-3.171461928296981370e-03,1.562667241128522233e-02
9.458596889123109877e-03,1.364826878837333869e-02
-2.614941780352581999e-02,-2.836026965704625813e-02
-8.871430036998546181e-03,4.785283511638316334e-03
-2.323265315578699683e-02,-3.353637078034621410e-02
-1.281802405196852401e-02,-3.655205016641011832e-03
3.578622289634156121e-03,9.803174582740080151e-04
-1.092102278594371924e-03,-3.776015620488591684e-03
-7.869068780156847007e-03,-3.216752662451965051e-03
2.059049373588667936e-02,1.402072467514310812e-02
-1.739683244836772932e-02,-1.793253059100714114e-02
-4.710908679158765447e-03,1.048682230609643100e-02
-5.956267435482221796e-03,-9.116862302697502363e-03
3.468509808059278172e-03,2.218332116191792946e-04
-2.775816146513575538e-03,-5.194756223720610640e-03
7.226590863552465396e-03,-3.127029317188728327e-03
-5.985548000870433323e-03,4.372690409446584534e-03
-1.483553802558468552e-03,2.299521832126829365e-03
3.461022426074237754e-03,7.263309559387571765e-03
-3.122114802892120462e-03,3.142721635947179262e-03
2.078151286860625401e-03,-1.604873822494188446e-02
-3.717605479187523557e-03,2.898862545342197061e-03
-1.276804627304768333e-02,3.822168396227518163e-03
-1.091811156080863508e-02,-2.400795305487312802e-03
1.993054273148010466e-02,-1.082616128097945753e-02
-2.945160689338890622e-02,-1.255222448999687539e-02
-7.831733235558907893e-03,1.866778839492300038e-03
-4.335994675455122523e-03,-4.910496847756522405e-03
1.301742157803761728e-02,-5.602956704554079223e-03
-3.789995872194841953e-03,-6.376177673931432161e-04
2.937374524973081040e-03,-5.754122880974739743e-03
3.836171137961847440e-03,-6.222490663166357341e-04
-1.808267599335104453e-03,4.688193043389938565e-03
-5.875268547732263522e-03,-6.955543885376771693e-03
1.046305479421591987e-02,-1.405012754894967297e-02
1.211329567106143867e-02,9.619690309284842714e-03
1.097536917463631800e-02,4.156668814968057790e-02
-7.792857102829451807e-03,-1.417614753246292580e-03
-2.553369632221243017e-03,-1.461517194796559159e-03
-5.831261171216207788e-03,-9.918438192939031846e-04
7.711935490484354144e-03,-2.055908987488684093e-03
-6.406932912594461536e-03,4.016033197222366926e-04
5.383372310580983658e-03,-1.416539727777841109e-02
8.301156056461321802e-04,1.903431132526547378e-03
1.604302866804436720e-02,-1.172253170212537651e-02
-4.024419810227711745e-04,-5.669853824297152109e-03
1.828646294522333002e-02,-2.470208920134021706e-03
-5.716905243660060434e-03,4.431570003453600380e-04
4.958776818568258991e-03,1.412036922889824825e-02
-5.169732713029620390e-03,-1.233374197351181333e-02
8.457706792873289975e-04,-7.723949315081013716e-04
-2.623582558225269565e-03,6.270167907201520605e-03
-2.819793841065433137e-03,1.130326389991573137e-02
1.067377697821058832e-02,-1.248183118474162183e-02
1.768557614757110697e-03,1.628483279130587755e-02
1.537493602084067951e-03,-2.856328291690709881e-04
1.935900598421188635e-03,2.707590512830414589e-03
5.465128491909939518e-03,4.482206726247650505e-05
4.729634100562990148e-03,1.096782090288537896e-02
-3.285662626319265939e-03,1.296875308238821210e-02
2.116194337951226440e-02,2.948819629418820542e-03
5.742345878380224720e-03,-7.224021208498370220e-03
-1.516528416342449725e-02,5.078833659055916223e-03
-9.122161524910401761e-04,-1.814045103096671371e-02
1.337391282001290475e-02,-2.143263956559009892e-02
-1.103090887122422196e-02,-1.814865591876540108e-03
4.524812970234173837e-03,2.587183734883400938e-03
7.021054991675499193e-03,-2.360422218607562649e-03
3.794012437792458614e-02,8.502752579265597218e-04
3.384177861531620281e-03,3.092632830369403986e-04
2.223008582311983197e-03,-9.182297372849796031e-04
2.060553850725175412e-02,1.404599670525108826e-02
-1.733283383854984996e-02,-1.314060577457337037e-02
-2.657589510788721347e-03,3.603026783824386098e-03
-1.412094008089816687e-02,-4.453413064603884558e-03
-1.306971886440047234e-02,-7.635476347672840369e-04
-1.128603006619810500e-02,2.376850450455070263e-02
-2.296688150684418270e-02,-9.774560431558243848e-03
-2.841417585529324927e-02,-6.651458231068901709e-03
-1.503212491446091065e-02,1.297358888755655720e-02
-1.807276809064919595e-02,1.244511355875902760e-02
1.062775789125320605e-03,2.605105082480079545e-03
6.202813852872888362e-03,-8.815569300413893077e-04
-1.170043352006082740e-02,-2.037555299305521608e-02
7.901607736340970564e-03,-1.954984906510727830e-02
2.457854835105590177e-02,-2.421780678487647775e-02
-2.476267312081696301e-02,-8.181746253051788015e-03
-8.254263833059542754e-03,-2.108402010595771328e-02
-1.027414483993834352e-02,-2.830663426405769997e-02
-1.689195775885874579e-02,7.709329581216384925e-03
-3.534222007952270844e-03,-3.137816705995020126e-03
2.722398672301894890e-02,1.113826739563713100e-02
-1.443308807990688857e-02,-2.169877611945656218e-02
1.849366821016990795e-03,-1.730703806497689221e-02
-1.459504637026247907e-02,-9.097307089421928852e-03
2.793230527596998053e-02,1.253656280216356757e-02
-2.369347607448350421e-02,1.609406028793311993e-03
-1.358091973722624045e-02,1.006390811839339740e-02
-1.446182961238006229e-02,-7.472160898137035490e-03
-2.530192412489575601e-03,4.275831742540008550e-03
