-1.877544249216833716e-02,-3.287320541420152981e-02
-1.796596842267651761e-02,-2.765558646157906253e-02
-1.546429385418551967e-02,-2.649547245163064862e-02
-2.325090257017449827e-02,-2.528737288739596120e-02
-1.725155023188422801e-02,-2.887198484091107326e-02
-2.764353628648802061e-02,-3.232824742708647475e-02
-1.994436942787332356e-02,-2.802955200363547658e-02
-2.489687619025740192e-02,-2.915633694442282611e-02
-1.608100433892483208e-02,-2.760068617319107534e-02
-2.207428597700036160e-02,-2.763899334077812159e-02
-2.001529104355431743e-02,-2.953149181577935378e-02
-1.479028449998295684e-02,-2.688920313445914909e-02
-1.978174668426372837e-02,-2.782811691859973097e-02
-1.829104874063856856e-02,-2.736525290244712708e-02
-2.397376494896113347e-02,-2.624913093979254139e-02
-1.668280480965048107e-02,-2.366954047366708058e-02
-2.236709948744963414e-02,-2.579744447926005102e-02
-2.442955154309268614e-02,-2.403881260524739702e-02
-2.502395253146757342e-02,-2.865794848319085444e-02
-2.333962853870552925e-02,-2.621860943441264163e-02
-2.188817345714591175e-02,-2.727995545221374371e-02
-1.965877543575083111e-02,-2.347751756329729406e-02
-1.741992330805018641e-02,-2.925531595538665569e-02
-1.597843752540308374e-02,-2.843446160231309291e-02
-2.200851994094192923e-02,-3.233276834525092985e-02
-1.580989932932902464e-02,-2.568218838002494370e-02
-1.785341717196202091e-02,-2.611022735043420223e-02
-1.543010087654773758e-02,-2.501515566092066267e-02
-2.388435668552065655e-02,-3.608225063003765026e-02
-1.718861104187677930e-02,-2.543301799136597763e-02
-1.328404713519526839e-02,-2.794308030704417342e-02
-1.859069751793262365e-02,-2.617207212660357940e-02
-1.608107090226769745e-02,-2.583761847791773286e-02
-1.434323214982455991e-02,-2.588950467455436444e-02
-1.348932026442167635e-02,-1.890537893781539525e-02
-1.517356374360474651e-02,-2.570981790469100900e-02
-1.451251421858282264e-02,-2.413332952517666108e-02
-1.733037060802466306e-02,-2.551829016376093787e-02
-1.947391806543734283e-02,-2.654704178513196677e-02
-1.638217732939181714e-02,-2.563875442273074595e-02
-1.485624248097268743e-02,-2.279220576267572060e-02
-1.679170691427273390e-02,-2.482861752780810699e-02
-1.244160633744411867e-02,-2.354409160634393997e-02
-1.997760339875292307e-02,-2.158925314719567501e-02
-1.305741754440395246e-02,-2.492941061641284692e-02
-1.477889762810169136e-02,-2.778118154834568337e-02
-1.669362934422740849e-02,-2.813445465708625318e-02
-1.467139895129905558e-02,-2.379839575937970839e-02
-1.370797464951812629e-02,-2.084257863455742099e-02
-1.210734983110130746e-02,-2.207611421344950892e-02
-1.387629869712619576e-02,-2.589381494653560448e-02
-1.546053355508755778e-02,-2.258925322177389450e-02
-1.373540766167457780e-02,-2.555655876805823859e-02
-1.679927759089472686e-02,-2.391946079293177929e-02
-1.484553391751765143e-02,-2.569593865193674220e-02
-1.805016809182705476e-02,-1.700730287958779688e-02
-1.741784984332054448e-02,-2.354550087613634449e-02
-1.598469559917323896e-02,-2.003668020760211721e-02
-1.343898750202895953e-02,-1.813888108541437255e-02
-1.969788381292946616e-02,-2.300350433182277513e-02
-1.769433902161773528e-02,-2.873496139498982194e-02
-1.531776654448969467e-02,-2.170842904140706311e-02
-1.541090181735771218e-02,-2.124635524325468872e-02
-1.357150388832493830e-02,-2.582212589185400517e-02
-1.025102063058483566e-02,-1.832076460447027572e-02
-1.958642102575294114e-02,-2.737441870084460910e-02
-1.906992693131780853e-02,-2.286095767068943574e-02
-1.490970253407286790e-02,-2.402293632287897870e-02
-1.339661390345522375e-02,-2.493743657624190521e-02
-9.436969058093732862e-03,-2.015833052198940170e-02
-1.176412845677565593e-02,-2.106348062599555648e-02
-1.370459553837082706e-02,-2.372098398370699190e-02
-1.504643196981883188e-02,-2.330693395655620420e-02
-1.573746636420838771e-02,-2.437365560834754349e-02
-1.566707448722496482e-02,-2.011798690797823863e-02
-1.266673390698635528e-02,-2.126153198709151287e-02
-7.030977509435645464e-03,-1.774478295635321251e-02
-1.286855305050616828e-02,-2.226979883506295665e-02
-1.536644915266927730e-02,-2.185030765618696524e-02
-1.149574163900920522e-02,-1.840803328219476828e-02
-1.540395067720243781e-02,-2.309480267633810813e-02
-1.356471525091827030e-02,-2.287910870321060303e-02
-1.048744996816131092e-02,-2.020947616142536318e-02
-1.245068461945242864e-02,-2.044445830140050394e-02
-1.835557226163292074e-02,-2.780112489401425149e-02
-9.695887030053999475e-03,-2.202063603899541075e-02
-1.510403697843389244e-02,-2.250606476612127330e-02
-1.786049862591643569e-02,-2.059205555555556483e-02
-1.136635722357393768e-02,-1.730467357183712585e-02
-1.453125071014464351e-02,-1.803117022231480460e-02
-1.024888194741086639e-02,-1.928109922211120042e-02
-1.146872692914477354e-02,-2.334703188111709321e-02
-2.137836410646605859e-02,-2.080158910381329010e-02
-1.799328632252835888e-02,-1.662917583352508527e-02
-2.231686976666377720e-02,-2.107913597035909747e-02
-1.057905538546225280e-02,-2.267241989172181019e-02
-1.023272910034409705e-02,-2.348605841398079472e-02
-1.347810573012163740e-02,-2.555669339034756515e-02
-1.002612220636456622e-02,-2.065104749871374615e-02
-6.967486967373029937e-03,-1.368554331013409169e-02
-1.527011055782949087e-02,-2.367308307105437520e-02
-1.575555778017152450e-02,-2.450506423514838342e-02
-6.451331468675720882e-03,-1.811639265444416752e-02
-1.422953123345360553e-02,-1.926789352109787093e-02
-5.211321168527363601e-03,-1.555425165630320086e-02
-1.215391732317148456e-02,-1.744614329039699541e-02
-1.538987875394532551e-02,-1.832515004852850599e-02
-1.192201728016183647e-02,-1.830445939042659592e-02
-1.627695076504265606e-02,-1.686781877891092851e-02
-9.890067970614577209e-03,-1.828857033147803651e-02
-1.122903869679341138e-02,-1.852995371664362470e-02
-7.000768978681338323e-03,-2.082562823796966014e-02
-8.780538401037873975e-03,-1.909231364483648941e-02
-1.302346924810546779e-02,-2.311814245556650244e-02
-8.185153213670873229e-03,-1.893585512750154548e-02
-1.754081020706012642e-02,-1.867659735313707825e-02
-1.862950185628030678e-02,-1.424969560263894368e-02
-1.671055329665491890e-02,-1.585748349502771187e-02
-2.299386058025717702e-02,-1.328484151962409932e-02
-1.232992722172492235e-02,-1.924270309593848968e-02
-1.068390403878159527e-02,-1.495823530650859830e-02
-1.084668896170614197e-02,-1.798246484229770389e-02
-1.152430949170312781e-02,-1.429577553766424834e-02
-1.015876721052014035e-02,-1.880782770139080920e-02
-9.809678354934970798e-03,-1.858428890850024814e-02
-1.093327471920100061e-02,-1.433993340322424655e-02
-1.128446752256016296e-02,-2.189704993142725306e-02
-1.391383727993892629e-02,-1.874026304002577789e-02
-8.331774699963233333e-03,-1.570707110923615785e-02
-8.379564715938004130e-03,-2.019113979873616779e-02
-9.819924339663461260e-03,-1.992612881967358029e-02
-1.621606415891230788e-03,-1.597524358887742260e-02
-1.720691523486803098e-02,-1.515447678933156024e-02
-1.681996680016794796e-02,-2.012980795379868196e-02
-1.934131694316225045e-02,-1.823831147951524706e-02
-1.216496078107344968e-02,-1.694553339712969245e-02
-1.169605664704003074e-02,-1.929143945482349187e-02
-5.446084537405194471e-03,-1.546837626647910337e-02
-1.261054523652427664e-02,-1.996369719612073323e-02
-4.940053325817530747e-03,-1.203300867155209820e-02
-1.652983961105223068e-02,-1.360233517819320684e-02
-8.603340377995847416e-03,-1.654707485220387186e-02
-1.130719671243442422e-02,-1.050383242022517177e-02
-5.581600811844677351e-03,-1.736976412402159442e-02
-1.740128541574723769e-02,-1.384656930035178465e-02
-1.298797259910800493e-02,-1.839523535146988728e-02
-8.447674203929405115e-03,-2.019482395436806091e-02
-1.110806539405734782e-02,-2.273598863874828901e-02
-6.085763928487726918e-03,-1.769479357952645146e-02
-3.326668712198095276e-03,-1.658476455005097189e-02
-7.249406981599696397e-03,-1.309524216388430716e-02
-1.651677025319419831e-02,-1.871914388185377809e-02
-8.175564169575955456e-03,-1.399243065922126800e-02
-2.222177889570199974e-02,-1.380978554646255206e-02
-2.728044443916069484e-02,-1.744913757097070472e-02
-8.481545273649297723e-03,-1.696866625141858764e-02
-3.873005515414717093e-03,-1.392132918423677132e-02
-8.502580440095844350e-03,-1.424055641240228043e-02
-9.082927490729647210e-03,-1.963875956425313943e-02
-4.593572478610721127e-03,-1.701034012780062998e-02
7.918710384308587369e-03,-1.608891290573726679e-02
-9.555239649249692296e-03,-1.338062084865225196e-02
-1.191833411114632570e-02,-1.435587780359034310e-02
-1.104165504887844908e-02,-1.897695687296719821e-02
-1.654051159501827850e-02,-6.451316274727286401e-03
-1.281635583913224088e-02,-2.007583640872042177e-02
-4.659213685506758719e-03,-1.568914124706711002e-02
-5.111189395851600120e-03,-1.587815391857861150e-02
-6.314713653024433583e-03,-1.134357504236590403e-02
-8.784452315593814856e-03,-1.984556317834977601e-02
-9.681987801547506725e-03,-1.845006383378989395e-02
-9.806441061805538928e-03,-1.299290869068150944e-02
-7.722138706031557789e-03,-1.665317046366101769e-02
-1.615066367442331407e-03,-1.370693717181945166e-02
-2.247954527934302449e-02,-7.883514494149453447e-03
-1.688058268914287632e-02,-1.249693382318036415e-02
-2.753398271927362355e-03,-1.755153129813746132e-02
-3.295028598160302732e-03,-1.308011688660505253e-02
-1.211100968960295531e-02,-1.386425412345188880e-02
-8.554650815272686832e-04,-1.201852119842405052e-02
-4.341129423372117740e-03,-1.049890616245009907e-02
-7.335995558642690803e-03,-1.336593750090733605e-02
-6.829558836786961233e-03,-1.510773651376820861e-02
-6.443349651554561297e-03,-1.419720387181610047e-02
-1.019248780214019288e-02,-1.565876127192703318e-02
-2.129534052290094417e-02,-3.056787122866878609e-03
-4.554969785839319690e-03,-1.053825506404003527e-02
-4.839454530395586804e-03,-7.852501909487032139e-03
-5.636197200511704371e-03,-1.340255907486970904e-02
-6.077836495011651116e-03,-1.437473068381099443e-02
-5.025011427076383173e-03,-1.065502030566159442e-02
-6.761407552471545603e-03,-1.188148609187982853e-02
-2.644817732410923231e-02,-5.350077068207175976e-03
-2.257424118078139516e-02,-3.080474264887164866e-03
-1.034479867935751305e-03,-1.269025670226322892e-02
-4.456066621094269611e-03,-1.010925087465060733e-02
-6.569164724596772940e-03,-1.677032515628815862e-02
-7.751969142034767675e-03,-2.037648794524321919e-02
1.616195963172177823e-03,-1.409870546753337790e-02
-9.912961287215393477e-03,-1.741647881374977502e-02
-3.971463476410958915e-04,-1.057679749372972960e-02
-2.355420519519565645e-02,-8.343231834942548691e-03
-6.575208961555836611e-03,-8.942738020287287898e-03
4.848495670515716276e-03,-1.432221954988979230e-02
-9.479116988537393540e-03,-1.060903888043344782e-02
-7.262192062924924599e-03,-1.094134216532075855e-02
-4.815167571238147468e-03,-1.346991418448502398e-02
-1.234842678473940976e-02,-1.541541604558816642e-02
-2.179712923314350986e-02,8.916692084428072757e-04
-9.821421568498130833e-03,-8.867999335305489644e-03
-1.629298170464354642e-02,-3.437876459150726854e-03
-4.475642047086687142e-03,-2.214514155874777821e-03
-9.796632839040831167e-03,-5.046840486608342516e-03
3.289104905463039559e-04,-5.837534892460427734e-03
-1.505598032146160219e-02,-1.588971438092227559e-02
-1.664199961004099101e-02,-1.449976339341930640e-02
-3.556338029149725202e-03,-5.670978519121801231e-03
-2.264918279563591340e-03,-6.666257380598675057e-03
-5.786510786516288647e-03,-6.001349274368883956e-03
-9.364673555110133649e-03,-9.611211135808093650e-03
3.924905178126075755e-03,-1.778671116478192094e-02
-9.484978494151191999e-03,-1.275926418720996040e-02
3.603426604852761478e-03,-1.839981021318060420e-02
-1.616774770336716974e-02,-3.492661210135064066e-03
-2.257937281587904695e-03,-3.176122944762137853e-03
-8.770131085549597375e-03,-6.674225083155570747e-03
-6.508135870247204989e-03,-2.102243793489343409e-03
-3.985033694346947798e-03,-9.557400760894656927e-03
3.026415987940971834e-03,-1.534645695549796685e-02
1.893642261884596108e-03,-6.738758192760905402e-03
3.136037862549559928e-03,-1.293781137854152843e-02
