-9.285167312214955698e-03,-1.106294744363138342e-02
-9.285167083454736597e-03,3.243413578431490318e-03
-9.285167080664416539e-03,3.419258054049500659e-03
-9.285167079366827766e-03,3.501907762040503899e-03
-9.285167080285679567e-03,3.443210357554083497e-03
-9.285167078852529093e-03,3.533074085322636306e-03
-9.285167339069200221e-03,-1.273658829768037695e-02
-9.285167082915020756e-03,3.277374634409548331e-03
-9.285167136447841293e-03,4.191487732864947365e-03
-9.285167079772997656e-03,3.475527637796971443e-03
-9.285167078741884961e-03,3.539899777591211036e-03
-9.285167081567307149e-03,3.362170463640941007e-03
-9.285167080542033533e-03,3.426879531710850559e-03
-9.285167081441657658e-03,3.370165569311964811e-03
-9.285167083679313899e-03,3.229365789194019263e-03
-9.285167078900299908e-03,3.530011130463688029e-03
-9.285167078821097639e-03,3.535035323813003061e-03
-9.285167136330209695e-03,4.190785355983241839e-03
-9.285167317272413623e-03,-1.137991266736932371e-02
-9.285167311838246618e-03,-1.101700484394670283e-02
-9.285167341521525022e-03,-1.289112995729070968e-02
-9.285167083195721566e-03,3.259656013025289713e-03
-9.285167078793099202e-03,3.536689825798749673e-03
-9.285167082789895152e-03,3.285255452397189101e-03
-9.285167681512988824e-03,-3.442989446900935474e-02
-9.285167075973667014e-03,3.723523329905365463e-03
-9.285167083067884589e-03,3.267802467155524540e-03
-9.285167081250812054e-03,3.382140024095119189e-03
-9.285167078827189988e-03,3.534653399403853320e-03
-9.285167081497926883e-03,3.366696658634290521e-03
-9.285167135793782889e-03,4.187561384330186834e-03
-9.285167078861117709e-03,3.532362951130677085e-03
-9.285167078912453381e-03,3.529390448463808495e-03
-9.285167083882354608e-03,3.216594725194854825e-03
-9.285167083378682851e-03,3.248072957969538183e-03
-9.285167681510659091e-03,-3.442972384915481132e-02
-9.285167082935604985e-03,3.276167414659510689e-03
-9.285167081340634301e-03,3.376508924873473233e-03
-9.285167080936660572e-03,3.402010038001400654e-03
-9.285167681471952206e-03,-3.442728126237450115e-02
-9.285167083548628505e-03,3.237566803047146891e-03
-9.285167083762242354e-03,3.224186746275991503e-03
