dataset,fe_algorithm,clustering_algorithm,normalization,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score,average_score,fe_n_components,fe_n_neighbors,fe_method,clust_n_clusters
Sim1,lle,kmeans,,0.1800960848790544,0.4426952435382424,0.49034299034299034,0.016512177891236702,1237.8988292531244,11.039197417533423,0.08306201529211894,0.24254170238872855,2,5,standard,17
Sim1,lle,kmeans,,0.16020634843597875,0.4813945486614941,0.4880952380952381,0.07117736290686337,1075.7669661413443,9.808967724432172,0.09251577259682613,0.25867785413928013,2,10,standard,17
Sim1,lle,kmeans,,0.09577868644645948,0.39633677291366887,0.37537462537462535,-0.064799156441117,621.6736193637149,8.355522352327618,0.10688874039739789,0.18191593373820694,2,20,standard,17
Sim1,lle,kmeans,,0.21750387745864552,0.49847969032686174,0.46262071262071264,0.08201127179640347,864.0809295887258,6.021202926915123,0.14242573678743764,0.28060825779801224,2,30,standard,17
Sim1,lle,kmeans,minmax,0.1511822643441471,0.5160853950249317,0.447968697968698,0.07281216286950752,558.90926744421,1.0685694395774508,0.4834258791932415,0.33429487988010514,2,5,standard,17
Sim1,lle,kmeans,minmax,0.5102992056990148,0.7476862836367184,0.6502664002664003,0.14823045469999627,912.806772859169,3.4205361542309056,0.226216903359765,0.456539849532379,2,10,standard,17
Sim1,lle,kmeans,minmax,0.14283237730779064,0.33747510548093257,0.4075924075924076,-0.01257922141364946,386.97855016561647,8.30054909426519,0.10752053345071957,0.1965682404836402,2,20,standard,17
Sim1,lle,kmeans,minmax,0.11444035001752215,0.2717816727351535,0.3975191475191475,-0.006434377966921358,382.78371231317726,7.643412955644315,0.1156950391161145,0.17860036628420328,2,30,standard,17
Sim1,lle,kmeans,standard,0.05273618264493807,0.23854228874249547,0.3409090909090909,-0.052077095673882724,377.6529210263104,11.896963288535476,0.07753763251299103,0.13152961982712658,2,5,standard,17
Sim1,lle,kmeans,standard,0.0668620364942527,0.18091714002057427,0.34082584082584083,0.002212033977370572,302.3767344867469,32.50035724675772,0.029850427941235862,0.12413349585185485,2,10,standard,17
Sim1,lle,kmeans,standard,0.03948945702166294,0.24021568409725333,0.33766233766233766,0.28940462346174917,294.09507229098784,9.41636015998291,0.09600282484871767,0.20055498541834416,2,20,standard,17
Sim1,lle,kmeans,standard,0.08859450542837799,0.23453095214767772,0.3767898767898768,-0.007908576588423791,367.3995709530678,10.077081485462683,0.09027648675441974,0.15645664890638572,2,30,standard,17
Sim1,lle,kmeans,robust,0.12293823294092562,0.3149849903062151,0.38078588078588077,-0.0034712609577795565,513.9139024481833,13.859555415192439,0.06729676440908844,0.17650692149686606,2,5,standard,17
Sim1,lle,kmeans,robust,0.058739063996241805,0.20733863330829966,0.3409090909090909,-0.0003633620702178484,525.4490970147965,24.34701204442994,0.039452381931532325,0.1292151616149894,2,10,standard,17
Sim1,lle,kmeans,robust,0.11888870015435846,0.28189361073101327,0.40376290376290375,-0.006458016457854721,539.1818125569379,8.450327495931017,0.10581643868221131,0.1807807273745264,2,20,standard,17
Sim1,lle,kmeans,robust,0.07249129398193864,0.18673675411583524,0.33974358974358976,-0.027956744201363196,289.01890299178393,15.848967859968514,0.05935081651950333,0.12607314203190076,2,30,standard,17

Sim1,lle,kmeans,,0.1496144045890233,0.5019180960132107,0.4140859140859141,0.14604993738885233,763.571319034214,6.074636590941701,0.14135001666098168,0.2706036737475964,2,30,standard,17
Sim1,lle,kmeans,,0.035305890383763,0.2200018546874933,0.3180985680985681,0.21428511751455562,197.5579417383557,8.13367205534683,0.10948499069600406,0.1794352842760768,2,40,standard,17
Sim1,lle,kmeans,,0.08833002267792422,0.3949380440846429,0.40118215118215117,0.17533217638381554,442.6270540659557,8.09379897306296,0.10996504353814426,0.2339494875733356,2,50,standard,17
Sim1,lle,kmeans,,0.3080180559046328,0.5562536368714622,0.49000999000999,0.011401775752975895,700.1383981991195,5.517282426350237,0.15343818705122667,0.3038243291180575,2,60,standard,17
Sim1,lle,kmeans,,0.4349008167260768,0.7001361022019947,0.6687479187479187,0.13760279598954717,2009.968611224945,3.7767265402978323,0.2093483877638198,0.43014720428587144,2,70,standard,17
Sim1,lle,kmeans,minmax,0.11746341974052774,0.2709570348103484,0.3727106227106227,-0.008143908132451673,380.6141048806874,8.029308617295246,0.11075045082461171,0.17274752399073176,2,30,standard,17
Sim1,lle,kmeans,minmax,0.13346728887543288,0.3289113796297954,0.42657342657342656,-0.017867850933834556,298.9560122738677,8.080882985886367,0.11012144981432023,0.19624113879182808,2,40,standard,17
