dataset,fe_algorithm,clustering_algorithm,normalization,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score,average_score,fe_n_components,fe_n_neighbors,fe_method,fe_eigen_solver,clust_n_clusters
Sim1,ltsa,kmeans,,0.014110486840959498,0.06553341757005239,0.2624042624042624,-0.17926593340156707,56.53446801471675,11.1514701799437,0.08229456890331875,0.04901536046340519,2,5,ltsa,dense,17
Sim1,ltsa,kmeans,,-0.00024220571264216056,-0.0002665383378906036,0.23476523476523475,-0.417378258474454,0.9780038142522931,5.6566120725694224,0.1502265700777129,-0.006579039536407821,2,10,ltsa,dense,17
Sim1,ltsa,kmeans,,0.0001948011030762733,2.9082730172804066e-05,0.2350982350982351,-0.35971883165473745,1.115737021056612,3.6216366153233004,0.2163735670356347,0.01839537086247629,2,20,ltsa,dense,17
Sim1,ltsa,kmeans,,-4.0307535161018926e-05,5.7598865430690456e-05,0.23501498501498502,-0.4054863378007183,0.982321846646552,2.01940778817085,0.3311907732098014,0.03214734235086756,2,30,ltsa,dense,17
Sim1,ltsa,kmeans,minmax,-0.00053180851852162,3.3632685664880152e-06,0.23443223443223443,-0.0586418549974948,1.2097441415461478,14.118515198356077,0.06614406156159672,0.04828119914927624,2,5,ltsa,dense,17
Sim1,ltsa,kmeans,minmax,0.0001743709761124261,-0.0003343565718543386,0.23484848484848486,-0.1627409041596102,1.4628169474204613,6.2177532070546215,0.1385472696714819,0.04209897295292293,2,10,ltsa,dense,17
Sim1,ltsa,kmeans,minmax,0.0002763670064194824,0.0002771736494998496,0.23518148518148518,-0.23318142998516772,1.615621882797463,1.9657362345282139,0.3371844024285184,0.06794759965615103,2,20,ltsa,dense,17
Sim1,ltsa,kmeans,minmax,0.015809271818375763,0.10848240310172237,0.2694805194805195,-0.18719296166161073,98.59267344010982,0.9258395694090021,0.5192540520428075,0.14516665695636288,2,30,ltsa,dense,17
Sim1,ltsa,kmeans,standard,0.0002265649642169343,-0.00021307525016219078,0.23434898434898435,-0.21506235807937477,1.288765655034663,8.698999401484672,0.10310341908536723,0.02448070701380631,2,5,ltsa,dense,17
Sim1,ltsa,kmeans,standard,0.0009054829439065805,0.0002409865445510059,0.2350982350982351,-0.2189936178129222,1.4556656657083265,5.05918090543296,0.16503880897554168,0.036457979149862436,2,10,ltsa,dense,17
Sim1,ltsa,kmeans,standard,0.01595730504467232,0.10823499367272839,0.26973026973026976,-0.14603826250119203,105.69560420706011,1.3530198279941652,0.4249857940434149,0.13457401999797866,2,20,ltsa,dense,17
Sim1,ltsa,kmeans,standard,0.0002413888805109771,0.00039079255911382153,0.23526473526473526,-0.2182660099970004,1.5595072043191414,1.32035201067882,0.43096909236088254,0.08971999981364845,2,30,ltsa,dense,17
Sim1,ltsa,kmeans,robust,0.0006113757395928033,0.00023706512270972073,0.2345154845154845,-0.1880925330276509,0.9940916654728491,13.519308375471253,0.06887380405043178,0.023229039280113585,2,5,ltsa,dense,17
Sim1,ltsa,kmeans,robust,0.016670471819360936,0.09266732142613324,0.2678987678987679,-0.0574470205874375,123.44024058534059,6.202364834046559,0.13884328592643125,0.09172656529665116,2,10,ltsa,dense,17
Sim1,ltsa,kmeans,robust,0.00027108991590437125,0.00031481408589149315,0.23526473526473526,-0.25130759956696436,1.2331475645828731,1.9349893341088933,0.3407167407317393,0.06505195608626121,2,20,ltsa,dense,17
Sim1,ltsa,kmeans,robust,7.639254743914635e-05,0.00017029504706279368,0.23501498501498502,-0.2530106597031441,1.1662103063491815,2.0855034006513513,0.32409622358183093,0.06126944729763475,2,30,ltsa,dense,17
