-1.905999559978014679e-01,7.556448318877823089e-02
-2.256906466708097359e-01,-1.054346914841359922e-01
2.752428415337962453e-01,-2.610754039771074897e-01
3.609146241368678121e-01,-1.121981627973061002e-01
3.712905410235348147e-02,4.565819660134134428e-01
2.113206904862019453e-01,1.586432884434554880e-01
2.032640168549148252e-01,4.124808340643813520e-01
-2.762454785265564539e-01,1.176153066827080040e-01
-8.128439799844620894e-02,-4.862245506750629831e-01
-3.875439168557391900e-01,-1.668681018267105798e-01
7.327690378196230481e-02,4.058218154534812827e-01
3.251723065055503459e-01,5.873254216812501954e-02
-4.243033747476877005e-01,-1.953874783074730503e-01
-1.418243212103771078e-01,1.310004404400064715e-01
-4.511967629679721203e-01,2.556164814895217977e-02
4.070144817568847606e-01,1.875766464365254682e-01
3.198199800048110442e-01,1.834309883209599146e-01
-2.680360693236499281e-01,-3.803597890307843787e-01
3.474020108900885973e-01,1.925294690555678090e-01
8.009506508679517522e-02,-3.409730768141393531e-01
9.435271827536101386e-02,-4.731989064394308553e-01
-3.919165867328324171e-01,-1.788991913248415833e-01
-4.812828210464538403e-02,-4.106886810451223502e-01
-3.862887515329037069e-01,2.103622518714156897e-01
8.944793102041781463e-02,4.030287702787211518e-02
-3.150533245786147490e-02,4.802722987331612403e-01
-4.154384724048902910e-01,-2.760856020633375985e-01
1.463230759389695101e-01,-3.881549245021919670e-01
1.127888067089807128e-01,7.774263945402103138e-02
4.077794667067184409e-01,3.139638540906640740e-01
3.898344499339580493e-01,-3.311252314242851824e-01
3.382023147616115555e-01,-3.437850377444308103e-01
1.578260267082324253e-01,2.421960038861091791e-01
-3.627706971558229965e-01,1.294017970462830180e-01
-4.415329508820990956e-01,-1.847367251810836386e-01
3.918557542411580386e-01,-2.922831068731561732e-01
-4.517878209050354976e-01,-5.221361514940727616e-02
3.087489754974981904e-01,-3.913034988585173957e-01
-1.275019481196476567e-01,4.156897177574882529e-01
-3.931237378344504818e-01,-1.800631065923451457e-01
3.133684038233231495e-01,4.968307040641591760e-02
3.053121418877051685e-01,-3.698224337019972996e-01
3.552507858763086501e-01,3.695195634942736729e-01
-2.871130794724625623e-01,-4.206284739874817102e-01
4.880271479213189045e-01,-3.453086318900501668e-03
9.462647631632789547e-02,1.293667561440282610e-01
2.890426613096316877e-01,3.112228133368110661e-01
-3.140760480464226401e-01,-2.647710911434534298e-01
3.588658516987898728e-01,2.950950323847836287e-01
1.088063540261057643e-01,4.831574400960146343e-01
2.428982708615343433e-01,-2.968036841856969699e-01
3.729251035313895790e-01,-7.247084972198583608e-02
-4.589693123566816468e-01,-1.569708216147511770e-01
2.347093201926282180e-01,4.319083003192139558e-01
-2.323333995944497077e-01,-2.676144367125526946e-01
7.839713001642864554e-02,3.422192876564759678e-01
2.815862962504080413e-01,6.848760669722984973e-02
1.413159886629303530e-01,-2.799630585740703337e-01
-6.681494937825252500e-02,-2.709309372908707547e-01
3.459127209533757186e-01,-3.528326332728314307e-01
1.928630754819843918e-01,-2.560605804444242017e-01
-2.229339232670585549e-02,-2.245721867866065369e-01
-1.813746113583854236e-01,-2.585722028419443208e-01
2.810945792743141936e-01,-1.327163880942242302e-01
2.609849085490094645e-01,-3.809517928000084180e-02
6.585440388049004778e-02,5.020671764595022180e-02
4.726982729670164418e-01,-1.062949087480704741e-01
-2.606417279428671074e-01,3.975472094817855129e-01
-3.106819238441682618e-01,3.232634211227745635e-01
-3.711932745047863413e-01,1.528106940353846921e-01
-3.061892533411360029e-01,3.898408687030541220e-01
7.741087560856421690e-02,-1.889512929437993927e-01
-3.827662257924415168e-01,-1.263266713499508753e-01
2.332814797231062831e-01,-1.160897915149660953e-01
-2.815251916825574630e-01,7.855418249402655595e-02
-7.569799142009173143e-02,-3.647962382454390529e-01
-3.607894774637593893e-01,2.004190896160556457e-01
4.467963928504734006e-01,-2.276509473412373086e-01
2.504351361310825919e-01,-4.047257551415944787e-01
-1.285312023593450925e-01,3.301553942005249452e-03
-2.568465835587033785e-01,2.655542548851702253e-02
3.262498012637242151e-01,3.890152779033083652e-01
-4.031689992527145994e-01,-2.133648178080816693e-01
4.589359042040611625e-01,-1.947027825247530652e-01
2.065679755752219959e-01,-2.619912538204405283e-01
-1.414200291938480791e-01,-3.328882423084172371e-01
3.257471816138166054e-01,3.532263859976433329e-01
-1.974267341230594441e-01,3.420348364549690712e-01
-1.299864953821835700e-01,-4.236376842051573499e-01
2.911018603055372522e-01,1.046542119437490759e-01
-2.342643960743517051e-01,-2.606183379421884161e-01
4.187847044598825286e-01,2.993440038715595719e-01
2.913042442492660977e-01,-3.624435812709344007e-01
2.617218171316242348e-01,-2.944780409899514506e-01
3.876364378553722179e-01,-3.611283128396565734e-01
-1.627186103810591700e-01,-8.242440462059578976e-02
3.310176192537314099e-01,2.617732687973335914e-01
-1.349327643065896531e-01,6.651635188046495228e-02
2.801558884321296850e-01,-4.333423674869047448e-01
2.673296131343680382e-01,4.148341365467639319e-01
-3.834885031545170464e-01,-3.677070374893382509e-01
-1.428069005569283789e-01,-4.315885084298801133e-01
-1.039453963573388692e-02,2.626496185240120851e-01
7.255726179240605533e-02,-3.345161598743129350e-01
1.824870785478096280e-01,2.038113064342257086e-01
3.927977839133255378e-01,-3.110493414566042891e-01
1.910254853916144024e-01,4.144790208225056505e-01
6.456424552070778519e-03,-1.549666120927282453e-01
-3.079640821602043221e-01,3.520165029884381735e-01
-8.979628509040372963e-02,4.431316412103969427e-01
3.704455987772212744e-01,-1.120545194176011394e-01
6.860352522816222376e-02,-4.791239987629741792e-01
-2.527552011284701083e-01,2.221822023796729828e-01
2.008209827647027546e-01,-1.569902198313232466e-01
3.150425552490798697e-01,-2.642182235507991583e-01
-3.547371429447754992e-02,-3.352415357827291664e-02
-1.350810922001255410e-01,4.593133891059484331e-01
2.320229438461973437e-01,4.637421458700689836e-02
1.528950341737265496e-02,-3.746151417205824674e-01
-1.348566296283018884e-01,1.916520481348352456e-01
3.984573939976360224e-01,2.800912971222577208e-01
-2.204458079708235818e-01,-7.387146074836432874e-02
-3.711896183039998798e-01,-3.491321067107880372e-01
-2.356245294350827607e-02,3.186660590181811942e-02
-2.601443482259175877e-01,1.502608796703023830e-01
2.219110401293497292e-01,-2.127920184030058226e-01
2.639408875436237145e-01,-3.035174293558206560e-01
5.798059713556244499e-02,3.369259119021617011e-01
