6.457968025745228213e-02,-5.482191707887707844e-04
6.472319247037537637e-02,-5.500003844367131823e-04
6.504821503120847281e-02,-5.525331658441834555e-04
6.657684796632194757e-02,-5.711213603988075406e-04
6.419287922501781818e-02,-5.417429463430668488e-04
6.549214744847543790e-02,-5.608402359732698452e-04
6.167824319020428353e-02,-5.093111683801145690e-04
6.580905224512832719e-02,-5.674192316778418378e-04
6.450728573064605509e-02,-5.478190060496163820e-04
6.380031020429607902e-02,-5.372667767591060399e-04
6.481080175641103225e-02,-5.505517299540354029e-04
6.389475464144615813e-02,-5.390772674589796622e-04
6.253595179540853699e-02,-5.195151982739442623e-04
6.471982148310953531e-02,-5.484294881323444580e-04
6.418289154061539159e-02,-5.422281962630714006e-04
6.404422210661796233e-02,-5.391400104598967477e-04
6.365030294693521662e-02,-5.350877433547877263e-04
6.449410967351992818e-02,-5.490980895394905479e-04
6.457475100092800735e-02,-5.502874605675095844e-04
6.360706607815047597e-02,-5.360461743503480529e-04
6.328700096270879760e-02,-5.253117246453561841e-04
6.350158539195006890e-02,-5.343588633156344438e-04
6.325194040147613661e-02,-5.302632937005048903e-04
6.198745916553304730e-02,-5.131309511450209138e-04
6.409304652945858882e-02,-5.394503479256259389e-04
6.380978494525260669e-02,-5.394810929087327572e-04
6.483626520395230353e-02,-5.531305377059988516e-04
6.530423392593513732e-02,-5.593603502791330215e-04
6.663934574849031400e-02,-5.722258781005785683e-04
6.182465514465668860e-02,-5.093980726141283510e-04
6.640967641527645293e-02,-5.756542627057459251e-04
6.073968464258785310e-02,-4.940484384097751413e-04
6.476673139942777657e-02,-5.490654632268143851e-04
6.144072837729283587e-02,-5.026638562332199408e-04
6.183287792185713366e-02,-5.109944922968152588e-04
6.520331857155022004e-02,-5.567878563139324081e-04
6.532997143095145565e-02,-5.483195430799543994e-04
6.178754568454380980e-02,-5.094014114623721329e-04
6.229048826484404056e-02,-5.139924250860430878e-04
6.179623545477183622e-02,-5.074608532869026665e-04
6.500433803782094955e-02,-5.512380001141826535e-04
6.193158872150337363e-02,-5.132871706328409394e-04
6.211920882236982716e-02,-5.143011430751333324e-04
6.440547212009212208e-02,-5.449004514494673991e-04
6.198790334942936436e-02,-5.125334960889260357e-04
6.304908680554167921e-02,-5.278488653482445907e-04
6.124587976278125789e-02,-5.031464438124761329e-04
6.381052537998006813e-02,-5.355666153308284065e-04
6.434426451010499814e-02,-5.423517216132199689e-04
6.180042021729182516e-02,-5.059004742537603861e-04
6.362980341656022942e-02,-5.366231011180183251e-04
6.323358240757792625e-02,-5.308333204887717835e-04
6.466302159907856562e-02,-5.476392601642528181e-04
6.155507127079905966e-02,-5.047492684141041772e-04
6.289820585983256496e-02,-5.226300866798513954e-04
6.267546502947970999e-02,-5.226663656708331043e-04
6.053551702484082087e-02,-4.946441601575662754e-04
6.230175836031530412e-02,-5.176399687102583528e-04
5.816985584847939733e-02,-4.643158304357456433e-04
6.354179788309413657e-02,-5.334796190315236383e-04
6.132058623716769158e-02,-5.033673425511278783e-04
6.169418630721006797e-02,-5.084871934530544235e-04
6.575192213280055265e-02,-5.655693212765165994e-04
6.170761624186463928e-02,-5.085806487579527541e-04
5.832442187424085461e-02,-4.617360791304464160e-04
6.157527439626676868e-02,-5.043363590726004063e-04
6.422898512504823798e-02,-5.441076784807699932e-04
6.077543083838834320e-02,-4.964591212003080208e-04
6.185435290748576842e-02,-5.119037533405189485e-04
5.735375365187932867e-02,-4.438541901703170847e-04
6.207834638741840938e-02,-5.138260221730964715e-04
5.996866578273776088e-02,-4.831768387745065396e-04
6.027328461379724556e-02,-4.908675387318258343e-04
5.985693022458490886e-02,-4.834012274151428716e-04
5.983550144918901859e-02,-4.824703325088129983e-04
5.451685601215454369e-02,-4.088852321299312701e-04
6.134927606416986506e-02,-5.040441728377275700e-04
5.618579726693137544e-02,-4.358827015897508801e-04
5.957324973055497241e-02,-4.788152527741210271e-04
5.718911357717269134e-02,-4.388887923949424301e-04
