4.308444940538498889e-18,5.147739477105070863e-03
4.503773491110461824e-02,-1.308440849056822106e-17
3.894424857139784512e-18,5.127661258880485996e-03
3.744675314527430701e-18,5.152166345650252902e-03
4.503773491110457661e-02,-1.174382162030255007e-17
2.536156247894273530e-18,-4.306968276020460562e-02
4.828065817032681110e-18,5.521507888012838761e-03
4.074659758337031389e-18,5.514146023728815939e-03
1.525251133093293094e-18,-4.320977084809158458e-02
1.636895430244076984e-18,-4.317576646940218116e-02
2.514198842202209270e-18,5.523537049398482938e-03
3.193657380994357584e-18,5.089647756516284607e-03
1.343592219556380719e-18,5.130646994595975882e-03
5.383807087952538484e-18,5.148721052134449735e-03
4.470946175628810794e-18,5.142559210367120097e-03
3.775507900432172490e-18,5.153184654121600525e-03
7.542732222882256940e-19,-4.300560404150829963e-02
2.230251176700886552e-18,5.137107052416373457e-03
3.433160383892330020e-18,5.138984049864178845e-03
2.730788810016984336e-18,4.076338658826085364e-03
2.920020890070615479e-18,5.101885351652798474e-03
3.285261593226837673e-18,5.512905712386389698e-03
1.164085298985137306e-18,5.119844526837911969e-03
2.340360483457930701e-18,5.508099694964309866e-03
1.720640967824492918e-18,-4.297376778902416844e-02
5.805197037634095195e-19,-4.320995773575485310e-02
1.075747984597437718e-18,-4.316173519188117730e-02
3.201778442746808069e-18,5.128831802116553228e-03
1.811939823454859276e-18,5.142262991298160620e-03
4.503773491110463212e-02,-1.992893985140192082e-17
4.503773491110461130e-02,-9.218051164513183456e-18
3.846821257946032043e-18,4.148983367332116298e-03
2.815546140864572296e-18,-4.302827744437381918e-02
2.260830819020842127e-18,-4.297230871905947935e-02
3.883407245897355145e-18,4.100231954516412279e-03
3.522659323519290289e-18,5.153593078118957199e-03
2.108901568534538742e-18,5.145227950096910481e-03
4.503773491110456967e-02,-2.103437441158443322e-17
5.755318100914349699e-18,5.154306301309700272e-03
4.503773491110458355e-02,-1.199712247727017603e-17
2.799350003660669410e-18,5.074068666287906947e-03
2.715095424762924438e-18,5.150475894792649542e-03
4.588994881674143052e-18,5.134609769779152795e-03
4.503773491110461130e-02,-2.160980029154094597e-17
3.306049507238005725e-18,5.513445955748913670e-03
3.225604871778408128e-18,5.459989074508120321e-03
3.136028958373528548e-18,5.087439701935106418e-03
1.762073253241542327e-18,5.089677614597300052e-03
2.154202499775128417e-18,5.131766438409374187e-03
2.825806479498549623e-18,5.140741590967902105e-03
2.886226762923065171e-18,5.120743707506734271e-03
4.923580545806510413e-18,5.129521820893032970e-03
4.497826852564471369e-18,5.140753524225386700e-03
3.288824882448276533e-18,5.118233363488581059e-03
3.684085350663805472e-18,5.129951127168090944e-03
3.538776909871130550e-18,4.129934973468896674e-03
5.503742127294783932e-18,5.156206037212710327e-03
3.099442970422328705e-18,5.169379638868942112e-03
3.407487318497248687e-18,5.147778090893195303e-03
2.102072958542197686e-18,5.139042546065142672e-03
2.446069716097970902e-18,4.126309588563660362e-03
3.349160325653231078e-18,5.134874135514801846e-03
1.385846769334588546e-18,5.121858765456781259e-03
3.744420793868760018e-18,5.125298738145456570e-03
5.756525712454898126e-18,5.132560119106865416e-03
3.285693660766355253e-18,5.105953252087471438e-03
1.288670817519738823e-18,5.148637701541249750e-03
-3.907842886498300760e-20,5.141734936110837519e-03
7.598569438957219793e-19,-4.273279560289706264e-02
4.642162354008512530e-18,5.118868738239460391e-03
4.503773491110461824e-02,-1.508351131209287137e-17
1.453584855602018173e-18,4.117790069164965934e-03
4.974259818444828298e-18,-3.474597799994555425e-02
3.623534240718619901e-18,-4.285463678223516704e-02
4.503773491110459049e-02,-3.808328101101350572e-18
4.503773491110454191e-02,1.667442546039793408e-18
4.503773491110456967e-02,-1.857109148368632724e-17
3.578259447312383229e-18,4.792234225765605246e-03
2.919334301872473440e-18,5.519143911072366647e-03
2.251443443342820104e-18,4.055332343827350305e-03
6.748227162508058138e-18,5.140668348507362873e-03
2.555770554640665982e-18,4.730871850875388585e-03
2.519770581784554252e-18,4.529091907150590603e-03
6.495717946473419948e-18,5.147678060222076607e-03
2.712218723739664596e-18,5.123763162736437102e-03
2.551745787477020994e-18,5.129051611169998214e-03
2.754642953956982103e-18,5.107270650955257271e-03
4.503773491110465294e-02,-1.548823486411409031e-17
3.981301616402155622e-18,5.122766212908282969e-03
2.117361991165205506e-18,5.132902860133708133e-03
3.631152550521375312e-18,4.203264693130216376e-03
