5.638494450618985673e-03,8.063201506537355989e-04
5.332117713292840525e-03,1.293050906124031834e-04
5.820354263333122474e-03,5.167485557021468754e-04
2.991674850008714179e-03,1.014099077635315571e-03
5.799635814453364159e-03,9.358228217708336721e-04
5.341511366802612765e-03,3.248354986449493768e-04
5.758238705143805050e-03,1.841623569433941537e-03
5.919224491976035271e-03,6.647260606149801897e-04
5.857115132027209889e-03,9.224341062418322515e-04
4.756984713045584942e-03,8.836734996049685825e-04
5.788683344402350585e-03,8.652131732365897715e-04
5.867344646083981485e-03,9.292877094229153728e-04
5.916073962477325261e-03,-9.731996329990655217e-05
4.249085434300213515e-03,-3.953905804715355512e-04
5.931611588511832844e-03,9.740996586383480430e-04
5.855869509429582377e-03,5.913282338298061179e-04
5.913283031506933428e-03,1.810953865667890093e-04
5.819087945466412323e-03,7.033540697307404978e-04
5.908797563056665883e-03,6.048158271069523475e-04
6.091096846270842302e-03,7.773924215128602197e-04
5.886914789499748599e-03,-2.687211426635473591e-03
5.605782019392050591e-03,6.811083246649196621e-04
5.758392647114102952e-03,7.492923435798188193e-04
5.927079853579549085e-03,9.668619099705158884e-04
5.835373619768333478e-03,1.678930073741398540e-03
5.896847537285658004e-03,1.433169683366359356e-03
5.864418865107810623e-03,7.198580515609631593e-04
5.773488805316353764e-03,-1.448050908275507311e-03
5.764383644728665081e-03,5.429624205684670116e-04
5.791607021736294887e-03,1.225725685598085457e-03
5.723034643274381786e-03,-1.078193896445974603e-03
5.850077829385591857e-03,6.841184558174430875e-04
5.820757032966411906e-03,4.913787070829051364e-04
5.690034599456086396e-03,1.147411898771897275e-03
5.708216085495032392e-03,8.384036158495754808e-04
5.868712176512954314e-03,1.490258956251766303e-03
5.931947858251160159e-03,9.653200746502482027e-04
5.739716600612729432e-03,7.638411346058495994e-04
5.881041206845483496e-03,9.925705687076273424e-04
5.816672257004088312e-03,7.222330592237863247e-04
5.829251271803083216e-03,8.237161757585441651e-04
5.771847727437374315e-03,-3.703600656827366186e-04
5.878901167827649092e-03,9.080571208932985017e-04
5.658523311581114580e-03,6.127470070858479336e-04
5.561840969540058667e-03,5.639397307432087369e-04
5.884067049015195318e-03,4.631586443083198315e-04
5.789486612735236619e-03,6.794702433283686827e-04
5.909022962866127861e-03,1.583385808494590266e-04
5.521212111727378385e-03,9.005124706139642620e-04
5.754520027127013257e-03,1.163050417793730276e-03
5.845431021993330659e-03,1.012958526675466261e-03
5.906219923035679886e-03,-9.494320157100749613e-03
5.906083035378434029e-03,8.592378776131262682e-04
5.872180126484560087e-03,6.938216430932573134e-04
5.834359547489549255e-03,8.836777323356962387e-04
5.772670443306327989e-03,7.096418756448360501e-04
5.867980225087258798e-03,5.573324039056543749e-04
5.894374728077214805e-03,4.520202140650733647e-04
5.810153732448634922e-03,9.784251830531323288e-04
5.508455946851094701e-03,4.261456566716428506e-04
5.868061936789788040e-03,3.455677994665070675e-04
5.858015771271396846e-03,-1.241609484123264336e-02
5.805334425378351135e-03,6.646678251923690507e-04
5.496092991527747225e-03,7.481895469776089465e-04
5.781733708857728429e-03,1.291955486837667848e-03
5.769535093472361043e-03,6.580764010281428284e-04
5.784494585541368264e-03,1.299031014841794647e-03
5.571484454433960759e-03,1.006158560943023637e-03
5.795353771082615776e-03,7.631308024133005114e-04
5.791351109367993966e-03,7.739819221441943120e-04
5.779162602638179824e-03,-1.590610336760768203e-04
5.696853704037199186e-03,6.421463714280917483e-04
5.772645530205238948e-03,8.755113565227303244e-04
5.701731180432345961e-03,1.005801048883748789e-03
4.680246245647263700e-03,3.807835178482363411e-04
5.881006476166916047e-03,7.084897188424874601e-04
5.859072570815591734e-03,6.975705999942355059e-04
5.789932467917034351e-03,4.308335689790559683e-04
5.348763577353459614e-03,-1.094767950767594215e-05
5.932815091424968428e-03,1.233434585671644478e-03
5.869892664727344167e-03,1.396869723844915666e-03
4.610076009367373474e-03,-4.435148763740458114e-04
5.844922757031819835e-03,6.975356980312069416e-04
5.823708826377063490e-03,8.254578147889239745e-04
5.628477956059168251e-03,5.348577202270445811e-04
5.686639173803945471e-03,8.123466017777031126e-04
5.864581006303831376e-03,5.418920204417354385e-03
5.737302398579902270e-03,6.436985370408485887e-04
5.854757538385676682e-03,1.211675988748267671e-03
5.807832043058049933e-03,8.468209703517093302e-04
5.798343883002064769e-03,4.954388454817664758e-04
5.818655820939609528e-03,3.899059508974403389e-04
5.808677390895166867e-03,8.292327832043858453e-04
5.787459200702734820e-03,5.441724203731565252e-04
5.857571292408802685e-03,9.995841524374981472e-04
5.826079686838538801e-03,5.874571440266267760e-04
5.823962112931828188e-03,1.888137393806837202e-03
5.724801061758088075e-03,8.094868605138435527e-04
5.807178619954724355e-03,6.265593952074431086e-04
5.765928968517869228e-03,7.047567634527324154e-04
5.868323905329978461e-03,7.290453853342653608e-04
5.809689941299592784e-03,8.774918890848053352e-04
6.029292181974011712e-03,-2.454728828338982138e-04
5.854677629158545546e-03,5.667497755323495662e-04
