-7.644600363853390869e-04,3.461983999059297496e-04
-5.223571953258652773e-04,2.842098685129146058e-03
-4.041626850279166723e-04,3.375090228663763132e-03
-1.217719838952352604e-03,3.116442355980914101e-04
-5.263429918349393300e-04,2.859545185720525993e-03
-2.288404928981982607e-04,3.131097512781367501e-03
-5.645496649416843066e-04,3.511039694946325833e-03
-1.180354402691140845e-03,-3.918370754977946492e-03
-5.947582956367280160e-04,3.050545361542581890e-03
-1.144484419150869044e-03,-1.192784755372450559e-02
-1.112247853297916068e-03,-1.171530078673639792e-02
-3.624692015552670801e-04,3.322449061430154255e-03
-6.357657347454746897e-04,2.580973648697554301e-03
-4.753355998708298368e-04,3.384629155049317245e-03
-5.322911891297381869e-04,2.670140799637330843e-03
-6.078364868081896242e-04,2.723907558926475219e-03
-3.462140064759543375e-04,1.724181227114130865e-03
-6.499788460207026617e-04,3.178062586925731701e-03
-4.397295887608680524e-04,3.111958881139897330e-03
-4.501621212734413123e-04,3.333462064437211353e-03
-8.528891699671946281e-04,-1.807540438785908057e-03
-7.414571164762467784e-04,-3.460613725704560055e-05
-3.329756354010862955e-04,3.160300598740016769e-03
-6.894165461134633575e-04,3.678742310241238118e-03
-7.367067442821764213e-04,2.070949137564058982e-03
-6.984034204489155935e-04,3.165732134002539086e-04
-6.075064708631438930e-04,2.813579070507879129e-03
-5.922589051566803150e-04,3.377569245217074047e-03
-5.832935853250488739e-04,2.410256001774374428e-03
1.806043781531582043e-02,-1.692494267192851121e-02
-1.274304152021395013e-03,-1.078894332215313626e-02
-1.269852867345513904e-03,-2.437708259604491612e-02
-5.820638863979076157e-04,4.248049524554282225e-03
-2.607529551352600001e-04,3.614760804879822795e-03
-9.771621999477733515e-04,-4.986310231195238175e-03
-3.309591118276005383e-04,3.303119224771353633e-03
-1.031202926829867788e-03,-9.010953240730427277e-03
-7.598477647643069131e-04,-3.477535467154387050e-02
-5.810407778005421877e-04,3.267903365492401922e-03
-1.466888186705101859e-03,-2.048421932575417506e-02
1.243367551231537680e-05,3.205526866988651653e-03
-6.014818683105168685e-04,2.779140587546188174e-03
-5.584122965002809172e-04,2.697354380826453603e-03
-4.368652119807270653e-04,3.492277010728196338e-03
-1.118180261145420911e-03,-7.826687668566789310e-03
-5.043169828902422736e-04,-9.440402129592501091e-04
-4.559391306181898073e-04,3.215199317339887189e-03
-2.089423801498088143e-04,3.271337322962363913e-03
-5.058204074714566737e-04,2.895976520424725642e-03
-5.702955533073015204e-04,4.276659869754248153e-03
-2.329329722469337981e-04,2.724788947071825167e-03
-3.823209110049123616e-04,2.985219817411096602e-03
-1.769051746951486341e-04,4.059919170919414413e-03
-5.792620396637560964e-04,2.906943448944143520e-03
2.299556476548115548e-03,1.318342143424102797e-03
-5.893760722518182060e-04,2.640905324240897401e-03
-1.966290611465966063e-04,3.093517497230263095e-03
-2.824338946384450971e-04,2.373360510340100180e-03
-1.496613070245096785e-03,4.635971154383451351e-03
-8.140364203564036264e-04,1.909527262884624878e-04
-1.170542615582226796e-03,-1.215835278062793803e-02
-3.687759378797503761e-04,3.433474545496535690e-03
-2.733061833608336935e-04,3.206291791292263053e-03
-6.310925113984763900e-04,2.460879185662053024e-03
-4.484105581108200353e-04,3.273130857384083398e-03
-3.589414775226698888e-04,1.845475158985147596e-03
-5.820822217134747701e-04,2.509058131324251595e-03
-4.352948670916401575e-04,4.811474265462336621e-03
-5.308841311068968451e-04,2.715253216663908106e-03
-9.076006076037362565e-04,-2.982498126959513308e-03
-6.675365639352242968e-04,1.152149200788211460e-03
-1.110693466293019224e-03,-3.440438195906724960e-04
8.217972761709179546e-05,3.444838899791132641e-03
-6.119029976990956457e-04,2.911476278482909557e-03
-2.074812007222713518e-04,3.093867298293041888e-03
-7.760974231443482346e-04,1.930757581298045032e-03
-4.487371594993771898e-04,2.906285509700840767e-03
-6.526257489751142353e-04,3.902314817632420579e-03
-4.474639980662270988e-04,2.789684122319159749e-03
-1.045469245679764986e-03,-1.094701219014250493e-02
-5.300701373923266809e-04,2.882884437403897878e-03
-8.231358160831468186e-04,-1.058808411451268514e-03
-2.796825635666972255e-04,3.135024226321664678e-03
-7.030196968915014685e-04,1.472116360910099859e-03
-1.792658506315958540e-04,3.101532273645768098e-03
-4.511522084350537420e-04,2.924224036457508027e-03
-8.081175831724055362e-05,3.426114078887090072e-03
-5.115373488048998449e-04,3.432338423746841491e-03
-6.822709087058640397e-04,-3.548673164743314928e-03
-4.789150675925710307e-04,3.826325472961637515e-03
-6.949377077133043730e-04,2.479453247276544679e-03
-5.421572792736600041e-04,3.584636755178959282e-03
-7.341531793466629305e-04,2.425482612061171349e-03
3.933886990778691286e-05,-3.120301782254111984e-03
-4.965135069696705299e-04,-5.802585922570055232e-05
-9.330421723830415728e-04,-5.274299091698028165e-03
-6.322161354491183990e-04,2.614019603335877330e-03
7.176593165479684959e-05,2.624117560486916891e-03
-6.077781811251357306e-04,2.796827411576440024e-03
6.446957620157322251e-06,-6.322680445130599708e-04
-6.503702533179025113e-04,-2.958108925735850481e-03
-1.122442260188378192e-03,-1.964768885072494184e-02
-6.411561833176178523e-04,3.863810021143085621e-03
-1.371571597781213016e-03,-1.254756590818720090e-02
-1.956928091620984593e-04,3.692065409732409476e-03
-5.256298413748282123e-04,3.219192557115402049e-03
-1.248625871134365550e-03,-6.778250088227133485e-03
-3.659095704232956576e-04,2.084565245372710460e-03
-4.687042905481231215e-04,3.477798660681798593e-03
-1.774118605047049014e-03,-1.034012326081278684e-03
-2.793745801389512949e-04,3.527854301063135332e-03
-8.505732438577323770e-04,3.342977923711752935e-03
-4.034731282372558338e-04,1.456589894097637828e-03
-1.325921351147400307e-03,1.917235064422417043e-03
-7.397538011579924896e-04,-1.574983976495464419e-03
3.745268336114267443e-03,-1.250460417220603491e-02
-8.755772188602765774e-04,-3.668579892567711519e-03
-5.862276403759058771e-04,2.206722942266562456e-03
-8.901360477801199518e-04,-2.783942557787480454e-03
4.303691382224759986e-04,-9.625717038181727525e-03
-2.383060512673591293e-03,-6.503131994376513958e-02
3.704310114103680912e-02,-3.998735142167332383e-03
2.481423494850900345e-04,-2.393905119208874013e-02
7.726609394986031464e-03,-1.455997099978140370e-02
2.061504242440480306e-02,-2.465714138271898632e-03
-7.989627763874641506e-04,-5.255073012574345941e-03
-1.378695732538846516e-03,-1.281055918009225622e-02
1.216008457399697304e-03,-4.007867412225395859e-02
-1.100307008877762695e-03,-7.783949053749860542e-03
4.528889829926337207e-03,-1.055964741951213543e-05
-1.297576877183415902e-03,-5.897002066299364582e-03
9.432450143905066892e-03,1.547233692336773920e-03
-4.185770218478952927e-04,2.956619217545138761e-03
5.800093743496628935e-03,-6.842533753551306675e-04
-4.000431075996916806e-04,3.446694029836745200e-03
1.686612349327960749e-03,1.817093704004091011e-03
2.510216479101580684e-04,2.512968670729284152e-03
4.807263430015788590e-05,6.399364600635129140e-04
-8.568659933552625783e-04,-5.597258072483925033e-03
-6.042202976827921925e-04,3.064185358473770718e-03
-1.735936728497356342e-04,3.399473164320197284e-03
-4.510306972021247513e-04,1.980704338924544911e-03
-5.362638082887010924e-04,2.899606057375413767e-03
-9.612761804898088116e-04,-1.064763416776711921e-02
-6.752107628889262745e-04,2.916067869072181892e-03
-6.063194422330560763e-04,2.194016550884533758e-03
-5.755059037849094604e-04,2.661559465506785436e-03
1.291735950505690234e-02,-4.031069827359307772e-03
-1.242514597020039427e-03,-9.930398591057917890e-03
2.263025619257052698e-04,3.109632428255225314e-03
-6.856686024268639906e-04,2.514480563343290346e-03
-4.225109816972775784e-04,3.917209915085804496e-03
-3.367234175849876201e-04,3.171078515836348380e-03
-6.704588723248223721e-04,1.939105334039462319e-03
-1.817478064763895285e-04,2.526397709489034034e-03
-8.753177126075265034e-04,-3.413510884142158166e-03
-1.006233149985975069e-03,-1.982435373273943278e-03
2.129940470504725330e-03,1.915140956359400381e-03
1.129728306164938002e-03,2.543286976189192920e-03
8.466553346851549673e-06,-8.725698972911677051e-03
-6.212545948241890480e-04,1.951194667058504849e-03
-7.913207533818196904e-04,-1.794206085389829551e-03
-6.772797785567215116e-04,2.420133245472627127e-03
-2.888677500949720809e-04,3.072565690195398855e-03
-1.170610736925058615e-03,-9.664509207304527658e-03
-4.602193513092836313e-04,2.768430612648231735e-03
-6.995745046405858368e-04,2.265735259515391006e-03
-5.733991531735623112e-04,1.072799800951625268e-03
-4.603347786192121967e-04,-2.680089376929173720e-03
-6.039115208089111328e-04,2.557955599705493809e-03
-6.292517382585452760e-04,2.893907764690704671e-03
-4.517335780911968263e-04,3.108942066939270055e-03
-5.420119489909150509e-04,3.218239924905017500e-03
-6.622938683786460052e-04,3.031253985470995418e-03
-6.493357086201327491e-04,2.569562836415703252e-03
-9.951876841072821323e-04,-7.007448883425345353e-03
-9.721669605238977266e-04,1.580687117407888857e-03
-5.317589144288001638e-04,3.425041972964845607e-03
-5.299692386380120551e-04,1.868695567752780848e-03
-5.820445947099958618e-04,4.001533831584619567e-03
-1.648226275404937873e-04,2.869634176927089979e-03
-6.257424227710447215e-04,3.159079941572576818e-03
3.654967540305777076e-04,2.764230139163017814e-03
-5.512795675717211807e-04,2.370347428330217728e-03
-5.197584211177074844e-04,3.800471910230071148e-03
-7.934693151526963544e-04,2.617349168215874107e-03
4.852454689797342045e-04,2.062097511540805957e-03
-6.610866317076377705e-04,2.918893036742324990e-03
-5.782282837415213478e-04,4.232202452377458422e-03
-6.397056903885868636e-04,2.530965822928267668e-03
-6.443761400761366690e-04,2.910559892988575075e-03
-1.539104862558694949e-04,3.691227879986776639e-03
-1.086771117981591992e-03,-2.190797087519731449e-03
