-1.701136675213187066e-02,-4.810589567903660393e-03
-1.514874980368540944e-02,5.113053902945479019e-03
-1.546363705342690929e-02,-3.556318297779337799e-03
-1.655610131410427399e-02,-1.551386068908998167e-03
-1.695043759891454518e-02,-2.604759559349485460e-03
-1.665544602110732852e-02,-3.898699148195155194e-03
-1.690394292355710745e-02,-4.820403759618579857e-03
-1.732083304929890946e-02,-3.710663274787471752e-03
-1.655151102774140084e-02,-3.485991810569561474e-03
-1.769735126195624147e-02,-5.360298680410014241e-03
-1.555325924634664951e-02,-2.546652907857239849e-03
-1.693979422282866285e-02,-3.910312853872018220e-03
-1.740310181398465120e-02,-1.881846437874220342e-03
-1.677729206848252094e-02,-4.303847502847930363e-03
-1.642707778472969268e-02,-4.366527254621778778e-03
-1.723648630291555600e-02,-2.684343883154817565e-03
-1.612244965903692970e-02,-1.425408290165340239e-04
-1.532427020478287390e-02,-2.477963157775590463e-03
-1.599985663788774937e-02,-3.689034417207273826e-03
-1.636549098777231870e-02,-4.276552196901873583e-03
-1.744030194285245070e-02,-3.641400498095084641e-03
-1.623649406947758750e-02,-4.374434570722235925e-03
-1.568344959360570834e-02,-2.690903520079936714e-03
-1.738760784392291703e-02,-4.216822500669216434e-03
-1.540486336879609737e-02,-3.479119999465093288e-03
-1.810145641227042801e-02,-4.164204206875656705e-03
-1.605272239963190586e-02,-4.052744109725091477e-03
-1.806854618479990238e-02,-3.997712785617437911e-03
-1.566990383940921119e-02,-4.404145362928722600e-03
-1.679555342750413752e-02,-3.024362379817055468e-03
-1.596625670030350774e-02,-4.303351427976795894e-03
-1.743889133394244464e-02,-3.802624411960448935e-03
-1.578897798515124795e-02,-4.514966798271144964e-03
-1.665374446230891495e-02,-6.484111035094726905e-04
-1.598021247296507741e-02,-3.200979860508596300e-03
-1.841787182812237508e-02,-4.301048877518824122e-03
-1.645253602062680259e-02,-3.563823044030440569e-03
-1.594066674692460814e-02,-3.558380309916247489e-03
-1.676980437899331169e-02,-3.790854575749329908e-03
-1.654480294725710690e-02,-4.449360660719512382e-03
-1.647876175298068971e-02,-4.242215362727320103e-03
-2.031152875685481030e-02,1.812611236866188899e-02
-1.640980225059530256e-02,-1.415074903967448961e-03
-1.676134849767577442e-02,5.129574688440244508e-03
-1.538463907856873168e-02,-3.405290866405055825e-03
-1.525323323968083220e-02,-3.131806438731501215e-03
-1.533139206048958654e-02,-3.466079433607062096e-03
-1.478093389947110481e-02,-2.918661757389637030e-03
