1.494268175477607907e-03,3.243269961204467162e-03
1.425186302925627235e-03,8.499912871350271543e-03
3.812419380803252263e-03,4.354654240545147072e-04
-1.881342835604144642e-02,-2.019047240468235110e-03
2.536222015175379919e-03,-2.398382821946802405e-03
1.634648294162630282e-03,2.379176000827449861e-03
-1.484926858412260293e-04,2.966067390906450079e-04
7.791283882622552712e-04,-5.770582916408460196e-03
9.220421166598535769e-05,3.111808303792115357e-03
-8.046054440506969409e-04,-2.600336413666836754e-04
2.741276617946966122e-03,-1.411841521396183831e-02
-4.290916334758956320e-03,1.212956373508296834e-03
-2.178706340006802532e-03,-7.547779561165854356e-03
1.209752245823972686e-02,-5.806022453059144980e-03
-7.435714409547192986e-04,2.197216595117374642e-04
1.205205870220801695e-01,1.593558326224564503e-02
4.005789226075257004e-02,3.102496708144664508e-02
-9.742656709242805257e-04,3.348489821048106739e-03
-1.012303642570965174e-03,-4.974487202671809549e-03
-1.580793121747635236e-03,-5.642379396258730790e-04
-1.984249888496705458e-04,-3.372125693732376680e-04
3.823268412972631678e-03,2.951190989717268013e-03
-8.831889475940569610e-04,-5.417484356763231125e-03
4.377586045970695283e-03,-1.206953457159367672e-02
-3.777330198301608933e-04,-6.802625646975983065e-04
-6.420077730751515234e-04,-1.519076127954888718e-03
-2.445457442352152143e-04,2.270383907730719967e-03
-2.035106811154752116e-02,-2.026892616653076448e-03
-6.970665403473395557e-04,-2.256854772977274180e-03
-4.445023961762912027e-05,6.317069932281928549e-03
4.141236319967511736e-02,-2.061636132044277619e-02
-2.788406019382097274e-03,3.149504265716628109e-05
2.705179075849150575e-04,4.054159883823353801e-03
3.362169193634999016e-04,-8.326961799087299063e-04
1.464366408987936494e-04,4.101354635861440305e-04
-2.186973167645227950e-02,6.940740047350547025e-03
2.318334671558523654e-03,-1.535719858757744879e-03
3.006314280609948420e-04,-8.233069529132254483e-03
-1.613600015228851357e-03,-3.041857782009632530e-04
-2.203135141612030945e-02,5.496857282673693439e-03
-1.293260066296420896e-03,-8.294471158530553143e-04
7.752369259569236171e-03,5.130612316638984670e-03
-6.096265485768547800e-04,8.303468330183947504e-04
-1.606480364382510684e-03,-1.161970423073439363e-03
2.136680249693918062e-03,-2.122318764452234795e-03
-2.520802226139536289e-03,2.578916205909416795e-03
1.012471518151213156e-03,1.897748995816863260e-04
-6.088531283945979034e-03,3.955235548366031056e-03
-3.546501573499105924e-03,-1.337438562330563879e-03
4.642934258963203782e-03,6.311501049185205131e-03
1.980629060307800122e-04,7.561711488228466593e-04
-1.922561435625692178e-02,2.261977965173673707e-03
5.916579522258979401e-02,3.318633448842524952e-02
-1.121538091092137571e-03,-1.939200470974069071e-03
5.733874861363027261e-04,2.083504159176854335e-03
6.407127880422176444e-03,7.910601256480109464e-03
3.329415548274537381e-04,-1.716870644384295777e-02
-8.920862660336432992e-04,-8.819657562180939665e-04
-6.628751566682832171e-04,8.418427657714729062e-04
8.334771827190397275e-03,-2.280361337273976389e-03
-3.322243532096263996e-02,1.218088939497805924e-03
9.955262947869585651e-04,5.932231511034371553e-03
-2.927949290252581521e-03,-4.955673982194265005e-03
-1.287212623330180692e-03,7.463089352413704997e-03
-3.567444107222261362e-03,-2.237253180434322242e-03
5.101487559634183648e-03,7.270581938783529131e-03
7.233869433321720062e-03,-1.689195855235896271e-02
1.672984350306574303e-02,4.955283892772844798e-03
9.754386723416611643e-03,-1.028150436863827302e-02
-2.158355604274350594e-04,2.995202913099164182e-03
4.455715754831300612e-03,1.008510916996086708e-03
-2.652433987858455675e-03,3.250807133144032347e-03
-8.030598401684539700e-03,5.136163074271069343e-03
5.890870199652751237e-03,2.560198858437242372e-03
-2.437373499955975548e-03,2.105336955757264317e-03
2.223223875239213870e-03,-6.098407292727242969e-04
1.177988312950809836e-02,2.192909304278871027e-02
-2.027941528354563344e-03,7.382855787744121686e-04
-7.225274829741726345e-04,2.228113985927665346e-03
-4.362459663068541001e-03,1.762058647410529423e-03
1.607154299778929072e-03,-5.794337782880671847e-03
8.167098877235344501e-03,1.546340894121516971e-02
-2.236997374973550071e-02,2.603740646285826075e-04
4.384446746866820302e-03,2.311311304373755071e-04
-7.692757104521785695e-04,-1.498704311545981729e-03
-7.983692850044221342e-03,-6.690693585353060802e-02
-7.593099155813556357e-04,-4.666179570578203074e-03
2.217029361814426211e-03,-1.085744959063061855e-03
-9.736897601503981606e-03,9.477998125257754321e-04
1.139096119398554097e-02,-3.389052060646010472e-02
-2.371107809078658139e-03,-8.534683461937560625e-03
-2.677585867294975542e-04,1.427392556000620961e-03
1.338875257685524789e-02,-4.468964415590170533e-03
1.410311912376242122e-02,-3.878131391460030997e-02
-1.211175565011239933e-03,-1.906340861315753820e-03
-2.395281396371334599e-03,5.371995024870811208e-03
-7.170789190850628925e-05,4.527940927871230634e-03
6.169887143614716241e-03,7.938946325796173570e-03
2.031676058309264969e-04,-3.795607917454250045e-03
-6.183328248848231551e-05,1.733101697255274751e-04
-5.457731997005652903e-03,-7.012308458183966111e-04
4.722594135254557651e-03,-4.827792727415210552e-03
-1.716795372154167202e-03,-6.422615805079820960e-03
-1.038056458017017633e-03,-1.704185096634876955e-03
-1.135252338682982707e-03,6.381642411076668018e-04
-4.106746016013013492e-03,4.253408683781116986e-03
-1.610636075177043118e-03,-4.181776227575689960e-03
1.108225489691375687e-01,1.330047990895683908e-02
1.619626326860271583e-03,2.934050845400308465e-03
-1.264030488418883000e-03,-4.625020013040019237e-03
-2.741107093104436926e-03,-3.282544300585440306e-03
7.665730149243955675e-03,5.849381429952379974e-03
1.074243569202334644e-02,1.932844141673561306e-03
-6.935395746657192686e-04,-7.323616170757568699e-04
4.917808804715119268e-04,8.127679206210526369e-04
-3.922227133144602466e-03,4.468297734390442970e-03
-4.555096919139986359e-04,-1.744579630764132991e-03
1.019958250654354887e-02,7.829279341626880617e-04
6.543333765389111600e-05,-3.572219359808315696e-03
-2.060972992141267579e-04,3.714175926087666629e-04
-2.621915059640240932e-03,-1.568073217432713450e-03
3.716496645284110990e-03,2.799573692036701894e-03
