-9.166787355736401299e-03,7.410661856747795782e-03
-2.044000309981838185e-03,-2.933127160305725942e-02
-1.952398848477550092e-03,-3.470046274159976907e-03
-3.042104616622652363e-04,-6.074408372270723904e-04
-8.274534101718649184e-04,3.185141871121008501e-03
-3.530672335125962461e-03,6.914777437084991540e-02
3.659049823456680928e-04,8.593575765140986592e-04
-5.847414222175685832e-04,-3.519871230512520792e-04
-2.206284374576949353e-04,1.047141828802451008e-04
-2.684753474947451646e-01,2.171148592160984658e-02
-1.694153480527023174e-04,-3.268099158798676686e-04
-3.327401088511165993e-05,-5.470197749296308153e-04
3.520109542088459970e-02,-4.767533722551524702e-03
-7.406887453072428552e-03,9.786703521289602525e-03
-7.923141263368424156e-03,-1.847121491672494564e-02
-3.230787759956973374e-03,-1.009744018724338145e-02
-9.743505627117635126e-03,6.535240300891897655e-03
8.499915341848236815e-04,3.170288790689799064e-03
-2.745695356014588289e-03,-1.594282173308312484e-02
-3.040560771333623369e-04,-2.478177222960527577e-05
3.785001823088959827e-02,-5.410303107070221600e-03
3.519593675237628078e-03,-2.915793848977031241e-02
-4.342511562636057476e-02,-1.985493956388915959e-02
-1.935552177995361164e-05,-8.393494404954436995e-04
-4.166158323765643302e-03,1.103492885419580074e-03
-5.369800018194942175e-03,6.167770035765555992e-02
-8.519039593718227528e-04,-1.744558786456067590e-03
2.125611011966032076e-04,2.716201295139761816e-04
-9.033771319121320850e-03,9.269198236995143106e-04
2.223161639831053651e-02,8.105872437565650457e-02
-7.144415148346626963e-03,3.278355204703928662e-04
1.933223461750416521e-04,4.519345243553703217e-05
-1.842697717225627325e-04,6.153197673146323411e-03
1.229984213291531511e-03,-2.855123213920572871e-03
-2.329077321591478959e-04,-1.242461131285632582e-03
-6.593420526988879411e-04,-2.555539382763041215e-03
-9.192270525337629299e-04,6.301685170298693128e-03
7.472816463411602328e-02,4.967112391115514891e-02
-1.216821700132176588e-02,3.656322105032311885e-03
1.208547294639360356e-03,1.213956748320785630e-04
2.690488105212340136e-02,-1.239953227118732910e-02
4.688670539188673561e-03,3.210897512801104414e-02
-1.079379660469073458e-02,-1.768015630461682378e-02
1.096994107690200433e-04,5.192729439951989864e-03
2.738836892547132432e-02,-1.283356109992089648e-02
-1.056933964046841319e-02,2.589672708136822252e-02
5.859330905243166285e-04,-1.392349834219842430e-04
-1.200597980175788487e-03,4.715559732555345621e-04
2.374667280411322731e-02,-1.587919386295641444e-02
5.292503502587149466e-03,5.063316273293605452e-02
2.733315856033206393e-04,-1.339444673210606800e-03
-2.919767432685830720e-04,-7.258961321449136812e-04
2.648077922933140399e-02,-1.237382771853016983e-02
-7.741666338577984571e-03,5.034751549951688165e-02
1.037740856885224121e-03,-4.065943144825381536e-03
-2.712612609404879086e-03,-9.653317273247329078e-03
4.021336463162485282e-03,3.452040546044891130e-03
-9.178984125358613522e-03,7.048530698802295269e-02
-1.041805717117502174e-02,-4.401192542754350963e-03
-1.635269650943815465e-04,9.089704946078504375e-05
2.368583890009846177e-02,-1.450736347540750731e-02
1.755804132382112132e-03,-8.124323807442138459e-03
1.143525998994477256e-03,-1.375036813907377746e-03
1.471400094744713255e-03,-8.394072298733030318e-04
-3.740667102453223189e-05,2.693852213434926577e-04
1.377617253250506060e-02,3.554768200818452656e-02
-9.963693458096454462e-05,-1.706610667216936546e-03
-2.077731674601189776e-03,-1.089618120376123662e-02
5.843027217712069149e-02,-8.991178885412152294e-03
-1.248903794027481085e-02,5.124132948881758576e-02
-2.704782825110385158e-03,-3.522087593851435609e-03
-6.353009294802472104e-03,-1.522548140889484758e-02
5.029441294758521530e-02,-6.182771436280761618e-03
2.090269161829519037e-02,1.727016048260500468e-03
4.568911059385695472e-02,-1.983134507900103857e-02
-4.223426195700366896e-04,-2.829656610237912991e-04
-1.061181711744684792e-05,3.189266531777016798e-04
-2.033562734399845251e-01,2.723079013777336688e-02
5.924342775557915608e-03,-5.791718106930572965e-05
-9.147672605386023351e-03,-1.665138482959824945e-02
3.159082948802961754e-02,5.511566092032215911e-03
-2.362003652863168546e-01,5.772790008466408863e-03
-8.624582261889588569e-03,-4.268346026682609041e-04
-5.122856987209396980e-03,5.157614772683159028e-04
5.693341862446119755e-02,-7.301290466346228338e-03
1.754647506466119064e-03,-7.468504359703038509e-05
-7.098033856895220699e-03,3.905403782803574565e-03
1.069248005016498792e-03,2.219407965762173476e-04
-1.722273454342182009e-03,9.924910454938093169e-04
3.553766548792064179e-03,6.224464861565819074e-02
-1.487191530203670585e-02,-1.284124598616935087e-03
2.154870722612808539e-04,3.553179459655383910e-04
-3.145237358407191241e-04,-1.505875891183751196e-03
-1.537249114713680823e-02,2.851024550494217491e-02
-1.001948179230533311e-03,-1.223913854668123033e-03
3.106653525931159536e-04,-2.201922864567244656e-04
7.384194355503288787e-02,-2.324645634654459812e-03
-2.190643817628506462e-01,4.589723216534461608e-02
-1.460443003118959589e-02,1.300319728450162579e-04
-1.131995710259121272e-03,8.173636381564445858e-05
7.662854156857440424e-02,-2.844955082726391415e-03
2.453162431475337107e-02,6.446717088958955899e-03
3.201753864985532744e-03,1.140124730990933755e-03
-3.207184625953086315e-03,-8.879056837484085307e-03
-1.105413753890131714e-03,-1.960039966035958918e-03
8.785174945974890195e-03,8.912100218889464770e-03
2.110358843205580395e-04,-1.707626360309154974e-03
-1.072588644966205847e-03,-8.451921331849427538e-03
6.588955178017043279e-02,-5.713002776091222548e-03
-2.161803743675823342e-01,1.559006981959787201e-02
