-4.875847171614338532e-02,-1.203205091406691187e-04
1.219172218137695111e-03,-1.792801248134880598e-03
1.033970058311794483e-02,-4.109235857065149378e-02
-1.825198399941351131e-04,8.397815473445252284e-04
3.482818859355741778e-04,-5.035924367476659995e-04
2.838754551464082489e-04,-5.759071028436009996e-04
1.372182989756199093e-03,-5.521889592074669334e-04
2.794093188023911642e-03,-6.321327633024079184e-03
3.751459497492807757e-03,3.743762893340602665e-02
-8.604740047541494007e-04,-1.523000060812235124e-04
2.687173471218148434e-03,-1.431428182001012999e-03
-7.010078362804887794e-04,-5.994313278507175033e-03
-2.595283349755696505e-03,3.712355429845649174e-02
1.303915491789944380e-03,-1.814168455405884344e-03
2.991269739235936226e-02,-5.763354961152404457e-04
6.084931830864484872e-03,-3.559113316332060189e-04
1.159531424696686602e-02,4.739288969368635890e-02
2.526494495195374078e-03,-6.135539752789737414e-03
-8.327407064762766759e-04,8.613445000798983881e-04
3.441385761640116791e-03,-5.635271901245785323e-03
2.183653648074003473e-02,-2.876937563627964163e-03
-7.686748879942572341e-04,-1.596958748274632028e-03
3.148451044091468698e-02,-4.747682923058348971e-04
-2.823911777741284807e-04,4.430579666990165275e-04
-2.842298691863146031e-04,2.939924051407505107e-04
2.379200499378127543e-03,-7.478678001277090301e-03
3.662329080347547384e-03,-2.049319032729569542e-02
4.528015964597337261e-04,-7.747237613242419056e-05
7.500601813717469243e-04,-4.019136650794683852e-04
1.467860461345690793e-04,-9.661734587459126430e-04
2.939076090864838758e-02,-2.958531802739890193e-02
5.904057179102157465e-03,-2.053485044012716074e-03
6.879793538659239975e-04,3.510678745066896702e-05
2.405390817745341474e-04,-1.301108578084246960e-03
3.074615800615469047e-02,-3.988709805061502883e-02
2.061930717915218877e-04,-1.097651872107481552e-03
3.732869460556900026e-02,3.827369954459990120e-02
-1.379907873714253277e-04,-1.119824563525092425e-03
1.965326323262470056e-03,1.021350010874434201e-02
-6.643569098727223927e-05,-2.092843905790056451e-04
1.547952274773847781e-03,-2.055163216760229111e-04
2.454388116049968085e-04,-1.057046064276135049e-03
1.229896670677153858e-03,8.507668250462731415e-04
1.378865446892851452e-04,-4.824675585930250123e-04
3.094977637689176261e-02,-1.042229287529916441e-02
1.871668145691280380e-03,-5.875400703430960422e-03
9.683411124293800354e-03,-4.663204452343099743e-02
1.052977668006831354e-02,-4.958902223662342394e-03
3.424993005853612521e-02,4.003633198957865652e-02
1.173670579661445555e-04,-1.221673347071213942e-03
2.403272428828297387e-04,1.008963104496552859e-04
5.147844831580439436e-03,-7.695272300855316751e-03
4.135614667349920247e-03,1.632211810681989802e-03
1.321666365474110164e-03,-2.849659847524713650e-03
-9.360164911318454972e-04,5.042646902749555035e-04
5.585448987850215709e-04,-1.428918933819266646e-03
-7.607448474025912597e-05,2.726374305077451741e-04
-6.420067678862325516e-04,6.129548325801899853e-05
1.109464822463353609e-03,1.105285888494910796e-03
-4.552206583416943059e-04,-6.841935896349912640e-04
-1.084762658193752071e-03,2.291656444891973943e-04
1.501951190395394505e-04,-4.528486275367612688e-04
-9.387519619640413400e-04,4.321076346992096598e-03
4.968601013561856072e-03,-5.636956376364252522e-03
-2.758253038843941525e-04,3.622802562383867176e-04
2.274141789663034537e-03,-5.917873210932013753e-03
3.414938670672051924e-02,3.837268016937768478e-02
7.874926783256988756e-04,-5.326952173315747420e-04
1.476571557200405263e-03,-1.522229475810801781e-04
1.452927735406941414e-03,-9.174584131439174166e-04
3.501893077683054106e-02,2.497074934479441219e-02
1.694859604001338260e-03,-6.552401517924138922e-04
-2.503103685314464477e-02,3.953153815261323256e-02
1.423071405762160778e-03,-2.868744046520763265e-03
1.542498982507469613e-02,3.862199717828762591e-02
5.898917275762953320e-03,-5.621643121368466445e-03
1.545732289511161971e-03,-1.628480907684211776e-04
1.214365791293135636e-03,-2.406029096816645913e-03
3.517355194037455335e-02,3.279628826487820253e-02
9.071201028668267937e-04,-2.447527891152310054e-03
-7.581110001316427498e-04,9.405798276068002921e-05
-6.618676830054234968e-04,-3.304964469596236650e-04
1.562343199781835592e-05,-1.744701481989527586e-04
1.038351506091285924e-03,-4.512478776628895197e-03
2.889938565642063625e-02,-3.889933583325604766e-03
2.450460392442379030e-05,-1.193389327946169131e-04
3.665178826840969489e-02,3.094143215061604182e-02
-1.199007590053587135e-03,-1.414462896836824921e-04
1.684013112196795087e-02,-1.704696566988886516e-03
-3.433911038209229070e-04,-6.656259042713436611e-05
3.454091223739091943e-02,3.367550749180332065e-02
8.186663994716068468e-05,-5.535369454268956055e-04
2.873328706018470763e-02,-1.285930297019096877e-02
2.421597866935324848e-04,-1.002954240630809894e-03
3.660884320045700024e-02,2.576362842528341981e-02
1.454659555885766094e-03,-2.954502705873241386e-04
1.970523885338486617e-03,3.097953165591475180e-04
1.380044072299833847e-03,2.218840063000928990e-04
-9.491052482161041384e-04,6.952503701753123995e-03
