-4.808713183406461700e-01,9.457672572603359473e-02
-3.851345510027428531e-01,-5.734178369576617418e-02
-4.283191470627783493e-01,3.047214550784339560e-01
-3.640419294573080111e-01,-7.315120057412473342e-02
1.923509232892215703e-01,-3.627701718825779298e-01
-5.018325859175961634e-01,1.645223374581707143e-01
5.147061291969832197e-01,-1.511845944990494739e-01
-3.712966121136598852e-01,2.862521807209210678e-01
-4.057485713256300808e-01,7.193117961858988552e-02
2.145907153619178442e-01,-2.999865291888853536e-01
1.003585392436797119e-01,-3.388489930455297339e-01
4.596406352869525369e-01,-1.565003949016006979e-01
5.333880007614532071e-01,-1.377793388920128259e-01
6.866188396718182763e-02,-2.921425686421059709e-01
7.241967881497524129e-01,3.985068452333859756e-01
-5.288750576200808018e-01,2.836409876308524924e-01
-4.991979635021155937e-01,2.383712093478857208e-01
-9.698645476613050598e-02,-2.593861660272752667e-01
7.522084412579883861e-02,-2.304924091484531201e-01
-5.061091383412144040e-01,3.696380575650015654e-01
-4.912060381432768463e-01,2.433986210836500685e-01
-1.200266631687009755e-01,-1.536707324055467117e-01
-2.301157712671771105e-01,-1.989960874087019216e-01
-3.076154653976434505e-01,-1.158356970983161344e-01
-1.164892753560212713e-01,-2.614038265691647211e-01
-3.692404586541325195e-01,2.258881272612735525e-01
-2.024108789849276002e-01,-1.959968632033992908e-01
-3.327872632922327378e-01,-1.142918226919415053e-01
-4.950079074586123951e-01,3.267435827610454813e-01
3.871662771676442905e-01,-1.832423526361320054e-01
-4.493882083604587296e-01,3.032726442357212004e-01
-4.565980846469609722e-02,-2.882261335591887463e-01
7.129526799744634324e-01,3.802974501568260335e-01
-4.159882066113941845e-01,3.382457115943152126e-01
-5.185939277496449673e-01,2.288101022426811681e-01
-4.930862498433728480e-01,1.954445836037571049e-01
5.205757179073704499e-01,-1.423991796440362279e-01
4.733352255929731967e-01,-2.012724994937467593e-01
-5.373174717746369566e-01,2.930696400679258518e-01
-5.114421313608196185e-01,3.976772651845644213e-01
2.454653522837879354e-01,-3.078330783364310874e-01
5.114607236912164234e-01,-3.093294541104264078e-02
-4.246825500520913232e-01,2.950734512706436607e-01
6.728633198560191042e-01,2.943474507897317349e-01
3.666989759987817621e-01,-2.398501464226558411e-01
3.634316470083079342e-02,-3.251505552032701307e-01
7.263324913698838703e-01,4.741709622592850115e-01
-4.645431785780371747e-01,9.317946119020958928e-02
3.042726799862777720e-01,-3.028247913541126102e-01
-4.266050244124724444e-01,3.086987983942529601e-01
-3.902220678187664493e-01,2.421510291599440756e-01
-4.335572412162079226e-01,3.216091983853384961e-02
2.299632910600885316e-01,-2.638342959065532733e-01
-5.015404308577711134e-01,2.841853379931266743e-01
-4.486621773824976955e-01,1.526470536834496072e-01
-3.773650768271992195e-01,-4.612480132507509878e-02
2.539015791761849994e-01,-2.555593247376959920e-01
2.503045380604490555e-01,-3.204448004391385330e-01
-2.142060976181942300e-01,-1.595510127951577928e-01
-9.497345312670341100e-02,-2.815947734050668894e-01
7.205249913140270301e-01,4.117262627689328713e-01
1.784565712737840593e-01,-3.141106597153939251e-01
7.178085601971472274e-01,3.854155469078750507e-01
-2.385145356304217146e-01,-1.211059435631516024e-01
1.938021126163899654e-01,-3.114800273766812344e-01
1.227508078619227311e-01,-3.136571550008944720e-01
-4.882411006448968416e-01,2.730848085569760886e-01
-4.853769599516782329e-01,2.664172024255669902e-01
-1.364771290320853647e-01,-2.135408415119271486e-01
-5.236820227162535257e-01,2.697822934510371584e-01
-5.187624116410869402e-01,3.139474293584600950e-01
-1.840765477177123965e-01,-1.852004588228220172e-01
-4.581761312691998711e-01,4.020748808789745832e-01
7.017013105067220202e-01,3.119160040192950900e-01
-4.792598192062949014e-01,2.142371846020305337e-01
5.731945533639876134e-01,-2.314426066125403747e-02
1.142779565692796373e-01,-2.991464963925568599e-01
-5.233105508837293529e-01,3.176250964778838948e-01
5.698009722145962463e-01,-1.193428974023888200e-01
-4.228209487940866596e-01,4.170274304900714046e-01
4.684867277381732364e-01,-1.322233920440296084e-01
-1.743660545076274049e-01,-1.933698190170742293e-01
5.115593875445039185e-01,-3.935677548748086479e-02
-1.897726855843072657e-01,-2.223252884849109268e-01
-2.100455757638367560e-01,-1.473306432134562083e-01
6.909922072930859693e-01,4.642330351730390992e-01
1.728694680044751686e-01,-3.467112374592889457e-01
-2.293041140582224025e-01,-1.352064481996283207e-01
-1.423186200239019150e-01,-1.505054405676882201e-01
2.120551086020724119e-01,-3.419061837136622151e-01
-3.300347964242640875e-01,-1.439674981104003271e-01
-4.759410176369384682e-01,3.712041295613012215e-01
2.388439639921405289e-01,-3.211659815686201402e-01
-5.107265431345949791e-01,2.430842434722513823e-01
-3.481705202418681200e-01,-9.262399543701842208e-02
-5.038652952520420447e-01,3.288693362406001075e-01
6.884254818960459099e-01,4.228410519580912963e-01
-3.971443393896632590e-01,1.475950157762289305e-03
-5.322510503169973761e-01,3.613222437684214805e-01
-4.218805593545216226e-01,9.150735789863868874e-02
3.555895184033606715e-01,-2.876432808739672886e-01
1.587326114468638472e-01,-3.160211039571713676e-01
-1.838280518787370477e-01,-2.465967013027744181e-01
5.155371808868698391e-01,-5.967238666828659360e-02
-3.848018095123341697e-01,3.183295288580710314e-01
6.924628282603805252e-01,2.463988935392456281e-01
2.927443553898750328e-01,-3.088975830350312313e-01
2.484122234934553475e-01,-2.957299316940799061e-01
-4.149659145581559294e-02,-2.918548382810328690e-01
-4.727175017630260712e-01,1.559073235807751368e-01
8.192589256365848810e-03,-2.867606252241670650e-01
-5.065593901613403283e-01,2.505785804758931534e-01
-3.786555457947133330e-01,-3.833688326411736208e-02
6.849330115676135478e-01,3.221525078575848133e-01
-3.705784605984647206e-01,-1.018263193027394986e-01
-2.600089632177430832e-01,-1.497090440857284377e-01
1.272510688361561948e-01,-3.013836565385573096e-01
4.635972797890469121e-01,-1.759096185268270995e-01
6.464345351201555845e-01,2.375243404982368411e-01
-4.016725545952577470e-01,9.549602694448772189e-02
-2.802726769795372275e-01,-1.114126882601832874e-01
-4.581347928621943288e-01,7.838619903751142814e-02
2.585559940912537380e-01,-3.080957852714670264e-01
7.444358544797775590e-01,4.066300898363723326e-01
5.667846917077102864e-01,-4.644435905150626209e-02
-4.037241824972419013e-01,-2.086664126001718314e-02
1.205868379356637848e-01,-3.247786233774502818e-01
4.493088819176005444e-01,-1.180190711404213444e-01
-2.762781749418786736e-01,-1.071786972315362935e-01
-2.726739530936638234e-01,-1.655952709690143854e-01
-4.765486608874071606e-01,6.880043444642455763e-02
-3.426630773653221995e-01,2.160558866322390970e-01
5.601806446739506784e-01,-3.022930830787395190e-02
2.422699658024272396e-01,-2.738732795768446526e-01
2.016301075270350851e-01,-3.226749515547288616e-01
2.683182468880295768e-01,-3.309703425114269293e-01
3.711127349303199874e-01,-2.155573407851990586e-01
-2.086328464835039143e-01,-2.072062775045301619e-01
-5.049168799604524249e-01,1.843519141165380626e-01
6.085636420373088384e-01,-5.653879400862393823e-02
-1.835078026486174629e-01,-1.929765778815231703e-01
-1.696349435959503826e-01,-2.227832949486587000e-01
6.724985129299084763e-01,4.025767074362631148e-01
-2.182652223058358879e-03,-2.496154833592485189e-01
5.456244757922900090e-01,-8.385678024254311635e-02
-4.972109073466822182e-01,2.260122717068415998e-01
-2.446220335444169447e-01,-1.539226947331095163e-01
-4.581679102443360629e-01,1.257997544513639876e-01
5.307751252699324240e-01,-1.147471964919967308e-01
-4.996886082367589799e-01,2.102443649487452937e-01
-1.204654791720796841e-01,-2.518498807020684294e-01
-4.201328222117515776e-01,3.218897381355652065e-01
4.463783177776179389e-01,-1.835211665952329319e-01
2.287976523260947526e-01,-3.206394867614928978e-01
