-1.603930453337529673e-04,2.797098341742200543e-03
-1.595431013593638821e-04,-4.600294313218519153e-04
-1.211606294509155968e-04,-1.479537212787570243e-02
-2.171619394159578144e-04,5.034340679212315726e-03
-1.215833493411653615e-04,-1.457674011905291805e-02
-1.623726275652637358e-04,-6.761149069396157592e-04
-1.538404436344165875e-04,-9.583613314774103858e-03
-2.013690220673934475e-04,4.770496022557883450e-03
-1.603269944567679330e-04,-2.766730371358546575e-03
-2.237774438915588273e-04,-1.202740019253805727e-02
-1.205878106856838418e-04,-1.564203779857033239e-03
-2.096439016871556307e-04,-1.072143827543960842e-02
-1.538886978094074264e-04,2.416120050114236011e-03
-2.147425665810269934e-04,-7.593884728085726656e-03
-1.868753416312162656e-04,3.449648740639173726e-03
-2.034397323159670644e-04,2.417313128211702120e-02
1.061841712860345758e-04,1.611172765926419115e-02
-1.827380063325332639e-04,7.000301252355918720e-03
-1.219480923868820178e-04,-3.710359948435987178e-03
-1.762131825547304080e-04,7.279728022291139921e-04
-1.224134965205717638e-04,6.608628566107020924e-04
-1.183430031408915471e-04,-3.054555351555888923e-04
-1.928023005186984694e-04,1.698383673120340900e-02
-1.745463298088606203e-04,1.545479675248031745e-03
-1.942400874975769569e-04,1.219520106112710785e-02
-1.758887722264630259e-04,5.402543443179683158e-02
-1.491712378806488528e-04,1.649237240299878749e-03
-1.903384840762746360e-04,9.530623197426920518e-03
-1.919954352150025803e-04,9.595740209242233087e-03
-1.546317491277148480e-04,-1.354076278032607635e-03
-1.697318302757141258e-04,1.106374038863936838e-03
-1.168991870224912234e-04,-3.259179773760789451e-04
-1.234592388463568076e-04,-8.893281354370811617e-03
-1.566133739669096849e-04,-7.365302517637781210e-02
-1.460285728337695462e-04,-6.262264337646893976e-03
-1.885463511840402564e-04,4.576175753381305292e-03
-1.426929725871105747e-04,-1.342506910782595951e-02
-1.673721966111199589e-04,5.456594184621655491e-02
-1.360490427786796444e-04,2.334029976458928089e-03
-1.634785430358903118e-04,1.047712556656844526e-02
8.400732444075844946e-05,1.410101730188536087e-02
-1.951316006209028657e-04,4.653107092846349435e-02
-1.528706527966694137e-04,-7.979855971195328260e-03
-1.899129097957485924e-04,6.091719173034370249e-04
-1.378457016667630145e-04,-1.536799504186191385e-02
-1.684642462887981718e-04,5.313467053215084612e-02
-1.322214321991936907e-04,5.776891359422413417e-04
-1.784375287288343008e-04,1.941494357928241765e-02
-1.964947363484540735e-04,1.038142935963657851e-02
-1.521708705938864528e-04,1.452261874124341663e-02
-1.468096452229728931e-04,2.201896361694588838e-03
-1.129527657361494817e-04,1.431271927125921280e-02
-2.034012143523615166e-04,1.003342267982176329e-02
-1.317130193693254972e-04,-6.790817752620354484e-04
-1.747825647853171822e-04,1.474848821678225938e-02
-1.286615967557138752e-04,-5.476749828139351088e-04
-1.608552550732663051e-04,-9.529786939451174999e-03
-2.177681167713725391e-04,-9.307436991348600960e-03
-1.532453868243910822e-04,1.998740437890504391e-03
-1.734079451304260588e-04,2.919377548559498603e-02
-1.424548691789483265e-04,3.135373532105939498e-03
-1.604909817342217249e-04,-9.182302385605614105e-04
-2.020256284742691182e-04,9.505462924873029837e-03
-1.934045775239568463e-04,-7.159329129917663126e-02
2.763914871695156560e-05,1.877269570638036636e-02
-1.899607390430318272e-04,5.981204860400302775e-02
-1.503213323084591241e-04,-1.191267970954768864e-02
-3.083553006882959425e-06,1.862684584142771564e-03
-1.644184558668171110e-04,4.109521207287739585e-03
-1.932776929368414240e-04,8.617565560961404705e-03
-2.705768718840048464e-04,-7.633546239392983990e-02
-1.846570160712281605e-04,-8.420530685821711343e-04
-9.618551374015549358e-05,1.492335639619316512e-03
-2.301559361681123315e-04,6.821504017928992428e-03
-1.424266323315420484e-04,3.000097510557498803e-03
-1.867714120899797525e-04,-7.386720970588069035e-02
-2.070058248319975043e-04,9.149041520478864986e-03
-1.974390374538427799e-04,-1.547520288202855823e-03
-1.317661141388338673e-04,-3.765068239563577196e-03
-1.661516119038262626e-04,-1.004756471975811393e-03
-1.274295064913878684e-04,-9.574726967239422654e-03
-1.911167680629907218e-04,-6.997126315816576229e-03
-1.212852099578740051e-04,2.038339741932598381e-03
-1.609805281058064748e-04,-1.360538263360167499e-04
-1.622936351099120217e-04,1.440347215436429355e-03
-8.764166661607020192e-05,-9.240032713971436191e-05
-1.413403233019123670e-04,2.821496609598132983e-03
-1.557567268254491147e-04,8.579181699992632570e-06
-2.231176128379314962e-04,2.598063291437300443e-02
-1.417934375615112507e-04,1.706717664103558560e-02
-1.221367179164989923e-04,1.518916385335872732e-03
-2.096623481979454110e-04,1.481219431359578551e-02
-1.536691660901540494e-04,-2.676911338565513433e-03
-1.007494270053287539e-04,-1.647108037231544012e-03
-1.340335411300429920e-04,4.098031964591228316e-03
-1.710261708697730955e-04,-8.252807421613253015e-04
-1.419203361860133775e-04,-1.519186526059034849e-02
-1.482537378610037607e-04,4.218644956531802243e-03
-1.577129842812319694e-04,-1.196630204859491526e-03
-1.907836475045360247e-04,-1.133888907151576727e-03
-1.527668546534466539e-04,1.596866848934158168e-03
-1.797917995482919138e-04,5.230699186149669055e-02
-1.572300615203982429e-04,-1.942879028564129581e-03
-1.554811212623877020e-04,4.994143601341999132e-03
-1.551210429318337144e-04,2.387509972268087553e-03
-1.566658791461406574e-04,1.480296919526121564e-03
-1.576065357181055053e-04,-2.453910001536719222e-03
-1.131902456628513544e-04,-3.746398708240155934e-03
-2.486966556473188994e-04,-2.334922288816006566e-02
-1.998248193035321663e-04,-8.359817081914815151e-02
-1.796931350029128496e-04,-1.240320959468121584e-02
-1.442783131352601430e-04,4.260278041770564073e-02
-1.605494907557218512e-04,6.340678738598392932e-04
-1.549048094196908113e-04,6.625231111402820651e-03
-1.628668153875296673e-04,2.359295564814751361e-03
-1.967812502403145660e-04,-6.952611867760312425e-02
-1.508059815306249016e-04,1.619654316261933411e-03
-1.933471988682928090e-04,-8.749420345257437814e-04
-1.570276877841915919e-04,-1.706637963276986820e-03
-2.216414346971272941e-04,8.567804014397098142e-03
-1.671226825907481831e-04,-8.697272193421142633e-03
-1.409488438005099937e-04,3.983455259874402882e-02
-3.782203335292179912e-04,-8.851504679972094225e-02
-2.328973917413655322e-04,-7.047250228143063511e-02
-1.501941803207108969e-04,-7.758088022513476983e-03
-1.170430604341495304e-04,-1.117521527106474753e-02
-1.126744131787052380e-04,1.697452526293006039e-03
-1.655782373595778944e-04,8.103956095444224406e-03
-1.538437712948511184e-04,2.004701313012029391e-04
-1.502891171644000730e-04,1.127190359861618765e-02
-2.400208640262455929e-04,-2.366281072168469751e-02
-2.444540091523065314e-04,2.431537832604505067e-02
-2.508061715266932503e-04,-3.089740014362669582e-02
-1.585775608311715658e-04,1.797787648258040299e-02
-1.544408837957854082e-04,-9.220004405486561389e-03
-2.458520664605964292e-04,2.462011252666450323e-02
-1.598997003763325269e-04,-1.421088084360912663e-04
-2.398207197901375861e-04,-6.865321000872728896e-02
-1.620804967989287299e-04,-2.231840623954805484e-03
-1.570002879982956975e-04,2.058757809347564534e-04
-1.182886529400984900e-04,-1.690607548224367859e-02
-1.793694394261380516e-04,-7.187114417321501230e-04
-9.953167861743334474e-05,-1.461858422852938683e-02
-1.584233879129730760e-04,8.308967995820752683e-03
-1.291455789248849165e-04,3.081856999945519512e-04
-9.257055938926993428e-05,-9.779584486222623815e-03
-1.438144170889738482e-04,-1.704508737800954857e-03
-2.421738406634367448e-04,8.909151865219564967e-03
-1.514640988637405976e-04,-1.541580991928630413e-02
-1.577450231703804787e-04,3.809706040958239087e-02
-1.525829480623942802e-04,1.157754476293092194e-03
-2.293001497709901962e-04,9.869456526475304733e-03
-3.050141762656666039e-04,-1.350726754635045088e-02
-1.582126886846775050e-04,1.767495762640751769e-02
-1.435336902443330406e-04,2.200684752409246946e-03
