9.285167140211327344e-03,-1.133106652667244078e-02
9.285167140196046165e-03,3.380338348233025841e-03
9.285167140196851077e-03,3.622168394813687648e-03
9.285167140196837199e-03,3.621107337066987748e-03
9.285167140196729646e-03,3.596372774540310818e-03
9.285167140196903118e-03,3.641710648607179943e-03
9.285167140215709256e-03,-1.613550158222854317e-02
9.285167140196200555e-03,3.396896142555269615e-03
9.285167140200533895e-03,4.125082980334072134e-03
9.285167140196830260e-03,3.620131463086744255e-03
9.285167140196896179e-03,3.645749341485900533e-03
9.285167140196622093e-03,3.548128229171784200e-03
9.285167140196672400e-03,3.564960915230431203e-03
9.285167140196597807e-03,3.543222946595554930e-03
9.285167140196035757e-03,3.358596244775445723e-03
9.285167140196918731e-03,3.644737546308095006e-03
9.285167140196871893e-03,3.643728760067984403e-03
9.285167140200559915e-03,4.128541360205260045e-03
9.285167140211330813e-03,-1.132451969494194591e-02
9.285167140215723133e-03,-1.613515775876488839e-02
9.285167140215697112e-03,-1.611297303911526230e-02
9.285167140196046165e-03,3.378259807121053362e-03
9.285167140196896179e-03,3.646825791512584881e-03
9.285167140195551769e-03,3.419826885301152208e-03
9.285167140225224214e-03,-3.314955524023095734e-02
9.285167140197106081e-03,3.673275788758130576e-03
9.285167140195515340e-03,3.415334369094570350e-03
9.285167140196646379e-03,3.550459967544500415e-03
9.285167140196908322e-03,3.643649115049895932e-03
9.285167140196682808e-03,3.541240467850222291e-03
9.285167140200339606e-03,4.102875316738388740e-03
9.285167140196918731e-03,3.647562731992415059e-03
9.285167140196897914e-03,3.640923844025025120e-03
9.285167140196058308e-03,3.369166520567415824e-03
9.285167140196063512e-03,3.377713404508340522e-03
9.285167140225175642e-03,-3.311938279357068415e-02
9.285167140195947286e-03,3.394536112474676355e-03
9.285167140196667196e-03,3.555895480015987351e-03
9.285167140196651583e-03,3.556254360390326535e-03
9.285167140225189519e-03,-3.312749116615245487e-02
9.285167140196053104e-03,3.387750489669773182e-03
9.285167140196016675e-03,3.377011988363709527e-03
9.285167140197055774e-03,3.655489871535244194e-03
9.285167140196918731e-03,3.644197731054368578e-03
9.285167140195560442e-03,3.423345235677366458e-03
9.285167140196129432e-03,3.498888819422057896e-03
9.285167140196162391e-03,3.397692568086821407e-03
9.285167140196906588e-03,3.647155096830464668e-03
9.285167140196920466e-03,3.646162636445505773e-03
9.285167140196181473e-03,3.403347513479809596e-03
9.285167140200537364e-03,4.123454838977008013e-03
9.285167140196840668e-03,3.622260330070330853e-03
9.285167140196953425e-03,3.639621628026266844e-03
9.285167140196899649e-03,3.643843890274571853e-03
9.285167140225210336e-03,-3.313761715917513950e-02
9.285167140197043631e-03,3.654962600891406392e-03
9.285167140197208430e-03,3.710151038638831358e-03
9.285167140196056573e-03,3.380173523532944199e-03
9.285167140197211899e-03,3.707802421698109651e-03
9.285167140195607280e-03,3.428892188626951523e-03
9.285167140196958629e-03,3.644795509864036127e-03
9.285167140211384590e-03,-1.139799400073830855e-02
9.285167140197204960e-03,3.709370493501925551e-03
5.861596533501546153e-16,-1.145714882978721465e-16
9.285167140196870159e-03,3.622252663588993501e-03
9.285167140196915261e-03,3.644776614741900359e-03
5.393946165056521012e-16,-7.394272048450471361e-17
9.285167140196831995e-03,3.634580461160721691e-03
9.285167140197204960e-03,3.708501272773228816e-03
9.285167140196204025e-03,3.403014942474560846e-03
4.545173917551106099e-16,-2.714335615200969682e-17
9.285167140211146933e-03,-1.114832130844921158e-02
9.285167140197241389e-03,3.710924537212539204e-03
9.285167140196930874e-03,3.640764331230766666e-03
9.285167140196766075e-03,3.602163880911030992e-03
3.086349541923288477e-16,8.919805490109639641e-17
9.285167140196068716e-03,3.392660606647314881e-03
9.285167140196975977e-03,3.647190828385275113e-03
9.285167140197213634e-03,3.710330524623019904e-03
9.285167140196197086e-03,3.403667819395700574e-03
9.285167140196115554e-03,3.498724223252987209e-03
3.711829850925539967e-16,3.940615689970159302e-17
9.285167140196885771e-03,3.645076952594130445e-03
9.285167140196939548e-03,3.644744298254491959e-03
9.285167140196908322e-03,3.643305445711903911e-03
9.285167140200584202e-03,4.129906985604825213e-03
9.285167140196885771e-03,3.642500971365934641e-03
9.285167140196913527e-03,3.644256296954153339e-03
9.285167140197211899e-03,3.710675237992755796e-03
9.285167140196884036e-03,3.643909015886495541e-03
9.285167140211401937e-03,-1.140521454133454869e-02
9.285167140215714460e-03,-1.613567600816092837e-02
9.285167140225172172e-03,-3.311205223598127911e-02
9.285167140196894445e-03,3.646291666981044469e-03
9.285167140200474914e-03,4.133575164629301954e-03
9.285167140196701890e-03,3.588912681986766631e-03
9.285167140196008001e-03,3.392992917233863138e-03
9.285167140196892710e-03,3.646768020365037666e-03
9.285167140196597807e-03,3.544087012694106635e-03
9.285167140196870159e-03,3.640427585890073769e-03
9.285167140196812913e-03,3.616069070292399906e-03
9.285167140196871893e-03,3.642267993064613862e-03
9.285167140197187613e-03,3.706491859280012721e-03
9.285167140196797300e-03,3.610657684170227172e-03
9.285167140197078325e-03,3.662235952582097633e-03
9.285167140211322140e-03,-1.132420119487298829e-02
9.285167140196920466e-03,3.644268939326233969e-03
9.285167140200542568e-03,4.127394279325512748e-03
4.326806931956055512e-16,-2.133992776627601384e-17
9.285167140197192817e-03,3.708436975957836099e-03
9.285167140196910057e-03,3.646597207783968970e-03
9.285167140196894445e-03,3.643977029264139789e-03
9.285167140225186050e-03,-3.311749153581770161e-02
9.285167140196042695e-03,3.374401809527848798e-03
9.285167140197248328e-03,3.713790964961785623e-03
4.090824991691810394e-16,3.120400986286564615e-17
9.285167140196859750e-03,3.619237934846636275e-03
9.285167140200544303e-03,4.127317274814981674e-03
9.285167140196216168e-03,3.404596050298118719e-03
9.285167140197206695e-03,3.707719340631630920e-03
9.285167140196913527e-03,3.646441088227469433e-03
9.285167140196590868e-03,3.582487854601778751e-03
9.285167140195546565e-03,3.421336935601189053e-03
9.285167140196904853e-03,3.645552649313775744e-03
9.285167140196178004e-03,3.507587259248678892e-03
9.285167140196635971e-03,3.548286161645019306e-03
9.285167140196854546e-03,3.642338594618872542e-03
9.285167140196689747e-03,3.574425455505092844e-03
9.285167140215730072e-03,-1.615520821570299095e-02
9.285167140196878832e-03,3.643428676057566470e-03
9.285167140196882302e-03,3.645808563391111489e-03
9.285167140196207494e-03,3.402825033897006243e-03
9.285167140197126898e-03,3.675503526747786118e-03
9.285167140200540833e-03,4.127263854510494420e-03
9.285167140196899649e-03,3.646049992463246299e-03
9.285167140195591667e-03,3.389467237400999641e-03
9.285167140196618624e-03,3.543883930437664257e-03
9.285167140211348161e-03,-1.134295345912570904e-02
9.285167140196880567e-03,3.619033587232063989e-03
9.285167140196896179e-03,3.643398620231256928e-03
9.285167140200565120e-03,4.129742822892032775e-03
9.285167140197178939e-03,3.708590825561912125e-03
9.285167140196903118e-03,3.641964151128115803e-03
9.285167140196186678e-03,3.507846930376915494e-03
9.285167140195586463e-03,3.423660145917476263e-03
9.285167140196943017e-03,3.643042314804893940e-03
4.038818626996973056e-16,2.552649505467132850e-17
9.285167140196918731e-03,3.642295568833970199e-03
9.285167140196894445e-03,3.645634144026521205e-03
9.285167140196819852e-03,3.618024993874930772e-03
9.285167140196890975e-03,3.647553076866220413e-03
9.285167140196911792e-03,3.643726784605895788e-03
4.919029879248665014e-16,-5.623762120605947342e-17
9.285167140196035757e-03,3.392068559951318205e-03
9.285167140196825056e-03,3.612101688373547774e-03
9.285167140197076591e-03,3.643598689948069659e-03
9.285167140196890975e-03,3.644449525398938891e-03
9.285167140195480645e-03,3.418619859932283712e-03
9.285167140200537364e-03,4.124217193879644444e-03
9.285167140200556446e-03,4.129148491182403798e-03
9.285167140196849342e-03,3.614293469014144555e-03
9.285167140196236985e-03,3.412549600904592976e-03
9.285167140197192817e-03,3.707702082193757229e-03
9.285167140196875363e-03,3.646928749161169533e-03
9.285167140196892710e-03,3.646100752703695155e-03
9.285167140196903118e-03,3.641594881692186442e-03
9.285167140196878832e-03,3.632453117938719452e-03
9.285167140196635971e-03,3.546148909513880277e-03
9.285167140196899649e-03,3.644004079834033648e-03
9.285167140196882302e-03,3.647095451470707544e-03
9.285167140196738320e-03,3.597616072761756351e-03
9.285167140196811178e-03,3.613983086279488628e-03
9.285167140197097407e-03,3.646315381013716037e-03
9.285167140196800770e-03,3.616445078431205357e-03
9.285167140195473706e-03,3.421561729971892875e-03
9.285167140200537364e-03,4.124736633596043194e-03
9.285167140196903118e-03,3.644936816017956861e-03
9.285167140200552977e-03,4.127399964710964236e-03
9.285167140196198821e-03,3.403916070179095060e-03
9.285167140197251798e-03,3.710667364307940110e-03
9.285167140196162391e-03,3.403661301325365367e-03
9.285167140195633301e-03,3.416611952952591357e-03
9.285167140196618624e-03,3.550631961554644341e-03
9.285167140196575256e-03,3.542106434780432737e-03
9.285167140196934343e-03,3.645525379967809974e-03
9.285167140200532160e-03,4.124297252490391301e-03
4.537320035364841593e-16,-4.647460518434342899e-17
9.285167140196635971e-03,3.549654944773541695e-03
9.285167140196904853e-03,3.643319306828933252e-03
9.285167140196930874e-03,3.623628767410758903e-03
9.285167140196776484e-03,3.608212269395889241e-03
9.285167140196058308e-03,3.377855028694874522e-03
9.285167140200537364e-03,4.126271262489285448e-03
9.285167140196793831e-03,3.612872282066553319e-03
9.285167140196198821e-03,3.402787421977962121e-03
9.285167140197194552e-03,3.707168099818768971e-03
9.285167140195477176e-03,3.423574387895713788e-03
9.285167140225139212e-03,-3.303685751876347249e-02
9.285167140225173907e-03,-3.312396231666962787e-02
9.285167140195445951e-03,3.418615257088176984e-03
9.285167140196913527e-03,3.644678091101028351e-03
9.285167140197196287e-03,3.710206530132940331e-03
4.453263225099088345e-16,-3.259922016826127093e-17
9.285167140197230981e-03,3.710170720553010101e-03
5.017064930256869104e-16,-7.558831967791588819e-17
9.285167140195647179e-03,3.422788000614028318e-03
9.285167140196939548e-03,3.639766109335855482e-03
9.285167140196200555e-03,3.402233603989994470e-03
9.285167140200544303e-03,4.126075530435069881e-03
9.285167140196830260e-03,3.634317355869322048e-03
9.285167140215792522e-03,-1.627135783021905688e-02
9.285167140196901384e-03,3.645128825393615084e-03
9.285167140195518809e-03,3.423123698161002239e-03
9.285167140196797300e-03,3.612815326033596511e-03
9.285167140196929139e-03,3.645957357303439457e-03
9.285167140196767810e-03,3.609140189375659516e-03
9.285167140215735276e-03,-1.614962212697572744e-02
9.285167140197229246e-03,3.709698201119767530e-03
9.285167140196882302e-03,3.646071715108399006e-03
9.285167140196054839e-03,3.379757397612614869e-03
9.285167140225156560e-03,-3.311371670070934609e-02
