1.471942845796889859e-02,-1.724690563386182401e-03
1.249233996231062169e-02,-1.742516996487425505e-03
1.565291951850837984e-02,3.892494381919320528e-04
8.849561556081417604e-03,-6.424331765780929258e-03
1.491438751846841174e-02,-3.777848152844973296e-05
1.347002336404078474e-02,-3.724476435091690543e-04
1.372680401198371827e-02,-1.569079401700303146e-03
1.670091364764588956e-02,2.823536272654770477e-03
1.561628750809667190e-02,2.611896582141694494e-03
1.244617490089580669e-02,-1.195798112017441525e-04
1.535209150597048253e-02,4.629096457638944614e-04
1.541753229064949174e-02,7.835453350531668181e-04
1.771656849205299061e-02,4.701101737063105926e-03
1.222462139403662600e-02,-3.937872885806875146e-03
1.715658318963249329e-02,3.246217192756874724e-03
1.582083830987318293e-02,2.161381458628519256e-03
1.686260261913142058e-02,2.501394828749105032e-03
1.604297248928778993e-02,1.965429610538976454e-03
1.735184792926461675e-02,3.925428261627765363e-03
1.682312737932830510e-02,3.151163296198203345e-03
1.604098804201430084e-02,2.855959078071039145e-03
1.391694991462050224e-02,-4.592915927921549534e-04
1.462737761377876783e-02,4.338288272995427085e-04
1.657817000094778670e-02,2.872121433403644619e-03
1.591419663841005250e-02,1.166819353852789664e-03
1.475066164105198405e-02,5.291998044706305729e-04
1.674409320014850003e-02,2.918269108859416084e-03
1.342444414917664218e-02,-6.054933438357943884e-04
1.491921852126695466e-02,1.530284644274534575e-03
1.535511702706708961e-02,-4.006698795025982816e-04
1.564209260930351023e-02,2.979953426308707982e-03
1.598859391707686470e-02,2.161349896649797288e-03
1.668827306026630930e-02,3.192893011633256024e-03
1.550245444390270337e-02,-1.046836567027816726e-04
1.518125190811078946e-02,2.700470624307858944e-04
1.663143533487589087e-02,2.339252969328494639e-03
1.742119828070910065e-02,3.241421672092429426e-03
1.514916166713650356e-02,5.074475302244873176e-04
1.746272111138065519e-02,3.523505868322380705e-03
1.651431601572659127e-02,1.906595979704924903e-03
1.612753438448463056e-02,1.710782154131846927e-03
1.435270564237008280e-02,1.601529434979023043e-03
1.678585366343927215e-02,2.996373894205471480e-03
1.412148286013948512e-02,2.255063742134294958e-04
1.299808926535139623e-02,-7.520000012052205579e-04
1.736850020673977313e-02,3.053265906445362665e-03
1.606940599542584086e-02,1.478970740647486074e-03
1.767547756247225821e-02,4.307303339203514408e-03
1.620823550656467354e-02,2.240505405584131225e-03
1.522735862541521254e-02,-2.655911765170638171e-03
1.541024311171658445e-02,1.141973647995400513e-03
1.745951925903711094e-02,3.152012693131308035e-03
1.729801999374665569e-02,3.996504640729256659e-03
1.659124510353304424e-02,1.854666043020807443e-03
1.691132322673393959e-02,1.443971878179455427e-03
1.476595258846310522e-02,9.227144682125581771e-04
1.647745579814820921e-02,3.167091764845701447e-03
1.599154512654801449e-02,1.849013028657369708e-03
1.590643078306475458e-02,2.099819696574386878e-03
1.517906708286967735e-02,-1.409575323223877718e-03
1.681492926116992526e-02,3.250067544169160400e-03
1.402334303713988553e-02,-2.734598413941460512e-03
1.475015910806226800e-02,9.749540877799260045e-04
1.250841665965216239e-02,-2.014542582960292261e-03
1.183739337443641751e-02,-1.014349219031039509e-03
1.480050259082099293e-02,1.820416411375206951e-03
1.564374158276343046e-02,1.117607214693926545e-03
1.435068603986580649e-02,2.156342869204979967e-04
1.634860822176567585e-02,2.204447056291038674e-03
1.549289142395800754e-02,1.086884575440842313e-03
1.491465757564290617e-02,1.374327687344855352e-03
1.417650349526498529e-02,2.624164340956158066e-04
1.393194259861728519e-02,8.106887655287989356e-04
1.481744386455949823e-02,-1.966394748980298895e-04
1.357890941371832534e-02,-2.912131635741426177e-03
1.549617636595490219e-02,2.406325842854017440e-03
1.536212482579792961e-02,2.106668876991525750e-03
1.629617976157745479e-02,8.802050238876530383e-04
1.224189907341736126e-02,-2.009435057615114022e-03
1.674582733131520229e-02,3.907232793763188924e-03
1.722379264930918447e-02,4.530956856055845181e-03
1.296815610347882425e-02,-3.232521968892898123e-03
1.674132074667391418e-02,2.679112690374822834e-03
1.606931516100817275e-02,1.572267236955547003e-03
1.248024674176669534e-02,-1.521285611086200997e-03
1.299044204745044596e-02,-1.206410974528327384e-03
1.715504101199039066e-02,3.235533416082465863e-03
1.481459532942597940e-02,3.658900350538508896e-04
1.708433417424108300e-02,2.139194728187520343e-03
1.423792546906661391e-02,1.498504076043369847e-03
1.624297047843458602e-02,7.519443649221091821e-04
1.593103255225826118e-02,1.966302690049279937e-03
1.428947480076777840e-02,1.170506352500848366e-03
1.525058958375749042e-02,1.315873263191835469e-03
1.575992457941789368e-02,1.614583228989837239e-03
1.542385010212631892e-02,1.430254123953679296e-03
1.552359340718067159e-02,1.071850129124951026e-03
1.598832213141333433e-02,1.597044840498868142e-03
1.573304009800011172e-02,7.471589061448630741e-04
1.434364635298957663e-02,1.955116628956720759e-04
1.660229684177954440e-02,3.185384302588700929e-03
1.629109429724467581e-02,2.044897934254225145e-03
1.653253016886684773e-02,2.218862067513423068e-03
1.620781442498236274e-02,2.441864676321185441e-03
1.501124373513074671e-02,-2.834714151877522174e-03
1.386045156095925754e-02,2.353184406302106352e-04
1.525302272773829300e-02,6.471990227982964486e-04
1.640301976922254462e-02,2.248252061737429468e-03
1.524242127522797315e-02,1.220542615364681545e-03
1.676162472856580765e-02,2.884385334133118036e-03
1.645747935195062545e-02,7.419063999778827048e-04
1.430850909965243958e-02,-2.720618163568597393e-05
1.695058372593666665e-02,2.931916876543261274e-03
1.584254389967662199e-02,2.545782586658952768e-04
1.775087287831421043e-02,4.884200856526256171e-03
1.291389842466329069e-02,-1.098779867697344780e-03
1.515053571288132138e-02,6.420384942240770767e-04
1.158369867570028904e-02,-2.452695973042343276e-03
1.753935300171600986e-02,5.220491616880325314e-03
1.548280035422030382e-02,2.704066373060013198e-04
1.564508410087620677e-02,1.077609688923797339e-03
1.399582135596310652e-02,-2.891415600043340580e-04
1.640961175348712095e-02,1.916747477727062665e-03
1.620073501863725923e-02,1.706414614244645229e-03
1.323644129564024476e-02,-3.094196795761533936e-04
1.453456371047711845e-02,3.670448273662676921e-04
1.474222244572923751e-02,2.442054009852251645e-04
1.592653651890361954e-02,1.495323253151315023e-03
1.611240044315824516e-02,2.099628393286232225e-03
1.640464125596027486e-02,1.564141526755915158e-03
1.751864323928044309e-02,3.209377585865941067e-03
1.592265210953117474e-02,1.698032777628932745e-03
1.566420823517437541e-02,1.248014558471782255e-03
1.526826081125852788e-02,6.310747787705483971e-04
1.653935794170397627e-02,2.235252825423908983e-03
1.634130128207920626e-02,1.893197749953449060e-03
1.719320861515087617e-02,2.613840467610734509e-03
1.395637671696532689e-02,-4.335357706308674169e-04
1.392215717538828647e-02,4.616550494984251042e-04
9.698686637095185401e-03,-5.518796889901159998e-03
1.598259181414557820e-02,1.475421125380668068e-03
1.499107884263021009e-02,2.947973382516213365e-04
1.260470455805866308e-02,-1.339979537588212701e-03
1.627033805315742168e-02,9.633470874331387769e-04
1.692089333270586915e-02,2.041441599987416262e-03
1.584747800821247748e-02,1.408962861594063604e-03
1.664798978641070931e-02,3.013331627974397912e-03
1.268425517101358889e-02,-1.732129201899597739e-03
1.837180542246540094e-02,5.557226223451804115e-03
1.651868402785982431e-02,1.845456453887690763e-03
1.577438040968713595e-02,1.579669648337004651e-03
1.713190063241651351e-02,3.525894746330004645e-03
1.499984421487807022e-02,-1.639510582479831785e-03
1.484907926224894072e-02,7.044670944098593412e-04
1.529186090351604931e-02,2.432459310786466104e-03
1.518945091073396758e-02,1.731901958452814177e-03
1.713836409441000727e-02,2.135520946348346168e-03
1.627169869525037227e-02,2.284865832025652875e-03
1.621290733882858534e-02,1.386792989226108986e-03
1.640745930832066338e-02,1.823028598875015742e-03
1.574483534294334602e-02,1.155543489413950750e-03
1.684451916892462653e-02,2.426486073587602859e-03
1.536587722516099576e-02,1.662171396570133550e-03
1.643883857248440092e-02,2.189505729051413000e-03
1.623797208866156402e-02,1.730639546150724867e-03
1.750347429895927551e-02,4.034718671213298122e-03
1.556698033359195030e-02,2.283218616537105710e-03
1.258032016944236886e-02,7.014930219208831050e-05
1.493556715160033153e-02,3.190557514645500918e-04
1.154866248000943965e-02,-1.901807274049483777e-03
1.621611240988501956e-02,5.478957554522164743e-04
1.671830483557900163e-02,2.975469359079093400e-03
1.654396132695329022e-02,2.648096144538789748e-03
1.467465231006990535e-02,6.917908234768547007e-04
1.562217189486246431e-02,1.082970586732520798e-03
1.611456735299634027e-02,2.354865876563903317e-03
1.415357442620397178e-02,-3.260746315117428917e-04
1.548736507438067643e-02,6.035238074716426249e-04
1.411054057793360503e-02,-9.335816842413680516e-04
1.175777027374739873e-02,-2.541565109540772256e-03
1.308118041765246597e-02,-1.154432030577440694e-03
1.753837158722773223e-02,3.594678700106752542e-03
1.585783552291619367e-02,2.490180264601022774e-03
1.531572246027554547e-02,-8.130382154622332099e-04
1.627475504200727105e-02,2.312637941632133144e-03
1.289755014993160080e-02,6.427798976732693019e-06
1.659348388469630842e-02,2.592354125041048535e-03
1.437366207106635825e-02,5.806512312338440920e-04
1.725742061854879453e-02,3.601125348573558631e-03
1.597336793010421113e-02,1.791742544471189519e-03
1.752377308734027334e-02,3.463317332249816246e-03
1.577324504733431873e-02,1.694417916349476479e-03
1.386515885264822875e-02,-1.002569026517490490e-03
1.627600541776835774e-02,2.610696351860079725e-03
1.513841759084522641e-02,8.473321568972741556e-04
1.292278473235244744e-02,-1.515700365993858300e-03
1.490030454468465812e-02,-3.629427021239359729e-04
1.566068366432384062e-02,1.777810226390920010e-03
1.631330107593257847e-02,2.896226601391903733e-03
1.537133945205615936e-02,1.696688664777364249e-03
1.633235920726788457e-02,1.896390256408510278e-03
1.560336592217746038e-02,1.508861730969840876e-03
1.601888229947756939e-02,2.045736589772622054e-03
1.551217709524256930e-02,5.352416749681910332e-04
1.115528240520280608e-02,-3.901598811384108818e-03
1.303568721365499020e-02,-9.841384461812510871e-04
1.444105606991415679e-02,2.401075527567771552e-04
1.573732108342886654e-02,5.297358465592029832e-04
1.339102844533980076e-02,-4.561433260589206943e-04
1.775491167227992440e-02,5.059478628055400287e-03
1.701794016110890970e-02,3.121689383355182642e-03
1.626851262826476893e-02,1.994283968814535880e-03
1.336173044167568089e-02,-3.178099818755086500e-03
1.636360787697568181e-02,3.974963875608588434e-04
1.677946576002115747e-02,3.555983879818963318e-03
1.317589708068703583e-02,-1.160649536148174827e-03
1.582925278656681020e-02,1.717520646843127829e-03
1.755664806328050345e-02,3.984012973815996908e-03
1.383013028976385304e-02,-6.756568706938201677e-04
1.678528732024251943e-02,1.736654487844732728e-03
1.444061500484231965e-02,-1.703279188441516982e-03
1.361587933364557038e-02,-1.223056910324821092e-03
1.463187112959249934e-02,-6.248510595751961740e-04
1.576757912054822797e-02,1.546791022033403799e-03
1.433832163921569015e-02,-1.419152163677492697e-03
1.670384294955086502e-02,1.483250283347202665e-03
1.436647037286699347e-02,-3.391013630726844898e-03
1.584946584411506265e-02,4.314451723609311106e-04
1.550118835162035170e-02,1.144122288586108590e-03
1.629285294566490058e-02,1.161655081248024954e-03
1.702557035742041994e-02,2.874563848106445434e-03
1.455001878788911990e-02,4.077674715351665589e-04
1.603659614047790033e-02,1.205636450376873330e-03
1.557476084673196058e-02,1.676939302650317688e-03
1.181453408358222081e-02,-1.637893086365491439e-03
1.365794586701757178e-02,8.557276744171990902e-04
1.583141897141058033e-02,1.536912787039221425e-03
1.305206420523713842e-02,-9.986075108328808670e-04
1.363277290552841574e-02,-4.999869093885652175e-04
