1.880391732249020453e-02,1.193827022547231699e-02
-2.571883894193573508e-02,-6.289592880343888165e-03
1.625801921318044407e-02,1.525099066017345829e-02
-9.150431056093654564e-03,1.933273469783123796e-02
-6.883936635788566981e-03,1.930006634318782999e-02
-2.010578096872933651e-02,1.373680892120451684e-02
1.686109543595479959e-02,-1.599419409936212594e-02
-1.195276229947166841e-02,1.836798078420887048e-02
-7.929579199804278125e-03,1.992261196010137667e-02
2.222511904600447952e-02,-6.820448740225675140e-06
-2.526631596283494124e-02,4.465688841074054796e-03
2.271168210281879207e-02,2.310928954341549813e-04
-4.327247918734649333e-03,2.106367441224307746e-02
9.674506941944223393e-03,1.749168163588364633e-02
-1.558229781636319769e-02,3.024583195161674107e-03
1.921314360564033152e-02,1.230393536927238546e-02
-1.139190823048305892e-02,1.156123838132289919e-03
1.577112216082364113e-02,1.473629399305764406e-02
-2.368749535614007515e-02,-1.040763042429331681e-02
1.948683700568305463e-02,1.408744123658318970e-02
6.142282864499382447e-03,-1.693553271817430442e-02
-2.429845389408247236e-02,-9.104150730864414218e-03
-1.163813400700099837e-02,1.854146799735669621e-02
2.082905331632507739e-02,6.478946664287907851e-03
-1.165806981126837373e-02,-2.319433857221725806e-02
-9.766989135644218306e-03,1.922665683925078167e-02
-5.095506882036450469e-03,2.047155366352842662e-02
1.011788626544444895e-02,5.135482916593563443e-04
1.757874551137034516e-02,1.448072327640391975e-02
-1.150678490403079374e-02,1.883914181888482822e-02
-1.191965335147733389e-02,5.109386107146456904e-04
2.265505506929633289e-02,3.653873349385248354e-03
-1.439573537019807337e-02,2.051613744231207351e-03
1.762358494602617176e-02,-1.465339261818757524e-02
-2.373759955620070514e-02,-1.017480307964795452e-02
-1.170642622608083008e-02,1.843598128409014783e-02
-1.432633001435655584e-02,1.739808223439492235e-02
2.329569640803719199e-02,9.052283145980730703e-04
-1.123703066504436361e-02,1.813567789043813230e-02
1.568248578479285909e-03,-2.900858988289824886e-02
-6.195428008954305399e-03,1.977103114315372639e-02
-1.168076247028098681e-02,-2.339467515068980805e-02
7.329796396919665072e-03,-1.612004084709295001e-02
5.906313468742478701e-03,-1.688053874159815837e-02
4.933664502727407161e-04,-2.870028625162813693e-02
-7.460210490533496740e-03,1.996981718770544922e-02
-1.764311366434184389e-02,1.545484344879290151e-02
-2.387672819518224174e-02,-1.045975825453912891e-02
-1.195021346995698078e-02,-2.328845670616687749e-02
5.670897977682584461e-03,-1.660906333748240343e-02
-9.746954329171586204e-03,1.830280027386959815e-02
-2.362938117423980799e-02,-1.109893641724794128e-02
-1.424239439167602941e-04,-2.874681041864951547e-02
1.727332606288354069e-02,-1.531217524648622111e-02
