-2.832426707520512097e-03,8.301630876885294791e-04
-1.614199194134803561e-02,7.098522649155006130e-03
-5.672678885477585795e-03,9.896705842000574731e-05
-1.990847089742148624e-03,-4.197217565931478486e-04
2.375522662468292079e-02,-7.754433689657045693e-03
-3.013351563841477551e-02,-5.561260605371192572e-03
4.831081209532192902e-03,7.461119991246251311e-03
-1.270325013280645780e-02,7.539604513758011058e-03
1.894150462536926989e-03,9.236844137563859523e-04
2.143729875739520604e-02,2.519638993659158253e-03
-1.830727067994755318e-03,-4.874632452362992821e-03
-9.947720279209155969e-03,-4.608627361169388356e-03
4.983798529155931099e-03,1.179029276881112323e-02
8.034918446479619170e-03,-8.839895273011332683e-03
-3.747857481497942483e-02,-2.614814292443171269e-03
2.965891170647530842e-03,9.485002118747039301e-03
-3.123723256685887947e-02,-4.839749630206165859e-03
2.196472660793638652e-03,3.899891163977657789e-03
-2.118787783693007118e-02,6.815640776447203820e-03
1.533760991690463066e-02,1.051535911317128154e-02
-3.595539069192613037e-03,2.444799041953912237e-03
8.035688127779461523e-03,-1.698613206912813782e-03
-4.707390576454325778e-03,2.963878521189769813e-03
-8.365864031248167881e-03,-1.276281663875613540e-03
-1.380877982985586998e-02,-1.034472335161795925e-03
2.336019001717968072e-02,1.079822818254804091e-02
6.785016232103050805e-03,8.495807581484370388e-03
1.650199873170027712e-02,1.100327574526556614e-02
-3.033113822396793068e-03,3.185560711819864377e-03
2.636647499446816145e-02,8.279803124032113215e-03
-5.463068367011024613e-03,-4.115303924709970765e-03
5.589982736932083349e-03,6.269057751408466453e-03
2.539818456251885861e-02,5.216204626707520407e-03
9.475205746169813653e-04,-1.095850561099782298e-03
-4.962706978001553762e-03,8.325297577171313079e-03
-5.020174295566027026e-03,9.021418312230029390e-04
1.429817882918978924e-03,6.127352333040456296e-03
-9.730613580456359130e-03,-8.897839655190255617e-03
1.338710963573830175e-02,4.826649016905833200e-03
1.801879140683001687e-02,1.391802627048913284e-02
1.049114575024719283e-02,-4.938736368182853990e-03
2.707512829832155535e-02,1.074533624362063178e-02
-1.016252630114068689e-02,5.203274265061051153e-03
-1.154919488718556334e-02,1.662402028569592979e-03
8.455969212890653702e-03,1.071048676368822027e-02
-5.829112425499427801e-04,-2.918178089447437309e-03
-1.834907307937298435e-02,9.492155111330240549e-03
9.292437895175812562e-03,3.407574658822476628e-03
-2.057895137207440064e-02,4.969198987318543953e-03
-1.319177719101959773e-02,9.599639396257939310e-04
1.538023496018122230e-02,1.080180487887195950e-02
1.837844664679447182e-02,7.664578419809553456e-03
2.951074580207011661e-02,-4.058918788142906742e-03
-1.147202722886070045e-02,-1.664998075221687732e-02
2.380732235034738187e-03,5.683481621594000874e-03
4.169052908745483725e-03,5.565904136903870175e-03
-2.021433928385470841e-02,7.567922150332168085e-03
2.950059268104211459e-05,-3.150577305454288273e-04
1.239947009496553804e-04,-3.952907458826985382e-03
-9.603620732892191592e-03,-1.313065521193898565e-03
-1.676615602856798559e-02,4.280581443562785993e-04
1.536688138518255706e-03,5.798172971163374420e-03
-2.356202429477996952e-03,6.177386813329859179e-03
-8.643711585244471043e-03,1.204211283411400768e-02
-8.508948133761521510e-03,7.802200787247419618e-03
2.092570614160951456e-02,-7.533980288860740726e-02
-1.391613608359788812e-02,9.867016281828035890e-03
1.482563761241764526e-02,1.073650311544118753e-02
2.152278915244210458e-02,1.077207013721547847e-02
-2.383498986528659325e-02,7.709835241197024111e-03
3.077793596113815103e-03,1.518302982883352418e-03
4.135781010799325676e-03,2.587547252527668418e-03
1.892383661633683864e-02,-8.823159777920629512e-03
1.678851246161117833e-02,6.019763145708876195e-04
3.431964554849964931e-04,9.304936324406031314e-03
-6.092932186518928463e-03,-3.823332254565824616e-03
1.880714068275043602e-02,3.326705581514065747e-03
-2.915247806387346111e-02,7.628702896501837402e-04
2.430933096491546500e-04,-2.110199852665907080e-02
6.212800987980563773e-03,-4.814212600685231595e-03
2.222790741882358853e-02,-2.336182863514327983e-04
-4.495382816906024620e-03,1.978851529191542544e-02
1.301590512329367857e-02,3.160545252205833756e-03
2.244632928905732159e-03,2.430843892445088122e-03
-8.702303746458712325e-03,2.938757122287816333e-03
3.544185570919082887e-03,5.576384199097779264e-03
1.052413341992290002e-02,5.043097940769581018e-03
-7.844186551258493234e-03,-7.359018731335587732e-03
4.082992093346446590e-03,3.540570617472081107e-03
-1.799361350304619356e-02,5.936517034904358796e-04
8.086649655822800153e-03,3.818071463830685370e-03
-8.621611763097276285e-04,7.279525025456199880e-03
-8.408946155129005604e-03,1.266477865889682752e-02
2.700242918016514809e-02,6.462408598712807845e-03
-6.290958941866250063e-03,5.160080985757254518e-03
