-3.339740950331097913e-02,-7.698552599551395509e-03
-2.514613404781581088e-02,1.055968319792744596e-03
-2.825857167733563519e-02,-1.301217130755450650e-03
-3.020013453082281973e-02,-3.163432676476854877e-03
-3.556638100381487311e-02,-1.545755017319562670e-02
-3.559184558182779123e-02,-1.342716546188712709e-02
-3.562720823591804253e-02,-1.243451891684151100e-02
-3.521266256187743221e-02,-1.382947910688600741e-02
-3.482922441093919130e-02,-1.130586014497532606e-02
-3.626359392989572661e-02,-1.255517202236269662e-02
-3.110814815419338589e-02,-4.070944345075076104e-03
-3.577826275097083925e-02,-1.310036795285649848e-02
-3.317957259487912952e-02,-1.257740278064876926e-02
-3.628538465581034739e-02,-1.225556492102046306e-02
-3.479650204071614572e-02,-1.107842473366870382e-02
-3.688210457692887162e-02,-1.574885331917782322e-02
-3.034272239668656460e-02,-4.192029107560652119e-03
-3.029802971151020208e-02,-3.338817276994210555e-03
-3.299840524766482069e-02,-7.226401787608264550e-03
-3.504792829395042553e-02,-1.141244930732031315e-02
-3.733517681185165304e-02,-1.819492044092375568e-02
-3.542572454457239978e-02,-1.177282988045095721e-02
-3.053162730568330027e-02,-4.390101556343654725e-03
-3.789562997621658685e-02,-1.604845416339881203e-02
-3.073871863068242463e-02,-4.329404829651839655e-03
-3.683938260322075497e-02,-1.655320320193353484e-02
-3.367491263883150288e-02,-9.643254854806906223e-03
-3.827090236331628925e-02,-2.038234713933449044e-02
-3.179076652182395712e-02,-7.447826585266542967e-03
-3.291006329996393198e-02,-1.156620694155154061e-02
-3.374051966948641429e-02,-1.001068344125707020e-02
-3.737797300409299861e-02,-1.859494747065928988e-02
-3.381141383703407249e-02,-1.046433392995370186e-02
-2.909992654225807343e-02,-3.750872522837272755e-03
-3.436597203508082177e-02,-9.647971589667422507e-03
-3.985624147273265222e-02,-2.289030810568197516e-02
-3.354353401549667324e-02,-9.703458623077251127e-03
-3.036329655993489154e-02,-4.616593997440430162e-03
-3.688744855661052480e-02,-1.477274633552955706e-02
-3.766804324328940773e-02,-1.511534698379966846e-02
-3.497075320496339373e-02,-1.110094643530630705e-02
-3.714217552386650523e-02,-2.213533421006287985e-02
-3.257698348734936605e-02,-6.066961476526341879e-03
-3.096047105226361687e-02,-9.511999037600303228e-03
-2.851374845519921014e-02,-1.446221133427670526e-03
-3.089724927675681007e-02,-5.419950507489648163e-03
-3.107613690209791793e-02,-5.165045557135875681e-03
-2.707517444505815052e-02,-7.219769351775757191e-04
-2.496183066003857670e-02,2.443702794349541293e-03
-2.721664559732502042e-02,1.603932537715999735e-03
-3.079611108407755843e-02,-5.476787842329626510e-03
-3.633985069017127423e-02,-1.444675414026743050e-02
-3.071124466176909998e-02,-5.316659503640673058e-03
-3.215372053881331016e-02,-6.937314252388112126e-03
-3.082338516927905434e-02,-4.805996261308432237e-03
-3.075833382872789068e-02,-5.079955626104642671e-03
-3.074181719408241101e-02,-5.947555505277018345e-03
-3.464282841776470528e-02,-1.354441345229076034e-02
-3.385952269146651900e-02,-1.005326438045955721e-02
-3.176538350577673420e-02,-6.107052871716304142e-03
-3.297146361752632121e-02,-9.642287114551076344e-03
-3.331629979846273404e-02,-8.993031809085470785e-03
-3.806432592855040625e-02,-1.964195729905627436e-02
-2.770824404452558454e-02,1.688816346995707226e-03
-3.133901066214753867e-02,-6.296615942906737262e-03
-3.247627397630669516e-02,-6.813568116710804097e-03
-2.966835329174901184e-02,-6.352201014877311216e-03
-2.874647563139256373e-02,-4.500481495146469585e-03
-3.009299177951692966e-02,-1.431453481973828535e-03
-3.497965105934112279e-02,-1.412013874805182617e-02
-2.984510188564429289e-02,-3.935289918164739352e-03
-3.794451429061406617e-02,-2.025922201163493988e-02
-3.121541494676886158e-02,-5.233014506432175084e-03
-3.172742260516268897e-02,-6.045446251577805789e-03
-3.187689371430256491e-02,-6.468674978847235683e-03
-2.894525335267515709e-02,-5.718683828504102359e-04
-2.798347536308042754e-02,-1.905619796726941038e-03
-3.680549209035252622e-02,-1.874090894229174520e-02
-2.977785249498110173e-02,-3.554990444806482072e-03
-2.865698174908299506e-02,-2.198450965875555982e-03
-3.086346146760915454e-02,-5.227613751015407727e-03
-2.485386764045089195e-02,3.428881914950208422e-03
-3.615465827180691649e-02,-1.615060544833706729e-02
-3.905139342749253117e-02,-2.426921248638890319e-02
-3.015462115302577906e-02,-4.066433246241675861e-03
