4.976146519184112549e-01,-3.502111434936523438e-01
6.750719547271728516e-01,-5.387101173400878906e-01
5.155417919158935547e-01,-3.026579618453979492e-01
7.535310089588165283e-02,-8.689337372779846191e-01
6.379172801971435547e-01,-5.668154954910278320e-01
6.810696721076965332e-01,-5.466635227203369141e-01
-7.982905954122543335e-02,-7.168470025062561035e-01
2.285035997629165649e-01,-8.209956884384155273e-01
1.643402576446533203e-01,-7.559820413589477539e-01
-5.373651385307312012e-01,-8.935218304395675659e-02
2.937220036983489990e-01,-8.958232402801513672e-01
1.082698442041873932e-02,-6.333386301994323730e-01
3.549370467662811279e-01,-7.754504680633544922e-01
-1.286177635192871094e-01,-6.239070296287536621e-01
4.227049350738525391e-01,-4.092957377433776855e-01
4.675551503896713257e-02,9.655936807394027710e-02
5.547111853957176208e-02,1.452611833810806274e-01
2.136827446520328522e-02,-7.854446172714233398e-01
-5.578236654400825500e-03,-7.815214991569519043e-01
1.182794570922851562e-02,-7.781540751457214355e-01
2.731366157531738281e-01,1.843959391117095947e-01
-9.179213643074035645e-02,-7.701402306556701660e-01
7.247629761695861816e-02,-6.782335638999938965e-01
4.033261537551879883e-02,-7.439526319503784180e-01
4.091383218765258789e-01,1.336604505777359009e-01
6.913829445838928223e-01,-4.483944773674011230e-01
1.739693135023117065e-01,-7.352698445320129395e-01
5.786734819412231445e-01,-4.870978891849517822e-01
6.595864892005920410e-01,-3.740538060665130615e-01
1.732043027877807617e-01,-8.697484433650970459e-02
3.196026384830474854e-01,-9.263998270034790039e-01
2.033101022243499756e-02,6.245715916156768799e-02
1.915804892778396606e-01,-7.561040520668029785e-01
7.352829575538635254e-01,6.825649142265319824e-01
1.305353045463562012e-01,-7.859530448913574219e-01
3.108549416065216064e-01,-6.790274977684020996e-01
1.218713968992233276e-01,-1.142579019069671631e-01
4.929762184619903564e-01,-4.076919555664062500e-01
1.711695939302444458e-01,2.683367766439914703e-02
-1.760117709636688232e-02,-6.667529940605163574e-01
4.642812311649322510e-01,-3.162642717361450195e-01
3.653024733066558838e-01,-3.084349334239959717e-01
4.651455208659172058e-02,2.769975066184997559e-01
4.002329707145690918e-01,-4.290378689765930176e-01
4.459402561187744141e-01,-2.610806524753570557e-01
