1.761072874069213867e-01,3.377451896667480469e-01
2.630037069320678711e-01,7.075943052768707275e-02
2.212782353162765503e-01,5.474069714546203613e-02
8.943128585815429688e-01,-2.912093400955200195e-01
-5.284140110015869141e-01,-7.459353189915418625e-03
7.633582949638366699e-01,-7.746061682701110840e-01
7.730122208595275879e-01,-6.693695187568664551e-01
2.303343415260314941e-01,-2.284518480300903320e-01
5.679152011871337891e-01,-1.667208969593048096e-01
7.505609989166259766e-01,-2.395139038562774658e-01
7.076761126518249512e-01,-4.580212831497192383e-01
-5.908237099647521973e-01,-5.559357348829507828e-03
-1.573728173971176147e-01,1.769168674945831299e-01
7.158295512199401855e-01,-2.680154740810394287e-01
8.654835820198059082e-01,-5.744363069534301758e-01
5.110706090927124023e-01,-4.075174927711486816e-01
5.507518053054809570e-01,-2.081954181194305420e-01
2.019258439540863037e-01,2.085634171962738037e-01
3.609163463115692139e-01,-1.300526708364486694e-01
6.720583438873291016e-01,-4.659282267093658447e-01
3.432628810405731201e-01,-1.642551273107528687e-01
-1.523045152425765991e-01,9.455181658267974854e-02
8.059869408607482910e-01,-7.509176731109619141e-01
-1.788609474897384644e-01,1.157347708940505981e-01
7.043442130088806152e-02,3.281664848327636719e-01
7.520975470542907715e-01,-4.718826711177825928e-01
4.071396589279174805e-01,5.861626863479614258e-01
-6.228585839271545410e-01,-2.439916133880615234e-04
-2.721969187259674072e-01,2.441816478967666626e-01
-6.793691515922546387e-01,-2.965808100998401642e-02
6.859295368194580078e-01,-6.704555749893188477e-01
9.153899550437927246e-02,8.065975308418273926e-01
7.344506382942199707e-01,4.322796463966369629e-01
3.945447206497192383e-01,-1.339560300111770630e-01
2.348573654890060425e-01,1.569692939519882202e-01
7.143298387527465820e-01,4.247233569622039795e-01
-2.747330069541931152e-01,-6.936330795288085938e-01
1.291780024766921997e-01,2.712523937225341797e-01
7.281829714775085449e-01,-7.466694116592407227e-01
4.124555289745330811e-01,6.176269054412841797e-01
5.616757869720458984e-01,-4.264014959335327148e-01
7.825882434844970703e-01,-8.190206289291381836e-01
1.008506640791893005e-01,2.322610616683959961e-01
6.875018477439880371e-01,-3.608628511428833008e-01
6.381700634956359863e-01,-6.865646839141845703e-01
-2.036936432123184204e-01,2.259075343608856201e-01
-1.464060693979263306e-01,2.060559540987014771e-01
5.402660369873046875e-01,-3.508257269859313965e-01
3.493650555610656738e-01,6.677157878875732422e-01
-1.690909266471862793e-01,2.509628534317016602e-01
3.420348167419433594e-01,-1.468027085065841675e-01
6.228142976760864258e-01,-6.381708979606628418e-01
-2.038276195526123047e-01,1.349009573459625244e-01
4.480212330818176270e-01,-2.374304980039596558e-01
4.548602104187011719e-01,6.802418231964111328e-01
2.851266264915466309e-01,-1.767563819885253906e-01
8.430219292640686035e-01,-3.125706017017364502e-01
7.761252522468566895e-01,-4.169274270534515381e-01
2.401673048734664917e-01,2.036152966320514679e-02
1.441976726055145264e-01,3.953930735588073730e-01
4.028450548648834229e-01,5.615162849426269531e-01
-6.607611179351806641e-01,-1.078245565295219421e-01
3.381494283676147461e-01,-2.125138044357299805e-01
-5.179123878479003906e-01,2.788360230624675751e-02
2.182299196720123291e-01,8.982066512107849121e-01
2.597885131835937500e-01,-1.598953157663345337e-01
-8.221752643585205078e-01,-1.567551940679550171e-01
-5.557811260223388672e-01,1.193860080093145370e-02
3.614791631698608398e-01,7.330662012100219727e-01
5.879877209663391113e-01,2.623488008975982666e-01
6.621659994125366211e-01,-6.661008000373840332e-01
7.026961445808410645e-01,-5.261036157608032227e-01
-2.247211784124374390e-01,2.214094549417495728e-01
3.160935938358306885e-01,-1.869161427021026611e-01
2.389942109584808350e-01,-1.213849931955337524e-01
8.081142902374267578e-01,4.558938741683959961e-01
6.948386430740356445e-01,3.085337579250335693e-01
-1.875787526369094849e-01,-5.557990670204162598e-01
-6.454082727432250977e-01,-2.512912750244140625e-01
1.139731481671333313e-01,8.251316547393798828e-01
3.668032884597778320e-01,-1.934780329465866089e-01
-6.160269379615783691e-01,8.027309179306030273e-02
-2.020819783210754395e-01,2.216899096965789795e-01
2.555976808071136475e-01,1.014289036393165588e-01
4.563415348529815674e-01,6.848164200782775879e-01
3.679592013359069824e-01,-2.049888074398040771e-01
3.002708852291107178e-01,-1.596645265817642212e-01
-7.770301103591918945e-01,-2.542068362236022949e-01
6.392744183540344238e-01,-4.435265064239501953e-01
3.898164331912994385e-01,-2.059412598609924316e-01
-2.520482540130615234e-01,-6.926351785659790039e-01
5.953327417373657227e-01,-6.569527983665466309e-01
-2.002450078725814819e-01,1.471558958292007446e-01
4.623843133449554443e-01,-1.059245467185974121e-01
3.077845275402069092e-01,-2.422318458557128906e-01
4.304896593093872070e-01,6.912828683853149414e-01
-3.108796477317810059e-01,1.660146266222000122e-01
7.407571673393249512e-01,-3.008375465869903564e-01
6.560948491096496582e-01,-2.538078129291534424e-01
6.012611985206604004e-01,3.587508201599121094e-01
2.527458071708679199e-01,1.784694045782089233e-01
-6.794703006744384766e-01,-1.848776191473007202e-01
6.329938769340515137e-01,5.252146720886230469e-01
-6.692029237747192383e-01,-1.878598332405090332e-01
2.156783342361450195e-01,1.282469332218170166e-01
3.612112998962402344e-01,-1.209047138690948486e-01
8.238305449485778809e-01,-3.359837234020233154e-01
2.202357798814773560e-01,7.398214340209960938e-01
-3.079614937305450439e-01,-6.397357583045959473e-01
4.194805622100830078e-01,-2.101536244153976440e-01
7.691329717636108398e-01,-2.929791808128356934e-01
3.489741683006286621e-01,-3.157849311828613281e-01
7.659600973129272461e-01,-3.702894449234008789e-01
-8.251837491989135742e-01,-2.252852767705917358e-01
2.223020344972610474e-01,9.862099587917327881e-02
5.732738375663757324e-01,-3.298602402210235596e-01
-2.062888145446777344e-01,2.955075204372406006e-01
3.834240138530731201e-01,-1.987169831991195679e-01
-8.654887974262237549e-02,9.381168335676193237e-02
4.396762847900390625e-01,-1.665680087171494961e-03
5.857955813407897949e-01,4.234263598918914795e-01
7.416917085647583008e-01,-1.608483493328094482e-01
-2.859026193618774414e-01,-6.703009009361267090e-01
7.564213871955871582e-01,-5.084592103958129883e-01
6.164842844009399414e-01,-4.213741123676300049e-01
-6.834899187088012695e-01,-1.215920671820640564e-01
8.454068303108215332e-01,-3.606142103672027588e-01
7.156611084938049316e-01,-7.674081325531005859e-01
-1.327537894248962402e-01,1.447105705738067627e-01
4.044198095798492432e-01,6.424995064735412598e-01
7.247617244720458984e-01,4.564684033393859863e-01
2.431460767984390259e-01,2.554039843380451202e-02
2.951020300388336182e-01,-2.354986518621444702e-01
7.687675952911376953e-01,-4.745957553386688232e-01
1.861485689878463745e-01,7.572454214096069336e-01
4.343620836734771729e-01,-7.867188751697540283e-02
7.157804369926452637e-01,-2.704740166664123535e-01
7.206189632415771484e-01,3.431662917137145996e-01
-1.698252707719802856e-01,6.772173941135406494e-02
7.864849567413330078e-01,-4.976598918437957764e-01
-2.352366000413894653e-01,1.398381888866424561e-01
7.550927996635437012e-01,-5.761060714721679688e-01
-7.118223607540130615e-02,1.166578680276870728e-01
6.895591020584106445e-01,3.978167772293090820e-01
6.204542517662048340e-01,5.191652178764343262e-01
2.651895582675933838e-01,-1.555556803941726685e-01
7.376991510391235352e-01,-7.210853695869445801e-01
-1.973271667957305908e-01,2.193452715873718262e-01
1.760884374380111694e-01,3.376197516918182373e-01
1.317945718765258789e-01,2.821626663208007812e-01
2.508889436721801758e-01,1.092475056648254395e-01
2.951019406318664551e-01,1.613322049379348755e-01
-8.511403799057006836e-01,-1.996302157640457153e-01
-1.858230829238891602e-01,1.410629749298095703e-01
3.947321772575378418e-01,6.833749413490295410e-01
6.285104155540466309e-01,-2.443480938673019409e-01
6.012614965438842773e-01,-6.751748919486999512e-01
-2.111091315746307373e-01,-4.095185995101928711e-01
-2.753563225269317627e-01,-3.844246268272399902e-01
3.022214770317077637e-01,-2.315123081207275391e-01
1.622576266527175903e-01,6.174454689025878906e-01
3.810346722602844238e-01,7.699570655822753906e-01
3.348777592182159424e-01,-1.005541756749153137e-01
2.154692709445953369e-01,-2.069637179374694824e-01
2.856427133083343506e-01,-1.665012389421463013e-01
7.321326136589050293e-01,-5.038975477218627930e-01
2.498196959495544434e-01,6.615249812602996826e-02
-2.151762992143630981e-01,1.987519711256027222e-01
-7.432585954666137695e-01,-1.715947091579437256e-01
4.420624673366546631e-01,-1.708882004022598267e-01
1.967139542102813721e-01,7.548395991325378418e-01
2.387852966785430908e-01,1.049346700310707092e-01
3.252351284027099609e-01,-1.677348911762237549e-01
5.527777671813964844e-01,2.160345464944839478e-01
7.112714648246765137e-01,3.776757419109344482e-01
3.157310485839843750e-01,-2.320973873138427734e-01
3.795984685420989990e-01,-1.518126428127288818e-01
2.863939404487609863e-01,-2.758120000362396240e-01
1.448840647935867310e-01,3.571180999279022217e-01
-2.668755650520324707e-01,2.765647470951080322e-01
-3.075200915336608887e-01,-7.554566860198974609e-02
3.411187529563903809e-01,-2.123831808567047119e-01
1.207770705223083496e-01,3.323217034339904785e-01
6.299480795860290527e-01,4.604081511497497559e-01
6.354631185531616211e-01,-5.969717502593994141e-01
1.875193268060684204e-01,7.772250473499298096e-02
2.401967793703079224e-01,-1.220401097089052200e-02
5.607271194458007812e-01,-3.943501710891723633e-01
6.026734113693237305e-01,-5.636246800422668457e-01
3.267066776752471924e-01,-1.914689987897872925e-01
4.117982983589172363e-01,-2.961161434650421143e-01
3.274336159229278564e-01,-1.986679732799530029e-01
-3.533573150634765625e-01,-5.692804455757141113e-01
7.021456360816955566e-01,-7.224859595298767090e-01
1.811138540506362915e-01,6.646475195884704590e-01
-2.576252222061157227e-01,1.530521363019943237e-01
6.086143851280212402e-01,4.471964240074157715e-01
2.890798747539520264e-01,-2.137907892465591431e-01
8.195441365242004395e-01,-1.935249865055084229e-01
2.826960384845733643e-01,-2.129611819982528687e-01
8.558908700942993164e-01,-2.165123522281646729e-01
-6.072490215301513672e-01,-2.245644666254520416e-02
8.400421142578125000e-01,-4.409550428390502930e-01
2.035980820655822754e-01,6.638618707656860352e-01
1.541627198457717896e-01,8.787812590599060059e-01
6.827192306518554688e-01,3.148305416107177734e-01
2.573482096195220947e-01,-2.223697155714035034e-01
8.555153012275695801e-01,-9.735481441020965576e-02
5.954356193542480469e-01,-4.533899426460266113e-01
2.729603946208953857e-01,-2.349515557289123535e-01
3.603821694850921631e-01,6.332498192787170410e-01
1.590579003095626831e-01,8.678320646286010742e-01
2.625139057636260986e-01,2.712683677673339844e-01
6.226514577865600586e-01,-1.917138844728469849e-01
4.046852588653564453e-01,-1.598557531833648682e-01
-5.853159427642822266e-01,1.069277059286832809e-03
4.039331078529357910e-01,6.335741877555847168e-01
4.072642028331756592e-01,-3.634216636419296265e-02
2.472712248563766479e-01,2.654634974896907806e-02
3.000874221324920654e-01,-2.530503869056701660e-01
5.495777726173400879e-01,-2.685141265392303467e-01
