6.106269955635070801e-01,-7.963463664054870605e-01
5.790745019912719727e-01,-7.767235636711120605e-01
7.880890369415283203e-01,-6.946381926536560059e-01
7.847070097923278809e-01,-6.997701525688171387e-01
7.845262885093688965e-01,-6.977909207344055176e-01
3.431975543498992920e-01,-8.218305110931396484e-01
3.512053191661834717e-01,-8.441920876502990723e-01
7.907894849777221680e-01,-6.904959678649902344e-01
9.433472752571105957e-01,-2.439580559730529785e-01
9.129000306129455566e-01,-4.900898635387420654e-01
7.769907116889953613e-01,-7.155581712722778320e-01
6.634827852249145508e-01,-7.648164033889770508e-01
9.077866673469543457e-01,-4.813316464424133301e-01
7.809932827949523926e-01,-6.910166740417480469e-01
1.054541692137718201e-01,-9.398772716522216797e-01
9.554026722908020020e-01,1.494138268753886223e-03
9.463711380958557129e-01,-3.179987668991088867e-01
8.483543395996093750e-01,-5.938685536384582520e-01
8.034898638725280762e-01,-6.809120774269104004e-01
9.526549577713012695e-01,-6.120831891894340515e-02
9.558867812156677246e-01,1.723244041204452515e-02
3.000785112380981445e-01,-8.834176659584045410e-01
5.645081400871276855e-01,-7.708060145378112793e-01
5.935870409011840820e-01,-7.652415633201599121e-01
9.335244894027709961e-01,-3.415169417858123779e-01
9.542907476425170898e-01,2.471179142594337463e-02
4.832424521446228027e-01,-8.039053082466125488e-01
9.349497556686401367e-01,-3.724469244480133057e-01
9.335163831710815430e-01,-3.721003532409667969e-01
9.035255908966064453e-01,-5.096347332000732422e-01
9.211176633834838867e-01,-4.364534318447113037e-01
9.353542923927307129e-01,-4.079185724258422852e-01
7.983856201171875000e-01,-6.812412142753601074e-01
9.224144816398620605e-01,-4.471850693225860596e-01
7.855501174926757812e-01,-7.065443396568298340e-01
9.486362934112548828e-01,-1.979677975177764893e-01
7.913568019866943359e-01,-6.910781264305114746e-01
8.689780831336975098e-01,-5.880831480026245117e-01
6.699938792735338211e-03,-8.808391690254211426e-01
7.852753400802612305e-01,-7.004131078720092773e-01
9.276725053787231445e-01,-4.269920289516448975e-01
5.981181263923645020e-01,-7.703948020935058594e-01
8.759596347808837891e-01,-5.512955188751220703e-01
-1.613101214170455933e-01,-9.028607010841369629e-01
9.494948387145996094e-01,-1.781587898731231689e-01
8.143470287322998047e-01,-6.608630418777465820e-01
9.083693623542785645e-01,-4.927853345870971680e-01
8.276638984680175781e-01,-5.820393562316894531e-01
6.682415492832660675e-03,-9.297696948051452637e-01
1.049120351672172546e-01,-9.354625940322875977e-01
7.914231419563293457e-01,-6.920126080513000488e-01
8.740470744669437408e-03,-9.368516802787780762e-01
2.851886153221130371e-01,-8.689272403717041016e-01
9.075243473052978516e-01,-4.998131096363067627e-01
9.155681729316711426e-01,-4.526447653770446777e-01
3.356274962425231934e-01,-7.749269008636474609e-01
8.307883143424987793e-01,-6.245640516281127930e-01
3.247709274291992188e-01,-8.770480155944824219e-01
9.461004137992858887e-01,1.093802973628044128e-02
7.740395069122314453e-01,-6.894297599792480469e-01
7.753214836120605469e-01,-6.905343532562255859e-01
9.484552741050720215e-01,-2.716217935085296631e-01
7.270527631044387817e-02,-9.421078562736511230e-01
-2.312738448381423950e-01,-8.521577119827270508e-01
9.381756186485290527e-01,-7.308591902256011963e-02
7.620607018470764160e-01,-7.095201015472412109e-01
9.353433251380920410e-01,-3.727246224880218506e-01
8.095306158065795898e-01,-6.732692122459411621e-01
7.856364250183105469e-01,-6.996416449546813965e-01
7.663822174072265625e-01,-7.111188173294067383e-01
9.064593911170959473e-01,-4.746095240116119385e-01
8.037106394767761230e-01,-6.740040779113769531e-01
9.463638067245483398e-01,2.653664648532867432e-01
1.091101989150047302e-01,-9.342718124389648438e-01
9.492255449295043945e-01,-2.870015799999237061e-01
9.218460917472839355e-01,-4.290828108787536621e-01
9.061446785926818848e-01,-4.988927841186523438e-01
-4.193252623081207275e-01,-9.023974537849426270e-01
5.716677308082580566e-01,-7.909929156303405762e-01
9.569748044013977051e-01,2.317835949361324310e-02
1.057055518031120300e-01,-9.227859973907470703e-01
7.093817591667175293e-01,-7.588337659835815430e-01
8.069289326667785645e-01,-6.582452058792114258e-01
9.479996562004089355e-01,-2.733034491539001465e-01
-1.956622451543807983e-01,-8.808964490890502930e-01
9.524275660514831543e-01,-6.613817065954208374e-02
9.397487640380859375e-01,-3.470627665519714355e-01
9.365230798721313477e-01,-3.489634394645690918e-01
4.559223949909210205e-01,-8.161180615425109863e-01
1.589851975440979004e-01,-9.316224455833435059e-01
8.373107910156250000e-01,-6.079134345054626465e-01
-1.622561179101467133e-02,-9.338036179542541504e-01
9.516793489456176758e-01,1.723888218402862549e-01
9.462041854858398438e-01,-2.811745703220367432e-01
5.600277781486511230e-01,-7.684334516525268555e-01
9.694237262010574341e-02,-9.400865435600280762e-01
-1.054107993841171265e-01,-9.112085103988647461e-01
4.980212450027465820e-01,-7.929213643074035645e-01
4.226405173540115356e-02,-9.426670670509338379e-01
9.301951527595520020e-01,-3.812630176544189453e-01
9.108077287673950195e-01,-4.836695492267608643e-01
7.829549312591552734e-01,-6.983316540718078613e-01
7.631875276565551758e-01,-7.294763326644897461e-01
6.437486410140991211e-01,-7.427902817726135254e-01
9.177650213241577148e-01,-4.505918622016906738e-01
7.891306877136230469e-01,-6.922403573989868164e-01
8.565737605094909668e-01,-6.124124526977539062e-01
9.380552172660827637e-01,-3.394031226634979248e-01
1.679116673767566681e-02,-9.407059550285339355e-01
7.885252833366394043e-01,-6.895477771759033203e-01
9.321102499961853027e-01,-4.141583442687988281e-01
9.056906104087829590e-01,-4.920642673969268799e-01
9.416584968566894531e-01,-3.606539368629455566e-01
9.421324729919433594e-01,-3.104947805404663086e-01
7.954343557357788086e-01,-6.921271085739135742e-01
8.602342605590820312e-01,-5.996481180191040039e-01
-1.957763731479644775e-01,-8.875218033790588379e-01
9.321984648704528809e-01,-4.196369349956512451e-01
9.398803114891052246e-01,-3.471671938896179199e-01
7.968570590019226074e-01,-6.816974878311157227e-01
6.553387045860290527e-01,-7.631834149360656738e-01
9.517877697944641113e-01,-5.516291037201881409e-02
5.884495973587036133e-01,-7.580970525741577148e-01
7.975720763206481934e-01,-6.818698644638061523e-01
9.553154706954956055e-01,1.407487690448760986e-01
2.385432571172714233e-01,-9.059858918190002441e-01
9.551689624786376953e-01,-1.298734992742538452e-01
7.846460342407226562e-01,-6.952910423278808594e-01
5.829568505287170410e-01,-8.019596934318542480e-01
7.887684106826782227e-01,-6.934610605239868164e-01
1.029922366142272949e-01,-9.393377304077148438e-01
9.023795127868652344e-01,1.245879307389259338e-01
-4.354405999183654785e-01,-8.940777182579040527e-01
9.543104767799377441e-01,-1.827028691768646240e-01
9.224889278411865234e-01,-4.359868764877319336e-01
7.893779873847961426e-01,-6.901219487190246582e-01
7.896724343299865723e-01,-6.966390013694763184e-01
9.582326412200927734e-01,1.868079788982868195e-02
7.849150896072387695e-01,-6.990507245063781738e-01
9.434568881988525391e-01,-2.175908088684082031e-01
7.856528162956237793e-01,-6.936973929405212402e-01
7.830336689949035645e-01,-7.082562446594238281e-01
9.136004447937011719e-01,-3.173578977584838867e-01
-1.625051498413085938e-01,-9.002575278282165527e-01
9.699147939682006836e-02,-9.343836903572082520e-01
9.481774568557739258e-01,1.033425629138946533e-01
7.328366637229919434e-01,-7.504539489746093750e-01
9.516852498054504395e-01,-2.344293892383575439e-01
9.447999596595764160e-01,-2.739776968955993652e-01
9.344977140426635742e-01,-3.386744260787963867e-01
9.122179448604583740e-02,-9.321737885475158691e-01
3.958425521850585938e-01,-8.297063708305358887e-01
8.029633164405822754e-01,-6.738112568855285645e-01
9.396641254425048828e-01,-3.146257400512695312e-01
8.058023452758789062e-01,-6.751335859298706055e-01
7.873413562774658203e-01,-6.926902532577514648e-01
7.940753698348999023e-01,-6.916184425354003906e-01
7.892411351203918457e-01,-6.932968497276306152e-01
9.301437735557556152e-01,-3.545547723770141602e-01
7.759270668029785156e-01,-7.024169564247131348e-01
8.747897744178771973e-01,-5.480934977531433105e-01
7.976471781730651855e-01,-6.806607246398925781e-01
3.823729455471038818e-01,-7.154402732849121094e-01
5.660920739173889160e-01,-7.532664537429809570e-01
7.121943682432174683e-02,-9.414383769035339355e-01
2.418831884860992432e-01,-8.842710256576538086e-01
9.574949741363525391e-01,3.050734987482428551e-03
6.099355220794677734e-01,-5.504057407379150391e-01
5.547609329223632812e-01,-7.747824192047119141e-01
-1.921836882829666138e-01,-8.949049115180969238e-01
9.554632902145385742e-01,-1.261748671531677246e-01
8.847969770431518555e-01,-3.952105045318603516e-01
-1.040057614445686340e-01,-9.162000417709350586e-01
9.485417604446411133e-01,-2.462409734725952148e-01
-3.836262226104736328e-01,-8.728888034820556641e-01
-2.325215339660644531e-01,-8.629045486450195312e-01
9.352952837944030762e-01,-2.356211096048355103e-01
9.071181416511535645e-01,-4.700419604778289795e-01
9.492657780647277832e-01,-2.329424470663070679e-01
7.911389470100402832e-01,-6.884439587593078613e-01
9.553381204605102539e-01,-1.451241523027420044e-01
6.048789024353027344e-01,-7.666578292846679688e-01
7.339523434638977051e-01,-6.554908752441406250e-01
9.567258358001708984e-01,1.081924587488174438e-01
9.131003618240356445e-01,-4.865716993808746338e-01
1.182825490832328796e-01,-9.325764775276184082e-01
9.069938659667968750e-01,-4.853371381759643555e-01
8.099575638771057129e-01,-6.722243428230285645e-01
9.082375168800354004e-01,-4.949046075344085693e-01
1.159312650561332703e-01,-8.655461072921752930e-01
7.869260311126708984e-01,-6.955615878105163574e-01
8.897570967674255371e-01,-5.167667269706726074e-01
7.214894294738769531e-01,-7.438307404518127441e-01
9.198407530784606934e-01,-6.858371198177337646e-02
9.239968657493591309e-01,-4.258931875228881836e-01
7.785795331001281738e-01,-7.050930857658386230e-01
-3.894381523132324219e-01,-8.699811100959777832e-01
-5.617070198059082031e-02,-9.244104623794555664e-01
9.411921724677085876e-03,-9.418639540672302246e-01
9.103863239288330078e-01,-4.854169785976409912e-01
9.547096490859985352e-01,4.619297105818986893e-03
5.663380622863769531e-01,-7.585369944572448730e-01
7.940507531166076660e-01,-6.904596090316772461e-01
5.683566331863403320e-01,-7.769137024879455566e-01
9.956961125135421753e-02,-9.404733180999755859e-01
7.920646071434020996e-01,-6.833779215812683105e-01
5.588057637214660645e-01,-7.755036950111389160e-01
3.410858511924743652e-01,-8.565673232078552246e-01
-1.205982938408851624e-01,-9.119466543197631836e-01
-1.966227889060974121e-01,-8.934378623962402344e-01
8.109757900238037109e-01,-6.422666907310485840e-01
8.996241688728332520e-01,-4.669834971427917480e-01
8.144252300262451172e-01,-6.614656448364257812e-01
9.485925436019897461e-01,-2.684336602687835693e-01
9.452243447303771973e-01,-2.346757054328918457e-01
-1.818210035562515259e-01,-9.146329760551452637e-01
9.037403464317321777e-01,-5.073989629745483398e-01
9.301461577415466309e-01,-3.652650117874145508e-01
9.548410177230834961e-01,7.466594874858856201e-02
9.467349052429199219e-01,-2.447930723428726196e-01
9.322103261947631836e-01,-4.097751080989837646e-01
3.566856384277343750e-01,-8.438646197319030762e-01
6.766676306724548340e-01,-7.785048484802246094e-01
8.432621955871582031e-01,-3.782581090927124023e-01
8.966589570045471191e-01,-5.219301581382751465e-01
3.718615472316741943e-01,-8.445893526077270508e-01
9.154081344604492188e-01,-4.592912197113037109e-01
9.437444210052490234e-01,-7.358984556049108505e-03
9.100896716117858887e-01,-4.618049263954162598e-01
9.489443302154541016e-01,-1.845426708459854126e-01
8.094033002853393555e-01,-6.782444715499877930e-01
-1.102493181824684143e-01,-9.134249091148376465e-01
7.808719873428344727e-01,-6.947367191314697266e-01
5.823407769203186035e-01,-7.777421474456787109e-01
5.656264424324035645e-01,-7.585218548774719238e-01
-2.145278006792068481e-01,-8.783066272735595703e-01
-2.206605225801467896e-01,-8.616613149642944336e-01
7.881855964660644531e-01,-6.805734634399414062e-01
8.120821118354797363e-01,-6.734945774078369141e-01
3.648981750011444092e-01,-8.522356152534484863e-01
8.748884797096252441e-01,-2.970402240753173828e-01
9.126704335212707520e-01,-4.387963414192199707e-01
5.680176615715026855e-01,-7.666381597518920898e-01
-7.087042182683944702e-02,-9.343612790107727051e-01
8.009265065193176270e-01,-6.781111359596252441e-01
5.651651620864868164e-01,-7.855641841888427734e-01
9.563708305358886719e-01,-1.398243755102157593e-01
5.840423703193664551e-01,-7.796611189842224121e-01
7.897433638572692871e-01,-6.936088204383850098e-01
9.740912914276123047e-02,-9.302251338958740234e-01
7.852210998535156250e-01,-6.983875632286071777e-01
5.812763571739196777e-01,-7.051981091499328613e-01
9.577762484550476074e-01,-1.477333009243011475e-01
-1.930782198905944824e-01,-9.252824187278747559e-01
1.290955543518066406e-01,-8.596584796905517578e-01
9.167161583900451660e-01,-4.327588975429534912e-01
7.971835136413574219e-01,-6.825322508811950684e-01
8.183187842369079590e-01,-6.613371372222900391e-01
7.770310044288635254e-01,-7.145608663558959961e-01
9.401395916938781738e-01,2.486269623041152954e-01
9.280126690864562988e-01,-4.178116023540496826e-01
9.440733790397644043e-01,5.260240286588668823e-03
9.258683919906616211e-01,-4.308666586875915527e-01
8.877494335174560547e-01,-4.282197952270507812e-01
9.449360966682434082e-01,-2.327628135681152344e-01
4.190147817134857178e-01,-8.284323215484619141e-01
9.198798537254333496e-01,-3.870063424110412598e-01
9.028276801109313965e-01,-5.132960081100463867e-01
9.238747358322143555e-01,-4.470098018646240234e-01
9.312464594841003418e-01,-3.943345248699188232e-01
8.834897279739379883e-01,-5.643821358680725098e-01
3.756723701953887939e-01,-8.333263397216796875e-01
9.583165645599365234e-01,-9.356859326362609863e-02
7.836992144584655762e-01,-6.951848268508911133e-01
7.733599543571472168e-01,-7.043040394783020020e-01
2.608602643013000488e-01,-6.872211098670959473e-01
-2.957485318183898926e-01,-8.824054598808288574e-01
2.240080833435058594e-01,-9.182525277137756348e-01
9.396721720695495605e-01,-3.319229781627655029e-01
5.642862319946289062e-01,-7.530477643013000488e-01
9.503454566001892090e-01,-1.644547134637832642e-01
9.231283068656921387e-01,-3.974374532699584961e-01
5.713352560997009277e-02,-9.424053430557250977e-01
4.924630224704742432e-01,-8.051574826240539551e-01
