-2.455911189317703247e-01,6.012635231018066406e-01
-3.249197602272033691e-01,5.748729705810546875e-01
-6.027997732162475586e-01,8.580605983734130859e-01
-3.615415990352630615e-01,5.684071779251098633e-01
-2.412637621164321899e-01,5.864026546478271484e-01
-4.726739227771759033e-01,7.386931180953979492e-01
-2.698942720890045166e-01,4.603573977947235107e-01
-6.864411234855651855e-01,6.390358805656433105e-01
-4.247248768806457520e-01,6.863484978675842285e-01
-1.772848665714263916e-01,6.050862669944763184e-01
-3.654780089855194092e-01,5.861783623695373535e-01
-3.130266964435577393e-01,5.695441365242004395e-01
-1.656630635261535645e-01,5.952983498573303223e-01
-4.134063124656677246e-01,6.624259948730468750e-01
-3.517512381076812744e-01,6.611120700836181641e-01
-4.349207282066345215e-01,6.583182215690612793e-01
-5.908853411674499512e-01,8.399045467376708984e-01
-4.798931479454040527e-01,6.734461784362792969e-01
-3.381355404853820801e-01,6.296936869621276855e-01
-5.429852604866027832e-01,7.291219830513000488e-01
-3.134883940219879150e-01,5.756568312644958496e-01
-2.578019201755523682e-01,6.020298004150390625e-01
-3.841740190982818604e-01,6.362854838371276855e-01
-2.588987052440643311e-01,6.484125852584838867e-01
-2.346960455179214478e-01,6.055197715759277344e-01
-2.897888123989105225e-01,5.449844598770141602e-01
-3.485278189182281494e-01,5.790808796882629395e-01
-1.303060650825500488e-01,5.817832946777343750e-01
-3.287115693092346191e-01,5.766150355339050293e-01
-3.219782412052154541e-01,5.673979520797729492e-01
-3.968597948551177979e-01,5.892741680145263672e-01
-3.677087724208831787e-01,5.863425731658935547e-01
-2.294318079948425293e-01,3.441045582294464111e-01
-3.873841464519500732e-01,6.840274333953857422e-01
-3.969146311283111572e-01,5.900080204010009766e-01
-3.638060986995697021e-01,6.440741419792175293e-01
-4.769219756126403809e-01,7.903175354003906250e-01
-5.471274256706237793e-01,7.802683711051940918e-01
1.856822818517684937e-01,-6.149145588278770447e-02
-1.488609891384840012e-02,2.588560581207275391e-01
-4.572631120681762695e-01,7.535670995712280273e-01
-2.492662221193313599e-01,5.527489185333251953e-01
-2.266000956296920776e-01,6.400388479232788086e-01
-3.145426213741302490e-01,6.782091259956359863e-01
1.721476614475250244e-01,2.518615424633026123e-01
-5.530350804328918457e-01,8.278041481971740723e-01
-3.029308915138244629e-01,5.545996427536010742e-01
-2.572617232799530029e-01,6.098461151123046875e-01
-3.419188261032104492e-01,5.721265077590942383e-01
-3.880124092102050781e-01,6.579911112785339355e-01
1.341684609651565552e-01,3.993396759033203125e-01
-3.081403374671936035e-01,5.821079611778259277e-01
-1.948593258857727051e-01,4.174408316612243652e-01
-2.896944880485534668e-01,5.186693668365478516e-01
-3.018606603145599365e-01,5.670715570449829102e-01
-4.362026453018188477e-01,7.670942544937133789e-01
-5.195793509483337402e-01,6.846589446067810059e-01
-2.588795125484466553e-01,5.746843218803405762e-01
-2.208486795425415039e-01,6.010830998420715332e-01
-3.788274526596069336e-01,6.193109750747680664e-01
-2.485721111297607422e-01,5.598266124725341797e-01
-5.166969895362854004e-01,7.853772044181823730e-01
-3.574598729610443115e-01,5.095437765121459961e-01
-5.069617629051208496e-01,5.692692995071411133e-01
-3.285621702671051025e-01,5.587710738182067871e-01
-1.807623058557510376e-01,5.071782469749450684e-01
-3.568661510944366455e-01,5.192657113075256348e-01
-3.046246170997619629e-01,5.546994209289550781e-01
-2.472238838672637939e-01,5.909711122512817383e-01
-3.754048049449920654e-01,6.212602257728576660e-01
-3.204419910907745361e-01,7.229415774345397949e-01
-1.819476634263992310e-01,6.031273603439331055e-01
-1.728805601596832275e-01,4.849121272563934326e-01
-2.002808153629302979e-01,4.776824712753295898e-01
2.853004038333892822e-01,2.415781021118164062e-01
-6.528607606887817383e-01,7.930364012718200684e-01
-2.297590821981430054e-01,5.813976526260375977e-01
-3.119378685951232910e-01,6.193446516990661621e-01
-3.052296936511993408e-01,6.253632903099060059e-01
-5.353327393531799316e-01,8.150721788406372070e-01
-2.384836226701736450e-01,5.959652066230773926e-01
-3.942790329456329346e-01,5.671263933181762695e-01
-2.546919882297515869e-01,5.880619883537292480e-01
-2.587499916553497314e-01,6.640484333038330078e-01
-1.983059197664260864e-01,4.500550329685211182e-01
-2.693115770816802979e-01,5.400443077087402344e-01
-4.583596885204315186e-01,7.753631472587585449e-01
-3.268291950225830078e-01,6.167473793029785156e-01
-2.185422778129577637e-01,5.360547900199890137e-01
-3.735682666301727295e-01,6.616079807281494141e-01
-2.957702577114105225e-01,5.095659494400024414e-01
-4.072955250740051270e-01,6.661301255226135254e-01
-5.147828459739685059e-01,6.111757159233093262e-01
-1.199721097946166992e-01,4.926843643188476562e-01
-6.174140572547912598e-01,7.550206780433654785e-01
-3.521653711795806885e-01,7.161889672279357910e-01
-2.332471311092376709e-01,5.986282229423522949e-01
-3.166793286800384521e-01,5.511707663536071777e-01
-2.283041030168533325e-01,5.494785904884338379e-01
-4.032028615474700928e-01,5.931957960128784180e-01
-3.459330201148986816e-01,5.587520599365234375e-01
-4.789421856403350830e-01,7.697436809539794922e-01
-4.270866513252258301e-01,6.432421803474426270e-01
-6.718685030937194824e-01,7.928059697151184082e-01
-5.118149518966674805e-01,7.894723415374755859e-01
-5.679093599319458008e-01,7.923116087913513184e-01
-2.867536619305610657e-02,6.750147342681884766e-01
-3.100011944770812988e-01,5.475645661354064941e-01
-4.160277247428894043e-01,7.255204916000366211e-01
-2.896529138088226318e-01,6.578229665756225586e-01
-3.230521678924560547e-01,6.763494014739990234e-01
-4.532152712345123291e-01,7.694051265716552734e-01
-3.328133225440979004e-01,5.622885823249816895e-01
-2.998929619789123535e-01,5.923819541931152344e-01
-3.105078339576721191e-01,5.682144761085510254e-01
-2.959674894809722900e-01,5.737354755401611328e-01
-3.510113060474395752e-01,6.740854382514953613e-01
-3.153739869594573975e-01,5.045306682586669922e-01
-3.231352269649505615e-01,7.117346525192260742e-01
-2.171904891729354858e-01,5.936949253082275391e-01
-3.478836715221405029e-01,5.955262184143066406e-01
-3.168635666370391846e-01,5.549305677413940430e-01
-4.916749000549316406e-01,7.083909511566162109e-01
-3.092753589153289795e-01,6.061453819274902344e-01
-3.798789083957672119e-01,6.991154551506042480e-01
-3.553816080093383789e-01,7.500078082084655762e-01
-2.549351453781127930e-01,3.809205889701843262e-01
-3.416778147220611572e-01,5.707454085350036621e-01
-2.822526693344116211e-01,5.623372197151184082e-01
-3.887634277343750000e-01,6.968593597412109375e-01
-2.410561442375183105e-01,5.324168801307678223e-01
-3.365108370780944824e-01,5.400911569595336914e-01
-6.285861134529113770e-01,7.986606955528259277e-01
-1.924083679914474487e-01,6.012855768203735352e-01
-3.101217448711395264e-01,5.688988566398620605e-01
-2.630485296249389648e-01,5.757456421852111816e-01
-3.324098289012908936e-01,6.817053556442260742e-01
-2.988691926002502441e-01,5.977321267127990723e-01
-4.724836051464080811e-01,7.497043013572692871e-01
-4.190250933170318604e-01,7.830795049667358398e-01
-2.832965850830078125e-01,5.346488356590270996e-01
-2.686201632022857666e-01,5.546337962150573730e-01
-3.203702270984649658e-01,5.449326634407043457e-01
-2.686659395694732666e-01,5.779525637626647949e-01
-2.403749972581863403e-01,5.988764166831970215e-01
-2.547760009765625000e-01,5.838899016380310059e-01
-6.040651202201843262e-01,8.143053054809570312e-01
-3.884050250053405762e-01,6.473608613014221191e-01
-1.459246128797531128e-01,4.509969949722290039e-01
-2.564890384674072266e-01,6.421906352043151855e-01
-2.707753777503967285e-01,5.915778279304504395e-01
-3.916863501071929932e-01,6.075336933135986328e-01
-3.491664230823516846e-01,6.275852918624877930e-01
-1.255214512348175049e-01,4.695826470851898193e-01
-3.298589885234832764e-01,5.743079185485839844e-01
-3.741346299648284912e-01,6.549688577651977539e-01
-4.394288361072540283e-01,7.771967649459838867e-01
-2.945064902305603027e-01,7.007420063018798828e-01
-3.187686502933502197e-01,6.150143742561340332e-01
-3.298450708389282227e-01,5.819851160049438477e-01
-1.534691154956817627e-01,6.126757264137268066e-01
-3.240857124328613281e-01,5.813057422637939453e-01
-3.428402543067932129e-01,6.428709030151367188e-01
-2.726984918117523193e-01,6.301323771476745605e-01
-3.025596439838409424e-01,5.390797853469848633e-01
-6.486027035862207413e-03,2.067783027887344360e-01
-4.761890769004821777e-01,8.080994486808776855e-01
3.925574570894241333e-02,4.714737832546234131e-01
-3.552566468715667725e-01,5.727415084838867188e-01
-3.070511817932128906e-01,5.710087418556213379e-01
-4.298271834850311279e-01,6.681669950485229492e-01
-4.736685454845428467e-01,5.889986753463745117e-01
-1.499785482883453369e-01,3.968101143836975098e-01
-2.777470648288726807e-01,5.569579005241394043e-01
-2.742316424846649170e-01,5.644956231117248535e-01
-3.101645410060882568e-01,6.194028854370117188e-01
-1.439177840948104858e-01,3.669733405113220215e-01
-2.766513824462890625e-01,5.576036572456359863e-01
