-3.299032449722290039e-01,-3.651407063007354736e-01
7.779785394668579102e-01,8.766224980354309082e-01
-3.934535086154937744e-01,-3.886403739452362061e-01
8.766283988952636719e-01,8.806759715080261230e-01
-7.137022167444229126e-02,-4.061991274356842041e-01
-2.259289324283599854e-01,-2.979638278484344482e-01
-7.800301909446716309e-02,-3.652002513408660889e-01
1.435308903455734253e-01,-2.915094494819641113e-01
8.016340732574462891e-01,7.921020984649658203e-01
8.775539398193359375e-01,8.795291185379028320e-01
-2.869651913642883301e-01,-3.040443658828735352e-01
7.713132500648498535e-01,8.704860806465148926e-01
2.780279815196990967e-01,-2.824614942073822021e-01
-8.945613503456115723e-01,-8.022513985633850098e-01
5.606045126914978027e-01,-2.921596728265285492e-02
8.184872269630432129e-01,8.842597603797912598e-01
7.999479770660400391e-02,-3.458956480026245117e-01
-2.033341675996780396e-01,-3.558776080608367920e-01
7.679875493049621582e-01,7.881530523300170898e-01
-1.966975256800651550e-02,-3.523701131343841553e-01
8.677434921264648438e-01,8.928034305572509766e-01
-8.339793980121612549e-02,-3.603036105632781982e-01
2.096460312604904175e-01,-2.518280744552612305e-01
-8.269293606281280518e-02,-3.602250814437866211e-01
-2.386036366224288940e-01,-3.524346053600311279e-01
6.089382171630859375e-01,7.986162304878234863e-01
-1.424855459481477737e-02,-3.597341179847717285e-01
6.882422566413879395e-01,7.251076698303222656e-01
8.126052618026733398e-01,8.834790587425231934e-01
-4.001169800758361816e-01,-3.999011814594268799e-01
5.679727196693420410e-01,3.106236755847930908e-01
-1.911916285753250122e-01,-3.658952116966247559e-01
4.927440285682678223e-01,-8.688934892416000366e-02
-1.834386289119720459e-01,-3.621821999549865723e-01
-3.367218077182769775e-01,-3.470470309257507324e-01
-2.021040394902229309e-02,-3.668565154075622559e-01
-1.638458818197250366e-01,-3.586687445640563965e-01
-2.627289481461048126e-02,-3.595313727855682373e-01
-1.762127131223678589e-01,-3.512434661388397217e-01
1.770903021097183228e-01,-3.189489245414733887e-01
-8.537173271179199219e-02,-3.574403822422027588e-01
8.583555221557617188e-01,8.876713514328002930e-01
5.047170072793960571e-02,-3.489114046096801758e-01
7.384508848190307617e-01,8.582175970077514648e-01
8.570129275321960449e-01,8.897612094879150391e-01
2.895064949989318848e-01,-2.802750468254089355e-01
1.309887915849685669e-01,-3.393912911415100098e-01
2.009762078523635864e-01,-3.093267083168029785e-01
5.591081976890563965e-01,8.599930256605148315e-02
-8.169302344322204590e-01,-7.381795644760131836e-01
-3.594221174716949463e-01,-3.606038391590118408e-01
2.449244856834411621e-01,-2.988344728946685791e-01
1.534132212400436401e-01,-3.217539787292480469e-01
2.287410050630569458e-01,-2.984284162521362305e-01
-8.046956658363342285e-01,-7.474570274353027344e-01
1.043198704719543457e-01,3.012365102767944336e-01
6.601780652999877930e-01,4.679107666015625000e-01
2.067874372005462646e-01,-3.046263754367828369e-01
2.782113850116729736e-01,-2.821851670742034912e-01
-3.932886123657226562e-01,-3.871973156929016113e-01
5.161597728729248047e-01,-1.240748390555381775e-01
-4.693385064601898193e-01,-4.995112717151641846e-01
-2.597643136978149414e-01,-3.099334537982940674e-01
8.168799281120300293e-01,8.832936286926269531e-01
8.769037127494812012e-01,8.869276046752929688e-01
8.077846169471740723e-01,7.982512116432189941e-01
-2.615578770637512207e-01,-3.512632250785827637e-01
8.436375260353088379e-01,8.305560946464538574e-01
2.286729961633682251e-01,-2.981665730476379395e-01
-2.392988950014114380e-01,-3.563070893287658691e-01
8.204476237297058105e-01,8.842064142227172852e-01
5.464256405830383301e-01,5.631896108388900757e-02
8.811012506484985352e-01,8.810868859291076660e-01
-3.246886134147644043e-01,-3.584430813789367676e-01
-2.257542312145233154e-01,-3.525552153587341309e-01
7.809664607048034668e-01,7.568845152854919434e-01
-1.326880156993865967e-01,-3.607272207736968994e-01
-3.166557848453521729e-01,-3.768676817417144775e-01
-2.973841130733489990e-01,-3.415204286575317383e-01
5.106604099273681641e-01,-1.271728128194808960e-01
6.363059878349304199e-01,4.579391777515411377e-01
-8.944874405860900879e-01,-8.044350147247314453e-01
-6.678073108196258545e-02,-3.580799400806427002e-01
-3.784335404634475708e-02,-3.631103634834289551e-01
5.579027533531188965e-01,3.258183598518371582e-01
-1.082643866539001465e-01,-3.599413037300109863e-01
1.777100712060928345e-01,-3.033484518527984619e-01
-3.461831212043762207e-01,-3.606525361537933350e-01
-2.116248458623886108e-01,-3.558426201343536377e-01
8.060859441757202148e-01,8.458271622657775879e-01
-3.817417323589324951e-01,-3.661843836307525635e-01
-1.597872823476791382e-01,-3.471737205982208252e-01
5.068426132202148438e-01,-9.692017734050750732e-02
7.840350270271301270e-02,-2.915768921375274658e-01
1.123272348195314407e-02,-3.298066556453704834e-01
4.996755123138427734e-01,-1.408486366271972656e-01
-1.920545250177383423e-01,-3.495514392852783203e-01
-1.718575060367584229e-01,-3.802132010459899902e-01
1.351520717144012451e-01,-3.273293077945709229e-01
5.967749953269958496e-01,3.527317345142364502e-01
6.103261709213256836e-01,4.133351445198059082e-01
-3.642525970935821533e-01,-3.570508956909179688e-01
7.131947875022888184e-01,8.269128799438476562e-01
-3.822065591812133789e-01,-3.665553331375122070e-01
-9.416852593421936035e-01,-8.500072360038757324e-01
8.204474449157714844e-01,8.842064738273620605e-01
-1.109256371855735779e-01,-3.658010959625244141e-01
1.376070231199264526e-01,-3.255230188369750977e-01
4.500864446163177490e-02,-1.489573717117309570e-01
1.541327238082885742e-01,-3.216010332107543945e-01
-3.260863125324249268e-01,-3.635690510272979736e-01
4.964554905891418457e-01,-1.356904506683349609e-01
4.979965463280677795e-02,-3.490461707115173340e-01
-4.220624454319477081e-03,-4.215050935745239258e-01
6.397254467010498047e-01,3.540132343769073486e-01
7.759523391723632812e-01,8.759056925773620605e-01
-2.613113224506378174e-01,-3.522952497005462646e-01
8.287990689277648926e-01,8.821931481361389160e-01
2.659949064254760742e-01,-2.537953257560729980e-01
-1.346561163663864136e-01,-3.632162511348724365e-01
-1.022397205233573914e-01,-3.614695668220520020e-01
-1.815513223409652710e-01,-3.516049683094024658e-01
5.940955132246017456e-02,-3.379067480564117432e-01
-3.597051203250885010e-01,-3.575034737586975098e-01
8.173370361328125000e-01,8.844692111015319824e-01
-1.441542655229568481e-01,-3.561396896839141846e-01
-3.494429215788841248e-02,-3.610434532165527344e-01
-2.450957894325256348e-01,-3.039802610874176025e-01
2.729876339435577393e-01,-1.496311575174331665e-01
-1.964533030986785889e-01,-3.736712336540222168e-01
-3.714854717254638672e-01,-3.680835664272308350e-01
-2.143530994653701782e-01,-3.327371776103973389e-01
-2.157992720603942871e-01,-3.265213668346405029e-01
8.195062726736068726e-02,-3.431357145309448242e-01
-1.326511353254318237e-01,-3.710020482540130615e-01
-1.441214978694915771e-01,-3.530600070953369141e-01
2.715251445770263672e-01,-2.819136083126068115e-01
-2.561103403568267822e-01,-3.460960388183593750e-01
8.286840319633483887e-01,8.842341303825378418e-01
-2.327362596988677979e-01,-2.986379265785217285e-01
-6.790573894977569580e-02,-3.572615683078765869e-01
-2.306139767169952393e-01,-3.379914760589599609e-01
5.825418829917907715e-01,3.819808959960937500e-01
-2.108638137578964233e-01,-3.578410446643829346e-01
-4.401950538158416748e-01,-4.583939909934997559e-01
-2.844831943511962891e-01,-3.601290285587310791e-01
4.975920617580413818e-01,-6.946590542793273926e-02
7.165303826332092285e-01,6.171358823776245117e-01
2.060809135437011719e-01,-3.077783286571502686e-01
-4.035588502883911133e-01,-4.028254747390747070e-01
-3.105111718177795410e-01,-3.455145359039306641e-01
5.117926746606826782e-02,-3.487946689128875732e-01
-5.422414541244506836e-01,-6.147722005844116211e-01
8.192241787910461426e-01,8.838099241256713867e-01
1.724560111761093140e-01,-3.172774612903594971e-01
8.422284722328186035e-01,8.864761590957641602e-01
-1.855180263519287109e-01,-3.612705767154693604e-01
-1.086850166320800781e-01,-3.639657497406005859e-01
-2.691232860088348389e-01,-3.556283414363861084e-01
-6.285837851464748383e-03,-3.618565499782562256e-01
-2.193041443824768066e-01,-3.497681617736816406e-01
4.400937259197235107e-02,-3.493895232677459717e-01
2.180961519479751587e-01,-2.522787749767303467e-01
-2.344399243593215942e-01,-3.554260730743408203e-01
-1.968340277671813965e-01,-3.686391115188598633e-01
2.034960091114044189e-01,-3.086113631725311279e-01
-1.125342771410942078e-01,-3.606574535369873047e-01
8.742965459823608398e-01,8.833283782005310059e-01
-2.129626870155334473e-01,-3.546378016471862793e-01
-1.144807338714599609e-01,-3.579099476337432861e-01
-2.146205157041549683e-01,-3.566375672817230225e-01
-7.281670719385147095e-02,-3.571071326732635498e-01
2.634118199348449707e-01,-2.861255705356597900e-01
-3.211931586265563965e-01,-3.427954316139221191e-01
-2.655703425407409668e-01,-3.495902419090270996e-01
-1.238915994763374329e-01,-3.575266599655151367e-01
-1.032303124666213989e-01,-3.613759279251098633e-01
-1.706959456205368042e-01,-3.635583519935607910e-01
-1.376201808452606201e-01,-3.536857366561889648e-01
8.289660215377807617e-01,8.840343356132507324e-01
-3.948719501495361328e-01,-3.897111415863037109e-01
-1.193149834871292114e-01,-3.754378855228424072e-01
3.713793754577636719e-01,-9.262664616107940674e-02
-3.899566829204559326e-01,-3.818353414535522461e-01
-1.881648004055023193e-01,-3.387444913387298584e-01
8.289648294448852539e-01,8.840333819389343262e-01
-3.534282371401786804e-02,-3.544830381870269775e-01
-8.595591038465499878e-02,-3.586824834346771240e-01
-1.856618821620941162e-01,-3.536424636840820312e-01
7.110678553581237793e-01,7.622976899147033691e-01
2.155598104000091553e-01,-3.071005046367645264e-01
7.784457802772521973e-01,8.686119914054870605e-01
-4.023624658584594727e-01,-4.018554985523223877e-01
2.189627885818481445e-01,-2.119920849800109863e-01
4.037724435329437256e-02,-3.447650969028472900e-01
7.777415513992309570e-01,8.042157888412475586e-01
-7.212077081203460693e-02,-3.679200410842895508e-01
4.471239149570465088e-01,-1.918720006942749023e-01
2.330054491758346558e-01,-2.967763245105743408e-01
5.114456415176391602e-01,2.136992067098617554e-01
1.710326075553894043e-01,-3.244932293891906738e-01
-1.270104348659515381e-01,-3.572096526622772217e-01
4.886997491121292114e-02,-3.490578532218933105e-01
-2.989401109516620636e-02,-3.820371627807617188e-01
-3.419183790683746338e-01,-3.369503915309906006e-01
-1.853750497102737427e-01,-2.035239636898040771e-01
-3.751089051365852356e-02,-3.631383478641510010e-01
-8.540106415748596191e-01,-7.683269381523132324e-01
-1.121125295758247375e-01,-3.576169013977050781e-01
8.551614284515380859e-01,8.287231326103210449e-01
6.922956109046936035e-01,8.099955916404724121e-01
1.497216671705245972e-01,-3.226572573184967041e-01
-5.923537611961364746e-01,-6.246869564056396484e-01
-4.949217438697814941e-01,-5.321996212005615234e-01
2.082864642143249512e-01,-3.048896491527557373e-01
-1.303246021270751953e-01,-3.569338619709014893e-01
2.054568827152252197e-01,-2.954883873462677002e-01
2.060334831476211548e-01,-3.077933788299560547e-01
-1.769943833351135254e-01,-3.504755496978759766e-01
-1.589794643223285675e-02,-3.645481169223785400e-01
-3.496274352073669434e-01,-3.627337217330932617e-01
-1.831344515085220337e-01,-3.552269339561462402e-01
-3.792595565319061279e-01,-3.682594299316406250e-01
1.789811104536056519e-01,-3.197419345378875732e-01
-3.928699195384979248e-01,-3.878050148487091064e-01
-2.360572218894958496e-01,-3.551208078861236572e-01
-5.452582836151123047e-01,-6.078698039054870605e-01
-3.438133001327514648e-01,-3.623023033142089844e-01
