-3.670708300090586018e-01,3.816030198122523642e-01
-1.961016748469825155e-01,3.329241439231918065e-01
-2.182630663662178394e-01,3.321296364580882954e-01
1.009371865208732899e+01,3.079048420777076966e+00
9.494370432941671989e-02,7.057440289364907970e-01
-5.747978537363400697e-01,4.817024723410535669e-01
-1.243853045217227227e-01,3.468011023216061584e-01
-1.771303569992018767e-01,3.375275405483526003e-01
-1.791516442586888469e-01,2.970954527705564341e-01
-5.354800592922801528e-01,-2.090980861491898435e-01
-1.725512893007011272e-01,3.392938603722073787e-01
-2.167466566449539889e-01,3.337985539840866434e-01
-1.717178937263279526e-01,3.659869774400149600e-01
-3.993204934062255518e-01,3.396844525803015546e-01
-2.283655867904929582e-01,3.193052552618966811e-01
-1.792162099007157394e-01,2.318240215523300618e-01
-1.586615322875277734e-01,2.983489932332044070e-01
-1.620032985989043051e-01,2.698223009517625171e-01
-1.008653520533044357e-01,3.889720653942829731e-01
-3.309250649342155293e-01,-1.934546751444795043e-01
-1.676292249759337161e-01,3.708517741651482513e-01
-1.938382695372599940e-01,3.037549734549963021e-01
-1.720936624792590575e-01,2.740852111613285569e-01
-3.858835783945577802e-01,3.299869343905612595e-01
-1.731427560452788450e-01,3.832555986831617245e-01
-1.474625125534833603e-01,2.943071887681255605e-01
-1.678956888716519325e-01,2.925612917851289629e-01
-1.426040686295388937e-01,2.633184868927537781e-01
-1.585918695753010532e-01,2.835678433889068373e-01
-1.826478521143463096e-01,2.780549496671245180e-01
-2.612693122164012199e-02,1.540603602394884919e-01
-1.570597640281964913e-01,3.069698195415033748e-01
-1.434943483494933447e-01,2.823384019054941962e-01
-1.677472925327277986e-01,3.167193132569338654e-01
-1.555231718277948205e-01,3.078060981473040858e-01
-3.170807800765167994e-01,1.946421326655154993e-01
-1.022795536075499084e-01,3.477673699050108369e-01
-1.433763363543316405e-01,3.256970068711910193e-01
-1.428633896999547126e-01,3.317818246063033993e-01
-2.008701655894143401e-01,2.877451839245707688e-01
-1.737853123496089502e-01,3.021684460814792472e-01
-2.161774662141552894e-01,2.691773785916405926e-01
-1.093135426020919176e-01,3.448899248358880398e-01
-1.822771099539942929e-01,3.081588719320901837e-01
-1.838086703904925068e-01,2.785778923911337301e-01
-1.501537452063165523e-01,2.774342737896083322e-01
-1.504705340497799193e-01,3.442286404173415248e-01
-1.799661876947036276e-01,2.588126750133366016e-01
-7.080842880805777659e-03,4.301137156715665877e-01
-2.521583921432942188e-01,1.028803196191732244e-01
-1.401873519092526887e-01,3.350031118656361939e-01
1.741556269069702845e-01,3.379960755739200851e-01
-1.729280028979785500e-01,2.728501438455382400e-01
-3.470777346537727570e-02,1.224851583606114958e-01
-1.967352350905095804e-01,2.466366789865782339e-01
-2.187906539530470873e-01,3.112953550415341608e-01
-1.639029501110393916e-01,2.866170100620693550e-01
-1.166371229803747356e-01,2.534036577291853831e-01
-1.880269511734152799e-01,3.027359608929943158e-01
-4.285369646991179504e-01,7.357425620085799034e-01
-1.693634742702050666e-01,2.564108437174857369e-01
1.236784513438627053e+00,1.220000394498837792e+00
-1.965412624768988481e-01,4.327220120311490170e-01
-1.171489941557326692e-01,3.149802492183625402e-01
-1.535494825834706090e+00,2.091455268031729098e+00
-1.321680883187197897e-01,2.222210829756935679e-01
-1.890077009843970368e-01,3.035394837861131179e-01
-2.144232346321904004e+01,-5.964481756249535138e+00
-1.927227635258290106e-01,2.545112693409999349e-01
-1.719932594875954457e-01,2.988810946303913640e-01
-1.256856834535211853e-01,3.447971682989179887e-01
-1.136210996165347709e-01,2.996117857527028083e-01
-3.083143383525404069e-01,3.556686020655059899e-01
-1.797898675580936190e-01,3.225069441883832710e-01
5.010485612003219291e-01,2.284738931250067218e+00
-2.567243809172640168e-01,2.662742940485393617e-01
-1.423192693560849098e-01,2.875679946677301424e-01
-1.414145522138428590e-01,2.857275402734807956e-01
-8.154496470941488551e-02,-3.040598676025271230e-01
-9.196253496429451779e-02,3.565902316136720929e-01
-1.471248321983051333e-01,2.488007158942524555e-01
6.309859307934087558e-02,6.179288996377568788e-01
-1.987190821510513850e-01,3.123540068416003623e-01
-1.466768724570353954e-01,2.888238179758669255e-01
-1.733574092933976019e-01,3.157510279051056190e-01
-2.166771214547771052e-01,3.497597378020905201e-01
-1.893393302565759828e-01,4.184464111858833268e-01
-2.981724072984676815e-02,3.035812669865655677e-01
-1.766625033131823674e-01,3.223085759746744938e-01
-2.279709163872968014e-01,2.820051007376674357e-01
-1.670577985540054600e-01,3.025890348893274240e-01
-1.803338935321096292e-01,2.910181359120695976e-01
-2.114749427956749139e-01,2.700609423226160710e-01
-1.571434853332004111e-01,3.098129040790495448e-01
-1.166246270939768903e-01,3.807422534361777355e-01
-1.433608242030887658e-01,3.295359584957138765e-01
-1.392114680885939149e-01,3.526458613794459240e-01
5.493740567459581142e-02,1.340986004618814342e-01
-2.202231244767170470e-01,2.287236481582734793e-01
-1.272435929737903704e-01,2.330207087357250573e-01
-1.030016470453565952e-01,3.146648852222723725e-01
-1.571263835916327234e-01,3.046816364867947491e-01
-7.759801471976914000e-02,7.362638485717271086e-01
-1.252461577955090999e-01,2.521804610017720494e-01
-6.197245193369937510e+00,2.352952614589390024e+01
-2.308091283807202632e-01,3.154860609299398044e-01
-1.630363849828542766e-01,3.222996720763564582e-01
-1.604754231106318429e-01,3.037418107299850734e-01
-1.703512698410772352e-01,2.840277188677743370e-01
-1.458531779113646232e-01,2.374942777403482863e-01
-1.628685842797961136e-01,2.978369274880677264e-01
-1.445435709254658529e-01,3.033712900878854923e-01
-1.962522363753638754e-01,3.170849743944891275e-01
-3.395170760754878114e-01,3.044136521110111793e-01
2.190480245033860740e+01,-5.246904619337111164e+00
-2.053813221190455285e-01,3.160211157210172095e-01
-1.547702750423294027e-01,2.259281961328547250e-01
-1.198025125514412714e+01,-2.160380163815022314e+01
-1.767375814995146011e-01,1.144247044977254740e-01
-1.115433104654883073e-01,2.897761993889000909e-01
-1.183819100592003182e-01,2.868969785348201018e-01
-1.472214857460755477e-01,3.201359483425521568e-01
