-8.724549865653158376e-02,2.029041256811408764e-04
-3.497919613811083517e-01,5.157206802284360764e-02
-3.486736802362580545e-01,5.132929817295626973e-02
-3.494636479075341473e-01,5.148944347616039169e-02
-3.480781751492998954e-01,5.121994924852820569e-02
-3.483363395588378042e-01,5.122843710485750629e-02
-3.464148685533378624e-01,5.072921254517454709e-02
-3.463665658395443936e-01,5.104245161660127261e-02
-3.463735107112318468e-01,5.104366615729429013e-02
5.502903147670412665e-02,-5.157907527359034683e-03
-3.494623502460519338e-01,5.148913328052838467e-02
-3.489423154990639597e-01,5.134330301910636218e-02
-3.483546079293985409e-01,5.123319021230832854e-02
-3.483505876361734366e-01,5.123189130035665784e-02
1.235295592636309614e+01,8.135594410451823036e-03
-3.469423640684293209e-01,5.086241126172320881e-02
-1.641763092019828951e-01,4.640771982831813462e-03
-3.498001393485674071e-01,5.157401458443244824e-02
-9.015616183626902480e-02,3.014515141453476591e-04
-3.497930372830626022e-01,5.157231422376233609e-02
-3.463761447834552420e-01,5.104426646010849777e-02
-3.486728629140721236e-01,5.132916828713120216e-02
-3.494725886745373988e-01,5.149154655986026147e-02
-3.481207883081863241e-01,5.117218466102916447e-02
-3.469094804981417979e-01,5.085427412283852894e-02
-3.469390566886506599e-01,5.086175450724114006e-02
-3.469336479899216008e-01,5.086027617814568164e-02
-3.469239953444447910e-01,5.085816815285976178e-02
-3.494727587060535989e-01,5.149157723812625848e-02
-8.979828974512903128e-02,2.963276241031034906e-04
-3.469258333980133613e-01,5.085845730616748994e-02
-3.493177080670046841e-01,5.141844978748438127e-02
5.461923237125569652e-02,-5.142104113055911627e-03
-3.482137576566294301e-01,5.119729413326040701e-02
-3.497995299994994256e-01,5.157386511295679321e-02
-3.463761511022557804e-01,5.104433525408963446e-02
-1.640291179299680213e-01,4.605664817234045826e-03
-3.486663423537567641e-01,5.132742990605696637e-02
-3.468885971102517174e-01,5.084904831702199285e-02
-3.494506521526366538e-01,5.148638047276356267e-02
-3.486633103126092204e-01,5.132754995384745250e-02
-1.639998326047438781e-01,4.608997573120564122e-03
-3.481847288324223522e-01,5.118929253195309698e-02
-3.483463514155774599e-01,5.123077549420078369e-02
-3.469400395881329091e-01,5.086215263303268952e-02
-3.494674050746767735e-01,5.149032541647029920e-02
-3.469553871416453661e-01,5.086625605077027545e-02
-3.468437884117926417e-01,5.083786099281383669e-02
-3.467427089960335995e-01,5.081223122727474006e-02
-1.639698120821879990e-01,4.622493323328347690e-03
1.235302262953999275e+01,8.135668322643129641e-03
-3.469529802586397982e-01,5.086578848505352024e-02
1.235308473275955166e+01,8.135734059921380726e-03
-3.469524663598356762e-01,5.086483460494650027e-02
-3.463584428785597136e-01,5.104082098796207390e-02
-3.494752008724559822e-01,5.149216402544726234e-02
-3.469077079985977696e-01,5.085381938455472289e-02
5.469615787367018700e-02,-5.138666206890480509e-03
-3.494748019978939912e-01,5.149206893434441629e-02
-3.494539618849814011e-01,5.148752768230618893e-02
-3.486795925587981571e-01,5.133076460168996269e-02
-3.494784600664362362e-01,5.149293439042200438e-02
-3.481906369377170130e-01,5.119141391897934212e-02
-3.469474197530329485e-01,5.086397906677723318e-02
-3.486679042432958009e-01,5.132824272454394876e-02
-3.469657276710691463e-01,5.086907966655480201e-02
-3.469233597747774511e-01,5.085795041893004936e-02
-3.483564354578426170e-01,5.123337243116517919e-02
-3.469325493497066315e-01,5.086010963794625889e-02
-3.480945844387545174e-01,5.116490484837353525e-02
-3.468411894005569152e-01,5.083686152479625908e-02
-1.631850584940574556e-01,4.549349811699897675e-03
-3.480699496625585532e-01,5.121863571841633184e-02
-3.494506512974821510e-01,5.148639614195073266e-02
5.042849499059103707e-02,-5.787051189702814742e-03
1.236271683887003547e+01,8.145919392343587903e-03
-3.463655255310494341e-01,5.104224338583913251e-02
-1.640019439132238965e-01,1.670250259322474161e-03
-3.468026910820862785e-01,5.082695135639621331e-02
1.235307080921529987e+01,8.135719334124472471e-03
-3.480926892630368252e-01,5.116424799550437635e-02
-3.481969783930396467e-01,5.119280744438746422e-02
-1.641470092403185255e-01,4.628487607317456447e-03
-3.494647546832487794e-01,5.148969727645438810e-02
-3.468591156922356533e-01,5.084150631125011061e-02
-3.469163375314757713e-01,5.085606950469224313e-02
-3.483488346044820161e-01,5.123140821595852795e-02
-3.483129721202159468e-01,5.122226449119295782e-02
-1.642893359505640805e-01,4.663071447823317027e-03
-9.145592504258694133e-02,3.754620199027369743e-04
-3.482005700687192395e-01,5.119384532561128964e-02
-3.486751390972574471e-01,5.132983467538241446e-02
-3.483490406283759055e-01,5.123154351090822983e-02
1.235347208393617358e+01,8.136143418547637715e-03
-3.469439702775169998e-01,5.086333651836179998e-02
-3.481868102967032863e-01,5.119002315922495383e-02
-3.497975142498267465e-01,5.157338829373569328e-02
-1.641049064061601004e-01,4.544234748173504347e-03
-3.486718529041453740e-01,5.132892741172219442e-02
-3.468727928456092346e-01,5.084520514302066918e-02
-3.459814976257993280e-01,5.061799738936872267e-02
-3.482697474825421913e-01,5.121349067010329270e-02
-3.483443646699438401e-01,5.123036911761870427e-02
-3.467659498401827745e-01,5.081795692032359951e-02
-3.494642310351650516e-01,5.148957470695117444e-02
-3.486701024383483949e-01,5.132849074912237963e-02
-3.494722088387155479e-01,5.149145489049365698e-02
-3.481948245230847561e-01,5.119226940508658785e-02
-3.467965084887891236e-01,5.082576943431137140e-02
-3.469427320104017665e-01,5.086252765172043222e-02
-3.469339861873689812e-01,5.086051987680564879e-02
-3.481212084179300947e-01,5.117202619198110702e-02
-1.639100392028210729e-01,4.573161637541967202e-03
-3.494630920271843966e-01,5.148930719076550561e-02
-3.481199712662704226e-01,5.117149446303217997e-02
-3.480745417043630829e-01,5.121984815335566682e-02
-3.463667304429535743e-01,5.104258487945011885e-02
1.235329755935276275e+01,8.135959051525967420e-03
