-4.585269168892184832e-01,1.505862597617334785e-02
-4.585172451773772417e-01,1.505894048797200638e-02
-4.585684072132480416e-01,1.506293758524711486e-02
-4.597074559016796624e-01,1.511557805650252072e-02
-4.585679938285384671e-01,1.506310015320258718e-02
-4.586897674597697483e-01,1.503494672168002519e-02
-4.579018642662174288e-01,1.509161911663517083e-02
-4.588527500813253668e-01,1.506190380213308193e-02
-4.586738672497851499e-01,1.503549284078278814e-02
-4.588401832512119527e-01,1.506118968940220633e-02
-4.585503103592492025e-01,1.505746846219247446e-02
-4.585830139121130355e-01,1.506445209628132047e-02
-4.585482108375749100e-01,1.505671250207726679e-02
-4.585839188415975487e-01,1.506442172830005539e-02
-4.585807164114052425e-01,1.506460886503197157e-02
-4.585902548420153768e-01,1.506500670298178100e-02
-4.531532973905482153e-01,1.526601767294480903e-02
-4.597066068140097106e-01,1.511553215658239038e-02
-4.575511008775582922e-01,1.514439707763405585e-02
-7.717958354583038834e-12,-1.839311007663902225e-12
-4.578682362747360513e-01,1.508627925861585201e-02
-4.462972092525799295e-01,1.516382499299509523e-02
-4.519207856692801228e-01,1.514596197376609672e-02
-4.575667914614078846e-01,1.513945191363184548e-02
-4.587218560249424759e-01,1.507264347538289119e-02
-4.572891761347291362e-01,1.509236026155309947e-02
-4.531512308964622537e-01,1.526592473057945300e-02
-4.464310796910677115e-01,1.516419214473091470e-02
-4.578435883430685416e-01,1.508563821021385171e-02
-4.464895174616176354e-01,1.516409069640559971e-02
-4.585329196440953159e-01,1.505801743571172184e-02
-4.586685859917951080e-01,1.503798124045992342e-02
9.569031265779900153e+00,-1.590677209275305481e-02
-4.586609267454889727e-01,1.504125951564307465e-02
-4.586716545664794031e-01,1.503614854914872047e-02
-4.588416967230823929e-01,1.506022685278489252e-02
-4.586697320678112533e-01,1.503709196773367514e-02
-4.586689443915999420e-01,1.503581607387637596e-02
-4.586755138970066703e-01,1.503690478303897071e-02
-4.586926645314096107e-01,1.503591242920021900e-02
-4.585267198098251784e-01,1.505854126547062632e-02
-4.586709391334933827e-01,1.503797973503316968e-02
-4.586395916544119822e-01,1.504410815468766247e-02
-4.586622217371535415e-01,1.503873905651216016e-02
-4.585640578333979867e-01,1.506251700817695834e-02
-4.578995433799487591e-01,1.509158507847148042e-02
-4.575459973938872382e-01,1.514457015712858227e-02
-4.585496579715705456e-01,1.506306652532762511e-02
