-3.905976203544949879e-05,3.394397121438761641e-05
-3.905976203545462842e-05,3.394397121437962720e-05
-3.905976203548975657e-05,3.394397121442521790e-05
-3.905976203543717277e-05,3.394397121437838036e-05
-3.905976203544476218e-05,3.394397121437968141e-05
-3.905976203540399618e-05,3.394397121449200475e-05
-3.905976203544075064e-05,3.394397121440396754e-05
-3.905976203551469322e-05,3.394397121452713290e-05
-3.905976203546080838e-05,3.394397121436222575e-05
-3.905976203541126034e-05,3.394397121435973209e-05
-3.905976203542058448e-05,3.394397121438857187e-05
-3.905976203547446932e-05,3.394397121438000667e-05
-3.905976203550742907e-05,3.394397121434271011e-05
-3.905976203544172642e-05,3.394397121439746232e-05
-3.905976203543695593e-05,3.394397121444473354e-05
-3.905976203544671375e-05,3.394397121437946457e-05
-3.905976203547587879e-05,3.394397121426681596e-05
-3.905976203544454534e-05,3.394397121438575294e-05
-3.905976203539304574e-05,3.394397121438044035e-05
-3.905976203542980019e-05,3.394397121453255391e-05
-3.905976203539900885e-05,3.394397121445655134e-05
-3.905976203544720164e-05,3.394397121438699977e-05
-3.905976203546433203e-05,3.394397121440884645e-05
-3.905976203542692706e-05,3.394397121442201950e-05
-3.905976203546796411e-05,3.394397121427998902e-05
-3.905976203543787750e-05,3.394397121437388093e-05
-3.905976203544606323e-05,3.394397121438496689e-05
-3.905976203546422361e-05,3.394397121438233770e-05
-3.905976203544747269e-05,3.394397121438681004e-05
-3.905976203544766242e-05,3.394397121441199063e-05
-3.905976203539583756e-05,3.394397121437800089e-05
-3.905976203543817566e-05,3.394397121440553963e-05
-3.905976203545414053e-05,3.394397121439247499e-05
-3.905976203545051523e-05,3.394397121439055731e-05
-3.905976203544671375e-05,3.394397121438979837e-05
-3.905976203541155849e-05,3.394397121439511096e-05
-3.905976203544436238e-05,3.394397121440646120e-05
-3.905976203545341547e-05,3.394397121439372183e-05
-3.905976203543425220e-05,3.394397121440420471e-05
-3.905976203544624619e-05,3.394397121438678971e-05
-3.905976203544686283e-05,3.394397121438746733e-05
-3.905976203544287161e-05,3.394397121446075940e-05
-3.905976203538837012e-05,3.394397121436267976e-05
-3.905976203545212121e-05,3.394397121438384203e-05
-3.905976203545088793e-05,3.394397121438063008e-05
-3.905976203544709322e-05,3.394397121438566485e-05
-3.905976203544489771e-05,3.394397121438815174e-05
-3.905976203542881764e-05,3.394397121437537170e-05
-3.905976203541766391e-05,3.394397121433800061e-05
-3.905976203550628388e-05,3.394397121445732384e-05
-3.905976203563594091e-05,3.394397121452907769e-05
-3.905976203533757525e-05,3.394397121434493950e-05
-3.905976203545836892e-05,3.394397121441774368e-05
-3.905976203534054325e-05,3.394397121439094356e-05
-3.905976203544762177e-05,3.394397121438100278e-05
-3.905976203544930228e-05,3.394397121438631537e-05
-3.905976203544825874e-05,3.394397121438772483e-05
-3.905976203544821808e-05,3.394397121451526089e-05
-3.905976203543101314e-05,3.394397121435437884e-05
-3.905976203544193648e-05,3.394397121437079095e-05
-3.905976203544737782e-05,3.394397121438707431e-05
-3.905976203538951531e-05,3.394397121446712231e-05
