-3.435187564165351616e-04,1.044709516088469732e-04
-3.435187564164200735e-04,1.044709516087851195e-04
-9.406608395772630277e-04,-4.534488309039109120e-03
-3.435187564172618481e-04,1.044709516093963113e-04
-3.435187564167129165e-04,1.044709516089895865e-04
-3.435187564164651221e-04,1.044709516088090939e-04
-3.435187564166142541e-04,1.044709516087499913e-04
-3.435187564165819449e-04,1.044709516088310761e-04
-9.406608395772856875e-04,-4.534488309039084834e-03
-9.406608395772142386e-04,-4.534488309039160295e-03
-3.435187564164070631e-04,1.044709516088544135e-04
-3.435187564162622137e-04,1.044709516087955956e-04
-3.435187564163773560e-04,1.044709516087813112e-04
-3.435187564159631907e-04,1.044709516086437802e-04
-9.406608395771951566e-04,-4.534488309039109988e-03
-3.435187564164040273e-04,1.044709516088095005e-04
-9.406608395772560888e-04,-4.534488309039095243e-03
-3.435187564166837515e-04,1.044709516089223659e-04
-9.406608395774512452e-04,-4.534488309039194989e-03
-9.406608395771155762e-04,-4.534488309039146417e-03
-3.435187564165627545e-04,1.044709516090389177e-04
-9.406608395774243569e-04,-4.534488309039044068e-03
-3.435187564162093046e-04,1.044709516087093202e-04
-9.406608395772573898e-04,-4.534488309039118661e-03
-3.435187564163888485e-04,1.044709516088162225e-04
-3.435187564165276264e-04,1.044709516088316182e-04
-3.435187564166265056e-04,1.044709516088411592e-04
-3.435187564166230362e-04,1.044709516088927672e-04
-3.435187564165380347e-04,1.044709516089224743e-04
-3.435187564166186994e-04,1.044709516088634937e-04
-3.435187564166160973e-04,1.044709516088040795e-04
-3.435187564165996174e-04,1.044709516088454960e-04
-3.435187564162674179e-04,1.044709516088372560e-04
-3.435187564165551109e-04,1.044709516088504833e-04
-3.435187564179432692e-04,1.044709516096033126e-04
-3.435187564157156132e-04,1.044709516085690651e-04
-3.435187564162985887e-04,1.044709516087861359e-04
-9.406608395772488246e-04,-4.534488309039078763e-03
-3.435187564165107128e-04,1.044709516088409423e-04
-3.435187564172421698e-04,1.044709516085885401e-04
-3.435187564159366278e-04,1.044709516086557335e-04
-9.406608395771757494e-04,-4.534488309039105651e-03
-3.435187564165924617e-04,1.044709516088504156e-04
-3.435187564165936543e-04,1.044709516089091929e-04
-3.435187564166790894e-04,1.044709516087881417e-04
-3.435187564163990942e-04,1.044709516088130783e-04
-3.435187564163338252e-04,1.044709516088331903e-04
-3.435187564179756868e-04,1.044709516096351069e-04
-9.406608395773768689e-04,-4.534488309039091773e-03
-3.435187564166580017e-04,1.044709516088808003e-04
-3.435187564166574054e-04,1.044709516088608374e-04
-3.435187564164336261e-04,1.044709516088964128e-04
-9.406608395773239598e-04,-4.534488309039153356e-03
-3.435187564164634958e-04,1.044709516087412771e-04
-3.435187564176087386e-04,1.044709516093083148e-04
1.848478262614362821e-02,1.744564609497241056e-02
-3.435187564163567019e-04,1.044709516088118315e-04
-3.435187564163314400e-04,1.044709516088285824e-04
-3.435187564163535035e-04,1.044709516088081046e-04
-3.435187564165952264e-04,1.044709516088407390e-04
-3.435187564166962198e-04,1.044709516089216205e-04
-3.435187564164888119e-04,1.044709516086888423e-04
-3.435187564181489965e-04,1.044709516097162594e-04
-3.435187564176158401e-04,1.044709516094320494e-04
-9.406608395772504509e-04,-4.534488309039123866e-03
-3.435187564166266140e-04,1.044709516088762602e-04
-9.406608395772399342e-04,-4.534488309038982486e-03
-3.435187564164720610e-04,1.044709516088084163e-04
-3.435187564152684340e-04,1.044709516083860111e-04
-3.435187564163838612e-04,1.044709516087610502e-04
-3.435187564163099728e-04,1.044709516087392171e-04
-3.435187564167389374e-04,1.044709516089374770e-04
-3.435187564177569490e-04,1.044709516094898915e-04
-3.435187564161520045e-04,1.044709516087975336e-04
-3.435187564164349271e-04,1.044709516088796755e-04
-3.435187564177513654e-04,1.044709516094679229e-04
-3.435187564165083818e-04,1.044709516090487839e-04
-5.111113120941552374e-03,-8.666566487531489338e-02
-3.435187564164490217e-04,1.044709516088154636e-04
-9.406608395772736528e-04,-4.534488309039022384e-03
-3.435187564166456960e-04,1.044709516087348532e-04
-3.435187564164522743e-04,1.044709516089795847e-04
-3.435187564165621040e-04,1.044709516088668006e-04
-9.406608395772983727e-04,-4.534488309039120396e-03
-3.435187564163678150e-04,1.044709516089164299e-04
-3.435187564165197117e-04,1.044709516087908657e-04
-3.435187564178196701e-04,1.044709516094216681e-04
2.213209443566247492e-01,-1.534546309553340253e-02
-3.435187564160627747e-04,1.044709516088573409e-04
-3.435187564166022737e-04,1.044709516088705953e-04
-3.435187564161747186e-04,1.044709516087593968e-04
-3.435187564163042807e-04,1.044709516087752939e-04
-9.406608395772353805e-04,-4.534488309039343308e-03
-3.435187564164221877e-04,1.044709516088042963e-04
-3.435187564163393005e-04,1.044709516087937931e-04
-3.435187564170362798e-04,1.044709516088048249e-04
-3.435187564166255298e-04,1.044709516090922333e-04
-3.435187564166671632e-04,1.044709516088831991e-04
-3.435187564165059423e-04,1.044709516089106023e-04
-3.435187564164570448e-04,1.044709516088324856e-04
-1.346560688772102665e-01,4.963556757137878306e-02
-3.435187564154247217e-04,1.044709516084853647e-04
-3.435187564164205072e-04,1.044709516088656350e-04
-3.435187564164844751e-04,1.044709516088134172e-04
-9.406608395772239964e-04,-4.534488309038946924e-03
-3.435187564165750060e-04,1.044709516088270645e-04
-3.435187564179124778e-04,1.044709516093609528e-04
-9.406608395772453552e-04,-4.534488309039120396e-03
-3.435187564177098946e-04,1.044709516093920423e-04
-9.406608395772265985e-04,-4.534488309039130804e-03
-9.406608395772899159e-04,-4.534488309038822024e-03
-3.435187564162239414e-04,1.044709516086782578e-04
-3.435187564168029595e-04,1.044709516088994486e-04
-3.435187564165373300e-04,1.044709516088418775e-04
-9.406608395773310071e-04,-4.534488309039031925e-03
-3.435187564178979495e-04,1.044709516095307931e-04
-3.435187564177574911e-04,1.044709516094202451e-04
-3.435187564166398413e-04,1.044709516088994893e-04
-3.435187564165671456e-04,1.044709516090613064e-04
-3.435187564165235064e-04,1.044709516087865560e-04
-9.406608395775159720e-04,-4.534488309039024119e-03
-9.406608395772949032e-04,-4.534488309039081365e-03
-9.406608395772690992e-04,-4.534488309039210602e-03
-9.406608395773284051e-04,-4.534488309039077028e-03
-3.435187564166013521e-04,1.044709516088887828e-04
-3.435187564165865528e-04,1.044709516089019694e-04
-3.435187564163694413e-04,1.044709516087234284e-04
-3.435187564167760171e-04,1.044709516089240871e-04
3.195953693894523946e-03,-1.333134133310986090e-02
-3.435187564163921011e-04,1.044709516088443440e-04
-3.435187564165873659e-04,1.044709516087719329e-04
-3.435187564168168373e-04,1.044709516086506649e-04
-3.435187564165612909e-04,1.044709516088707714e-04
-9.406608395771404044e-04,-4.534488309039222745e-03
-3.435187564163610929e-04,1.044709516088162225e-04
-9.406608395772883980e-04,-4.534488309039119529e-03
-3.435187564166935093e-04,1.044709516089180020e-04
-3.435187564163849454e-04,1.044709516090827059e-04
-3.435187564165239401e-04,1.044709516088632227e-04
-3.435187564164900046e-04,1.044709516087822463e-04
7.236660453079031552e-02,-2.957805254245032475e-02
-3.435187564166583812e-04,1.044709516088701480e-04
-3.435187564162441075e-04,1.044709516087777876e-04
-9.406608395772911085e-04,-4.534488309039127335e-03
-3.435187564165422089e-04,1.044709516088341254e-04
-9.406608395772903496e-04,-4.534488309039114325e-03
-3.435187564165815654e-04,1.044709516089834878e-04
-3.435187564165870949e-04,1.044709516088924962e-04
-3.435187564167815465e-04,1.044709516088955861e-04
-3.435187564164343308e-04,1.044709516088282978e-04
-3.435187564166456960e-04,1.044709516089200213e-04
-9.406608395772452468e-04,-4.534488309039049272e-03
-3.435187564166237409e-04,1.044709516087701033e-04
