dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.0007296492198471061,0.0019342268180238054,0.234015984015984,-0.05260132062913916,10.229998728668711,32.418775937015376,0.029923298264565634
Sim2,0.0038951271200739885,0.01412525684343798,0.22481226533166457,-0.08028650813762302,13.073195424477245,29.301681905502136,0.03300146847025087
Sim3,0.0017434027937082914,0.008013838667849826,0.3012827422658187,-0.05593368827068175,19.70420748251467,26.23565291384294,0.03671657893289331
Sim4,3.9196449528878025e-05,0.0017007158952081593,0.556855861127365,-0.011077450844431812,19.364940345093643,16.6349467471422,0.05670558660246894
Sim5,0.0003666320775674339,0.002351969271431899,0.23728525259397856,-0.02386718169988359,11.378887282803356,31.442704180620588,0.030823571131204985
Sim6,0.0017117618114367496,0.008237478486267207,0.27380718633418416,-0.023201362044231143,13.427590189298748,33.132865406716355,0.02929727663014278
Sim7,0.000987234854767533,0.004965270426885761,0.20080005714693908,-0.03422561223395635,15.35616406352016,28.581001236160844,0.033805481836685275
Sim8,0.002446128009979182,0.005254242242411579,0.8692043503148255,-0.001997395896625996,50.91389233752893,8.222501215531969,0.10843045467056828
Sim9,0.0011519453225863807,0.0042892289422953,0.17677122596307418,-0.038961059335006626,14.1934477900095,31.44847456626358,0.030818089705816
Sim10,0.0008965555986450485,0.00420095161986024,0.17941778335203643,-0.06273393183629629,12.748748513736926,34.767090151318655,0.027958662439950602
Sim11,0.001982567380351368,0.0069008962340572026,0.18248564944600187,-0.08635308421145432,12.227292551134022,33.33789920498397,0.029122340712528363
Sim12,0.003053024803703685,0.010775232969955185,0.2118179122182681,-0.09378753867255696,15.688959880087152,32.35785409154802,0.029977947539898048
Sim13,-3.8503038995921205e-05,0.003097774229869057,0.379235112936345,-0.04661316914523919,12.43180483184394,29.32305214708989,0.032978210608524454
Sim14,0.00023702682992673063,0.0008309307030888879,0.6580874195695585,-0.0034262601580708476,33.64552437184636,12.04386735951697,0.07666437969950587
Sim15,0.0015448051154835225,0.004449647859645643,0.28937312816275945,-0.03157956967665416,17.559929955974393,28.03674353789662,0.03443912361229053
Sim16,0.0015165516363150637,0.002737059750844087,0.3857861302276337,-0.02332398891881261,17.535249156179233,24.529826646506272,0.03916987035777029
Sim17,0.003134234348271593,0.0056699117017280755,0.3146845460540778,-0.05319879609681965,13.674539065510373,31.38773334193442,0.030875887158958344
Sim18,0.003950022646145985,0.005913365896407588,0.41219303255282697,-0.03864021594860985,21.791545268843112,23.336645497805897,0.041090297349737716
Sim19,0.003263993790851018,0.014497492015795204,0.19960889403925544,-0.04918995533913124,16.85020881625467,33.83590169619205,0.028706017393237478
Sim20,0.006277858571146642,0.01873675034436258,0.2541569819417129,-0.04923430258189962,14.832685947643514,28.752874443406895,0.033610197962623926
Sim21,0.005545614449858766,0.005730524235247954,0.6988120195667366,-0.023091874698371682,24.935291506418004,13.204767623585138,0.07039889891191407
Sim22,0.007367978148969838,0.01578005006967217,0.4102239121250528,-0.08305869254814144,52.80241295388804,16.540231201845824,0.05701179126388974
Sim23,0.00186085466416737,0.007062707854166607,0.20420218334081053,-0.06155752096887542,15.6936394424631,29.916074854598953,0.03234563264266531
