dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,-0.00010201679816246386,-0.00038909189313540677,0.234015984015984,-0.023288062203435704,1.0438599533002357,73.38406484378277,0.013443739624879924
Sim2,0.00014414988840749014,0.00023398147450932346,0.22035356695869837,-0.026317956373327848,0.9575482026574107,67.59386149750902,0.014578564002207615
Sim3,-0.00027172080004403165,-0.0002778224349977437,0.2991268729115016,-0.0357085225074044,0.9222083116219436,73.73379854021374,0.013380826607681489
Sim4,-8.736468521901911e-05,-0.00034054513582610664,0.556855861127365,-0.012467419926326287,0.5678062591217733,82.86642536054293,0.011923722701915409
Sim5,4.243556258392005e-05,5.482787392171678e-05,0.23728525259397856,-0.024003555887821913,0.8002519420542974,76.48954685358933,0.012904966419398797
Sim6,-0.00011601369539983929,-0.0001663685964617372,0.27380718633418416,-0.014918686859749135,0.8584375866457441,68.230528963446,0.014444494574467342
Sim7,0.0002524403805285337,0.0005077022288496488,0.20044288877776983,-0.023677384117520264,1.0476202848883756,69.41037891408142,0.014202451618961666
Sim8,-0.0013251364712218384,0.0009873859549376274,0.8692043503148255,-0.009676168768865134,2.718812658095053,37.81251301939228,0.02576488668745464
Sim9,-8.652948166014425e-05,5.2755428635313616e-05,0.17562128665431548,-0.021724417923964935,0.8896041830456142,75.68954465930874,0.013039587135931938
Sim10,3.5499911996112364e-05,-0.0004062112785563201,0.17941778335203643,-0.021414640459728167,0.8914002356820181,74.19851083507072,0.013298135679751051
Sim11,4.247399989254185e-05,9.422975832333134e-05,0.18215191563209185,-0.025375868285018765,0.8054945376005527,84.27014112050128,0.011727434561024463
Sim12,9.964074359349473e-06,-5.065621900879676e-05,0.20759193357058126,-0.02657528951230956,1.2057984641998853,70.24209659206988,0.014036644734446406
Sim13,0.00011749804483632314,9.92554356802859e-05,0.379235112936345,-0.035409764112368035,0.766175918508391,75.13865460850121,0.013133933153165352
Sim14,0.0001363039261603156,0.00023507539957465365,0.6580874195695585,-0.007587135710451627,1.5841538442937415,66.29269217795664,0.01486045464424998
