dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.6104008727456937,0.7975709021984265,0.8550616050616051,0.20981097640751808,3430.7975959356954,1.6755803477251823,0.3737506895841176
Sim2,0.47783036114528954,0.7446987548135869,0.7846526908635795,0.130044040589488,2282.9555597164745,2.739751016181394,0.26739748065396224
Sim3,0.5973194347473922,0.8109145917065654,0.9217419424382882,0.19336236485571542,3538.285477640725,2.3101645670282163,0.30209978378741914
Sim4,0.48308070008597964,0.7127875068637655,0.8490345231129316,0.22962977476630184,2152.757906502527,1.6281237330847016,0.38049958889350777
Sim5,0.5557802367683486,0.7700002325099259,0.8389181833645177,0.14239462761177427,2799.1567292546174,2.311279083698417,0.30199810246229236
Sim6,0.482497647331762,0.706562532167126,0.7841154525819752,0.13034703905290376,2276.259759195793,2.45145075891258,0.2897332367896976
Sim7,0.529558983558734,0.739123158507856,0.7186227587684835,0.15045235998438597,2736.7959846795525,3.4181120983992934,0.22634102026571612
Sim8,0.09955724896372717,0.20615209406911048,0.8692043503148255,0.0900660353154751,687.1275141684115,2.496812429435756,0.2859747327543558
Sim9,0.5615314807568703,0.767097614766113,0.811026640260653,0.13106437993332073,2504.990430780964,2.640638811185249,0.2746770695647337
Sim10,0.5118946269281811,0.7560409831161845,0.7264505907980725,0.14067539893183514,2628.047546496207,2.3643043727812874,0.2972382665761288
Sim11,0.46963569747237965,0.7357742593870872,0.7436924309171005,0.1258960464920905,4047.164129313554,3.6850124881762167,0.2134466028689884
Sim12,0.49663522432791535,0.7522900624896566,0.7788404507710558,0.12782861840510204,3169.0946600884845,2.649213457606371,0.2740316541131935
Sim13,0.4683189506118736,0.7301710334352193,0.858187885010267,0.1757021307878929,3026.8829380968964,1.8989350587529146,0.3449542606967496
Sim14,0.352381539864803,0.5210676112550368,0.8391391169292212,0.1553281747971915,1147.8251547611694,1.8496532545695814,0.35091988767280474
Sim15,0.7654170381425501,0.874484186338598,0.9458845399153155,0.28054189786386097,3710.68378841804,1.4193738040277295,0.4133300932395061
Sim16,0.5932317086312092,0.7556815597436322,0.8710958178930651,0.2095859494586027,2345.26974950568,1.9565234415250972,0.33823509935850826
Sim17,0.6572665502249545,0.8348801891437281,0.8945922180699055,0.24050306323893206,7978.347375204385,1.7774569734847223,0.36004158103855527
Sim18,0.5351723021536139,0.7688630247506391,0.876070816676185,0.22847428761059396,3092.3665033968837,1.6972936058418462,0.3707419903543991
Sim19,0.5299816659668379,0.7513182274917346,0.7741725211849062,0.14398327636636715,2541.654183417892,2.3887930097096697,0.2950903159723154
Sim20,0.6709736468253922,0.8357180576163585,0.8996066511711067,0.2287482812984349,4438.579021184214,2.024428935070105,0.3306409313852238
Sim21,0.34337995826711093,0.5958734216573564,0.945259725133939,0.17880491511260643,1539.6337212919213,2.027332609567533,0.33032379621572344
Sim22,0.5772795488935287,0.7021067537818969,0.8473454443036192,0.20254512111313647,3181.4182865368816,2.088002349253146,0.32383395052852104
Sim23,0.5547434788893459,0.756605796156601,0.7811425153282489,0.1389168390636156,3219.141854643552,3.5187362254042203,0.22130081290826967
Sim24,0.605010979444237,0.7916447967113849,0.8998730561726436,0.19972924522457206,1935.2104819721092,1.6782593885495398,0.37337682984528553
Sim26,0.5760081006351293,0.7745607062122001,0.7868106878908471,0.15716661351579148,3740.4304096087417,2.773555266428055,0.2650020814314382
Sim27,0.6381278246323834,0.808051989951248,0.9379785604900459,0.2638372925028124,2481.5485209056133,1.5033792410813394,0.39946005127375267
Sim28,0.6142786374961063,0.7825308743484621,0.8582898766658389,0.18936425568847112,3418.106738094115,3.944543251058168,0.20224314951355576
Sim29,0.44708223588014057,0.653064932068809,0.9217141489107015,0.23848613558426918,1336.778545897759,1.3656492600628614,0.422716933098285
Sim30,0.39893912722388564,0.6669966937811238,0.8792706333973128,0.22066967166836154,2516.5732006596763,1.7906762896118098,0.3583360792229695
Sim31,0.45916913735710035,0.7054080426398843,0.78818093385214,0.08308295057565686,2247.9775363561785,2.927474912764474,0.25461652135573265
Sim32,0.6153151156416288,0.7965761651189894,0.8742013659396343,0.19670311372401095,3039.758680509077,1.84587915858826,0.3513852641923365
Sim33,0.22016173411226655,0.4043331240127942,0.9040537299112497,0.086231786649041,639.6442049527444,2.714362236909649,0.26922522258679876
Sim34,0.6007280155247353,0.8100481933145791,0.892570427674792,0.24587339975649605,2709.9124932352306,2.184272372056391,0.31404348722662934
Sim35,0.6062871297667384,0.8099301460816711,0.8896740850121295,0.19870099868924493,3691.9432572077694,2.050576827763208,0.32780685636205914
