dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.15318335254753407,0.48093286578117567,0.4944222444222444,0.026379359914019913,1259.4734794417463,14.011120255911187,0.06661727991994554
Sim2,0.6720181325585856,0.8403851415813617,0.7030663329161452,0.14344191236496054,1699.4037758881625,1.1330275838978547,0.4688171909022473
Sim3,0.12567647633280388,0.4033780780026284,0.4600625202112752,-0.011590116843448855,189.2332190996829,0.870055531041634,0.5347434786832201
Sim4,0.6007894827860667,0.7471125452472338,0.8275794811780769,0.011583400025640964,742.9380944152256,1.1166796742841254,0.472438041593708
Sim5,0.21215960373430873,0.5872473376934892,0.5394624936213642,-0.04097724873740285,932.1929579837923,8.269736645635962,0.10787792989467326
Sim6,0.6959724939212493,0.8317520839797423,0.7405262124484586,0.11545272271664965,1724.415652232872,2.3014242220089924,0.30289957689577895
Sim7,0.07416773899276062,0.3943247433849371,0.35552539467104793,0.04054820423233648,440.41758599486724,1.686332340698069,0.37225475971455585
Sim8,0.9837514427036366,0.9584758964976912,0.996565540927304,0.22709967539678708,776.0404219715674,1.2842190316663036,0.43778638831781164
Sim9,0.11090235946772906,0.3478139910678271,0.3448540215933048,-0.07895042886936894,705.5734323039183,21.285316527152148,0.04487259576419355
Sim10,0.09961427744936335,0.39198565095335836,0.3892006073008119,-0.11072492796447798,658.5577622493505,22.494212784542817,0.04256367341058197
Sim11,0.37655192483533106,0.7020964263321108,0.644706981711387,0.03052140369477142,2342.7156225420335,10.92038663423842,0.08388989641726405
Sim12,0.3382357788344666,0.7171792896095246,0.567838078291815,0.15357453762311984,1652.65866947644,0.8596521161511517,0.537734983503076
Sim13,0.3582795645979326,0.6528733614952267,0.6720995893223819,0.22526865797430434,1401.6362301500822,0.8193694750919099,0.5496409683082556
Sim14,0.9920892663765071,0.9804251546048496,0.9973374750388285,0.2021049501352209,1099.6353423091703,1.3678364259754228,0.42232647028734394
Sim15,0.675678456739783,0.89391273634786,0.83538159661262,0.2615129018151743,2479.791025252963,1.0430178852631051,0.48947197536218207
Sim16,0.29708859371621227,0.5570567528175501,0.632212811011117,0.28106976621463553,867.3583628807198,0.9962075392099842,0.5009499164579643
