adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,dataset,norm_davies_bouldin_score
0.4607105638514663,0.7110341339836308,0.7368464868464868,0.13760095471379608,2808.8480441003494,2.2990914160482325,Sim1,0.3031137588778413
0.4460944585190343,0.7103415634899619,0.7530506883604505,0.08088081873804745,1872.3130983818485,3.0330801658811746,Sim2,0.24794944778428754
0.4724528656512124,0.7022876095086493,0.8186913873019295,0.14841756843021525,2891.9330644623733,2.1257869450476536,Sim3,0.31991943711466064
0.6134932206329601,0.800362425615501,0.913594694753267,0.25387960010134053,2403.8107954865472,1.4365791056503847,Sim4,0.4104114648611315
0.5103777338143674,0.7180693600890201,0.7880591937404321,0.12659140543385075,2569.5217230198728,2.603601266115398,Sim5,0.2775001800013179
0.47469392381457365,0.6692213275852814,0.7401335165913999,0.1182908179706405,2131.495259417662,2.5113674866945725,Sim6,0.28478933173165266
0.4538529454365984,0.713955540513439,0.7129794985356097,0.14465853104927,2689.0623284696017,2.2113989910706437,Sim7,0.31139076856551273
0.2227370126267079,0.4485678444309262,0.9533485975958786,0.13406979756498916,896.6428767711711,2.1238574236153,Sim8,0.3201170426154344
0.4719716940979215,0.7108529507787569,0.7424774803552034,0.09601735222084164,2186.1627598124214,3.0728370787632047,Sim9,0.24552909450128785
0.3832333671307198,0.6836188251460933,0.6368077100798732,0.07222244725378603,2302.614820364309,2.9509218892374838,Sim10,0.2531054847538373
0.39890582617582326,0.6951010910110701,0.6780136163396075,0.112507701045725,3856.119630494013,2.8328362493608563,Sim11,0.26090339762538894
0.4281269362737812,0.7042881740627691,0.7293890865954923,0.11001187818698793,2932.5642911077143,2.722711368172686,Sim12,0.2686214162477108
0.4898037781360252,0.7273209416096036,0.86935318275154,0.16946093416040175,3046.925226222521,1.9294434275622898,Sim13,0.3413617722026266
0.8026522293256099,0.787667634946181,0.9341025072110051,0.19207239716808416,1118.0226377214126,1.4945916594813715,Sim14,0.40086721055096497
