dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,-8.82110757404913e-05,-0.00022699817272990838,0.234015984015984,-0.02018322311113939,0.976335256207923,67.75380413109804,0.014544649749026613
Sim2,-0.0001095444486911605,-0.0001135257703612249,0.22035356695869837,-0.02656896806586516,1.2871245411974341,61.02105409624628,0.01612355698515165
Sim3,-6.663995394104066e-05,0.0001561833764057112,0.2991268729115016,-0.024279474033883384,1.4770786873469044,63.536566536239064,0.01549509144460718
Sim4,-0.0006136978465248016,0.000168005779041538,0.556855861127365,-0.013247865763591911,1.3204391220808145,56.63834380948665,0.017349561661683464
Sim5,-9.767082191546334e-07,0.0006627315919482865,0.23728525259397856,-0.015660403475420383,0.8449779346836012,68.81300943668916,0.014323977838354943
Sim6,0.00012469642575130746,-0.00024387412617060163,0.27380718633418416,-0.011345755846317432,0.5829421632762398,72.13778915498152,0.01367282237477763
Sim7,9.212727336306337e-06,-0.0004327830169490142,0.20044288877776983,-0.0229082176727799,0.9955366572597775,64.43201777337079,0.015283037785317623
Sim8,0.0009026025729655043,0.00033215860352184756,0.8692043503148255,-0.0044868240416857195,0.9707824800183142,51.650288387143085,0.018993248292334036
Sim9,7.378929894156614e-06,7.143982086270164e-05,0.17562128665431548,-0.01992040204644522,0.9547106362582413,71.77136109440342,0.013741669593107369
Sim10,0.00014720422806140102,0.0006089320697602125,0.17941778335203643,-0.027907129009226848,1.3349107349509102,73.48641400447052,0.013425267055277787
Sim11,-0.00014448850761516324,-0.00017701408926419082,0.18215191563209185,-0.023307560107763338,0.8690682143360774,83.02213081938005,0.011901626276887348
Sim12,-7.300272597317894e-05,8.732587186062093e-06,0.20759193357058126,-0.021099611226586174,0.7571956365318835,70.36284907032184,0.01401289344564407
Sim13,-0.00030327591612879727,2.1362784426031004e-05,0.379235112936345,-0.018992078663560383,0.6060689044857593,77.94987549297609,0.012666264433678133
Sim14,0.00030010820326815984,0.00010587602274410564,0.6580874195695585,-0.004485325714049012,0.7240488130878616,66.77256845265643,0.01475523243151933
Sim15,-8.318045052013517e-05,0.00030549190498819345,0.28937312816275945,-0.019965719259724297,1.0156244641841516,66.80173364932702,0.014748885407149552
Sim16,2.1494973976990945e-05,-0.00010898937418555523,0.3857861302276337,-0.017801300355433675,1.0313455674404395,83.90187410636707,0.011778303017754076
Sim17,-0.00024026933460777992,-0.0005845936926840126,0.3146845460540778,-0.014270766418184321,0.7103598680314901,86.49630047403369,0.011429054652393793
Sim18,0.0006790991937701427,-4.9757317116789715e-05,0.41219303255282697,-0.015153017222969953,1.2825471946496136,61.21310283205903,0.016073784371428104
Sim19,2.3046772639256278e-05,-0.00020254642890021345,0.19830520750344027,-0.020902263477491967,0.8362156506068437,80.99085885899963,0.012196481582412844
Sim20,0.00025442285614976596,0.0005457424120952478,0.2512962631861255,-0.018104424647749133,0.9761533200182191,66.06129395957257,0.01491173135732876
Sim21,-0.00028504510662798334,0.0005672346016348701,0.6988120195667366,-0.010013139122701483,1.1125001102206362,49.96958979046534,0.019619541850561757
Sim22,0.00021407473317176898,-7.453782514151048e-05,0.4037459512744684,-0.016287436860950414,0.7784368469432414,74.36284168571851,0.013269138711226479
