dataset,adjusted_rand_score,adjusted_mutual_info_score,purity_score,silhouette_score,calinski_harabasz_score,davies_bouldin_score,norm_davies_bouldin_score
Sim1,0.7210491460692104,0.8812967494965639,0.795038295038295,0.18295517080475418,2497.8643986152697,1.2308047328524183,0.44826872799456097
Sim2,0.6969640031462099,0.8617122908278666,0.719180225281602,0.2120060130940337,1882.6893899858958,1.2909448569408242,0.43650112178401956
Sim3,0.4574380968051909,0.7481854138072348,0.6538751751643851,0.2614937494587686,2097.5373169751697,3.703627233632716,0.21260188155422294
Sim4,0.5968771070654667,0.8065016459257724,0.9143748780963527,0.2571413561678957,2425.073511297151,1.4249743483366077,0.412375496130894
Sim5,0.3614284490113147,0.6808874215091694,0.5627657764926007,0.03915835329081364,881.0914101831169,2.0658002666023894,0.32617910921778004
Sim6,0.7644409154621578,0.8560133236316622,0.7403298645199293,0.24955321843907988,2173.440592066733,1.4318865845332933,0.4112033868519865
Sim7,0.3154549692473221,0.6721569497858799,0.47189084934638187,0.19572900064702886,1197.1634562963493,1.0489450609684634,0.4880560338339846
Sim8,0.7478109126900568,0.7543698906460188,0.953921007441328,0.37691648666319244,625.7092354884181,0.7199766123995938,0.5814032544342963
Sim9,0.5361565857799307,0.801466956752539,0.5862135053983262,0.16080969776627366,1663.5325877377816,1.5343714866733857,0.39457514624764
Sim10,0.2426387284441522,0.6578257462589007,0.49118753713116375,0.14879048724389463,1139.2274269758404,2.073829078879665,0.3253271324912039
Sim11,0.7588761393417832,0.9021836774855221,0.8375383793885997,0.19507873257318314,3140.9921361450615,1.571221798991649,0.3889201625438023
Sim12,0.05921010422124413,0.21832154808724952,0.27869217081850534,0.021863056657548854,372.6230678947845,4.921208723414919,0.16888443672751893
Sim13,0.36355829565090547,0.6605975266390335,0.6789014373716632,0.2844770680031724,1512.1156505393105,0.8370347412480498,0.5443555190037491
Sim14,0.5461015168272617,0.7096318257869406,0.8244952296427779,0.2443750071059774,699.2336414229864,1.0235233575688618,0.4941875250708439
Sim15,0.9085655660673948,0.9460539828999774,0.8929050913972942,0.22737775272350524,1114.3671322493472,1.8444547202839865,0.3515612299499573
Sim16,0.6689927602051516,0.8225424120459789,0.7726310217046056,0.204615034260982,1649.8574292635797,1.1944472358915674,0.4556956228631839
Sim17,0.679225568186754,0.8762664930629295,0.8453506265113212,0.2941740385960337,5894.919050574713,0.8889510308246745,0.5293943483349179
Sim18,0.48582583041806837,0.7431246158442258,0.7472872644203312,0.24177926307014813,1641.2608952785774,1.0932724964011,0.4777208900032221
Sim19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim20,0.3909436097906566,0.707346038708656,0.6974789915966386,0.16345014765775098,2513.6947223593706,10.629442108352842,0.08598864766537256
Sim21,0.46233598352267025,0.6224258826787908,0.7978103890053576,0.2313835318755583,955.1420339761927,1.0330733908658511,0.4918661591326603
Sim22,0.5109317818489468,0.7369286943314338,0.7541191381495564,0.1393494459681765,1917.729966345622,0.9109045475411764,0.523312376479889
Sim23,0.5890693455281996,0.7927718269656783,0.753327351577688,0.113690007083844,1895.952577114236,5.033584197548844,0.16573896497644833
Sim24,0.9964717734489731,0.9940544374096754,0.998730561726436,0.2794328570221343,2194.630779779152,1.1686820163904923,0.46110955522395053
Sim26,0.41528232930426107,0.701376827896124,0.640704945992041,-0.003021400945536397,913.773297085352,4.746673676638119,0.17401370884609083
Sim27,0.9859621181281673,0.977372107905689,0.9837672281776416,0.2233731080946453,2149.6155626568043,1.3686961002080247,0.4221731947429548
Sim28,0.7181653003203354,0.8498868333035138,0.724526115387799,0.15441198417047308,2120.9067188872464,1.9284893816619693,0.34147298134729187
Sim29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim30,0.8463310536903209,0.8993984111405364,0.9291746641074856,0.3225357131886497,2446.955846966717,0.8634653621701861,0.5366346057730867
Sim31,0.8337976453060733,0.8762772618274649,0.8308608949416343,0.221702412721982,1991.4688110246104,1.0561483191619718,0.4863462380999693
Sim32,0.9093493269519461,0.9212347854336542,0.8963428067856356,0.19625855791596933,2860.336430973661,1.9627039565777695,0.33752950502523504
Sim33,0.114266722733473,0.24292559040965078,0.7193571599904054,0.3462836706406719,82.43492970564547,0.7350913594251647,0.5763385279788954
Sim34,0.9634059331862402,0.953226383825035,0.9335863377609108,0.2678198393276163,2636.73361387391,1.509795248046291,0.39843887694760505
Sim35,0.8271804802406263,0.9101267666016755,0.8338782828815525,0.32264058395365974,3269.1567490547272,1.0350582422797685,0.49138642778093305
Sim36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,inf
Sim37,0.9758080042146373,0.9747078811513642,0.9682539682539683,0.2456667503283636,3882.1978680161988,1.2696370913629105,0.4405990736604956
