-5.751773834228515625e+01,1.032461738586425781e+01
-6.156262588500976562e+01,3.509794235229492188e+00
-5.840124130249023438e+01,1.049271869659423828e+01
-5.826255035400390625e+01,1.093540954589843750e+01
-5.845029449462890625e+01,1.124160480499267578e+01
-7.025894165039062500e+01,6.715376377105712891e+00
-6.037618255615234375e+01,1.026174163818359375e+01
-6.354010772705078125e+01,6.052116394042968750e+00
-6.724104309082031250e+01,7.359101772308349609e+00
-5.657910919189453125e+01,9.375650405883789062e+00
-6.111337661743164062e+01,5.344097614288330078e+00
-5.691669464111328125e+01,7.355937480926513672e+00
-5.749034500122070312e+01,8.336321830749511719e+00
-5.835892868041992188e+01,6.481062412261962891e+00
-6.838727569580078125e+01,3.571678400039672852e+00
-6.024273300170898438e+01,8.157832145690917969e+00
-6.176224517822265625e+01,8.938770294189453125e+00
-6.392054367065429688e+01,1.237295913696289062e+01
-5.886292266845703125e+01,4.211200714111328125e+00
-5.837774658203125000e+01,7.474776268005371094e+00
-6.016035079956054688e+01,5.755950927734375000e+00
-5.503358078002929688e+01,7.777211189270019531e+00
-7.075762176513671875e+01,1.735485434532165527e+00
-5.823747634887695312e+01,8.948320388793945312e+00
-6.866003417968750000e+01,4.561589241027832031e+00
-6.392145156860351562e+01,3.842639923095703125e+00
-5.980014801025390625e+01,1.299757099151611328e+01
-6.059544754028320312e+01,1.029243755340576172e+01
-6.422406005859375000e+01,5.149394512176513672e+00
-5.636618423461914062e+01,6.687243461608886719e+00
-6.258082199096679688e+01,6.790427684783935547e+00
-6.660074615478515625e+01,1.266355872154235840e+00
-6.376828002929687500e+01,1.317254447937011719e+01
-6.388457489013671875e+01,5.897093772888183594e+00
-5.760205078125000000e+01,6.573744773864746094e+00
-6.109441375732421875e+01,3.783227920532226562e+00
-5.849251937866210938e+01,6.205761909484863281e+00
-5.875341796875000000e+01,7.851191043853759766e+00
-5.940571212768554688e+01,3.935408115386962891e+00
-5.708849716186523438e+01,9.497549057006835938e+00
-5.675684738159179688e+01,9.160534858703613281e+00
-6.219338989257812500e+01,1.325767517089843750e+01
-5.989533233642578125e+01,5.848281860351562500e+00
-6.213251113891601562e+01,3.158620119094848633e+00
-5.931416320800781250e+01,1.314503860473632812e+01
-5.776938629150390625e+01,9.989344596862792969e+00
-6.612760925292968750e+01,1.090345382690429688e+01
-5.768261718750000000e+01,6.759693145751953125e+00
-5.827587890625000000e+01,1.043819618225097656e+01
-6.797362518310546875e+01,1.026690959930419922e+01
-6.590214538574218750e+01,1.551675558090209961e+00
-6.149259185791015625e+01,1.211300849914550781e+01
-5.945886993408203125e+01,4.042955875396728516e+00
-6.488108062744140625e+01,4.315128326416015625e+00
-6.448544311523437500e+01,6.455195903778076172e+00
-6.557557678222656250e+01,6.027672290802001953e+00
-7.024669647216796875e+01,7.252210140228271484e+00
-5.878071975708007812e+01,7.059234619140625000e+00
-5.949780654907226562e+01,6.139609336853027344e+00
-6.522181701660156250e+01,1.932771444320678711e+00
-5.890479278564453125e+01,1.021135616302490234e+01
-5.696007537841796875e+01,7.019184589385986328e+00
-5.824713897705078125e+01,1.226001358032226562e+01
-5.812384033203125000e+01,1.112483692169189453e+01
-5.954776763916015625e+01,1.307328987121582031e+01
-5.708032226562500000e+01,1.018003368377685547e+01
-6.534132385253906250e+01,1.338755035400390625e+01
-5.872282791137695312e+01,1.065577316284179688e+01
-6.426821899414062500e+01,1.361784934997558594e+01
-6.349581146240234375e+01,1.376626586914062500e+01
-6.892187500000000000e+01,1.186017799377441406e+01
-5.594691467285156250e+01,9.691721916198730469e+00
-6.177037811279296875e+01,4.453099727630615234e+00
-6.046945953369140625e+01,6.323640346527099609e+00
-7.030474853515625000e+01,4.967388629913330078e+00
-6.651615142822265625e+01,1.346254253387451172e+01
-6.129654312133789062e+01,4.832494735717773438e+00
-6.182739257812500000e+01,6.974550724029541016e+00
-6.860238647460937500e+01,1.091226577758789062e+01
-6.316934204101562500e+01,7.777436733245849609e+00
-5.650753021240234375e+01,9.734179496765136719e+00
-6.239814376831054688e+01,2.645627975463867188e+00
-6.124505615234375000e+01,1.257645320892333984e+01
-6.578450012207031250e+01,2.997236728668212891e+00
-5.884921646118164062e+01,1.001376724243164062e+01
-6.057434844970703125e+01,1.251710605621337891e+01
-5.815356063842773438e+01,1.160183048248291016e+01
-5.687834548950195312e+01,9.882946968078613281e+00
-6.378576660156250000e+01,2.906812191009521484e+00
-5.959017944335937500e+01,1.274016857147216797e+01
-5.680016326904296875e+01,1.130829238891601562e+01
-6.320483779907226562e+01,1.088606739044189453e+01
-5.900614166259765625e+01,1.276030445098876953e+01
-5.830575942993164062e+01,1.101667499542236328e+01
-6.456466674804687500e+01,2.639389753341674805e+00
-6.817295074462890625e+01,7.213122844696044922e+00
-5.595643234252929688e+01,6.843945503234863281e+00
-5.935832595825195312e+01,9.580171585083007812e+00
-6.123338699340820312e+01,1.311943626403808594e+01
-6.171163177490234375e+01,8.258957862854003906e+00
-7.224264526367187500e+01,5.459937095642089844e+00
-5.729005813598632812e+01,1.005394554138183594e+01
-7.076144409179687500e+01,1.070324325561523438e+01
-5.939480209350585938e+01,7.548964500427246094e+00
-6.089295196533203125e+01,1.282894706726074219e+01
-5.805386352539062500e+01,1.102050685882568359e+01
-6.349152755737304688e+01,1.113310623168945312e+01
-5.850500488281250000e+01,7.734049797058105469e+00
-5.764802932739257812e+01,6.569540500640869141e+00
-7.009452819824218750e+01,5.752458095550537109e+00
-6.514756011962890625e+01,5.994116306304931641e+00
-6.614311218261718750e+01,1.279094600677490234e+01
-5.704434204101562500e+01,8.122630119323730469e+00
-5.852292251586914062e+01,4.270853519439697266e+00
-6.325453948974609375e+01,8.736295700073242188e+00
-6.103802490234375000e+01,8.924289703369140625e+00
-6.091397857666015625e+01,1.406551742553710938e+01
-6.408256530761718750e+01,6.116137981414794922e+00
-5.938618850708007812e+01,9.904233932495117188e+00
-5.753171157836914062e+01,6.718912124633789062e+00
-6.765654754638671875e+01,1.114599323272705078e+01
-6.651998138427734375e+01,1.897943735122680664e+00
-5.991662597656250000e+01,5.694943904876708984e+00
-5.748526382446289062e+01,1.073326301574707031e+01
-5.744499969482421875e+01,8.495784759521484375e+00
-6.126791763305664062e+01,9.259820938110351562e+00
-6.766143798828125000e+01,4.585994243621826172e+00
-6.102009201049804688e+01,1.341210269927978516e+01
-5.985681915283203125e+01,1.298737239837646484e+01
-5.874516677856445312e+01,6.263426780700683594e+00
-6.691602325439453125e+01,4.793602943420410156e+00
-6.213911819458007812e+01,8.276188850402832031e+00
-5.819871139526367188e+01,6.018301010131835938e+00
-6.761403656005859375e+01,1.218913745880126953e+01
-5.797541809082031250e+01,1.093618583679199219e+01
-5.898286819458007812e+01,1.314615535736083984e+01
-5.820168685913085938e+01,8.020484924316406250e+00
-5.781896972656250000e+01,8.810097694396972656e+00
-5.678501892089843750e+01,6.369435787200927734e+00
-5.743119049072265625e+01,9.343317985534667969e+00
-6.061275863647460938e+01,1.343391036987304688e+01
-5.834089279174804688e+01,6.109622001647949219e+00
-5.868773651123046875e+01,6.930751800537109375e+00
-6.082843017578125000e+01,7.138133049011230469e+00
-6.131908798217773438e+01,8.772513389587402344e+00
-6.988014984130859375e+01,6.683531284332275391e+00
-6.760789489746093750e+01,1.127746391296386719e+01
-6.116200637817382812e+01,4.710885524749755859e+00
-5.809873580932617188e+01,1.095159053802490234e+01
-5.861494445800781250e+01,9.604005813598632812e+00
