1.796435546875000000e+01,3.181057214736938477e+00
2.217334747314453125e+01,1.244122028350830078e+01
-2.125674247741699219e+00,7.391951560974121094e+00
-1.723322272300720215e+00,6.717206954956054688e+00
5.600886917114257812e+01,1.393927574157714844e+00
3.475626468658447266e+00,2.161124420166015625e+01
1.975534439086914062e+01,-1.117185783386230469e+01
1.240335178375244141e+01,6.891930103302001953e-01
2.913941192626953125e+01,2.246867418289184570e+00
1.656428718566894531e+01,1.224009895324707031e+01
5.664957165718078613e-01,-4.697725772857666016e+00
3.106123733520507812e+01,1.445868492126464844e+01
3.324321365356445312e+01,1.235874271392822266e+01
2.507210159301757812e+01,-6.596280336380004883e-01
1.939735603332519531e+01,5.990230560302734375e+00
3.048540115356445312e+01,2.044923973083496094e+01
3.386004638671875000e+01,1.152326869964599609e+01
2.008904838562011719e+01,-7.943064212799072266e+00
1.705431175231933594e+01,1.249098491668701172e+01
3.253787994384765625e+01,4.274263858795166016e+00
2.380075645446777344e+01,1.926439881324768066e+00
1.333348751068115234e+01,-2.099240303039550781e+00
2.699941444396972656e+01,-5.266844272613525391e+00
2.606986999511718750e+01,-3.278341054916381836e+00
3.101688003540039062e+01,4.365346908569335938e+00
4.988708496093750000e+00,3.959136009216308594e+00
2.101000976562500000e+01,1.391214466094970703e+01
1.652065277099609375e+01,1.344537067413330078e+01
1.732125282287597656e+01,-6.894726276397705078e+00
1.971128845214843750e+01,-1.310899162292480469e+01
3.228921127319335938e+01,1.133862304687500000e+01
3.361318969726562500e+01,7.449111461639404297e+00
1.409128284454345703e+01,1.334889602661132812e+01
2.888867759704589844e+01,5.829418659210205078e+00
1.327368354797363281e+01,5.639993667602539062e+00
7.640199661254882812e+00,-4.324753284454345703e+00
5.200915336608886719e-01,9.770361900329589844e+00
2.421899032592773438e+01,1.739629936218261719e+01
1.532099533081054688e+01,9.386169433593750000e+00
2.283098220825195312e+01,1.332688903808593750e+01
1.489950561523437500e+01,1.062618923187255859e+01
2.767104721069335938e+01,7.293255329132080078e+00
1.609574890136718750e+01,-8.758651733398437500e+00
2.331652259826660156e+01,2.304962396621704102e+00
2.566020011901855469e+01,3.703143358230590820e+00
1.142641639709472656e+01,-1.515366649627685547e+01
2.266554260253906250e+01,8.100918769836425781e+00
2.831564521789550781e+01,8.248542785644531250e+00
2.019933319091796875e+01,-1.625626754760742188e+01
2.806868362426757812e+01,1.122009468078613281e+01
2.647272109985351562e+01,-6.785146236419677734e+00
1.034932804107666016e+01,-8.906186103820800781e+00
1.729354095458984375e+01,1.887437582015991211e+00
1.635529136657714844e+01,-7.134970426559448242e-01
2.222146606445312500e+01,-1.071573543548583984e+01
2.668652915954589844e+01,4.091071128845214844e+00
3.706289291381835938e+01,7.133830547332763672e+00
2.719903373718261719e+01,1.337478256225585938e+01
2.007846260070800781e+01,-7.891474723815917969e+00
4.795010566711425781e+00,-1.819209861755371094e+01
1.731082916259765625e+00,3.211027145385742188e+00
2.088801193237304688e+01,-7.606915950775146484e+00
1.068055343627929688e+01,7.010923385620117188e+00
1.874109458923339844e+01,8.073221206665039062e+00
2.303594779968261719e+01,-2.784894466400146484e+00
2.862728691101074219e+01,1.188542842864990234e+01
1.688429450988769531e+01,1.267037391662597656e+00
2.243344306945800781e+01,-8.829180717468261719e+00
2.683279418945312500e+01,1.488149070739746094e+01
3.186482429504394531e+01,2.642131567001342773e+00
1.187168502807617188e+01,1.154982376098632812e+01
3.351197814941406250e+01,-2.215912103652954102e+00
1.858959388732910156e+01,-4.297476291656494141e+00
3.056824302673339844e+01,8.564498901367187500e+00
3.651549148559570312e+01,1.370778465270996094e+01
8.392435073852539062e+00,-2.347302055358886719e+01
1.265833187103271484e+01,1.948980212211608887e+00
3.895343780517578125e+00,9.874238014221191406e+00
3.724743270874023438e+01,-3.812796354293823242e+00
9.534510612487792969e+00,-1.330793666839599609e+01
1.548951864242553711e+00,-2.079836273193359375e+01
4.312947750091552734e+00,-1.095795822143554688e+01
1.110565376281738281e+01,-7.003203392028808594e+00
2.167467308044433594e+01,1.568445682525634766e+01
-2.531471014022827148e+00,-1.606412529945373535e+00
2.424229812622070312e+01,1.316762733459472656e+01
2.250868034362792969e+01,-1.912405204772949219e+01
1.601950836181640625e+01,-1.779206657409667969e+01
2.003658485412597656e+01,1.368872404098510742e+00
6.074341297149658203e+00,1.376521110534667969e+01
3.023048973083496094e+01,-4.017365932464599609e+00
2.526667976379394531e+01,1.457081413269042969e+01
1.774581718444824219e+01,5.221507072448730469e+00
1.649393272399902344e+01,4.869851589202880859e+00
3.824057006835937500e+01,-3.125874996185302734e-01
2.309790992736816406e+01,1.781040763854980469e+01
-1.661334991455078125e+01,-1.759844017028808594e+01
1.890010118484497070e+00,-1.098788833618164062e+01
1.795300865173339844e+01,-5.556579113006591797e+00
2.285105323791503906e+01,4.197427749633789062e+00
1.312633514404296875e+01,1.279389762878417969e+01
4.838554382324218750e+01,2.847963094711303711e+00
2.765113830566406250e+01,-8.703453063964843750e+00
-5.390990972518920898e-01,1.339595794677734375e+01
2.091466712951660156e+01,1.239472579956054688e+01
3.016711807250976562e+01,1.441811943054199219e+01
1.187404155731201172e+01,4.642538070678710938e+00
1.315558052062988281e+01,1.149423122406005859e+00
3.109440612792968750e+01,8.685504913330078125e+00
2.800169563293457031e+01,-8.888317108154296875e+00
2.891704940795898438e+01,-1.539567351341247559e+00
2.357512855529785156e+01,2.827425241470336914e+00
6.600266265869140625e+01,-9.466971397399902344e+00
1.348056793212890625e+00,1.199123859405517578e+01
