-4.742302894592285156e+00,7.446462154388427734e+00
-3.100816726684570312e+01,8.024394512176513672e-01
-7.711578369140625000e+00,2.020315742492675781e+01
-1.528723907470703125e+01,6.066598743200302124e-02
3.439889144897460938e+01,-3.269668579101562500e+01
-4.608806610107421875e+01,-2.215801429748535156e+01
1.036894607543945312e+01,2.340286254882812500e+01
-7.821120262145996094e+00,3.718486404418945312e+01
2.054090023040771484e+00,1.589311981201171875e+01
2.557854843139648438e+01,-1.185688209533691406e+01
-4.271414756774902344e+00,-4.104710578918457031e+00
-1.999621200561523438e+01,-1.619754600524902344e+01
1.429972171783447266e+01,2.648308944702148438e+01
7.167463302612304688e+00,-1.908389663696289062e+01
-4.893811035156250000e+01,-6.152637958526611328e+00
-1.078571224212646484e+01,2.169914245605468750e+01
-4.523789978027343750e+01,-9.581447601318359375e+00
4.144392490386962891e+00,1.319782543182373047e+01
-4.023826599121093750e+01,-7.506251811981201172e+00
3.345544815063476562e+01,1.193623542785644531e+01
-7.945339202880859375e+00,1.150119972229003906e+01
1.100296401977539062e+01,-5.286773443222045898e-01
-1.313645648956298828e+01,5.196504592895507812e+00
-1.555800247192382812e+01,2.091286182403564453e+00
-1.868325042724609375e+01,1.209636974334716797e+01
3.364131164550781250e+01,2.490075111389160156e+00
1.296392345428466797e+01,1.776140975952148438e+01
3.327294921875000000e+01,1.070587921142578125e+01
-6.133656978607177734e+00,5.003731727600097656e+00
3.624781036376953125e+01,-7.327025890350341797e+00
-1.356563758850097656e+01,-1.504951095581054688e+01
2.012067413330078125e+01,-7.388660430908203125e+00
3.778540420532226562e+01,-7.946729660034179688e+00
-1.699656724929809570e+00,-8.740791320800781250e+00
-1.835800361633300781e+01,7.363946914672851562e+00
-9.727069854736328125e+00,1.320707499980926514e-01
2.398397684097290039e+00,2.490246200561523438e+01
-1.606657981872558594e+01,4.261542129516601562e+01
3.362409973144531250e+01,3.894607162475585938e+01
3.285407638549804688e+01,1.777470779418945312e+01
1.153853797912597656e+01,-4.438637256622314453e+00
3.929441070556640625e+01,-2.430213451385498047e+00
-1.331824111938476562e+01,2.389494132995605469e+01
-1.887261199951171875e+01,1.553832530975341797e+01
1.706854438781738281e+01,1.996330833435058594e+01
-1.772076487541198730e+00,1.380913829803466797e+01
-3.816363143920898438e+01,-3.023810148239135742e+00
1.864694213867187500e+01,5.805152893066406250e+00
